datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,603088,42.31,41.91,42.38,41.8,5072.0,21335170.0,2.03,0.61,42.14,41.56,40.23
2017-09-08,603088,41.51,42.33,42.4,41.51,12261.0,51411336.0,4.9,1.83,42.27,41.38,40.02
2017-09-07,603088,42.48,42.09,42.57,42.02,5885.0,24776332.0,2.35,0.6,42.06,41.12,39.77
2017-09-06,603088,41.52,42.34,42.64,41.52,4194.0,17721028.0,1.68,0.4,41.84,40.9,39.48
2017-09-05,603088,42.7,42.04,43.3,42.0,12195.0,51617704.0,4.88,1.35,41.36,40.6,39.19
2017-09-04,603088,41.0,42.57,43.5,41.0,6798.0,29014524.0,2.72,0.78,40.97,40.29,38.9
2017-09-01,603088,40.96,41.26,41.68,40.78,4346.0,17987560.0,1.74,0.45,40.48,39.93,38.58
2017-08-31,603088,39.6,40.98,41.2,38.8,21345.0,85026128.0,8.54,3.07,40.18,39.68,38.27
2017-08-30,603088,40.1,39.93,40.46,39.2,7563.0,30279078.0,3.03,1.03,39.96,39.36,37.99
2017-08-29,603088,40.17,40.1,40.49,39.87,4980.0,19997642.0,1.99,0.65,39.85,39.13,37.76
2017-08-28,603088,39.66,40.15,40.48,39.66,5473.0,21910388.0,2.19,0.69,39.61,38.9,37.53
2017-08-25,603088,39.91,39.72,41.4,39.6,8409.0,33782064.0,3.36,1.04,39.38,38.66,37.29
2017-08-24,603088,39.38,39.92,39.97,38.9,8342.0,33025978.0,3.34,1.09,39.18,38.42,37.09
2017-08-23,603088,38.8,39.37,39.5,38.52,9577.0,37487784.0,3.83,1.09,38.76,38.06,36.91
2017-08-22,603088,39.0,38.87,39.0,38.42,6392.0,24777200.0,2.56,0.65,38.42,37.77,36.74
2017-08-21,603088,38.71,39.0,39.29,38.26,6999.0,27203296.0,2.8,0.66,38.19,37.5,36.58
2017-08-18,603088,37.46,38.72,38.98,37.03,8932.0,34326620.0,3.57,0.85,37.93,37.23,36.42
2017-08-17,603088,37.67,37.82,37.9,37.4,6229.0,23463360.0,2.49,0.61,37.66,36.86,36.31
2017-08-16,603088,37.45,37.67,37.87,37.41,15287.0,57554684.0,6.11,1.83,37.37,36.63,36.29
2017-08-15,603088,37.52,37.72,37.99,36.6,11656.0,43669368.0,4.66,1.59,37.12,36.38,36.3
2017-08-14,603088,37.67,37.74,37.81,37.09,10661.0,40099164.0,4.26,1.5,36.82,36.17,36.18
2017-08-11,603088,36.19,37.34,37.41,36.02,8924.0,32838288.0,3.57,1.51,36.52,35.92,36.08
2017-08-10,603088,36.4,36.37,36.57,36.19,4778.0,17375572.0,1.91,0.9,36.07,35.76,36.03
2017-08-09,603088,35.96,36.44,36.59,35.82,5800.0,21102376.0,2.32,1.27,35.88,35.75,36.03
2017-08-08,603088,35.89,36.22,36.8,35.27,6387.0,22899216.0,2.55,1.18,35.64,35.71,36.05
2017-08-07,603088,35.08,36.25,37.17,34.83,9539.0,34691420.0,3.82,2.24,35.51,35.66,36.04
2017-08-04,603088,35.44,35.06,35.68,35.02,3092.0,10878423.0,1.24,0.74,35.32,35.61,36.03
2017-08-03,603088,35.04,35.44,35.87,35.04,1856.0,6605047.0,0.74,0.41,35.46,35.75,36.13
2017-08-02,603088,36.1,35.22,36.1,35.03,1932.0,6829752.0,0.77,0.42,35.62,35.96,36.23
2017-08-01,603088,35.12,35.59,35.6,35.11,10713.0,37798036.0,4.29,3.45,35.79,36.22,36.35
2017-07-31,603088,35.53,35.28,35.93,35.0,3727.0,13157751.0,1.49,1.14,35.81,36.2,36.45
2017-07-28,603088,36.49,35.76,36.49,35.72,2622.0,9441432.0,1.05,0.64,35.9,36.24,36.56
2017-07-27,603088,35.79,36.27,36.6,35.35,3538.0,12795281.0,1.42,0.63,36.04,36.29,36.61
2017-07-26,603088,36.0,36.04,36.47,35.73,2416.0,8684297.0,0.97,0.29,36.29,36.31,36.63
2017-07-25,603088,35.72,35.72,35.91,35.4,3215.0,11454208.0,1.29,0.4,36.64,36.38,36.68
2017-07-24,603088,36.5,35.72,36.75,35.6,4530.0,16230827.0,1.81,0.53,36.58,36.42,36.77
2017-07-21,603088,37.0,36.46,37.27,36.33,6678.0,24454240.0,2.67,0.88,36.57,36.45,36.85
2017-07-20,603088,37.74,37.52,38.35,37.23,11207.0,42453448.0,4.48,1.66,36.54,36.52,36.89
2017-07-19,603088,35.95,37.79,38.97,35.2,15801.0,59698228.0,6.32,3.35,36.32,36.51,36.82
2017-07-18,603088,35.0,35.43,35.66,34.55,1948.0,6854435.0,0.78,0.33,36.12,36.49,36.72
2017-07-17,603088,35.58,35.66,36.42,33.0,7397.0,25920012.0,2.96,1.23,36.26,36.7,36.76
2017-07-14,603088,36.4,36.3,36.4,35.97,1669.0,6038463.0,0.67,0.26,36.32,36.89,36.78
2017-07-13,603088,36.78,36.43,36.82,36.14,6996.0,25405600.0,2.8,1.13,36.5,36.94,36.77
2017-07-12,603088,36.04,36.79,36.99,35.3,5590.0,20121084.0,2.24,0.94,36.69,36.96,36.78
2017-07-11,603088,35.6,36.11,36.5,35.12,7698.0,27512098.0,3.08,1.46,36.86,36.98,36.79
2017-07-10,603088,37.69,35.97,37.69,35.78,8225.0,30260520.0,3.29,1.82,37.15,37.13,36.82
2017-07-07,603088,37.3,37.18,37.68,37.1,3307.0,12352054.0,1.32,0.76,37.46,37.25,36.86
2017-07-06,603088,38.15,37.42,38.15,37.22,6067.0,22844026.0,2.43,1.62,37.38,37.27,36.83
2017-07-05,603088,37.5,37.64,37.98,37.19,4396.0,16509665.0,1.76,1.3,37.22,37.13,36.77
2017-07-04,603088,37.38,37.53,38.0,37.2,4446.0,16700300.0,1.78,1.18,37.1,36.95,36.67
2017-07-03,603088,36.61,37.51,37.57,36.13,4398.0,16378092.0,1.76,1.05,37.1,36.81,36.48
2017-06-30,603088,36.21,36.81,36.95,36.21,2311.0,8480882.0,0.92,0.31,37.04,36.68,36.32
2017-06-29,603088,37.2,36.61,37.2,36.1,3136.0,11541583.0,1.25,0.36,37.16,36.61,36.15
2017-06-28,603088,37.33,37.04,37.35,36.63,2677.0,9893887.0,1.07,0.29,37.04,36.6,35.97
2017-06-27,603088,37.21,37.55,37.75,37.21,6377.0,23953316.0,2.55,0.69,36.8,36.59,35.87
2017-06-26,603088,37.68,37.21,37.68,36.88,6441.0,24006814.0,2.58,0.68,36.52,36.52,35.7
2017-06-23,603088,35.0,37.39,37.98,34.72,18943.0,69039968.0,7.58,3.08,36.31,36.46,35.45
2017-06-22,603088,35.88,35.99,36.7,35.0,9657.0,34460432.0,3.86,1.74,36.06,36.4,35.19
2017-06-21,603088,36.38,35.88,36.98,35.58,5069.0,18425558.0,2.03,0.83,36.17,36.42,34.99
2017-06-20,603088,36.17,36.14,36.98,36.03,6345.0,23246868.0,2.54,1.0,36.38,36.39,34.9
2017-06-19,603088,36.13,36.16,36.43,35.71,7015.0,25310752.0,2.81,1.06,36.53,36.15,34.87
2017-06-16,603088,36.55,36.13,36.55,36.01,2670.0,9684361.0,1.07,0.34,36.62,35.96,34.86
2017-06-15,603088,36.82,36.55,37.39,36.0,6621.0,24222674.0,2.65,0.77,36.74,35.7,34.85
2017-06-14,603088,36.53,36.93,37.38,36.53,7893.0,29280652.0,3.16,0.81,36.67,35.34,34.82
2017-06-13,603088,36.18,36.86,36.9,36.0,7369.0,27000944.0,2.95,0.8,36.39,35.15,34.71
2017-06-12,603088,36.73,36.61,36.73,35.1,8433.0,30348116.0,3.37,0.99,35.77,34.87,34.58
2017-06-09,603088,36.2,36.73,36.88,35.62,8858.0,32236752.0,3.54,1.12,35.3,34.44,34.47
2017-06-08,603088,35.45,36.21,36.3,35.27,10550.0,37820944.0,4.22,1.48,34.66,33.98,34.38
2017-06-07,603088,34.15,35.56,35.66,33.7,13448.0,47219120.0,5.38,1.95,34.01,33.56,34.37
2017-06-06,603088,33.88,33.73,34.45,33.6,4656.0,15844345.0,1.86,0.5,33.9,33.42,34.34
2017-06-05,603088,33.71,34.26,34.43,32.81,5120.0,17431790.0,2.05,0.55,33.98,33.6,34.43
2017-06-02,603088,33.01,33.52,33.89,32.21,5599.0,18486984.0,2.24,0.61,33.57,33.76,34.51
2017-06-01,603088,34.28,32.99,35.24,32.01,6807.0,22955460.0,2.72,0.69,33.3,34.0,34.61
2017-05-31,603088,34.5,34.98,35.2,34.35,12341.0,42999252.0,4.94,1.38,33.11,34.31,34.8
2017-05-26,603088,32.22,34.15,34.86,32.22,16675.0,56181008.0,6.67,2.54,32.94,34.27,35.01
2017-05-25,603088,32.18,32.22,32.25,31.35,5470.0,17430776.0,2.19,0.82,33.22,34.28,35.33
2017-05-24,603088,31.9,32.18,32.23,31.32,4470.0,14230989.0,1.79,0.6,33.95,34.5,35.86
2017-05-23,603088,34.14,32.03,34.14,31.32,10627.0,34742572.0,4.25,1.08,34.69,34.78,36.27
2017-05-22,603088,35.73,34.12,35.73,33.98,7495.0,26055556.0,3.0,0.8,35.5,35.17,36.63
2017-05-19,603088,36.01,35.53,36.08,35.43,4802.0,17126636.0,1.92,0.51,35.61,35.27,36.98
2017-05-18,603088,35.89,35.9,36.35,35.62,5896.0,21244046.0,2.36,0.57,35.35,35.26,37.28
2017-05-17,603088,35.77,35.89,36.28,35.66,8217.0,29492770.0,3.29,0.8,35.04,35.26,37.59
2017-05-16,603088,34.62,36.07,36.59,33.51,22971.0,82486200.0,9.19,2.4,34.87,35.22,38.14
2017-05-15,603088,34.71,34.64,34.8,34.32,5002.0,17265044.0,2.0,0.48,34.85,35.29,38.66
2017-05-12,603088,34.5,34.26,34.74,34.02,5227.0,17943836.0,2.09,0.45,34.93,35.74,39.4
2017-05-11,603088,34.3,34.36,34.81,33.07,10572.0,35990660.0,4.23,0.8,35.17,36.37,40.19
2017-05-10,603088,35.7,35.03,36.1,34.8,7580.0,27043080.0,3.03,0.44,35.47,37.22,41.01
2017-05-09,603088,35.0,35.94,36.56,34.13,19456.0,69553400.0,7.78,1.07,35.56,37.75,41.86
2017-05-08,603088,35.23,35.04,35.8,34.77,9115.0,32202134.0,3.65,0.46,35.73,38.08,42.66
2017-05-05,603088,35.6,35.5,36.28,35.21,11844.0,42453336.0,4.74,0.42,36.55,38.69,43.53
2017-05-04,603088,35.07,35.84,36.4,34.5,18485.0,65729752.0,7.39,0.68,37.57,39.3,44.39
2017-05-03,603088,36.99,35.47,37.12,33.2,26971.0,95459040.0,10.79,1.17,38.96,39.93,45.23
2017-05-02,603088,38.8,36.81,39.33,36.56,24633.0,92622704.0,9.85,1.22,39.95,41.06,46.09
2017-04-28,603088,39.39,39.15,39.85,38.5,17295.0,67594208.0,6.92,0.83,40.42,42.04,46.89
2017-04-27,603088,42.18,40.59,42.3,38.5,54450.0,213032160.0,21.78,3.46,40.82,43.06,47.62
2017-04-26,603088,39.9,42.78,42.94,39.06,13421.0,54984032.0,5.37,0.8,41.03,44.0,48.28
2017-04-25,603088,39.45,40.4,41.0,39.18,5703.0,22870542.0,2.28,0.31,40.89,44.81,48.8
2017-04-24,603088,40.79,39.2,40.79,39.04,9816.0,38881520.0,3.93,0.57,42.17,45.96,49.45
2017-04-21,603088,40.5,41.14,41.9,38.62,21172.0,86057240.0,8.47,1.48,43.65,47.24,50.19
2017-04-20,603088,37.87,41.65,42.43,37.87,28491.0,114532464.0,11.4,2.82,45.3,48.36,50.81
2017-04-19,603088,46.01,42.08,46.43,42.08,18886.0,80277136.0,7.55,2.48,46.96,49.47,51.4
2017-04-18,603088,46.69,46.76,47.75,43.62,13652.0,62877476.0,5.46,1.54,48.73,50.54,52.02
2017-04-17,603088,49.07,46.61,49.07,46.27,4254.0,20148140.0,1.7,0.42,49.76,51.13,52.33
2017-04-14,603088,49.96,49.38,49.96,48.8,6315.0,31052268.0,2.53,0.65,50.83,51.75,52.7
2017-04-13,603088,50.88,49.98,50.88,49.04,7436.0,37021832.0,2.97,0.82,51.43,52.19,52.93
2017-04-12,603088,52.0,50.94,52.0,50.71,6398.0,32858378.0,2.56,0.74,51.98,52.56,53.11
2017-04-11,603088,51.96,51.89,52.71,51.3,19824.0,102832136.0,7.93,3.51,52.34,52.78,53.23
2017-04-10,603088,52.11,51.98,52.4,51.6,10982.0,57034592.0,4.39,1.97,52.5,52.93,53.26
2017-04-07,603088,52.23,52.36,52.61,52.04,3653.0,19079318.0,1.46,0.59,52.66,53.14,53.3
2017-04-06,603088,52.75,52.71,52.92,52.03,4643.0,24365074.0,1.86,0.7,52.94,53.25,53.36
2017-04-05,603088,52.14,52.78,52.93,51.77,4363.0,22953150.0,1.75,0.59,53.15,53.34,53.44
2017-03-31,603088,52.64,52.69,52.8,51.6,4571.0,23878072.0,1.83,0.61,53.22,53.5,53.54
2017-03-30,603088,53.76,52.76,53.76,50.89,10647.0,55520280.0,4.26,1.47,53.35,53.53,53.58
2017-03-29,603088,53.7,53.77,53.9,52.7,6904.0,36780424.0,2.76,1.04,53.61,53.65,53.57
2017-03-28,603088,52.56,53.74,54.8,52.56,6457.0,34417608.0,2.58,0.95,53.55,53.67,53.5
2017-03-27,603088,53.35,53.15,53.84,52.3,8584.0,45254788.0,3.43,1.21,53.53,53.66,53.43
2017-03-24,603088,54.0,53.34,54.09,53.27,4709.0,25261812.0,1.88,0.66,53.77,53.69,53.42
2017-03-23,603088,53.7,54.06,54.6,52.01,9651.0,51473760.0,3.86,1.53,53.71,53.6,53.4
2017-03-22,603088,53.4,53.48,53.73,53.16,3936.0,21043908.0,1.57,0.46,53.69,53.46,53.29
2017-03-21,603088,54.0,53.6,54.05,53.3,7234.0,38804616.0,2.89,0.88,53.78,53.48,53.2
2017-03-20,603088,52.8,54.36,55.68,52.7,9805.0,52316696.0,3.92,1.32,53.79,53.53,53.13
2017-03-17,603088,53.9,53.05,53.9,52.97,5114.0,27269616.0,2.05,0.7,53.6,53.59,53.02
2017-03-16,603088,54.01,53.94,54.32,53.4,5533.0,29745284.0,2.21,0.77,53.49,53.64,52.94
2017-03-15,603088,53.42,53.93,54.25,53.2,15001.0,80735344.0,6.0,3.0,53.24,53.49,52.84
2017-03-14,603088,53.4,53.69,54.3,53.4,5819.0,31405732.0,2.33,1.24,53.19,53.34,52.72
2017-03-13,603088,52.47,53.4,53.44,51.97,5556.0,29532388.0,2.22,1.12,53.27,53.21,52.63
2017-03-10,603088,52.55,52.47,52.95,52.21,4438.0,23333356.0,1.78,0.78,53.58,53.16,52.56
2017-03-09,603088,53.55,52.69,53.64,52.57,5081.0,26871560.0,2.03,0.84,53.79,53.21,52.52
2017-03-08,603088,53.9,53.68,54.59,53.65,4087.0,22011868.0,1.63,0.51,53.74,53.13,52.48
2017-03-07,603088,55.0,54.12,55.2,53.83,4211.0,22922410.0,1.68,0.49,53.49,52.91,52.41
2017-03-06,603088,53.43,54.92,55.38,53.07,7000.0,38159264.0,2.8,0.86,53.14,52.72,52.29
2017-03-03,603088,52.17,53.54,53.8,51.5,8025.0,42547080.0,3.21,0.95,52.75,52.44,52.18
2017-03-02,603088,51.2,52.44,52.75,51.18,6866.0,35855212.0,2.75,0.79,52.63,52.24,52.18
2017-03-01,603088,52.74,52.43,52.99,47.15,13662.0,70358456.0,5.46,1.82,52.52,52.2,52.23
2017-02-28,603088,52.59,52.39,52.89,52.0,7227.0,37793040.0,2.89,1.0,52.34,52.1,52.29
2017-02-27,603088,52.94,52.95,53.07,52.5,5048.0,26679456.0,2.02,0.62,52.3,52.06,52.37
2017-02-24,603088,51.39,52.94,53.0,50.96,9657.0,50381012.0,3.86,1.4,52.14,51.95,52.39
2017-02-23,603088,51.52,51.87,51.92,50.54,7848.0,40119628.0,3.14,1.25,51.85,51.83,52.41
2017-02-22,603088,52.18,51.54,52.18,51.08,7788.0,40170568.0,3.12,1.36,51.88,51.84,52.49
2017-02-21,603088,52.2,52.19,52.32,51.63,5796.0,30165312.0,2.32,1.11,51.87,51.9,52.5
2017-02-20,603088,51.58,52.14,52.39,51.12,9708.0,50431784.0,3.88,2.38,51.82,51.85,52.54
2017-02-17,603088,52.12,51.5,52.12,51.05,3292.0,16912936.0,1.32,0.74,51.76,51.92,52.47
2017-02-16,603088,51.46,52.04,52.09,51.03,4904.0,25272772.0,1.96,0.93,51.8,52.11,52.49
2017-02-15,603088,52.01,51.46,52.4,51.35,4858.0,25138102.0,1.94,1.02,51.79,52.26,52.46
2017-02-14,603088,52.22,51.98,52.35,51.8,3245.0,16900704.0,1.3,0.66,51.93,52.47,52.62
2017-02-13,603088,51.72,51.81,52.35,51.3,4066.0,21127004.0,1.63,0.87,51.87,52.68,52.76
2017-02-10,603088,51.83,51.72,52.19,51.3,5087.0,26307364.0,2.03,1.26,52.08,52.83,52.83
2017-02-09,603088,52.3,51.97,52.44,51.0,9005.0,46357488.0,3.6,3.56,52.42,52.99,52.91
2017-02-08,603088,51.7,52.15,52.21,51.58,2458.0,12791605.0,0.98,1.01,52.72,53.15,53.03
2017-02-07,603088,53.0,51.72,53.44,51.4,4143.0,21591492.0,1.66,1.65,53.02,53.1,53.11
2017-02-06,603088,53.24,52.86,53.49,52.05,2707.0,14321784.0,1.08,1.08,53.48,53.22,53.17
2017-02-03,603088,53.44,53.41,53.9,53.02,1943.0,10397056.0,0.78,0.68,53.57,53.01,53.11
2017-01-26,603088,53.81,53.48,53.9,53.2,1391.0,7449913.0,0.56,0.31,53.56,52.88,53.1
2017-01-25,603088,53.75,53.63,54.33,53.26,2032.0,10934470.0,0.81,0.38,53.58,52.67,53.11
2017-01-24,603088,53.27,54.04,54.1,52.89,4471.0,23966466.0,1.79,0.78,53.17,52.77,53.08
2017-01-23,603088,53.3,53.27,53.72,52.81,2703.0,14403940.0,1.08,0.42,52.96,52.84,53.05
2017-01-20,603088,52.96,53.37,53.91,52.96,3723.0,19960400.0,1.49,0.53,52.46,52.83,53.08
2017-01-19,603088,50.91,53.57,54.07,50.91,9288.0,48875132.0,3.72,1.3,52.2,52.83,53.21
2017-01-18,603088,52.93,51.6,53.26,51.55,6657.0,35085080.0,2.66,0.93,51.77,52.9,53.34
2017-01-17,603088,50.75,53.01,53.08,50.0,6221.0,32178804.0,2.49,0.76,52.36,53.13,53.64
2017-01-16,603088,51.7,50.75,52.97,49.68,6554.0,33386284.0,2.62,0.86,52.72,53.12,53.75
2017-01-13,603088,51.06,52.05,52.23,50.37,6269.0,32092912.0,2.51,0.88,53.2,53.21,53.78
2017-01-12,603088,54.57,51.44,54.95,51.3,9983.0,52339628.0,3.99,1.62,53.46,53.32,53.74
2017-01-11,603088,54.9,54.57,56.07,54.55,6670.0,36911552.0,2.67,1.13,54.03,53.54,53.71
2017-01-10,603088,53.18,54.79,56.13,52.8,11670.0,63964136.0,4.67,2.47,53.9,53.4,53.52
2017-01-09,603088,53.35,53.16,54.0,52.6,3578.0,19130416.0,1.43,0.63,53.52,53.27,53.33
2017-01-06,603088,54.56,53.35,54.56,53.1,3675.0,19687656.0,1.47,0.6,53.23,53.33,53.33
2017-01-05,603088,53.31,54.29,54.94,53.31,5262.0,28533528.0,2.1,0.86,53.18,53.59,53.31
2017-01-04,603088,53.23,53.91,53.94,52.38,5394.0,28787964.0,2.16,0.92,53.05,53.78,53.25
2017-01-03,603088,51.73,52.87,53.18,51.73,5737.0,30261306.0,2.29,0.99,52.9,54.16,53.16
2016-12-30,603088,53.5,51.71,53.5,51.21,8404.0,43681844.0,3.36,1.5,53.01,54.37,53.13
2016-12-29,603088,53.61,53.13,53.93,52.77,5678.0,30473352.0,2.27,0.92,53.44,54.35,53.16
