datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-16,603313,28.9,29.93,29.99,28.4,35147.0,104013552.0,4.27,1.46,29.29,28.85,28.95
2017-11-15,603313,29.54,29.31,30.45,29.25,44071.0,130610568.0,5.35,2.38,29.16,28.74,28.86
2017-11-14,603313,29.28,28.9,29.35,28.55,12797.0,36880792.0,1.55,0.71,28.99,28.73,28.84
2017-11-13,603313,28.9,29.28,29.4,28.68,15661.0,45639976.0,1.9,0.8,28.82,28.8,28.83
2017-11-10,603313,29.19,29.05,29.46,28.68,22971.0,66905792.0,2.79,1.2,28.59,28.78,28.79
2017-11-09,603313,28.25,29.26,29.5,28.1,24876.0,72038240.0,3.02,1.45,28.4,28.81,28.81
2017-11-08,603313,28.26,28.45,28.68,28.25,16316.0,46541168.0,1.98,0.97,28.32,28.83,28.79
2017-11-07,603313,27.97,28.04,28.2,27.8,10017.0,28028040.0,1.22,0.54,28.48,28.9,28.83
2017-11-06,603313,28.0,28.16,28.2,27.2,23633.0,65513832.0,2.87,1.41,28.79,28.95,28.89
2017-11-03,603313,28.93,28.11,29.06,27.96,20662.0,58502008.0,2.51,1.28,28.96,29.01,28.93
2017-11-02,603313,29.26,28.83,29.47,28.76,15275.0,44425484.0,1.85,0.81,29.22,29.05,28.97
2017-11-01,603313,29.69,29.26,29.78,29.15,14901.0,43864896.0,1.81,0.71,29.34,28.98,28.94
2017-10-31,603313,29.01,29.6,29.69,28.81,18041.0,53089840.0,2.19,0.94,29.32,28.96,28.89
2017-10-30,603313,29.3,29.01,29.62,28.86,14700.0,42817520.0,1.79,0.78,29.1,28.86,28.81
2017-10-27,603313,29.5,29.4,29.75,29.18,17839.0,52460524.0,2.17,1.01,29.06,28.81,28.79
2017-10-26,603313,29.13,29.41,29.64,29.01,28914.0,84877504.0,3.51,1.82,28.88,28.8,28.76
2017-10-25,603313,28.49,29.18,29.2,28.17,25910.0,74768656.0,3.15,1.78,28.63,28.76,28.76
2017-10-24,603313,28.66,28.49,28.8,28.29,8712.0,24785716.0,1.06,0.58,28.59,28.76,28.79
2017-10-23,603313,28.7,28.81,28.84,28.53,13095.0,37572084.0,1.59,0.85,28.63,28.84,28.86
2017-10-20,603313,28.14,28.51,28.58,27.94,11954.0,33707308.0,1.45,0.77,28.56,28.86,28.91
2017-10-19,603313,28.1,28.18,28.48,27.8,19552.0,55047744.0,2.37,1.49,28.72,28.9,28.96
2017-10-18,603313,28.8,28.97,29.32,28.71,19556.0,56874608.0,2.37,1.74,28.89,28.89,29.03
2017-10-17,603313,28.45,28.67,29.0,28.45,10462.0,30095078.0,1.27,0.95,28.93,28.83,29.07
2017-10-16,603313,29.2,28.48,29.33,28.45,15611.0,44942412.0,1.9,1.49,29.05,28.76,29.14
2017-10-13,603313,29.13,29.29,29.45,29.02,12506.0,36631088.0,1.52,1.06,29.15,28.77,29.25
2017-10-12,603313,29.22,29.03,29.33,28.9,7350.0,21388892.0,1.23,0.62,29.08,28.73,29.29
2017-10-11,603313,29.26,29.2,29.3,29.02,10173.0,29683986.0,1.7,0.86,28.9,28.76,29.35
2017-10-10,603313,28.91,29.26,29.28,28.81,9542.0,27686524.0,1.59,0.73,28.72,28.82,29.41
2017-10-09,603313,29.3,28.99,29.49,28.88,12893.0,37644472.0,2.15,1.04,28.47,28.89,29.47
2017-09-29,603313,28.2,28.93,29.17,28.17,18934.0,54704936.0,3.16,1.71,28.39,28.97,29.54
2017-09-28,603313,28.34,28.1,28.47,28.05,8161.0,22998926.0,1.36,0.73,28.38,29.02,29.64
2017-09-27,603313,28.11,28.34,28.59,28.03,9329.0,26473552.0,1.55,0.85,28.62,29.16,29.81
2017-09-26,603313,28.54,28.01,28.7,27.86,15979.0,45135248.0,2.66,1.65,28.92,29.32,29.93
2017-09-25,603313,28.75,28.58,28.99,28.53,9317.0,26812388.0,1.55,0.96,29.3,29.52,30.09
2017-09-22,603313,29.3,28.86,29.37,28.8,12525.0,36302052.0,2.09,1.4,29.54,29.72,30.21
2017-09-21,603313,29.85,29.31,29.85,29.29,8386.0,24824082.0,1.4,0.82,29.66,29.86,30.3
2017-09-20,603313,29.75,29.84,29.92,29.58,8410.0,25014514.0,1.4,0.74,29.71,29.95,30.35
2017-09-19,603313,29.86,29.91,29.98,29.73,9742.0,29078220.0,1.62,0.75,29.72,30.0,30.38
2017-09-18,603313,29.39,29.8,29.84,29.27,9609.0,28478892.0,1.6,0.7,29.74,30.06,30.41
2017-09-15,603313,29.58,29.42,29.58,29.34,8457.0,24895700.0,1.41,0.59,29.89,30.12,30.44
2017-09-14,603313,29.87,29.58,29.92,29.42,14856.0,44006516.0,2.48,1.1,30.06,30.27,30.47
2017-09-13,603313,30.0,29.87,30.13,29.61,14157.0,42184760.0,2.36,1.09,30.19,30.45,30.52
2017-09-12,603313,30.56,30.04,30.57,29.92,18088.0,54532544.0,3.01,1.49,30.29,30.54,30.55
2017-09-11,603313,30.23,30.56,30.58,30.03,12964.0,39285128.0,2.16,0.95,30.37,30.65,30.58
2017-09-08,603313,30.2,30.23,30.42,30.02,11651.0,35146420.0,1.94,0.76,30.34,30.71,30.57
2017-09-07,603313,30.45,30.27,30.65,30.02,10969.0,33356780.0,1.83,0.65,30.49,30.75,30.55
2017-09-06,603313,30.59,30.33,30.65,30.12,11401.0,34558144.0,1.9,0.64,30.7,30.75,30.53
2017-09-05,603313,30.41,30.46,30.76,30.27,13615.0,41503848.0,2.27,0.69,30.79,30.77,30.54
2017-09-04,603313,30.81,30.41,31.09,30.31,20246.0,62094060.0,3.37,0.98,30.94,30.77,30.55
2017-09-01,603313,31.37,30.96,31.37,30.71,20096.0,62159256.0,3.35,1.03,31.08,30.76,30.58
2017-08-31,603313,30.7,31.34,31.37,30.67,19388.0,60355620.0,3.23,1.13,31.01,30.67,30.58
2017-08-30,603313,31.1,30.77,31.12,30.7,15558.0,47989648.0,2.59,1.0,30.8,30.6,30.59
2017-08-29,603313,31.13,31.22,31.39,30.81,22795.0,70844528.0,3.8,1.73,30.75,30.57,30.64
2017-08-28,603313,30.82,31.11,31.16,30.51,25615.0,79046400.0,4.27,2.65,30.59,30.5,30.7
2017-08-25,603313,30.33,30.61,30.65,30.2,13959.0,42520568.0,2.33,1.56,30.44,30.42,30.79
2017-08-24,603313,30.49,30.31,30.65,30.2,7933.0,24082980.0,1.32,0.86,30.34,30.36,30.89
2017-08-23,603313,30.49,30.49,30.78,30.03,7453.0,22627760.0,1.24,0.71,30.39,30.31,31.02
2017-08-22,603313,30.45,30.45,30.8,30.26,10932.0,33402956.0,1.82,1.1,30.39,30.3,31.12
2017-08-21,603313,30.1,30.33,30.43,29.92,8059.0,24337298.0,1.34,0.82,30.4,30.34,31.14
2017-08-18,603313,30.59,30.1,30.59,30.06,10373.0,31432708.0,1.73,1.05,30.4,30.41,31.17
2017-08-17,603313,30.54,30.57,30.67,30.38,9357.0,28516964.0,1.56,0.87,30.38,30.5,31.25
2017-08-16,603313,30.44,30.51,30.85,30.27,13617.0,41582060.0,2.27,1.22,30.24,30.59,31.33
2017-08-15,603313,30.32,30.51,30.88,30.32,8306.0,25388606.0,1.38,0.69,30.22,30.7,31.42
2017-08-14,603313,29.91,30.32,30.44,29.91,7688.0,23299392.0,1.28,0.62,30.28,30.9,31.51
2017-08-11,603313,29.8,29.97,30.42,29.52,10422.0,31346016.0,1.74,0.85,30.41,31.16,31.62
2017-08-10,603313,30.48,29.9,30.48,29.88,13595.0,40877708.0,2.27,1.16,30.62,31.41,31.81
2017-08-09,603313,30.75,30.38,30.78,30.3,15672.0,47846780.0,2.61,1.37,30.94,31.73,32.01
2017-08-08,603313,31.0,30.81,31.2,30.6,12883.0,39676232.0,2.15,1.08,31.19,31.94,32.18
2017-08-07,603313,30.92,30.99,31.52,30.91,9147.0,28452340.0,1.52,0.67,31.52,31.94,32.31
2017-08-04,603313,31.29,31.0,31.68,31.0,9651.0,30207572.0,1.61,0.63,31.92,31.94,32.41
2017-08-03,603313,31.45,31.54,32.0,31.45,11045.0,35068024.0,1.84,0.57,32.21,32.01,32.53
2017-08-02,603313,32.26,31.63,32.48,31.53,14313.0,45673000.0,2.39,0.61,32.52,32.07,32.59
2017-08-01,603313,32.9,32.42,33.1,32.03,15451.0,50185208.0,2.58,0.68,32.68,32.14,32.64
2017-07-31,603313,32.3,33.01,33.16,32.08,17642.0,57850172.0,2.94,0.74,32.35,32.12,32.65
2017-07-28,603313,33.07,32.47,33.45,32.4,17955.0,58985860.0,2.99,0.79,31.96,32.08,32.64
2017-07-27,603313,31.68,33.05,33.11,31.68,31673.0,103213904.0,5.28,1.68,31.8,32.21,32.62
2017-07-26,603313,30.94,32.45,33.49,30.94,34248.0,110850040.0,5.71,2.32,31.63,32.28,32.58
2017-07-25,603313,30.89,30.79,30.96,30.61,11392.0,35060780.0,1.9,0.72,31.61,32.42,32.55
2017-07-24,603313,31.5,31.06,31.6,30.0,24236.0,74594560.0,4.04,1.43,31.88,32.69,32.6
2017-07-21,603313,32.02,31.64,32.35,31.53,12734.0,40566684.0,2.12,0.73,32.19,32.89,32.63
2017-07-20,603313,32.24,32.21,32.63,32.12,11725.0,37956444.0,1.95,0.64,32.61,33.06,32.63
2017-07-19,603313,31.99,32.35,32.37,31.99,13855.0,44558212.0,2.31,0.65,32.93,33.12,32.56
2017-07-18,603313,32.5,32.16,32.87,31.83,16477.0,53126992.0,2.75,0.68,33.23,33.13,32.42
2017-07-17,603313,33.6,32.6,33.68,31.0,30070.0,98270080.0,5.01,1.31,33.49,33.18,32.28
2017-07-14,603313,33.9,33.75,33.92,33.28,15000.0,50458500.0,2.5,0.57,33.58,33.21,32.11
2017-07-13,603313,33.55,33.81,34.1,33.45,16026.0,54154256.0,2.67,0.58,33.5,33.04,31.88
2017-07-12,603313,34.2,33.81,34.5,33.41,28351.0,95929696.0,4.73,1.13,33.3,32.87,31.67
2017-07-11,603313,33.03,33.49,33.6,32.18,31230.0,102926416.0,5.21,1.3,33.04,32.68,31.43
2017-07-10,603313,33.0,33.03,33.74,32.8,24564.0,81857584.0,4.09,0.97,32.87,32.52,31.19
2017-07-07,603313,32.55,33.35,33.55,32.45,31250.0,104000024.0,5.21,1.31,32.84,32.38,30.95
2017-07-06,603313,32.6,32.81,32.9,32.36,22286.0,72855408.0,3.71,0.95,32.58,32.2,30.74
2017-07-05,603313,32.7,32.51,32.82,32.35,16323.0,53172388.0,2.72,0.66,32.45,32.0,30.57
2017-07-04,603313,33.1,32.64,33.1,32.48,25569.0,83812000.0,4.26,1.05,32.33,31.72,30.41
2017-07-03,603313,32.0,32.88,32.99,31.65,30682.0,99420472.0,5.11,1.21,32.17,31.38,30.2
2017-06-30,603313,31.94,32.08,32.7,31.71,24120.0,77789952.0,4.02,0.8,31.92,31.02,29.97
2017-06-29,603313,31.9,32.13,32.19,31.7,20267.0,64888336.0,3.38,0.55,31.81,30.73,29.78
2017-06-28,603313,31.81,31.92,32.09,31.35,22950.0,72962056.0,3.83,0.63,31.55,30.46,29.57
2017-06-27,603313,31.55,31.86,32.06,31.23,24037.0,76045272.0,4.01,0.71,31.1,30.17,29.52
2017-06-26,603313,31.1,31.61,31.74,30.65,35365.0,110886496.0,5.89,1.25,30.58,29.86,29.57
2017-06-23,603313,31.29,31.54,31.89,30.81,47651.0,149762576.0,7.94,2.25,30.11,29.52,29.6
2017-06-22,603313,30.17,30.8,32.23,30.17,53547.0,166305568.0,8.92,3.62,29.65,29.28,29.63
2017-06-21,603313,29.2,29.69,29.75,28.73,21219.0,62156288.0,3.54,1.53,29.38,29.14,29.65
2017-06-20,603313,29.35,29.27,29.64,29.21,11105.0,32636212.0,1.85,0.74,29.23,29.11,29.73
2017-06-19,603313,29.06,29.25,29.34,29.06,7997.0,23367010.0,1.33,0.49,29.14,29.02,29.9
2017-06-16,603313,29.37,29.22,29.52,29.08,12191.0,35636064.0,2.03,0.73,28.93,28.93,30.08
2017-06-15,603313,28.95,29.47,29.67,28.81,21411.0,63023668.0,3.57,1.29,28.92,28.83,30.29
2017-06-14,603313,28.79,28.95,29.12,28.4,16521.0,47595460.0,2.75,0.91,28.91,28.68,30.51
2017-06-13,603313,28.21,28.81,28.95,28.21,17184.0,49241892.0,2.86,1.05,28.98,28.87,30.7
2017-06-12,603313,28.92,28.2,28.92,28.17,14615.0,41635752.0,2.44,0.91,28.91,29.28,30.9
2017-06-09,603313,29.5,29.16,29.5,28.93,14040.0,40832320.0,2.34,0.78,28.94,29.69,31.09
2017-06-08,603313,29.59,29.41,29.6,29.18,20351.0,59872948.0,3.39,0.94,28.75,29.98,31.19
2017-06-07,603313,28.48,29.32,29.5,28.48,24972.0,72739904.0,4.16,1.09,28.46,30.15,31.31
2017-06-06,603313,28.45,28.45,28.59,28.07,7999.0,22695362.0,1.33,0.3,28.75,30.34,31.41
2017-06-05,603313,28.41,28.35,28.8,28.28,12716.0,36225644.0,2.12,0.46,29.65,30.78,31.62
2017-06-02,603313,27.8,28.21,28.68,26.85,24361.0,67626192.0,4.06,0.93,30.44,31.22,31.85
2017-06-01,603313,30.26,27.97,30.32,27.71,38050.0,110994824.0,6.34,1.71,31.21,31.75,32.1
2017-05-31,603313,32.13,30.79,32.52,30.75,31472.0,99014416.0,5.25,1.55,31.84,32.33,32.33
2017-05-26,603313,32.48,32.92,33.28,32.31,26664.0,87529672.0,4.44,1.52,31.93,32.53,32.44
2017-05-25,603313,32.21,32.3,32.48,31.4,17419.0,55740880.0,2.9,0.96,31.92,32.52,32.46
2017-05-24,603313,30.9,32.09,32.3,30.7,17284.0,54217044.0,2.88,0.86,32.01,32.49,32.48
2017-05-23,603313,31.29,31.08,31.91,30.82,18217.0,57218916.0,3.04,0.79,32.28,32.41,32.52
2017-05-22,603313,32.61,31.28,32.99,31.0,21896.0,70049056.0,3.65,0.97,32.82,32.47,32.59
2017-05-19,603313,32.65,32.85,33.02,32.61,12824.0,42104972.0,2.14,0.51,33.13,32.48,32.59
2017-05-18,603313,33.0,32.75,33.41,32.69,20874.0,68935088.0,3.48,0.85,33.13,32.46,32.52
2017-05-17,603313,33.8,33.42,33.92,33.28,26900.0,90388288.0,4.48,1.2,32.96,32.47,32.44
2017-05-16,603313,33.07,33.8,33.9,32.7,32981.0,110015752.0,5.5,1.73,32.54,32.45,32.3
2017-05-15,603313,33.01,32.81,33.28,32.7,19104.0,62931984.0,3.18,1.04,32.11,32.33,32.14
2017-05-12,603313,31.92,32.86,32.9,31.8,25865.0,83915440.0,4.31,1.56,31.83,32.36,32.09
2017-05-11,603313,31.3,31.92,31.96,30.8,18589.0,58380880.0,3.1,1.15,31.79,32.39,32.07
2017-05-10,603313,31.67,31.3,32.09,31.26,15918.0,50552680.0,2.65,0.88,31.98,32.48,32.08
2017-05-09,603313,31.34,31.67,31.88,31.13,15824.0,49917536.0,2.64,0.84,32.36,32.64,32.15
2017-05-08,603313,32.5,31.41,32.85,31.01,15696.0,50593136.0,2.62,0.77,32.54,32.71,32.17
2017-05-05,603313,32.7,32.65,33.16,32.51,16968.0,55676688.0,2.83,0.74,32.89,32.71,32.28
2017-05-04,603313,33.15,32.88,33.29,32.63,16458.0,54282280.0,2.74,0.69,32.99,32.57,32.36
2017-05-03,603313,32.42,33.2,33.3,32.38,25991.0,85779504.0,4.33,1.06,32.97,32.4,32.44
2017-05-02,603313,33.14,32.57,33.34,32.49,18672.0,61176104.0,3.11,0.61,32.92,32.15,32.48
2017-04-28,603313,32.95,33.14,33.4,32.9,23238.0,76904560.0,3.87,0.83,32.87,31.95,32.54
2017-04-27,603313,32.71,33.15,33.19,31.86,30103.0,98348088.0,5.02,1.18,32.53,31.82,32.66
2017-04-26,603313,32.95,32.8,33.2,32.52,21558.0,70694664.0,3.59,0.88,32.16,31.75,32.88
2017-04-25,603313,32.65,32.92,33.37,32.39,29285.0,96373464.0,4.88,1.33,31.84,31.69,33.14
2017-04-24,603313,32.61,32.36,33.65,31.78,47794.0,156285072.0,7.97,2.78,31.39,31.66,33.42
2017-04-21,603313,31.24,31.4,31.56,31.09,11271.0,35307112.0,1.88,0.62,31.02,31.63,33.76
2017-04-20,603313,31.33,31.31,31.68,30.7,17325.0,54188736.0,2.89,0.95,31.12,31.85,34.1
2017-04-19,603313,30.79,31.19,31.33,30.48,17362.0,53782220.0,2.89,0.96,31.33,32.14,34.4
2017-04-18,603313,30.66,30.68,31.33,30.56,16120.0,49832000.0,2.69,0.83,31.54,32.48,34.69
2017-04-17,603313,31.21,30.51,31.57,30.02,23931.0,73230216.0,3.99,1.11,31.93,32.8,34.99
2017-04-14,603313,32.29,31.9,32.35,31.88,15778.0,50695348.0,2.63,0.68,32.23,33.12,35.36
2017-04-13,603313,32.21,32.38,32.61,32.12,17845.0,57825064.0,2.97,0.74,32.58,33.51,35.61
2017-04-12,603313,32.77,32.21,32.84,32.12,16901.0,54856708.0,2.82,0.66,32.95,34.02,35.86
2017-04-11,603313,32.1,32.65,32.67,31.91,22434.0,72373408.0,3.74,0.86,33.42,34.6,36.12
2017-04-10,603313,33.35,32.03,33.5,32.01,34770.0,112837984.0,5.79,1.24,33.67,35.18,36.35
2017-04-07,603313,34.35,33.64,34.35,33.57,23312.0,78954848.0,3.89,0.71,34.02,35.89,36.63
2017-04-06,603313,34.52,34.21,34.8,34.18,23087.0,79594976.0,3.85,0.68,34.43,36.35,36.85
2017-04-05,603313,33.8,34.55,34.57,33.48,24312.0,83099824.0,4.05,0.68,35.09,36.67,37.0
2017-03-31,603313,33.7,33.94,34.42,33.41,24781.0,84272336.0,4.13,0.58,35.78,36.91,37.13
2017-03-30,603313,35.49,33.74,35.49,33.68,44423.0,152609088.0,7.4,0.81,36.69,37.19,37.23
2017-03-29,603313,37.53,35.71,37.77,35.7,47250.0,172164576.0,7.88,0.77,37.76,37.59,37.33
2017-03-28,603313,37.99,37.51,38.27,37.5,29046.0,109866776.0,4.84,0.46,38.28,37.72,37.32
2017-03-27,603313,38.47,37.99,38.77,37.8,33338.0,127128240.0,5.56,0.53,38.24,37.7,37.23
2017-03-24,603313,38.6,38.51,39.19,38.41,60610.0,234785824.0,10.1,0.96,38.05,37.64,37.11
2017-03-23,603313,38.36,39.09,39.49,37.0,105520.0,405228096.0,17.59,1.97,37.68,37.52,36.98
2017-03-22,603313,37.05,38.28,38.45,37.05,78505.0,297009856.0,13.08,1.76,37.42,37.36,36.77
2017-03-21,603313,37.01,37.35,37.37,36.81,35290.0,131179024.0,5.88,0.77,37.16,37.35,36.59
2017-03-20,603313,36.6,37.02,37.05,36.19,33876.0,124109584.0,5.65,0.72,37.15,37.34,36.47
2017-03-17,603313,37.83,36.65,38.2,36.48,62730.0,234646272.0,10.46,1.46,37.23,37.34,36.29
2017-03-16,603313,37.05,37.81,38.05,37.05,57213.0,215561232.0,9.54,1.38,37.35,37.27,36.17
2017-03-15,603313,37.09,36.98,37.19,36.63,34065.0,125744680.0,5.68,0.7,37.31,37.06,35.98
2017-03-14,603313,37.45,37.28,38.1,37.24,39976.0,150395008.0,6.66,0.78,37.54,36.92,35.85
2017-03-13,603313,37.06,37.43,37.57,36.5,39778.0,147702624.0,6.63,0.73,37.54,36.77,35.72
2017-03-10,603313,37.8,37.26,37.8,36.81,44103.0,163969728.0,7.35,0.84,37.44,36.59,35.59
2017-03-09,603313,37.86,37.58,38.39,37.2,50015.0,188403248.0,8.34,1.0,37.19,36.45,35.41
2017-03-08,603313,37.15,38.13,38.4,37.0,70505.0,267187760.0,11.75,1.62,36.82,36.18,35.25
2017-03-07,603313,37.05,37.29,37.34,36.34,52628.0,193571888.0,8.77,1.33,36.31,35.83,35.05
2017-03-06,603313,35.83,36.96,36.98,35.83,54409.0,199396480.0,9.07,1.41,36.0,35.59,34.86
2017-03-03,603313,35.6,35.99,36.19,35.23,36429.0,130180296.0,6.07,0.8,35.74,35.24,34.72
2017-03-02,603313,35.62,35.72,35.86,35.05,36718.0,130169488.0,6.12,0.78,35.71,35.06,34.57
2017-03-01,603313,35.7,35.6,36.45,35.46,37870.0,136103184.0,6.31,0.8,35.54,34.9,34.44
2017-02-28,603313,35.5,35.73,35.8,35.03,32323.0,114488216.0,5.39,0.62,35.35,34.78,34.3
2017-02-27,603313,35.88,35.64,36.3,35.23,49187.0,176007936.0,8.2,0.97,35.19,34.66,34.12
2017-02-24,603313,34.8,35.87,36.5,34.58,72456.0,258583392.0,12.08,1.64,34.74,34.59,33.99
2017-02-23,603313,34.5,34.85,35.2,34.1,44532.0,154584128.0,7.42,1.08,34.42,34.38,33.84
2017-02-22,603313,34.9,34.65,35.08,34.2,38239.0,132189232.0,6.37,0.92,34.26,34.32,33.71
2017-02-21,603313,33.6,34.92,35.25,33.6,58086.0,200747280.0,9.68,1.66,34.21,34.26,33.56
2017-02-20,603313,33.94,33.42,34.0,32.77,40958.0,136316160.0,6.83,1.13,34.14,34.14,33.46
2017-02-17,603313,34.07,34.24,35.2,34.02,39513.0,136775504.0,6.59,1.18,34.44,34.21,33.37
2017-02-16,603313,34.18,34.06,34.38,33.68,30146.0,102463368.0,5.02,0.88,34.34,34.07,33.37
2017-02-15,603313,34.61,34.39,35.3,34.36,39308.0,137056640.0,6.55,1.19,34.38,33.98,33.52
2017-02-14,603313,35.0,34.6,35.0,34.42,24834.0,85963832.0,4.14,0.74,34.32,33.83,33.63
2017-02-13,603313,33.43,34.92,35.15,33.4,47175.0,162957312.0,7.86,1.47,34.13,33.59,33.75
2017-02-10,603313,34.05,33.74,34.4,33.7,25565.0,86754544.0,4.26,0.86,33.97,33.39,33.85
2017-02-09,603313,34.01,34.23,34.85,33.91,35306.0,121458640.0,5.88,1.36,33.79,33.31,34.02
2017-02-08,603313,33.68,34.09,34.24,33.31,32342.0,109543704.0,5.39,1.36,33.58,33.1,34.28
2017-02-07,603313,33.99,33.68,33.99,33.3,27042.0,90966200.0,4.51,1.2,33.34,32.86,34.53
2017-02-06,603313,32.98,34.1,34.17,32.98,40629.0,136640512.0,6.77,2.07,33.04,32.78,34.8
2017-02-03,603313,33.37,32.86,33.37,32.65,12704.0,41792832.0,2.12,0.53,32.82,32.53,35.01
2017-01-26,603313,32.99,33.19,33.33,32.75,16937.0,55977796.0,2.82,0.6,32.82,32.68,35.34
2017-01-25,603313,32.01,32.85,32.88,32.01,21655.0,70688200.0,3.61,0.73,32.61,33.07,35.67
2017-01-24,603313,32.98,32.2,33.29,32.05,20663.0,67050456.0,3.44,0.58,32.39,33.44,36.03
2017-01-23,603313,32.88,32.98,33.49,32.77,26245.0,87094800.0,4.37,0.66,32.53,33.91,36.47
2017-01-20,603313,31.99,32.88,33.13,31.8,34718.0,113837264.0,5.79,0.83,32.24,34.31,36.86
2017-01-19,603313,31.5,32.14,32.95,30.98,37951.0,121935368.0,6.33,0.91,32.54,34.74,37.34
2017-01-18,603313,32.5,31.74,32.5,31.6,28620.0,91869088.0,4.77,0.71,33.52,35.47,37.82
2017-01-17,603313,31.2,32.9,33.46,30.85,49407.0,158601152.0,8.23,1.39,34.48,36.21,38.3
2017-01-16,603313,33.38,31.55,33.9,30.93,47180.0,152521392.0,7.86,1.51,35.3,36.81,38.7
2017-01-13,603313,36.94,34.37,36.94,33.85,47112.0,166389152.0,7.85,1.46,36.38,37.5,39.22
2017-01-12,603313,36.76,37.04,37.75,36.56,36945.0,137067024.0,6.16,1.06,36.94,37.99,39.54
2017-01-11,603313,37.0,36.56,37.29,36.5,21860.0,80523032.0,3.64,0.59,37.41,38.27,39.71
2017-01-10,603313,37.0,36.97,37.58,36.81,25234.0,93927608.0,4.21,0.66,37.93,38.63,39.96
2017-01-09,603313,36.81,36.97,37.38,36.6,24655.0,91143144.0,4.11,0.61,38.33,39.04,40.17
2017-01-06,603313,39.01,37.17,39.31,36.8,52461.0,199504976.0,8.74,1.5,38.61,39.4,40.62
2017-01-05,603313,39.8,39.38,40.97,39.3,49721.0,199207376.0,8.29,1.69,39.04,39.95,41.06
2017-01-04,603313,39.13,39.14,39.45,38.54,34606.0,135059152.0,5.77,1.22,39.12,40.18,41.48
2017-01-03,603313,38.49,38.99,39.12,38.44,29596.0,114871088.0,4.93,0.94,39.34,40.39,41.89
2016-12-30,603313,39.23,38.39,39.65,38.1,34999.0,135680192.0,5.83,1.0,39.74,40.6,42.25
