datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-29,603318,14.94,14.81,14.97,14.75,13516.0,20103320.0,1.27,0.44,15.08,15.2,14.96
2017-09-28,603318,15.13,14.95,15.14,14.55,41921.0,62328708.0,3.95,1.45,15.13,15.32,14.92
2017-09-27,603318,15.2,15.1,15.2,14.99,17805.0,26854692.0,1.68,0.54,15.15,15.33,14.88
2017-09-26,603318,15.25,15.27,15.35,15.1,19612.0,29806356.0,1.85,0.5,15.19,15.31,14.82
2017-09-25,603318,15.1,15.25,15.4,14.96,40942.0,61856976.0,3.86,0.75,15.22,15.28,14.76
2017-09-22,603318,15.04,15.1,15.15,15.0,33996.0,51163064.0,3.2,0.47,15.32,15.26,14.68
2017-09-21,603318,15.25,15.04,15.45,15.01,32018.0,48739312.0,3.01,0.44,15.5,15.21,14.6
2017-09-20,603318,15.28,15.31,15.44,15.11,38885.0,59186840.0,3.66,0.54,15.51,15.15,14.52
2017-09-19,603318,15.8,15.4,15.8,15.28,48730.0,74837904.0,4.59,0.71,15.43,15.03,14.43
2017-09-18,603318,15.99,15.76,16.68,15.45,120184.0,191994016.0,11.32,2.17,15.33,14.9,14.34
2017-09-15,603318,15.05,15.98,16.2,14.8,124076.0,193546352.0,11.68,3.17,15.2,14.72,14.23
2017-09-14,603318,14.91,15.08,15.26,14.76,31503.0,47251632.0,2.97,0.75,14.92,14.53,14.12
2017-09-13,603318,14.82,14.92,15.16,14.77,37053.0,55472428.0,3.49,0.93,14.78,14.44,14.03
2017-09-12,603318,15.24,14.92,15.25,14.81,32597.0,48795544.0,3.07,0.79,14.64,14.33,13.96
2017-09-11,603318,14.68,15.09,15.19,14.6,52306.0,78493280.0,4.93,1.46,14.46,14.23,13.89
2017-09-08,603318,14.42,14.6,14.84,14.32,42073.0,61551628.0,3.96,1.23,14.24,14.09,13.81
2017-09-07,603318,14.2,14.39,14.49,14.11,45208.0,64795140.0,4.26,1.34,14.14,14.0,13.76
2017-09-06,603318,13.98,14.19,14.23,13.9,27806.0,39214372.0,2.62,0.83,14.09,13.9,13.71
2017-09-05,603318,13.95,14.02,14.09,13.7,38729.0,53777908.0,3.65,1.2,14.03,13.83,13.7
2017-09-04,603318,14.22,13.98,14.22,13.85,25090.0,35321332.0,2.36,0.8,14.01,13.78,13.66
2017-09-01,603318,14.06,14.13,14.19,13.99,34315.0,48326664.0,3.23,1.09,13.95,13.75,13.6
2017-08-31,603318,13.85,14.11,14.25,13.82,42864.0,60575920.0,4.04,1.36,13.85,13.71,13.51
2017-08-30,603318,13.71,13.91,13.94,13.71,27231.0,37763832.0,2.56,0.87,13.72,13.63,13.43
2017-08-29,603318,13.66,13.92,13.93,13.58,32141.0,44270096.0,3.03,1.11,13.62,13.58,13.36
2017-08-28,603318,13.63,13.68,13.9,13.51,21142.0,29036336.0,1.99,0.72,13.56,13.54,13.28
2017-08-25,603318,13.38,13.62,13.71,13.38,34544.0,46765104.0,3.25,1.02,13.55,13.54,13.21
2017-08-24,603318,13.3,13.45,13.55,13.12,42306.0,56197808.0,3.98,1.45,13.56,13.52,13.14
2017-08-23,603318,13.5,13.44,13.64,13.3,26430.0,35716044.0,2.49,0.87,13.55,13.52,13.08
2017-08-22,603318,13.58,13.59,13.59,13.43,19890.0,26861742.0,1.87,0.62,13.55,13.57,13.02
2017-08-21,603318,13.74,13.63,13.76,13.46,24528.0,33330744.0,2.31,0.72,13.52,13.53,12.95
2017-08-18,603318,13.55,13.7,14.1,13.43,56278.0,77246840.0,5.3,1.79,13.52,13.44,12.88
2017-08-17,603318,13.4,13.38,13.5,13.31,19188.0,25667800.0,1.81,0.48,13.48,13.32,12.78
2017-08-16,603318,13.46,13.43,13.6,13.09,31978.0,42577688.0,3.01,0.55,13.5,13.23,12.69
2017-08-15,603318,13.62,13.45,13.79,13.4,28435.0,38641484.0,2.68,0.43,13.59,13.13,12.58
2017-08-14,603318,13.42,13.66,13.84,13.2,35628.0,48199220.0,3.35,0.55,13.54,13.02,12.47
2017-08-11,603318,13.38,13.47,13.7,13.1,42251.0,56814840.0,3.98,0.69,13.36,12.88,12.33
2017-08-10,603318,13.78,13.49,14.05,13.41,63075.0,86287776.0,5.94,1.04,13.16,12.77,12.23
2017-08-09,603318,13.19,13.86,13.95,13.16,119089.0,162853056.0,11.21,2.9,12.96,12.64,12.14
2017-08-08,603318,12.8,13.23,13.48,12.68,70597.0,92281104.0,6.65,2.25,12.67,12.47,12.03
2017-08-07,603318,12.35,12.75,12.75,12.35,26505.0,33374160.0,2.5,0.87,12.49,12.37,11.96
2017-08-04,603318,12.3,12.49,12.69,12.21,28395.0,35330936.0,2.67,0.93,12.4,12.31,11.91
2017-08-03,603318,12.33,12.45,12.74,12.33,58912.0,73519856.0,5.55,2.33,12.37,12.24,11.9
2017-08-02,603318,12.35,12.42,12.46,12.22,20730.0,25591226.0,1.95,0.82,12.32,12.14,11.87
2017-08-01,603318,12.32,12.33,12.41,12.21,22400.0,27546554.0,2.11,0.74,12.27,12.03,11.83
2017-07-31,603318,12.3,12.32,12.5,12.1,22715.0,27857416.0,2.14,0.61,12.25,11.92,11.78
2017-07-28,603318,12.23,12.31,12.49,12.18,28035.0,34514584.0,2.64,0.77,12.22,11.79,11.74
2017-07-27,603318,12.17,12.21,12.3,11.97,32368.0,39451688.0,3.05,0.97,12.12,11.7,11.68
2017-07-26,603318,12.2,12.2,12.29,11.98,20882.0,25246592.0,1.97,0.65,11.97,11.65,11.63
2017-07-25,603318,12.12,12.19,12.21,12.01,46951.0,57092792.0,4.42,1.84,11.78,11.6,11.57
2017-07-24,603318,11.85,12.18,12.21,11.69,56854.0,68781048.0,5.35,3.11,11.59,11.55,11.52
2017-07-21,603318,11.4,11.8,11.82,11.37,24655.0,28810480.0,2.32,1.63,11.36,11.51,11.47
2017-07-20,603318,11.4,11.48,11.54,11.23,16659.0,19008184.0,1.57,1.19,11.28,11.55,11.43
2017-07-19,603318,11.19,11.27,11.33,11.13,15483.0,17383786.0,1.46,1.26,11.33,11.61,11.41
2017-07-18,603318,11.0,11.2,11.36,10.91,14184.0,15873502.0,1.34,1.23,11.41,11.63,11.42
2017-07-17,603318,11.5,11.03,11.5,10.47,20335.0,22191256.0,1.91,1.86,11.51,11.64,11.44
2017-07-14,603318,11.72,11.42,11.72,11.4,9054.0,10431283.0,0.85,0.56,11.67,11.68,11.46
2017-07-13,603318,11.69,11.72,11.9,11.64,10842.0,12775732.0,1.02,0.49,11.83,11.66,11.47
2017-07-12,603318,11.8,11.68,11.8,11.56,7045.0,8196318.0,0.66,0.31,11.88,11.6,11.46
2017-07-11,603318,11.8,11.69,11.95,11.66,10214.0,12043646.0,0.96,0.44,11.84,11.54,11.44
2017-07-10,603318,12.18,11.84,12.18,11.81,17489.0,20956656.0,1.65,0.78,11.78,11.49,11.43
2017-07-07,603318,11.9,12.2,12.28,11.85,34813.0,42127800.0,3.28,2.0,11.7,11.42,11.39
2017-07-06,603318,11.5,12.0,12.02,11.4,40962.0,48174900.0,3.86,3.73,11.5,11.31,11.35
2017-07-05,603318,11.37,11.48,11.5,11.3,11696.0,13378686.0,1.1,1.12,11.32,11.22,11.33
2017-07-04,603318,11.39,11.38,11.43,11.29,11438.0,12959740.0,1.08,1.13,11.24,11.21,11.34
2017-07-03,603318,11.2,11.43,11.5,11.19,13851.0,15751641.0,1.3,1.41,11.2,11.23,11.34
2017-06-30,603318,11.06,11.22,11.27,10.98,9162.0,10237395.0,0.86,0.84,11.15,11.24,11.32
2017-06-29,603318,11.23,11.1,11.24,11.04,8819.0,9796942.0,0.83,0.76,11.12,11.27,11.32
2017-06-28,603318,11.18,11.05,11.23,11.03,8956.0,9917350.0,0.84,0.75,11.12,11.32,11.3
2017-06-27,603318,11.17,11.19,11.31,11.11,9984.0,11210049.0,0.94,0.81,11.19,11.35,11.33
2017-06-26,603318,11.08,11.18,11.19,11.06,12081.0,13444672.0,1.14,1.05,11.26,11.36,11.34
2017-06-23,603318,11.08,11.08,11.16,10.87,14975.0,16514048.0,1.41,1.5,11.34,11.36,11.37
2017-06-22,603318,11.35,11.11,11.41,11.1,12025.0,13580829.0,1.13,1.23,11.43,11.4,11.4
2017-06-21,603318,11.52,11.39,11.6,11.28,10849.0,12389483.0,1.02,1.24,11.51,11.44,11.44
2017-06-20,603318,11.61,11.52,11.68,11.51,11714.0,13572737.0,1.1,1.43,11.51,11.46,11.47
2017-06-19,603318,11.43,11.59,11.61,11.43,7816.0,9026444.0,0.74,0.93,11.47,11.45,11.5
2017-06-16,603318,11.59,11.53,11.64,11.41,7544.0,8675251.0,0.71,0.86,11.39,11.4,11.52
2017-06-15,603318,11.35,11.54,11.59,11.35,10916.0,12556983.0,1.03,1.27,11.37,11.36,11.55
2017-06-14,603318,11.32,11.37,11.48,11.26,5604.0,6373745.0,0.53,0.56,11.36,11.29,11.59
2017-06-13,603318,11.07,11.33,11.4,11.07,9068.0,10275802.0,0.85,0.85,11.42,11.31,11.63
2017-06-12,603318,11.38,11.18,11.38,11.16,8865.0,9938165.0,0.83,0.81,11.42,11.32,11.68
2017-06-09,603318,11.53,11.42,11.57,11.26,9221.0,10489745.0,0.87,0.8,11.42,11.37,11.73
2017-06-08,603318,11.7,11.52,11.74,11.45,10069.0,11632685.0,0.95,0.78,11.34,11.4,11.76
2017-06-07,603318,11.35,11.63,11.67,11.29,12615.0,14572007.0,1.19,1.02,11.22,11.45,11.78
2017-06-06,603318,11.14,11.34,11.43,11.11,12536.0,14141759.0,1.18,1.06,11.2,11.48,11.78
2017-06-05,603318,11.02,11.18,11.21,10.93,10332.0,11477597.0,0.97,0.74,11.23,11.55,11.8
2017-06-02,603318,10.93,11.05,11.09,10.58,12089.0,13035663.0,1.14,0.77,11.33,11.63,11.83
2017-06-01,603318,11.5,10.88,11.5,10.85,16935.0,18895426.0,1.59,1.01,11.46,11.74,11.87
2017-05-31,603318,11.61,11.53,11.82,11.51,9854.0,11493222.0,0.93,0.56,11.67,11.89,11.91
2017-05-26,603318,11.69,11.5,11.7,11.49,9943.0,11526478.0,0.94,0.58,11.76,11.96,11.9
2017-05-25,603318,11.51,11.69,11.71,11.25,20660.0,23832212.0,1.95,1.29,11.87,12.03,11.9
2017-05-24,603318,12.05,11.7,12.1,11.35,21220.0,24856850.0,2.0,1.34,11.94,12.08,11.88
2017-05-23,603318,11.89,11.95,12.07,11.75,22567.0,26922760.0,2.12,1.37,12.02,12.12,11.86
2017-05-22,603318,12.09,11.95,12.3,11.85,14109.0,17045136.0,1.33,0.77,12.1,12.11,11.83
2017-05-19,603318,12.12,12.06,12.29,12.02,7757.0,9399865.0,0.73,0.38,12.15,12.08,11.84
2017-05-18,603318,12.01,12.02,12.22,11.95,14198.0,17182546.0,1.34,0.66,12.2,12.04,11.84
2017-05-17,603318,12.22,12.14,12.32,12.07,20645.0,25163040.0,1.94,0.77,12.22,12.02,11.86
2017-05-16,603318,12.2,12.33,12.38,11.75,25693.0,30860492.0,2.42,1.07,12.22,12.0,11.92
2017-05-15,603318,12.3,12.22,12.35,12.15,23226.0,28468968.0,2.19,1.07,12.12,11.93,11.97
2017-05-12,603318,12.13,12.28,12.37,11.92,17304.0,21073784.0,1.63,0.84,12.01,11.85,12.02
2017-05-11,603318,12.12,12.13,12.26,11.5,21272.0,25572918.0,2.0,1.13,11.89,11.76,12.08
2017-05-10,603318,11.82,12.15,12.78,11.76,46187.0,57047796.0,4.35,3.18,11.83,11.68,12.14
2017-05-09,603318,11.68,11.82,11.86,11.46,12113.0,14166454.0,1.14,0.79,11.78,11.61,12.19
2017-05-08,603318,11.64,11.65,11.75,11.52,12050.0,13977969.0,1.13,0.75,11.73,11.56,12.26
2017-05-05,603318,11.74,11.7,11.9,11.7,11618.0,13705360.0,1.09,0.63,11.69,11.6,12.35
2017-05-04,603318,11.91,11.81,11.96,11.73,12259.0,14514025.0,1.15,0.66,11.63,11.63,12.46
2017-05-03,603318,11.59,11.91,11.97,11.54,24690.0,29341942.0,2.32,1.52,11.54,11.69,12.53
2017-05-02,603318,11.44,11.58,11.7,11.4,15604.0,18046676.0,1.47,0.89,11.43,11.84,12.59
2017-04-28,603318,11.36,11.44,11.48,11.22,15799.0,18020058.0,1.49,0.89,11.38,12.01,12.66
2017-04-27,603318,11.31,11.42,11.46,10.92,23451.0,26213828.0,2.21,1.2,11.51,12.19,12.75
2017-04-26,603318,11.39,11.33,11.43,11.27,12766.0,14481441.0,1.2,0.46,11.63,12.39,12.86
2017-04-25,603318,11.32,11.39,11.49,11.21,13335.0,15192993.0,1.26,0.29,11.85,12.6,12.97
2017-04-24,603318,12.07,11.32,12.07,11.28,22572.0,25934706.0,2.13,0.49,12.25,12.78,13.09
2017-04-21,603318,12.05,12.08,12.22,12.0,16417.0,19793088.0,1.55,0.35,12.64,12.97,13.21
2017-04-20,603318,12.4,12.03,12.45,11.93,32965.0,39911188.0,3.1,0.74,12.87,13.11,13.29
2017-04-19,603318,13.0,12.44,13.0,12.21,53798.0,67137616.0,5.07,1.38,13.16,13.28,13.38
2017-04-18,603318,13.59,13.4,14.0,13.1,107146.0,144935408.0,10.09,4.88,13.35,13.37,13.46
2017-04-17,603318,13.18,13.26,13.37,12.95,20262.0,26494832.0,1.91,0.91,13.3,13.34,13.48
2017-04-14,603318,13.5,13.23,13.55,13.16,22283.0,29541922.0,2.1,0.92,13.29,13.3,13.51
2017-04-13,603318,13.46,13.46,13.61,13.28,18047.0,24328056.0,1.7,0.59,13.35,13.32,13.54
2017-04-12,603318,13.28,13.38,13.64,13.13,27437.0,36879656.0,2.58,0.94,13.41,13.32,13.56
2017-04-11,603318,13.18,13.19,13.35,13.03,21759.0,28673400.0,2.05,0.77,13.4,13.35,13.59
2017-04-10,603318,13.5,13.2,13.58,13.17,21387.0,28399450.0,2.01,0.73,13.37,13.4,13.63
2017-04-07,603318,13.65,13.5,13.86,13.45,32638.0,44449760.0,3.07,1.26,13.31,13.44,13.65
2017-04-06,603318,13.28,13.77,13.98,13.28,50743.0,69417824.0,4.78,2.57,13.28,13.47,13.68
2017-04-05,603318,13.0,13.34,13.38,13.0,19843.0,26295798.0,1.87,1.04,13.23,13.48,13.7
2017-03-31,603318,12.79,13.05,13.17,12.79,16381.0,21406740.0,1.54,0.84,13.3,13.55,13.74
2017-03-30,603318,13.3,12.91,13.44,12.82,26003.0,33932248.0,2.45,1.42,13.43,13.62,13.79
2017-03-29,603318,13.55,13.35,13.6,13.32,17036.0,22922922.0,1.6,0.9,13.57,13.72,13.85
2017-03-28,603318,13.69,13.51,13.69,13.42,19549.0,26497390.0,1.84,1.03,13.65,13.77,13.89
2017-03-27,603318,13.72,13.66,13.8,13.58,16332.0,22300758.0,1.54,0.86,13.74,13.81,13.91
2017-03-24,603318,13.58,13.72,13.79,13.58,19053.0,26127956.0,1.79,0.99,13.79,13.83,13.93
2017-03-23,603318,13.74,13.63,13.87,13.56,19870.0,27256466.0,1.87,0.95,13.82,13.85,13.97
2017-03-22,603318,13.86,13.74,13.93,13.68,20089.0,27640206.0,1.89,0.88,13.87,13.86,14.0
2017-03-21,603318,13.89,13.93,14.05,13.89,19193.0,26814478.0,1.81,0.83,13.89,13.89,14.03
2017-03-20,603318,13.84,13.95,14.0,13.75,17102.0,23789024.0,1.61,0.7,13.88,13.91,14.06
2017-03-17,603318,13.94,13.84,14.06,13.81,20404.0,28469984.0,1.92,0.81,13.86,13.93,14.08
2017-03-16,603318,13.79,13.91,14.01,13.79,27531.0,38391668.0,2.59,1.13,13.89,13.96,14.12
2017-03-15,603318,13.81,13.83,13.91,13.63,29489.0,40626000.0,2.78,1.3,13.85,13.97,14.15
2017-03-14,603318,13.83,13.88,14.05,13.8,20410.0,28477416.0,1.92,0.91,13.88,14.0,14.19
2017-03-13,603318,13.88,13.83,13.94,13.7,23769.0,32792832.0,2.24,1.16,13.94,14.01,14.23
2017-03-10,603318,13.74,13.98,14.19,13.74,25531.0,35859256.0,2.4,1.38,14.01,14.03,14.24
2017-03-09,603318,13.98,13.72,13.98,13.71,22688.0,31267528.0,2.14,1.21,14.04,14.08,14.24
2017-03-08,603318,14.22,14.01,14.23,13.99,21298.0,30000766.0,2.01,1.05,14.1,14.14,14.25
2017-03-07,603318,14.18,14.17,14.23,14.08,19152.0,27098840.0,1.8,0.8,14.12,14.17,14.23
2017-03-06,603318,14.12,14.16,14.23,14.08,14103.0,19967944.0,1.33,0.37,14.07,14.2,14.21
2017-03-03,603318,14.03,14.12,14.14,14.0,15143.0,21272684.0,1.43,0.3,14.04,14.23,14.17
2017-03-02,603318,14.14,14.04,14.19,14.01,23731.0,33388256.0,2.23,0.46,14.12,14.27,14.13
2017-03-01,603318,13.88,14.13,14.14,13.84,29547.0,41388204.0,2.78,0.58,14.17,14.33,14.1
2017-02-28,603318,14.0,13.89,14.17,13.8,37245.0,51817840.0,3.51,0.76,14.22,14.38,14.06
2017-02-27,603318,14.4,14.04,14.4,14.02,85159.0,120794872.0,8.02,2.22,14.34,14.45,14.01
2017-02-24,603318,14.39,14.51,14.57,14.18,73852.0,106566616.0,6.95,2.28,14.42,14.46,13.96
2017-02-23,603318,14.3,14.29,14.4,14.15,29534.0,42049280.0,2.78,0.83,14.42,14.41,13.87
2017-02-22,603318,14.44,14.39,14.57,14.31,28331.0,40785576.0,2.67,0.64,14.48,14.36,13.78
2017-02-21,603318,14.44,14.45,14.68,14.37,27447.0,39746448.0,2.58,0.58,14.53,14.29,13.69
2017-02-20,603318,14.48,14.47,14.49,14.02,32715.0,46548900.0,3.08,0.7,14.55,14.21,13.61
2017-02-17,603318,14.62,14.48,14.73,14.4,43721.0,63269936.0,4.12,0.94,14.5,14.11,13.52
2017-02-16,603318,14.47,14.62,14.7,14.32,45313.0,65943808.0,4.27,1.11,14.4,14.0,13.48
2017-02-15,603318,14.48,14.61,14.77,14.31,72478.0,105663904.0,6.82,2.43,14.23,13.87,13.44
2017-02-14,603318,14.23,14.59,14.61,14.09,41192.0,59077048.0,3.88,1.61,14.06,13.74,13.43
2017-02-13,603318,13.93,14.21,14.28,13.9,32282.0,45706272.0,3.04,1.49,13.87,13.58,13.42
2017-02-10,603318,13.76,13.99,14.29,13.68,40778.0,56908348.0,3.84,2.68,13.72,13.46,13.43
2017-02-09,603318,13.78,13.75,13.86,13.66,17407.0,23946916.0,1.64,1.25,13.59,13.33,13.44
2017-02-08,603318,13.58,13.76,13.9,13.51,17323.0,23732708.0,1.63,1.13,13.5,13.2,13.47
2017-02-07,603318,13.36,13.65,13.68,13.36,20141.0,27346216.0,1.9,1.24,13.41,13.08,13.5
2017-02-06,603318,13.3,13.44,13.44,13.26,12765.0,17092636.0,1.2,0.73,13.29,13.0,13.51
2017-02-03,603318,13.22,13.33,13.44,13.22,8518.0,11353502.0,0.8,0.41,13.2,12.93,13.53
2017-01-26,603318,13.39,13.33,13.48,13.22,10646.0,14202022.0,1.0,0.48,13.08,12.97,13.57
2017-01-25,603318,12.98,13.31,13.58,12.91,24489.0,32600944.0,2.31,1.21,12.89,13.02,13.61
2017-01-24,603318,13.05,13.03,13.13,12.86,24995.0,32574660.0,2.35,1.2,12.76,13.12,13.65
2017-01-23,603318,12.72,13.0,13.06,12.72,19332.0,25048776.0,1.82,0.82,12.71,13.26,13.7
2017-01-20,603318,12.41,12.72,12.84,12.4,23628.0,30058220.0,2.22,0.97,12.67,13.39,13.75
2017-01-19,603318,12.58,12.41,12.68,12.3,17480.0,21810012.0,1.65,0.65,12.85,13.55,13.84
2017-01-18,603318,12.79,12.62,12.86,12.6,15759.0,20013988.0,1.48,0.53,13.15,13.74,13.95
2017-01-17,603318,12.79,12.79,12.96,12.15,28080.0,35303684.0,2.64,0.96,13.48,13.91,14.03
2017-01-16,603318,13.6,12.79,13.67,12.31,33045.0,43233448.0,3.11,1.21,13.81,14.03,14.1
2017-01-13,603318,13.86,13.66,13.92,13.6,27129.0,37104756.0,2.55,0.98,14.12,14.13,14.16
2017-01-12,603318,14.3,13.87,14.3,13.8,29611.0,41475448.0,2.79,0.98,14.24,14.17,14.18
2017-01-11,603318,14.59,14.27,14.68,14.23,29447.0,42396100.0,2.77,0.95,14.34,14.19,14.18
2017-01-10,603318,14.31,14.47,14.53,14.25,26399.0,38131824.0,2.49,0.87,14.34,14.18,14.15
2017-01-09,603318,14.3,14.31,14.39,14.22,23610.0,33730424.0,2.22,0.73,14.25,14.14,14.12
2017-01-06,603318,14.33,14.3,14.44,14.15,28727.0,41115568.0,2.7,0.96,14.15,14.12,14.14
2017-01-05,603318,14.3,14.33,14.47,14.25,42464.0,60825816.0,4.0,1.72,14.1,14.14,14.17
2017-01-04,603318,14.1,14.3,14.36,14.04,33750.0,48007772.0,3.18,1.5,14.05,14.16,14.21
2017-01-03,603318,13.8,14.01,14.03,13.78,23663.0,33008436.0,2.23,1.06,14.01,14.14,14.24
2016-12-30,603318,14.1,13.81,14.1,13.6,32666.0,45117284.0,3.08,1.39,14.03,14.16,14.29
