datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-15,603308,18.31,18.47,18.64,18.15,84844.0,156003728.0,2.12,0.77,18.17,17.54,16.82
2017-11-14,603308,18.42,18.48,18.58,18.03,97960.0,178941168.0,2.45,0.82,17.9,17.4,16.66
2017-11-13,603308,17.7,18.41,18.44,17.6,123287.0,224138720.0,3.08,1.11,17.69,17.2,16.5
2017-11-10,603308,17.77,17.71,18.08,17.52,106935.0,190320656.0,2.67,1.01,17.37,17.02,16.32
2017-11-09,603308,17.14,17.77,17.83,17.05,129988.0,229028032.0,3.25,1.28,17.11,16.89,16.15
2017-11-08,603308,17.4,17.14,17.58,17.08,92509.0,160016608.0,2.31,0.76,16.92,16.76,15.96
2017-11-07,603308,16.68,17.43,17.48,16.68,141053.0,243844960.0,3.53,1.24,16.89,16.57,15.82
2017-11-06,603308,16.41,16.79,16.82,16.34,82403.0,136115808.0,2.06,0.64,16.71,16.36,15.67
2017-11-03,603308,16.71,16.42,16.81,16.31,84706.0,139286896.0,2.12,0.53,16.66,16.25,15.54
2017-11-02,603308,17.02,16.82,17.2,16.78,107209.0,181753712.0,2.68,0.61,16.67,16.18,15.42
2017-11-01,603308,16.79,17.01,17.4,16.75,191124.0,326493312.0,4.78,1.29,16.59,16.09,15.28
2017-10-31,603308,16.37,16.52,16.57,16.17,101684.0,166492368.0,2.54,0.66,16.24,15.92,15.14
2017-10-30,603308,16.45,16.54,16.87,16.0,155751.0,256716576.0,3.89,1.06,16.01,15.81,15.02
2017-10-27,603308,16.3,16.45,16.99,16.23,236470.0,393348096.0,5.91,1.94,15.83,15.62,14.91
2017-10-26,603308,15.26,16.44,16.67,15.06,193448.0,306060448.0,4.84,1.57,15.68,15.4,14.81
2017-10-25,603308,15.26,15.27,15.38,15.21,51716.0,79126552.0,1.29,0.36,15.58,15.17,14.71
2017-10-24,603308,15.59,15.33,15.61,15.06,137891.0,210145456.0,3.45,0.88,15.6,15.08,14.67
2017-10-23,603308,15.67,15.65,16.09,15.63,112879.0,179283248.0,2.82,0.68,15.61,14.99,14.62
2017-10-20,603308,15.89,15.73,15.89,15.6,113634.0,178805104.0,2.84,0.75,15.41,14.84,14.56
2017-10-19,603308,15.2,15.94,15.99,15.11,199405.0,312301824.0,4.99,1.65,15.12,14.66,14.5
2017-10-18,603308,15.1,15.33,15.65,15.03,146397.0,224576368.0,3.66,1.48,14.76,14.47,14.43
2017-10-17,603308,14.59,15.39,15.9,14.54,212098.0,326319968.0,5.3,3.35,14.57,14.36,14.4
2017-10-16,603308,14.47,14.66,14.92,14.4,163818.0,240525072.0,4.1,4.2,14.36,14.23,14.38
2017-10-13,603308,14.05,14.28,14.3,14.05,35941.0,50889712.0,0.9,0.96,14.26,14.19,14.37
2017-10-12,603308,14.36,14.13,14.36,14.03,47287.0,67083480.0,1.18,1.48,14.21,14.22,14.38
2017-10-11,603308,14.35,14.37,14.46,14.29,34824.0,50097368.0,0.87,1.18,14.19,14.24,14.4
2017-10-10,603308,14.15,14.38,14.4,14.14,35154.0,50224792.0,0.88,1.22,14.14,14.25,14.42
2017-10-09,603308,14.17,14.14,14.25,14.12,41994.0,59583348.0,1.05,1.56,14.09,14.26,14.43
2017-09-29,603308,14.08,14.02,14.08,13.96,28045.0,39266300.0,0.7,1.0,14.12,14.29,14.46
2017-09-28,603308,14.18,14.03,14.22,14.02,19410.0,27357564.0,0.49,0.66,14.22,14.34,14.47
2017-09-27,603308,14.08,14.15,14.33,14.05,22342.0,31667892.0,0.56,0.79,14.29,14.39,14.48
2017-09-26,603308,14.34,14.09,14.37,14.0,31969.0,45196304.0,0.8,1.16,14.36,14.45,14.49
2017-09-25,603308,14.47,14.33,14.72,14.33,32691.0,47604624.0,0.82,1.31,14.43,14.53,14.5
2017-09-22,603308,14.38,14.51,14.57,14.25,34193.0,49343400.0,0.85,1.34,14.46,14.55,14.5
2017-09-21,603308,14.48,14.38,14.52,14.34,25246.0,36449264.0,0.63,0.86,14.46,14.54,14.48
2017-09-20,603308,14.4,14.48,14.51,14.38,17117.0,24735272.0,0.43,0.49,14.49,14.57,14.45
2017-09-19,603308,14.53,14.43,14.58,14.34,28145.0,40625464.0,0.7,0.63,14.54,14.58,14.43
2017-09-18,603308,14.48,14.52,14.53,14.43,20359.0,29512548.0,0.51,0.44,14.63,14.6,14.42
2017-09-15,603308,14.52,14.48,14.63,14.41,36406.0,52729356.0,0.91,0.76,14.63,14.62,14.41
2017-09-14,603308,14.78,14.52,14.81,14.49,45028.0,65815804.0,1.13,0.96,14.63,14.61,14.39
2017-09-13,603308,14.79,14.77,14.95,14.67,43267.0,63895564.0,1.08,0.95,14.65,14.58,14.39
2017-09-12,603308,14.54,14.88,14.97,14.52,79517.0,117332896.0,1.99,2.08,14.62,14.54,14.35
2017-09-11,603308,14.45,14.52,14.6,14.43,27898.0,40481272.0,0.7,0.55,14.57,14.47,14.3
2017-09-08,603308,14.65,14.45,14.79,14.38,43274.0,62973272.0,1.08,0.89,14.61,14.45,14.27
2017-09-07,603308,14.71,14.62,14.85,14.6,39968.0,58785020.0,1.0,0.81,14.59,14.41,14.22
2017-09-06,603308,14.56,14.65,14.67,14.52,37841.0,55241544.0,0.95,0.73,14.51,14.34,14.17
2017-09-05,603308,14.61,14.6,14.78,14.55,42386.0,62089972.0,1.06,0.83,14.45,14.29,14.12
2017-09-04,603308,14.44,14.74,14.89,14.33,89232.0,130616096.0,2.23,2.03,14.37,14.23,14.08
2017-09-01,603308,14.22,14.35,14.36,14.2,34881.0,49771552.0,0.87,0.78,14.29,14.19,14.03
2017-08-31,603308,14.32,14.23,14.43,14.18,42627.0,60880736.0,1.07,1.04,14.23,14.18,14.0
2017-08-30,603308,14.25,14.32,14.45,14.19,49359.0,70428464.0,1.23,1.37,14.16,14.19,13.98
2017-08-29,603308,14.42,14.23,14.48,14.18,37977.0,54344664.0,0.95,1.06,14.12,14.16,13.94
2017-08-28,603308,14.05,14.31,14.33,14.05,55131.0,78518280.0,1.38,1.8,14.09,14.13,13.92
2017-08-25,603308,13.91,14.05,14.07,13.89,38237.0,53567528.0,0.96,1.24,14.09,14.08,13.89
2017-08-24,603308,14.11,13.91,14.14,13.88,24781.0,34646168.0,0.62,0.61,14.13,14.03,13.88
2017-08-23,603308,14.09,14.11,14.24,14.07,24609.0,34792336.0,0.62,0.55,14.21,14.0,13.88
2017-08-22,603308,14.3,14.09,14.35,14.0,36717.0,51914692.0,0.92,0.78,14.2,13.96,13.86
2017-08-21,603308,14.26,14.29,14.34,14.18,28445.0,40538084.0,0.71,0.58,14.17,13.93,13.84
2017-08-18,603308,14.3,14.23,14.3,14.1,40238.0,57123276.0,1.01,0.82,14.07,13.88,13.79
2017-08-17,603308,14.06,14.35,14.48,14.02,74287.0,106585016.0,1.86,1.87,13.94,13.83,13.74
2017-08-16,603308,13.87,14.06,14.09,13.85,43769.0,61159976.0,1.09,1.2,13.78,13.76,13.68
2017-08-15,603308,13.76,13.91,13.96,13.76,47280.0,65567784.0,1.18,1.52,13.72,13.72,13.64
2017-08-14,603308,13.6,13.81,13.84,13.56,39880.0,54913176.0,1.0,1.48,13.69,13.71,13.6
2017-08-11,603308,13.52,13.57,13.85,13.4,41415.0,56408952.0,1.04,1.64,13.68,13.7,13.56
2017-08-10,603308,13.71,13.56,13.77,13.45,26056.0,35451688.0,0.65,1.1,13.72,13.72,13.59
2017-08-09,603308,13.72,13.76,13.87,13.65,27376.0,37665796.0,0.68,1.18,13.74,13.76,13.62
2017-08-08,603308,13.78,13.74,13.79,13.65,20295.0,27836320.0,0.51,0.82,13.71,13.75,13.64
2017-08-07,603308,13.75,13.79,13.88,13.75,19187.0,26467228.0,0.48,0.69,13.72,13.76,13.67
2017-08-04,603308,13.67,13.74,13.93,13.65,33235.0,45821312.0,0.83,1.28,13.72,13.71,13.71
2017-08-03,603308,13.62,13.67,13.78,13.53,18683.0,25506828.0,0.47,0.53,13.73,13.65,13.76
2017-08-02,603308,13.81,13.62,13.83,13.6,24301.0,33220426.0,0.61,0.62,13.77,13.61,13.81
2017-08-01,603308,13.75,13.79,13.82,13.65,27936.0,38315520.0,0.7,0.5,13.79,13.57,13.87
2017-07-31,603308,13.89,13.76,13.89,13.68,34274.0,47113608.0,0.86,0.61,13.8,13.5,13.91
2017-07-28,603308,13.85,13.81,13.94,13.76,24155.0,33394330.0,0.6,0.43,13.69,13.42,13.96
2017-07-27,603308,13.7,13.88,14.02,13.5,66993.0,92298384.0,1.67,1.4,13.58,13.45,13.99
2017-07-26,603308,13.74,13.71,13.78,13.55,43339.0,59154536.0,1.08,0.95,13.44,13.49,14.01
2017-07-25,603308,13.31,13.82,14.06,13.26,111535.0,154039456.0,2.79,3.76,13.34,13.53,14.03
2017-07-24,603308,13.22,13.25,13.28,13.07,32769.0,43231424.0,0.82,0.85,13.2,13.59,14.04
2017-07-21,603308,13.17,13.22,13.44,13.17,25999.0,34545244.0,0.65,0.7,13.15,13.72,14.09
2017-07-20,603308,13.22,13.22,13.36,13.16,25057.0,33238852.0,0.63,0.68,13.33,13.87,14.15
2017-07-19,603308,13.09,13.2,13.21,13.06,31899.0,41961336.0,0.8,0.87,13.53,14.01,14.21
2017-07-18,603308,13.1,13.09,13.23,12.91,32419.0,42372840.0,0.81,0.91,13.72,14.16,14.27
2017-07-17,603308,14.09,13.01,14.09,13.01,78428.0,104779584.0,1.96,2.96,13.98,14.32,14.35
2017-07-14,603308,14.2,14.14,14.26,14.12,18998.0,26973632.0,0.47,0.66,14.29,14.5,14.4
2017-07-13,603308,14.2,14.22,14.35,14.11,22915.0,32588658.0,0.57,0.76,14.41,14.53,14.39
2017-07-12,603308,14.4,14.16,14.49,14.02,30779.0,43702576.0,0.77,1.0,14.49,14.52,14.36
2017-07-11,603308,14.56,14.35,14.64,14.33,26459.0,38390940.0,0.66,0.78,14.6,14.52,14.36
2017-07-10,603308,14.78,14.6,14.85,14.5,33517.0,49267288.0,0.84,0.83,14.67,14.49,14.34
2017-07-07,603308,14.63,14.74,14.75,14.61,30915.0,45432176.0,0.77,0.72,14.7,14.45,14.32
2017-07-06,603308,14.72,14.61,14.77,14.49,29548.0,43260040.0,0.74,0.67,14.64,14.42,14.27
2017-07-05,603308,14.71,14.72,14.78,14.52,32783.0,48060648.0,0.82,0.75,14.55,14.42,14.22
2017-07-04,603308,14.72,14.69,14.94,14.61,43446.0,64154144.0,1.09,1.01,14.43,14.38,14.17
2017-07-03,603308,14.5,14.72,14.87,14.5,64459.0,94925224.0,1.61,1.42,14.31,14.37,14.1
2017-06-30,603308,14.19,14.46,14.49,14.11,45454.0,64980516.0,1.14,1.07,14.2,14.3,14.08
2017-06-29,603308,14.01,14.17,14.22,14.01,33072.0,46651416.0,0.83,0.73,14.21,14.25,14.08
2017-06-28,603308,13.99,14.11,14.21,13.95,32186.0,45415000.0,0.8,0.59,14.28,14.21,14.09
2017-06-27,603308,14.16,14.08,14.29,13.99,39680.0,55982252.0,0.99,0.62,14.33,14.2,14.09
2017-06-26,603308,14.39,14.2,14.39,13.65,77132.0,108035648.0,1.93,1.42,14.43,14.19,14.11
2017-06-20,603308,14.61,14.48,14.67,14.46,30167.0,43924540.0,0.75,0.56,14.4,14.18,14.16
2017-06-19,603308,14.34,14.53,14.6,14.3,47622.0,69043048.0,1.19,0.93,14.29,14.11,14.21
2017-06-16,603308,14.51,14.34,14.72,14.3,77447.0,112219408.0,1.94,1.85,14.13,14.03,14.26
2017-06-15,603308,14.03,14.6,14.64,13.94,86671.0,124126256.0,2.17,2.65,14.07,13.96,14.34
2017-06-14,603308,13.93,14.03,14.05,13.86,30028.0,41987712.0,0.75,0.82,13.95,13.84,14.41
2017-06-13,603308,13.61,13.97,14.01,13.6,29396.0,40807156.0,0.73,0.81,13.96,13.86,14.49
2017-06-12,603308,13.99,13.71,13.99,13.68,31964.0,44210656.0,0.8,0.89,13.93,13.91,14.57
2017-06-09,603308,14.01,14.04,14.07,13.88,31331.0,43783964.0,0.78,0.8,13.93,13.97,14.66
2017-06-08,603308,14.06,14.01,14.16,13.95,40506.0,56919528.0,1.01,0.87,13.84,13.99,14.75
2017-06-07,603308,13.81,14.09,14.15,13.76,50628.0,70803624.0,1.27,1.06,13.72,14.04,14.84
2017-06-06,603308,13.7,13.8,13.9,13.63,27128.0,37401496.0,0.68,0.44,13.76,14.15,14.91
2017-06-05,603308,13.63,13.71,13.84,13.6,29967.0,41097700.0,0.75,0.45,13.9,14.31,15.0
2017-06-02,603308,13.43,13.59,13.65,13.19,48733.0,65351480.0,1.22,0.73,14.01,14.49,15.12
2017-06-01,603308,14.3,13.41,14.3,13.4,75224.0,104130656.0,1.88,1.22,14.14,14.73,15.26
2017-05-31,603308,14.61,14.27,14.66,14.26,58050.0,83833600.0,1.45,1.04,14.36,14.99,15.39
2017-05-26,603308,14.33,14.5,14.9,14.31,95350.0,139726208.0,2.38,2.17,14.54,15.11,15.49
2017-05-25,603308,14.26,14.26,14.48,13.82,56200.0,79472424.0,1.4,1.4,14.73,15.22,15.55
2017-05-24,603308,14.5,14.27,14.5,13.85,48398.0,68511176.0,1.21,1.26,14.98,15.36,15.61
2017-05-23,603308,15.11,14.48,15.4,14.38,49111.0,73282808.0,1.23,1.24,15.32,15.51,15.65
2017-05-22,603308,15.4,15.18,15.64,15.13,30120.0,46232248.0,0.75,0.78,15.62,15.63,15.69
2017-05-19,603308,15.52,15.44,15.75,15.27,35539.0,55010928.0,0.89,0.95,15.69,15.67,15.73
2017-05-18,603308,15.79,15.54,15.82,15.51,37763.0,59241020.0,0.94,0.96,15.72,15.7,15.77
2017-05-17,603308,16.01,15.95,16.08,15.87,39938.0,63675916.0,1.0,0.91,15.74,15.75,15.8
2017-05-16,603308,15.51,16.01,16.18,15.12,54877.0,85651736.0,1.37,1.44,15.71,15.78,15.84
2017-05-15,603308,15.62,15.51,15.78,15.48,25693.0,40092388.0,0.64,0.68,15.65,15.79,15.9
2017-05-12,603308,15.6,15.61,15.78,15.43,29133.0,45309236.0,0.73,0.75,15.66,15.86,16.02
2017-05-11,603308,15.73,15.6,15.73,15.1,47079.0,72727312.0,1.18,1.37,15.67,15.88,16.15
2017-05-10,603308,15.8,15.82,16.21,15.76,62250.0,99604432.0,1.56,2.18,15.77,15.85,16.29
2017-05-09,603308,15.57,15.69,15.72,15.5,26376.0,41219936.0,0.66,0.94,15.85,15.79,16.43
2017-05-08,603308,15.69,15.56,15.75,15.45,24590.0,38358488.0,0.61,0.69,15.93,15.74,16.57
2017-05-05,603308,16.06,15.68,16.06,15.67,33815.0,53816168.0,0.85,0.86,16.06,15.79,16.74
2017-05-04,603308,16.19,16.1,16.28,16.02,25010.0,40369896.0,0.63,0.62,16.08,15.84,16.9
2017-05-03,603308,16.11,16.22,16.26,15.91,32725.0,52749592.0,0.82,0.81,15.93,15.84,17.04
2017-05-02,603308,16.0,16.1,16.19,15.96,24023.0,38613536.0,0.6,0.54,15.73,15.91,17.16
2017-04-28,603308,16.13,16.18,16.49,16.08,62164.0,101217424.0,1.55,1.64,15.56,16.02,17.29
2017-04-27,603308,15.32,15.82,15.89,15.12,53620.0,83703568.0,1.34,1.56,15.53,16.18,17.45
2017-04-26,603308,15.23,15.34,15.47,15.15,30441.0,46541016.0,0.76,0.63,15.59,16.42,17.62
2017-04-25,603308,15.28,15.22,15.46,15.1,30591.0,46820584.0,0.76,0.62,15.75,16.73,17.83
2017-04-24,603308,16.16,15.22,16.16,15.18,46407.0,72088352.0,1.16,0.9,16.08,17.07,18.05
2017-04-21,603308,16.2,16.03,16.22,16.0,28283.0,45537796.0,0.71,0.49,16.48,17.4,18.28
2017-04-20,603308,16.07,16.13,16.27,15.91,36569.0,58718160.0,0.91,0.62,16.84,17.69,18.46
2017-04-19,603308,16.87,16.13,16.87,15.82,99225.0,160622864.0,2.48,2.19,17.25,17.96,18.65
2017-04-18,603308,17.22,16.91,17.44,16.88,37535.0,64397776.0,0.94,0.75,17.71,18.24,18.84
2017-04-17,603308,17.74,17.18,17.74,17.0,56428.0,97824048.0,1.41,1.1,18.05,18.42,18.98
2017-04-14,603308,18.26,17.85,18.31,17.75,58309.0,104774864.0,1.46,1.17,18.32,18.57,19.11
2017-04-13,603308,18.5,18.19,18.53,18.17,43849.0,80220144.0,1.1,0.85,18.54,18.71,19.19
2017-04-12,603308,18.65,18.4,18.65,18.4,30838.0,56923928.0,0.77,0.53,18.67,18.82,19.26
2017-04-11,603308,18.51,18.65,18.73,18.15,60962.0,112329656.0,1.52,1.15,18.77,18.94,19.33
2017-04-10,603308,19.0,18.51,19.0,18.5,61887.0,115098096.0,1.55,1.16,18.78,19.04,19.39
2017-04-07,603308,18.84,18.94,19.15,18.8,51629.0,98075368.0,1.29,1.03,18.82,19.16,19.44
2017-04-06,603308,18.87,18.84,18.87,18.75,52214.0,98156624.0,1.31,1.01,18.89,19.23,19.48
2017-04-05,603308,18.76,18.89,18.9,18.71,66960.0,125986384.0,1.67,1.45,18.97,19.33,19.53
2017-03-31,603308,18.62,18.73,18.94,18.62,33210.0,62247564.0,0.83,0.65,19.11,19.44,19.58
2017-03-30,603308,19.27,18.72,19.36,18.69,63245.0,119876472.0,1.58,1.26,19.29,19.54,19.61
2017-03-29,603308,19.22,19.27,19.38,19.2,33921.0,65407176.0,0.85,0.64,19.5,19.64,19.65
2017-03-28,603308,19.57,19.26,19.64,19.25,60889.0,118269384.0,1.52,1.13,19.58,19.67,19.66
2017-03-27,603308,19.68,19.57,19.68,19.52,39454.0,77217760.0,0.99,0.58,19.69,19.71,19.68
2017-03-24,603308,19.77,19.62,19.77,19.5,59637.0,116811000.0,1.49,0.85,19.77,19.73,19.68
2017-03-23,603308,19.64,19.8,19.93,19.54,57210.0,112728672.0,1.43,0.85,19.8,19.74,19.69
2017-03-22,603308,19.78,19.64,19.78,19.47,48123.0,94377568.0,1.2,0.76,19.78,19.72,19.69
2017-03-21,603308,20.04,19.84,20.04,19.75,64810.0,128557792.0,1.62,1.13,19.75,19.73,19.69
2017-03-20,603308,19.95,19.93,20.37,19.9,108384.0,218108144.0,2.71,2.26,19.72,19.72,19.67
2017-03-17,603308,19.72,19.79,19.92,19.72,72086.0,142763584.0,1.8,1.66,19.69,19.71,19.63
2017-03-16,603308,19.79,19.69,19.79,19.46,43043.0,84561648.0,1.08,1.02,19.68,19.67,19.64
2017-03-15,603308,19.6,19.51,19.65,19.47,30293.0,59110372.0,0.76,0.7,19.66,19.65,19.66
2017-03-14,603308,19.85,19.67,19.89,19.64,34183.0,67491376.0,0.85,0.75,19.7,19.66,19.7
2017-03-13,603308,19.71,19.8,19.94,19.7,60003.0,119048208.0,1.5,1.23,19.73,19.65,19.73
2017-03-10,603308,19.56,19.75,19.79,19.38,49293.0,96643832.0,1.23,1.11,19.73,19.63,19.83
2017-03-09,603308,19.73,19.55,19.78,19.5,37189.0,72876936.0,0.93,0.82,19.66,19.63,19.96
2017-03-08,603308,19.85,19.72,19.89,19.6,35839.0,70687440.0,0.9,0.78,19.64,19.66,20.09
2017-03-07,603308,19.84,19.83,19.94,19.7,46880.0,92852328.0,1.17,1.05,19.61,19.65,20.2
2017-03-06,603308,19.45,19.82,19.97,19.45,74206.0,146923184.0,1.86,1.93,19.56,19.62,20.3
2017-03-03,603308,19.45,19.39,19.45,19.25,28863.0,55837384.0,0.72,0.66,19.52,19.56,20.4
2017-03-02,603308,19.57,19.46,19.6,19.42,42294.0,82456064.0,1.06,0.81,19.59,19.6,20.55
2017-03-01,603308,19.5,19.57,19.69,19.49,38096.0,74660376.0,0.95,0.65,19.67,19.67,20.69
2017-02-28,603308,19.63,19.56,19.63,19.47,39999.0,78105272.0,1.0,0.56,19.68,19.74,20.81
2017-02-27,603308,19.72,19.6,19.81,19.54,42992.0,84387536.0,1.07,0.45,19.69,19.81,20.92
2017-02-24,603308,19.77,19.78,19.85,19.48,56650.0,111341856.0,1.42,0.57,19.6,20.04,21.0
2017-02-23,603308,19.72,19.82,19.95,19.57,82679.0,163600992.0,2.07,0.82,19.6,20.29,21.09
2017-02-22,603308,19.56,19.66,19.68,19.42,70034.0,137022784.0,1.75,0.61,19.67,20.52,21.18
2017-02-21,603308,19.31,19.57,19.63,19.2,105659.0,205602992.0,2.64,0.71,19.79,20.75,21.26
2017-02-20,603308,19.61,19.15,19.74,18.9,165575.0,317865664.0,4.14,1.29,19.93,20.97,21.35
2017-02-17,603308,20.11,19.82,20.17,19.8,69096.0,137816320.0,1.73,0.54,20.49,21.25,21.45
2017-02-16,603308,20.23,20.16,20.27,19.84,96144.0,192897936.0,2.4,0.78,20.98,21.49,21.51
2017-02-15,603308,20.1,20.26,20.45,20.02,135870.0,274793120.0,3.4,1.27,21.37,21.7,21.55
2017-02-14,603308,21.92,20.28,21.92,20.21,272862.0,559875840.0,6.82,4.16,21.71,21.87,21.57
2016-11-23,603308,22.46,21.92,22.47,21.78,66182.0,146169984.0,2.76,0.9,22.01,22.03,21.6
2016-11-22,603308,22.11,22.3,22.34,22.01,69655.0,155059296.0,2.9,0.91,22.02,21.95,21.54
2016-11-21,603308,21.94,22.11,22.13,21.92,68180.0,150042576.0,2.84,0.82,22.0,21.88,21.46
2016-11-18,603308,21.89,21.92,22.05,21.7,59376.0,130143744.0,2.48,0.68,22.03,21.84,21.4
2016-11-17,603308,22.0,21.8,22.0,21.61,64930.0,141414640.0,2.71,0.69,22.04,21.78,21.34
2016-11-16,603308,22.29,21.96,22.33,21.85,103903.0,228584544.0,4.33,1.19,22.04,21.73,21.28
2016-11-15,603308,22.17,22.22,22.45,22.1,87246.0,194254960.0,3.64,1.0,21.88,21.64,21.21
2016-11-14,603308,21.88,22.27,22.48,21.84,99963.0,222346816.0,4.17,1.15,21.76,21.53,21.13
2016-11-11,603308,21.74,21.95,21.98,21.63,82848.0,180940224.0,3.45,1.04,21.65,21.39,21.01
2016-11-10,603308,21.3,21.8,21.9,21.3,99142.0,214720160.0,4.13,1.38,21.51,21.27,20.92
2016-11-09,603308,21.62,21.15,21.7,21.1,67303.0,143662560.0,2.81,0.95,21.42,21.18,20.84
2016-11-08,603308,21.75,21.61,21.75,21.42,85334.0,183981296.0,3.56,1.19,21.41,21.13,20.79
2016-11-07,603308,21.25,21.76,21.79,21.1,98926.0,213926384.0,4.12,1.7,21.31,21.05,20.73
2016-11-04,603308,21.32,21.25,21.36,21.01,46673.0,99019744.0,1.95,0.79,21.12,20.96,20.66
2016-11-03,603308,21.0,21.31,21.34,20.86,62018.0,130972128.0,2.59,1.06,21.03,20.9,20.6
2016-11-02,603308,20.97,21.1,21.28,20.96,62932.0,133116728.0,2.62,1.14,20.95,20.83,20.52
2016-11-01,603308,20.88,21.11,21.38,20.88,87799.0,185496976.0,3.66,1.81,20.85,20.77,20.46
2016-10-31,603308,20.73,20.82,20.89,20.5,31477.0,65024624.0,1.31,0.57,20.79,20.73,20.39
2016-10-28,603308,20.79,20.82,20.87,20.65,51274.0,106412968.0,2.14,0.86,20.8,20.63,20.32
2016-10-27,603308,20.6,20.91,21.01,20.55,59696.0,124454984.0,2.49,1.07,20.77,20.56,20.28
2016-10-26,603308,20.81,20.61,20.9,20.58,44609.0,92220992.0,1.86,0.74,20.71,20.49,20.23
2016-10-25,603308,20.8,20.81,21.08,20.65,55034.0,114458184.0,2.29,0.79,20.68,20.45,20.19
2016-10-24,603308,20.7,20.84,20.98,20.64,64991.0,135405536.0,2.71,0.96,20.66,20.41,20.15
2016-10-21,603308,20.52,20.68,20.9,20.52,73655.0,152466400.0,3.07,1.2,20.47,20.36,20.13
2016-10-20,603308,20.58,20.6,20.66,20.43,41803.0,85844176.0,1.74,0.7,20.35,20.29,20.08
2016-10-19,603308,20.67,20.49,20.74,20.45,66650.0,136958256.0,2.78,1.18,20.27,20.21,20.03
2016-10-18,603308,19.91,20.67,20.79,19.87,99126.0,201389904.0,4.13,2.08,20.21,20.16,19.99
2016-10-17,603308,20.09,19.91,20.23,19.88,56294.0,112987224.0,2.35,1.08,20.15,20.06,19.98
2016-10-14,603308,20.23,20.07,20.28,19.95,41772.0,83753240.0,1.74,0.74,20.25,20.02,20.04
2016-10-13,603308,20.12,20.23,20.33,20.11,35402.0,71589752.0,1.48,0.62,20.24,19.99,20.08
