datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-06,601388,4.95,5.1,5.14,4.93,877808.0,444227360.0,4.33,0.56,5.13,5.0,5.05
2017-09-05,601388,5.16,5.04,5.17,4.97,1021278.0,515052896.0,5.04,0.65,5.12,4.96,5.06
2017-09-04,601388,5.18,5.19,5.36,5.13,1290816.0,673960000.0,6.37,0.86,5.09,4.95,5.08
2017-09-01,601388,5.14,5.21,5.37,5.08,1958789.0,1019179008.0,9.67,1.44,5.02,4.94,5.07
2017-08-31,601388,5.0,5.13,5.2,4.93,1803090.0,908271040.0,8.9,1.54,4.95,4.9,5.03
2017-08-30,601388,4.84,5.04,5.18,4.81,1775244.0,883430208.0,8.76,1.78,4.86,4.9,5.01
2017-08-29,601388,4.84,4.88,4.99,4.81,1066617.0,523680384.0,5.27,1.06,4.8,4.92,4.98
2017-08-28,601388,4.77,4.86,4.91,4.73,917238.0,441912128.0,4.53,0.85,4.82,4.94,4.95
2017-08-25,601388,4.7,4.84,4.92,4.62,1247281.0,598843456.0,6.16,1.16,4.85,4.97,4.92
2017-08-24,601388,4.88,4.66,4.92,4.61,861577.0,409340576.0,4.25,0.73,4.86,5.0,4.89
2017-08-23,601388,4.92,4.76,5.0,4.72,895259.0,431884064.0,4.42,0.67,4.95,5.1,4.86
2017-08-22,601388,4.97,4.96,5.13,4.91,1120750.0,562398400.0,5.53,0.8,5.03,5.16,4.83
2017-08-21,601388,4.9,5.04,5.06,4.81,1242496.0,615899072.0,6.13,0.82,5.06,5.21,4.79
2017-08-18,601388,4.99,4.87,4.99,4.78,1261374.0,616212544.0,6.23,0.73,5.09,5.2,4.75
2017-08-17,601388,5.28,5.12,5.33,5.08,1404267.0,729504704.0,6.93,0.67,5.14,5.17,4.72
2017-08-16,601388,5.2,5.16,5.26,4.98,1653746.0,850975808.0,8.17,0.71,5.25,5.12,4.68
2017-08-15,601388,5.1,5.11,5.24,4.98,1480055.0,751236416.0,7.31,0.54,5.29,5.04,4.63
2017-08-14,601388,5.1,5.19,5.3,4.99,1757218.0,907903168.0,8.68,0.65,5.35,4.96,4.58
2017-08-11,601388,5.56,5.12,5.6,5.12,2367515.0,1260185088.0,11.69,0.89,5.31,4.88,4.52
2017-08-10,601388,5.2,5.69,5.84,5.11,3283902.0,1799268224.0,16.21,1.34,5.19,4.77,4.47
2017-08-09,601388,5.55,5.34,5.55,5.14,2797166.0,1489237504.0,13.81,1.21,4.98,4.61,4.39
2017-08-08,601388,5.37,5.43,5.47,5.14,3597633.0,1916365312.0,17.76,1.94,4.78,4.49,4.33
2017-08-07,601388,4.56,4.97,4.97,4.51,1540591.0,734595904.0,7.61,0.8,4.56,4.37,4.25
2017-08-04,601388,4.59,4.52,4.83,4.49,2007765.0,937472000.0,9.91,1.24,4.44,4.3,4.2
2017-08-03,601388,4.34,4.65,4.72,4.34,2348070.0,1061119808.0,11.59,1.82,4.35,4.28,4.18
2017-08-02,601388,4.3,4.34,4.65,4.23,2087453.0,925062144.0,10.31,2.0,4.24,4.24,4.15
2017-08-01,601388,4.38,4.31,4.46,4.27,1290650.0,561049024.0,6.37,1.44,4.2,4.23,4.12
2017-07-31,601388,4.05,4.39,4.46,4.02,1843492.0,785238016.0,9.1,2.88,4.17,4.21,4.09
2017-07-28,601388,4.08,4.07,4.12,3.98,546636.0,221344784.0,2.7,0.87,4.15,4.16,4.06
2017-07-27,601388,4.17,4.07,4.17,3.98,690685.0,279974496.0,3.41,1.04,4.2,4.16,4.03
2017-07-26,601388,4.25,4.16,4.34,4.13,841532.0,354896800.0,4.15,0.98,4.24,4.17,4.01
2017-07-25,601388,4.28,4.18,4.28,4.12,573083.0,240035904.0,2.83,0.65,4.27,4.16,3.97
2017-07-24,601388,4.33,4.28,4.39,4.23,545625.0,234000480.0,2.69,0.6,4.24,4.13,3.94
2017-07-21,601388,4.24,4.3,4.31,4.2,495211.0,210521952.0,2.45,0.54,4.18,4.11,3.91
2017-07-20,601388,4.3,4.27,4.33,4.19,879553.0,373266976.0,4.34,0.98,4.13,4.08,3.87
2017-07-19,601388,4.06,4.31,4.36,4.06,1812716.0,764565888.0,8.95,2.6,4.09,4.06,3.83
2017-07-18,601388,4.01,4.03,4.08,3.94,686157.0,274291456.0,3.39,1.0,4.05,4.01,3.79
2017-07-17,601388,4.05,3.97,4.16,3.73,693586.0,277881408.0,3.42,1.03,4.02,3.98,3.77
2017-07-14,601388,4.11,4.05,4.14,4.02,491091.0,199536016.0,2.42,0.7,4.04,3.95,3.75
2017-07-13,601388,4.09,4.1,4.18,4.04,810179.0,332643104.0,4.0,1.12,4.04,3.9,3.73
2017-07-12,601388,3.94,4.11,4.13,3.85,799333.0,317869024.0,3.95,1.16,4.02,3.85,3.71
2017-07-11,601388,4.06,3.89,4.07,3.88,639504.0,255731808.0,3.16,0.9,3.96,3.79,3.68
2017-07-10,601388,4.01,4.07,4.16,4.0,627448.0,256583872.0,3.1,0.89,3.94,3.76,3.67
2017-07-07,601388,4.02,4.02,4.05,3.94,624289.0,249357344.0,3.08,1.01,3.86,3.7,3.64
2017-07-06,601388,3.81,4.0,4.05,3.8,916022.0,360490560.0,4.52,1.92,3.76,3.65,3.62
2017-07-05,601388,3.77,3.84,3.87,3.75,650261.0,247994720.0,3.21,1.55,3.68,3.61,3.61
2017-07-04,601388,3.65,3.78,3.84,3.63,733343.0,274311168.0,3.62,2.22,3.61,3.58,3.6
2017-07-03,601388,3.54,3.66,3.7,3.54,591698.0,214999424.0,2.92,2.18,3.57,3.56,3.58
2017-06-30,601388,3.53,3.54,3.55,3.49,192637.0,67875744.0,0.95,0.67,3.55,3.56,3.58
2017-06-29,601388,3.53,3.56,3.57,3.52,221683.0,78604464.0,1.09,0.76,3.54,3.56,3.57
2017-06-28,601388,3.57,3.52,3.6,3.51,359262.0,127383336.0,1.77,1.33,3.53,3.57,3.56
2017-06-27,601388,3.55,3.56,3.59,3.51,286241.0,101527696.0,1.41,1.02,3.55,3.58,3.56
2017-06-26,601388,3.5,3.55,3.62,3.48,298948.0,105605680.0,1.48,1.08,3.56,3.59,3.56
2017-06-23,601388,3.52,3.51,3.53,3.41,263736.0,91880880.0,1.3,0.97,3.57,3.58,3.56
2017-06-22,601388,3.6,3.53,3.62,3.52,249321.0,89184224.0,1.23,0.8,3.58,3.6,3.56
2017-06-21,601388,3.57,3.6,3.64,3.56,251313.0,90278856.0,1.24,0.87,3.6,3.61,3.56
2017-06-20,601388,3.6,3.59,3.62,3.55,344657.0,123971192.0,1.7,1.29,3.6,3.61,3.56
2017-06-19,601388,3.57,3.6,3.6,3.55,273166.0,97658144.0,1.35,1.14,3.61,3.6,3.57
2017-06-16,601388,3.6,3.59,3.63,3.53,244862.0,87844344.0,1.21,1.13,3.6,3.59,3.58
2017-06-15,601388,3.65,3.61,3.66,3.58,436431.0,157448528.0,2.15,2.51,3.61,3.58,3.59
2017-06-14,601388,3.65,3.62,3.73,3.6,145405.0,52914672.0,0.72,0.64,3.61,3.56,3.6
2017-06-13,601388,3.51,3.65,3.66,3.51,241042.0,87450248.0,1.19,1.22,3.62,3.55,3.6
2017-06-12,601388,3.6,3.53,3.62,3.52,129272.0,46013456.0,0.64,0.64,3.59,3.54,3.6
2017-06-09,601388,3.65,3.63,3.65,3.57,128088.0,46198680.0,0.63,0.6,3.59,3.54,3.61
2017-06-08,601388,3.67,3.63,3.7,3.61,226633.0,82703360.0,1.12,1.11,3.55,3.53,3.63
2017-06-07,601388,3.52,3.66,3.75,3.5,410953.0,148434800.0,2.03,2.79,3.51,3.51,3.65
2017-06-06,601388,3.49,3.52,3.58,3.46,94735.0,33318108.0,0.47,0.61,3.48,3.52,3.67
2017-06-05,601388,3.43,3.5,3.52,3.42,149988.0,52128232.0,0.74,0.84,3.49,3.54,3.71
2017-06-02,601388,3.42,3.43,3.46,3.32,189470.0,64304880.0,0.94,0.93,3.49,3.57,3.76
2017-06-01,601388,3.52,3.44,3.52,3.4,174159.0,59867008.0,0.86,0.79,3.51,3.6,3.81
2017-05-31,601388,3.58,3.52,3.67,3.51,128016.0,45552164.0,0.63,0.55,3.52,3.64,3.86
2017-05-26,601388,3.49,3.54,3.57,3.48,138325.0,48557236.0,0.68,0.62,3.55,3.65,3.9
2017-05-25,601388,3.46,3.53,3.55,3.39,257958.0,89975216.0,1.27,1.31,3.59,3.67,3.95
2017-05-24,601388,3.48,3.5,3.51,3.36,318869.0,108817632.0,1.57,1.78,3.64,3.69,3.99
2017-05-23,601388,3.65,3.49,3.68,3.44,264013.0,94044112.0,1.3,1.62,3.7,3.72,4.05
2017-05-22,601388,3.76,3.68,3.79,3.61,182953.0,67462624.0,0.9,1.06,3.76,3.79,4.1
2017-05-19,601388,3.76,3.76,3.81,3.73,94175.0,35463012.0,0.46,0.43,3.76,3.83,4.15
2017-05-18,601388,3.78,3.77,3.84,3.77,120878.0,45868408.0,0.6,0.45,3.74,3.88,4.19
2017-05-17,601388,3.76,3.81,3.9,3.75,233509.0,89255032.0,1.15,0.71,3.74,3.94,4.24
2017-05-16,601388,3.7,3.76,3.77,3.61,184957.0,68277304.0,0.91,0.53,3.74,4.01,4.3
2017-05-15,601388,3.67,3.7,3.81,3.66,226355.0,83968128.0,1.12,0.63,3.81,4.09,4.34
2017-05-12,601388,3.77,3.66,3.78,3.56,327538.0,119572584.0,1.62,0.95,3.91,4.15,4.39
2017-05-11,601388,3.88,3.76,3.88,3.65,367697.0,138043328.0,1.82,1.05,4.03,4.23,4.44
2017-05-10,601388,4.09,3.84,4.13,3.73,534644.0,212367760.0,2.64,1.66,4.15,4.3,4.48
2017-05-09,601388,4.18,4.11,4.23,4.05,275152.0,112970744.0,1.36,0.74,4.27,4.37,4.51
2017-05-08,601388,4.26,4.17,4.31,4.12,288387.0,121719816.0,1.42,0.74,4.36,4.42,4.52
2017-05-05,601388,4.32,4.26,4.35,4.22,259639.0,111342232.0,1.28,0.63,4.4,4.46,4.53
2017-05-04,601388,4.48,4.37,4.5,4.29,386925.0,169486128.0,1.91,0.87,4.43,4.5,4.54
2017-05-03,601388,4.57,4.45,4.62,4.42,402246.0,180141616.0,1.99,0.99,4.44,4.54,4.53
2017-05-02,601388,4.44,4.55,4.56,4.32,524049.0,234356320.0,2.59,1.38,4.47,4.58,4.51
2017-04-28,601388,4.48,4.36,4.57,4.32,375039.0,165536208.0,1.85,0.91,4.47,4.59,4.49
2017-04-27,601388,4.42,4.43,4.46,4.23,383331.0,167789600.0,1.89,0.9,4.52,4.62,4.48
2017-04-26,601388,4.57,4.42,4.63,4.32,532160.0,237959296.0,2.63,1.22,4.57,4.64,4.47
2017-04-25,601388,4.56,4.59,4.68,4.52,225348.0,103228496.0,1.11,0.41,4.64,4.66,4.47
2017-04-24,601388,4.59,4.56,4.7,4.45,377893.0,172683760.0,1.87,0.67,4.69,4.64,4.44
2017-04-21,601388,4.71,4.61,4.72,4.46,544745.0,248666368.0,2.69,0.88,4.7,4.62,4.42
2017-04-20,601388,4.71,4.69,4.88,4.63,452906.0,212980272.0,2.24,0.74,4.73,4.6,4.4
2017-04-19,601388,4.82,4.76,4.86,4.61,586206.0,278038464.0,2.89,0.78,4.71,4.57,4.38
2017-04-18,601388,4.59,4.85,4.94,4.54,770842.0,367285728.0,3.81,1.13,4.68,4.52,4.35
2017-04-17,601388,4.74,4.61,4.75,4.51,457615.0,212431600.0,2.26,0.68,4.59,4.44,4.32
2017-04-14,601388,4.56,4.72,4.82,4.56,815458.0,383036768.0,4.03,1.36,4.54,4.39,4.3
2017-04-13,601388,4.58,4.6,4.68,4.54,425919.0,195830128.0,2.1,0.61,4.48,4.34,4.27
2017-04-12,601388,4.39,4.62,4.78,4.31,1306947.0,599330752.0,6.45,2.75,4.44,4.31,4.25
2017-04-11,601388,4.38,4.38,4.48,4.3,408790.0,179745344.0,2.02,0.94,4.35,4.27,4.23
2017-04-10,601388,4.39,4.39,4.4,4.31,396654.0,172911360.0,1.96,0.96,4.29,4.25,4.21
2017-04-07,601388,4.34,4.39,4.47,4.32,449147.0,197500320.0,2.22,1.24,4.24,4.23,4.2
2017-04-06,601388,4.18,4.41,4.61,4.11,922219.0,408533984.0,4.55,3.65,4.21,4.21,4.19
2017-04-05,601388,4.07,4.19,4.2,4.07,196462.0,81468896.0,0.97,0.66,4.18,4.18,4.17
2017-03-31,601388,4.11,4.06,4.17,4.04,220503.0,90415544.0,1.09,0.76,4.19,4.19,4.18
2017-03-30,601388,4.26,4.13,4.3,4.13,273616.0,114861752.0,1.35,0.94,4.21,4.19,4.19
2017-03-29,601388,4.26,4.25,4.29,4.22,202445.0,86101112.0,1.0,0.65,4.22,4.2,4.2
2017-03-28,601388,4.28,4.26,4.32,4.22,370914.0,158475232.0,1.83,1.32,4.2,4.2,4.2
2017-03-27,601388,4.15,4.25,4.25,4.14,413942.0,174136400.0,2.04,1.63,4.19,4.19,4.2
2017-03-24,601388,4.17,4.16,4.18,4.13,189689.0,78812784.0,0.94,0.71,4.18,4.19,4.2
2017-03-23,601388,4.18,4.17,4.2,4.1,277006.0,115145856.0,1.37,1.05,4.18,4.18,4.2
2017-03-22,601388,4.22,4.18,4.29,4.16,305540.0,128343248.0,1.51,1.18,4.19,4.17,4.2
2017-03-21,601388,4.25,4.18,4.28,4.17,219433.0,92223616.0,1.08,0.8,4.19,4.17,4.2
2017-03-20,601388,4.12,4.21,4.26,4.12,280300.0,117410952.0,1.38,1.0,4.2,4.16,4.19
2017-03-17,601388,4.2,4.15,4.24,4.15,246852.0,103434840.0,1.22,0.91,4.2,4.17,4.19
2017-03-16,601388,4.21,4.22,4.24,4.17,261959.0,110061160.0,1.29,0.93,4.18,4.18,4.18
2017-03-15,601388,4.2,4.21,4.29,4.16,284907.0,120376424.0,1.41,1.03,4.15,4.19,4.18
2017-03-14,601388,4.22,4.2,4.29,4.17,297140.0,125190712.0,1.47,1.03,4.14,4.2,4.16
2017-03-13,601388,4.06,4.21,4.23,4.06,315484.0,131634352.0,1.56,1.1,4.13,4.21,4.14
2017-03-10,601388,4.03,4.08,4.14,4.03,197174.0,80699064.0,0.97,0.63,4.14,4.21,4.12
2017-03-09,601388,4.14,4.05,4.15,4.03,317051.0,128989016.0,1.57,0.88,4.18,4.22,4.1
2017-03-08,601388,4.2,4.14,4.2,4.12,259449.0,107634512.0,1.28,0.56,4.23,4.24,4.09
2017-03-07,601388,4.25,4.17,4.26,4.15,356831.0,149667616.0,1.76,0.71,4.27,4.23,4.07
2017-03-06,601388,4.26,4.27,4.34,4.22,307302.0,130957048.0,1.52,0.59,4.29,4.22,4.04
2017-03-03,601388,4.28,4.26,4.3,4.22,322414.0,137139456.0,1.59,0.55,4.27,4.2,4.01
2017-03-02,601388,4.37,4.29,4.39,4.28,553453.0,239001488.0,2.73,0.71,4.26,4.19,3.98
2017-03-01,601388,4.29,4.37,4.41,4.26,779476.0,339243040.0,3.85,1.07,4.25,4.17,3.95
2017-02-28,601388,4.19,4.24,4.34,4.17,549109.0,234062592.0,2.71,0.78,4.18,4.12,3.92
2017-02-27,601388,4.23,4.19,4.28,4.16,400201.0,168041600.0,1.98,0.55,4.15,4.08,3.89
2017-02-24,601388,4.19,4.2,4.28,4.13,639087.0,267828032.0,3.16,0.75,4.13,4.04,3.86
2017-02-23,601388,4.03,4.24,4.4,4.0,1551890.0,654660032.0,7.66,1.78,4.12,3.99,3.83
2017-02-22,601388,4.08,4.03,4.13,4.0,486956.0,196878768.0,2.4,0.59,4.1,3.94,3.8
2017-02-21,601388,4.09,4.08,4.12,4.04,457923.0,186866336.0,2.26,0.59,4.05,3.91,3.78
2017-02-20,601388,4.08,4.11,4.12,4.03,507049.0,206294256.0,2.5,0.69,4.0,3.87,3.76
2017-02-17,601388,4.16,4.13,4.24,4.03,1238838.0,511838976.0,6.12,2.33,3.94,3.83,3.74
2017-02-16,601388,3.77,4.16,4.16,3.74,1677046.0,682619520.0,8.28,7.26,3.86,3.78,3.72
2017-02-15,601388,3.9,3.78,3.9,3.77,232396.0,88863048.0,1.15,0.99,3.78,3.73,3.71
2017-02-14,601388,3.79,3.84,3.85,3.76,234228.0,89195096.0,1.16,1.14,3.76,3.72,3.71
2017-02-13,601388,3.78,3.79,3.85,3.77,271687.0,103438632.0,1.34,1.57,3.73,3.7,3.71
2017-02-10,601388,3.73,3.75,3.78,3.7,240813.0,90122608.0,1.19,1.7,3.71,3.69,3.72
2017-02-09,601388,3.7,3.73,3.74,3.67,176267.0,65295980.0,0.87,1.4,3.7,3.68,3.73
2017-02-08,601388,3.68,3.71,3.78,3.63,248546.0,91965688.0,1.23,2.69,3.69,3.67,3.73
2017-02-07,601388,3.69,3.69,3.7,3.67,90100.0,33217608.0,0.44,0.96,3.68,3.66,3.74
2017-02-06,601388,3.68,3.69,3.7,3.67,107092.0,39508588.0,0.53,1.06,3.67,3.66,3.75
2017-02-03,601388,3.69,3.67,3.69,3.65,87513.0,32131004.0,0.43,0.78,3.66,3.66,3.76
2017-01-26,601388,3.66,3.67,3.68,3.63,95615.0,35052944.0,0.47,0.87,3.66,3.67,3.77
2017-01-25,601388,3.62,3.66,3.68,3.61,81092.0,29693144.0,0.4,0.74,3.65,3.68,3.78
2017-01-24,601388,3.65,3.64,3.67,3.63,96284.0,35100968.0,0.48,0.8,3.64,3.7,3.79
2017-01-23,601388,3.66,3.67,3.71,3.65,143926.0,52922596.0,0.71,0.9,3.66,3.73,3.81
2017-01-20,601388,3.62,3.66,3.74,3.61,144745.0,53009204.0,0.71,0.89,3.66,3.75,3.83
2017-01-19,601388,3.62,3.62,3.68,3.6,84888.0,30854324.0,0.42,0.49,3.68,3.77,3.84
2017-01-18,601388,3.7,3.63,3.7,3.63,81631.0,29765784.0,0.4,0.44,3.71,3.8,3.87
2017-01-17,601388,3.65,3.7,3.71,3.57,149215.0,54203620.0,0.74,0.75,3.76,3.83,3.89
2017-01-16,601388,3.73,3.71,3.74,3.37,334903.0,120888864.0,1.65,2.06,3.8,3.84,3.9
2017-01-13,601388,3.79,3.73,3.81,3.73,161818.0,60743700.0,0.8,0.96,3.83,3.85,3.92
2017-01-12,601388,3.84,3.8,3.86,3.8,138081.0,52720632.0,0.68,0.84,3.87,3.87,3.93
2017-01-11,601388,3.88,3.85,3.91,3.84,151428.0,58472080.0,0.75,0.91,3.88,3.88,3.93
2017-01-10,601388,3.89,3.9,3.91,3.85,210569.0,81789368.0,1.04,1.41,3.89,3.89,3.94
2017-01-09,601388,3.9,3.89,3.9,3.87,150251.0,58381372.0,0.74,0.97,3.88,3.9,3.93
2017-01-06,601388,3.88,3.9,3.93,3.86,194767.0,76007344.0,0.96,1.15,3.87,3.9,3.95
2017-01-05,601388,3.88,3.88,3.9,3.87,114187.0,44326160.0,0.56,0.63,3.86,3.92,3.97
2017-01-04,601388,3.87,3.9,3.91,3.85,158338.0,61530176.0,0.78,0.9,3.87,3.93,3.99
2017-01-03,601388,3.85,3.85,3.88,3.83,127970.0,49377088.0,0.63,0.7,3.88,3.95,4.0
2016-12-30,601388,3.85,3.83,3.89,3.82,182299.0,70311264.0,0.9,1.03,3.91,3.96,4.02
