datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-29,603696,39.14,40.15,40.85,39.1,5371.0,21463180.0,1.56,2.94,39.19,39.07,39.24
2017-11-28,603696,38.48,39.14,39.2,38.48,1444.0,5621682.0,0.42,0.73,38.91,38.98,39.2
2017-11-27,603696,38.48,38.91,39.15,38.32,1491.0,5794080.0,0.43,0.59,38.84,39.0,39.22
2017-11-24,603696,38.8,38.88,38.94,38.46,2033.0,7885565.0,0.59,0.76,38.86,39.06,39.26
2017-11-23,603696,38.31,38.88,38.94,38.31,2971.0,11510358.0,0.86,1.24,38.89,39.1,39.3
2017-11-22,603696,38.77,38.75,39.05,38.31,1182.0,4576579.0,0.34,0.45,38.95,39.16,39.34
2017-11-21,603696,38.99,38.78,39.08,38.49,2182.0,8446930.0,0.63,0.83,39.04,39.22,39.37
2017-11-20,603696,38.01,38.99,39.24,38.01,4348.0,16957588.0,1.26,1.96,39.16,39.29,39.4
2017-11-17,603696,39.05,39.05,39.32,39.0,2774.0,10843293.0,0.8,1.35,39.25,39.34,39.41
2017-11-16,603696,39.05,39.19,39.36,39.05,1497.0,5868569.0,0.43,0.62,39.32,39.38,39.39
2017-11-15,603696,39.18,39.19,39.35,39.0,2450.0,9584778.0,0.71,1.02,39.36,39.41,39.35
2017-11-14,603696,39.4,39.39,39.49,39.1,2111.0,8286762.0,0.61,0.88,39.4,39.42,39.37
2017-11-13,603696,39.37,39.45,39.5,39.1,2273.0,8935385.0,0.66,0.99,39.41,39.43,39.37
2017-11-10,603696,39.51,39.37,39.51,39.16,1921.0,7545732.0,0.56,0.9,39.43,39.46,39.4
2017-11-09,603696,39.25,39.42,39.5,39.0,3325.0,13047917.0,0.96,1.87,39.44,39.49,39.43
2017-11-08,603696,39.15,39.39,39.45,39.1,2376.0,9334589.0,0.69,1.46,39.45,39.52,39.47
2017-11-07,603696,39.23,39.44,39.52,39.12,2116.0,8309880.0,0.61,1.44,39.43,39.53,39.51
2017-11-06,603696,39.15,39.54,39.6,39.15,1700.0,6695194.0,0.49,0.97,39.45,39.51,39.56
2017-11-03,603696,39.0,39.4,39.56,39.0,1208.0,4757401.0,0.35,0.67,39.49,39.48,39.6
2017-11-02,603696,38.1,39.46,39.5,38.1,1470.0,5776849.0,0.43,0.86,39.55,39.4,39.64
2017-11-01,603696,39.57,39.3,39.94,39.2,1648.0,6492244.0,0.48,1.01,39.59,39.31,39.66
2017-10-31,603696,39.67,39.57,39.74,39.33,1337.0,5283280.0,0.39,0.78,39.63,39.32,39.7
2017-10-30,603696,39.68,39.72,39.8,39.0,3142.0,12361514.0,0.91,2.24,39.57,39.31,39.73
2017-10-27,603696,39.79,39.69,39.8,39.42,1457.0,5767370.0,0.42,0.99,39.47,39.33,39.75
2017-10-26,603696,39.39,39.67,39.7,39.33,992.0,3925169.0,0.29,0.56,39.26,39.37,39.79
2017-10-25,603696,39.48,39.49,39.6,39.3,1195.0,4718391.0,0.35,0.61,39.02,39.42,39.88
2017-10-24,603696,39.3,39.3,39.45,39.3,1823.0,7171875.0,0.53,0.81,39.01,39.5,39.92
2017-10-23,603696,38.95,39.19,39.2,38.48,1534.0,5982236.0,0.44,0.46,39.05,39.6,39.97
2017-10-20,603696,38.15,38.63,38.86,38.05,1821.0,7007672.0,0.53,0.45,39.2,39.73,40.03
2017-10-19,603696,39.46,38.49,39.58,38.01,2455.0,9453731.0,0.71,0.53,39.48,39.87,40.14
2017-10-18,603696,39.47,39.46,39.97,39.36,2220.0,8791125.0,0.64,0.42,39.81,40.02,40.24
2017-10-17,603696,39.92,39.47,40.0,39.34,3212.0,12744960.0,0.93,0.52,39.99,40.08,40.31
2017-10-16,603696,40.0,39.94,40.3,39.92,7139.0,28608592.0,2.07,1.15,40.15,40.15,40.39
2017-10-13,603696,40.28,40.05,40.87,40.0,5094.0,20503806.0,1.48,0.89,40.26,40.17,40.46
2017-10-12,603696,40.34,40.13,40.5,40.1,5702.0,22971138.0,1.65,1.13,40.26,40.21,40.53
2017-10-11,603696,40.21,40.34,40.7,40.15,5509.0,22216978.0,1.6,1.2,40.22,40.35,40.6
2017-10-10,603696,40.45,40.31,40.56,39.85,7520.0,30235340.0,2.18,2.17,40.18,40.34,40.67
2017-10-09,603696,40.64,40.47,40.64,39.47,7287.0,29262312.0,2.11,2.56,40.14,40.35,40.77
2017-09-29,603696,39.73,40.04,40.09,39.73,2595.0,10362853.0,0.75,0.81,40.07,40.34,40.88
2017-09-28,603696,40.15,39.95,40.29,39.8,2341.0,9343516.0,0.68,0.51,40.17,40.4,40.99
2017-09-27,603696,40.0,40.11,40.3,39.83,3218.0,12870020.0,0.93,0.72,40.47,40.47,41.08
2017-09-26,603696,39.88,40.13,40.39,39.88,1912.0,7655954.0,0.55,0.39,40.51,40.55,41.16
2017-09-25,603696,40.26,40.12,40.67,39.82,4168.0,16716987.0,1.21,0.81,40.56,40.63,41.22
2017-09-22,603696,41.15,40.53,41.4,40.5,4351.0,17700274.0,1.26,0.84,40.61,40.75,41.23
2017-09-21,603696,40.11,41.46,43.0,40.11,9128.0,37983968.0,2.65,2.26,40.64,40.85,41.21
2017-09-20,603696,40.41,40.32,40.41,40.05,2746.0,11047084.0,0.8,0.65,40.48,40.85,41.14
2017-09-19,603696,40.25,40.35,40.5,40.02,3835.0,15444199.0,1.11,0.9,40.58,41.0,41.12
2017-09-18,603696,40.28,40.4,40.64,40.22,5648.0,22795108.0,1.64,1.48,40.7,41.2,41.12
2017-09-15,603696,40.11,40.65,40.88,40.11,4501.0,18251460.0,1.3,1.2,40.89,41.42,41.1
2017-09-14,603696,40.55,40.66,40.71,40.21,3503.0,14157146.0,1.02,0.81,41.06,41.58,41.08
2017-09-13,603696,40.51,40.84,40.95,40.24,3743.0,15174747.0,1.08,0.89,41.23,41.69,41.06
2017-09-12,603696,41.23,40.97,41.28,40.65,3923.0,16018170.0,1.14,0.87,41.41,41.78,41.02
2017-09-11,603696,41.03,41.34,41.45,40.9,3375.0,13875617.0,0.98,0.69,41.7,41.81,40.98
2017-09-08,603696,41.47,41.48,41.65,40.79,4264.0,17513076.0,1.24,0.78,41.95,41.71,40.93
2017-09-07,603696,41.5,41.5,41.73,40.86,6419.0,26489182.0,1.86,1.25,42.1,41.58,40.86
2017-09-06,603696,41.95,41.76,41.99,41.5,3015.0,12573617.0,0.87,0.55,42.15,41.43,40.79
2017-09-05,603696,42.22,42.42,42.6,41.6,5559.0,23332450.0,1.61,0.98,42.15,41.25,40.73
2017-09-04,603696,42.44,42.59,42.99,41.31,5326.0,22349136.0,1.54,0.96,41.92,41.03,40.61
2017-09-01,603696,41.87,42.24,42.5,41.25,7003.0,29287636.0,2.03,1.52,41.47,40.78,40.5
2017-08-31,603696,41.76,41.73,42.31,41.2,4750.0,19789100.0,1.38,1.09,41.05,40.59,40.4
2017-08-30,603696,41.8,41.76,41.95,41.16,4989.0,20699116.0,1.45,1.19,40.72,40.43,40.33
2017-08-29,603696,40.31,41.3,41.79,39.9,6385.0,26022504.0,1.85,1.62,40.35,40.26,40.25
2017-08-28,603696,39.91,40.31,40.35,39.8,4566.0,18319306.0,1.32,1.38,40.14,40.15,40.22
2017-08-25,603696,39.8,40.15,40.32,39.8,2307.0,9262305.0,0.67,0.72,40.1,40.15,40.25
2017-08-24,603696,39.7,40.07,40.19,39.7,3491.0,13977035.0,1.01,1.14,40.13,40.15,40.33
2017-08-23,603696,39.69,39.91,40.3,39.69,4147.0,16614374.0,1.2,1.64,40.14,40.15,40.44
2017-08-22,603696,40.34,40.25,40.37,39.8,5211.0,20849096.0,1.51,2.98,40.17,40.2,40.52
2017-08-21,603696,40.6,40.11,40.6,40.0,1436.0,5775067.0,0.42,0.75,40.17,40.2,40.5
2017-08-18,603696,40.14,40.29,40.3,39.81,1662.0,6656825.0,0.48,0.85,40.2,40.22,40.48
2017-08-17,603696,40.14,40.16,40.2,39.6,2921.0,11660853.0,0.85,1.56,40.16,40.21,40.46
2017-08-16,603696,40.4,40.02,40.68,40.0,1377.0,5520145.0,0.4,0.69,40.15,40.23,40.47
2017-08-15,603696,40.05,40.26,40.76,40.0,1357.0,5456737.0,0.39,0.7,40.24,40.25,40.49
2017-08-14,603696,40.18,40.28,40.98,40.18,2319.0,9365540.0,0.67,1.36,40.23,40.3,40.48
2017-08-11,603696,39.6,40.1,40.2,39.6,1788.0,7121768.0,0.52,1.05,40.23,40.35,40.47
2017-08-10,603696,40.46,40.08,40.59,39.85,2514.0,10088430.0,0.73,1.53,40.26,40.51,40.54
2017-08-09,603696,40.53,40.48,40.88,40.16,1974.0,7996077.0,0.57,1.14,40.31,40.73,40.6
2017-08-08,603696,40.29,40.21,40.45,40.05,1160.0,4661481.0,0.34,0.59,40.26,40.84,40.65
2017-08-07,603696,40.2,40.28,40.46,40.01,1110.0,4470476.0,0.32,0.46,40.36,40.8,40.76
2017-08-04,603696,40.2,40.24,40.69,40.0,1730.0,6948353.0,0.5,0.6,40.47,40.74,40.89
2017-08-03,603696,40.0,40.34,40.69,39.9,2256.0,9094947.0,0.65,0.55,40.76,40.71,41.02
2017-08-02,603696,40.52,40.23,40.9,39.7,2432.0,9803562.0,0.7,0.51,41.16,40.71,41.16
2017-08-01,603696,41.0,40.71,41.0,40.5,2239.0,9096012.0,0.65,0.46,41.42,40.72,41.31
2017-07-31,603696,41.64,40.85,41.64,40.43,3390.0,13804876.0,0.98,0.76,41.25,40.68,41.31
2017-07-28,603696,42.12,41.67,42.9,41.58,4079.0,17241796.0,1.18,0.99,41.0,40.59,41.32
2017-07-27,603696,41.63,42.32,42.94,40.67,8226.0,34661084.0,2.38,2.81,40.65,40.56,41.28
2017-07-26,603696,39.86,41.53,43.5,39.86,5840.0,24354736.0,1.69,2.7,40.26,40.47,41.23
2017-07-25,603696,39.51,39.86,39.9,39.2,2754.0,10887508.0,0.8,1.37,40.03,40.46,41.21
2017-07-24,603696,39.41,39.63,39.97,39.41,1535.0,6079309.0,0.44,0.58,40.1,40.72,41.27
2017-07-21,603696,40.02,39.92,40.47,39.4,2263.0,9002283.0,0.66,0.88,40.17,41.04,41.36
2017-07-20,603696,40.1,40.35,40.8,40.1,2257.0,9140089.0,0.65,0.83,40.47,41.34,41.42
2017-07-19,603696,40.21,40.4,40.64,39.82,1989.0,7969320.0,0.58,0.65,40.68,41.62,41.46
2017-07-18,603696,39.41,40.22,40.38,39.36,1983.0,7906202.0,0.57,0.6,40.89,41.89,41.63
2017-07-17,603696,41.25,39.98,41.58,37.41,4782.0,19145260.0,1.39,1.42,41.34,41.95,41.78
2017-07-14,603696,41.2,41.41,41.8,41.04,1908.0,7914623.0,0.55,0.47,41.91,42.04,41.96
2017-07-13,603696,41.4,41.4,42.4,41.2,2854.0,11911867.0,0.83,0.46,42.21,42.0,42.09
2017-07-12,603696,42.4,41.43,42.53,41.25,3760.0,15728694.0,1.09,0.48,42.56,42.0,42.13
2017-07-11,603696,42.99,42.47,42.99,42.3,3294.0,14043390.0,0.95,0.42,42.89,41.95,42.15
2017-07-10,603696,42.3,42.83,43.18,42.03,5037.0,21473510.0,1.46,0.67,42.55,41.82,42.02
2017-07-07,603696,42.8,42.93,43.35,42.57,5264.0,22635436.0,1.53,0.73,42.18,41.67,41.86
2017-07-06,603696,43.13,43.15,43.8,42.48,13850.0,59667804.0,4.01,2.65,41.78,41.5,41.7
2017-07-05,603696,40.5,43.09,43.8,40.5,11629.0,48854492.0,3.37,3.1,41.43,41.31,41.53
2017-07-04,603696,41.18,40.76,41.55,40.5,3628.0,14827765.0,1.05,0.85,41.01,41.36,41.37
2017-07-03,603696,40.77,40.97,41.64,40.77,3473.0,14275549.0,1.01,0.75,41.09,41.62,41.25
2017-06-30,603696,41.0,40.95,41.41,40.75,3698.0,15184297.0,1.07,0.61,41.16,41.88,41.08
2017-06-29,603696,41.03,41.38,41.9,40.95,3724.0,15343509.0,1.08,0.46,41.22,42.18,40.93
2017-06-28,603696,40.8,41.0,41.6,40.5,4257.0,17479484.0,1.23,0.44,41.18,42.26,40.69
2017-06-27,603696,41.6,41.14,41.7,40.9,6107.0,25159404.0,1.77,0.58,41.71,42.34,40.48
2017-06-26,603696,41.15,41.34,41.77,41.1,5382.0,22316692.0,1.56,0.46,42.14,42.23,40.26
2017-06-23,603696,41.2,41.22,41.98,40.5,10671.0,43988848.0,3.09,0.74,42.59,42.05,39.99
2017-06-22,603696,43.47,41.2,43.6,40.97,14314.0,60643992.0,4.15,1.01,43.14,41.9,39.73
2017-06-21,603696,43.2,43.66,44.24,42.6,12069.0,52663184.0,3.5,0.74,43.33,41.76,39.46
2017-06-20,603696,43.8,43.3,43.8,42.0,10366.0,44584240.0,3.0,0.66,42.97,41.38,39.07
2017-06-19,603696,43.86,43.57,43.86,42.91,10947.0,47588624.0,3.17,0.73,42.31,40.88,38.72
2017-06-16,603696,42.2,43.95,44.0,41.37,24837.0,107092656.0,7.2,2.07,41.52,40.29,38.28
2017-06-15,603696,41.7,42.18,42.25,41.2,12527.0,52323788.0,3.63,0.86,40.67,39.68,37.81
2017-06-14,603696,39.6,41.85,42.08,39.6,22430.0,92746136.0,6.5,1.41,40.2,39.13,37.4
2017-06-13,603696,39.2,40.0,40.19,39.2,8139.0,32502940.0,2.36,0.49,39.8,38.61,36.94
2017-06-12,603696,39.89,39.61,39.99,39.32,7022.0,27759392.0,2.04,0.39,39.46,38.28,36.6
2017-06-09,603696,39.19,39.7,40.15,39.19,9807.0,38968256.0,2.84,0.54,39.07,37.93,36.32
2017-06-08,603696,40.0,39.82,40.55,38.6,25367.0,100147416.0,7.35,1.74,38.68,37.56,36.05
2017-06-07,603696,38.05,39.86,42.1,38.05,29233.0,116029864.0,8.47,2.88,38.05,37.16,35.8
2017-06-06,603696,37.59,38.29,38.38,36.5,11676.0,43707528.0,3.38,1.25,37.42,36.77,35.51
2017-06-05,603696,37.79,37.66,38.88,37.57,13959.0,53458396.0,4.05,1.79,37.11,36.55,35.32
2017-06-02,603696,36.47,37.79,38.1,36.16,11363.0,42452000.0,3.29,1.71,36.8,36.28,35.22
2017-06-01,603696,36.67,36.67,36.78,36.02,6816.0,24748114.0,1.98,0.98,36.43,35.94,35.11
2017-05-31,603696,37.08,36.7,37.5,36.5,6881.0,25392522.0,1.99,0.87,36.26,35.68,35.06
2017-05-26,603696,36.13,36.74,36.91,36.0,7653.0,27887464.0,2.22,0.82,36.11,35.27,35.06
2017-05-25,603696,36.1,36.09,36.4,35.7,6297.0,22694004.0,1.83,0.59,35.98,34.92,35.02
2017-05-24,603696,35.55,35.96,36.0,35.2,5608.0,20011426.0,1.63,0.45,35.75,34.71,35.02
2017-05-23,603696,35.1,35.83,36.12,35.1,8286.0,29647188.0,2.4,0.58,35.45,34.53,35.04
2017-05-22,603696,36.02,35.93,36.65,35.73,11780.0,42408200.0,3.41,0.89,35.1,34.44,35.08
2017-05-19,603696,35.15,36.11,36.2,34.8,14462.0,51827704.0,4.19,1.26,34.43,34.26,35.14
2017-05-18,603696,34.08,34.94,35.17,33.83,13612.0,47404968.0,3.95,1.29,33.85,34.1,35.2
2017-05-17,603696,33.99,34.43,34.97,33.58,14647.0,50131760.0,4.25,1.54,33.66,34.17,35.27
2017-05-16,603696,32.5,34.09,34.18,31.5,16328.0,54132092.0,4.73,1.65,33.62,34.29,35.37
2017-05-15,603696,33.18,32.6,33.37,32.48,6905.0,22638260.0,2.0,0.63,33.78,34.44,35.47
2017-05-12,603696,33.97,33.19,33.99,33.11,5845.0,19546666.0,1.69,0.49,34.09,34.84,35.7
2017-05-11,603696,33.92,33.99,34.03,32.32,9014.0,30031200.0,2.61,0.71,34.35,35.13,35.89
2017-05-10,603696,34.22,34.23,34.87,33.95,9332.0,32062566.0,2.7,0.7,34.68,35.33,36.04
2017-05-09,603696,34.17,34.87,34.95,30.75,18251.0,60258300.0,5.29,1.4,34.95,35.55,36.19
2017-05-08,603696,34.05,34.17,34.88,33.75,12147.0,41489224.0,3.52,0.71,35.1,35.73,36.28
2017-05-05,603696,35.44,34.51,35.44,34.5,11418.0,39983048.0,3.31,0.6,35.59,36.02,36.49
2017-05-04,603696,35.6,35.61,35.84,35.02,12066.0,42746184.0,3.5,0.61,35.9,36.3,36.71
2017-05-03,603696,35.63,35.6,35.9,35.21,12823.0,45409052.0,3.72,0.68,35.97,36.37,36.84
2017-05-02,603696,36.01,35.63,36.02,35.0,16776.0,59535456.0,4.86,0.92,36.15,36.46,36.95
2017-04-28,603696,36.98,36.62,37.66,36.5,32600.0,120247792.0,9.45,2.08,36.36,36.5,37.08
2017-04-27,603696,35.63,36.02,36.15,33.98,21403.0,74670944.0,6.2,1.44,36.45,36.56,37.21
2017-04-26,603696,36.05,35.99,36.57,35.52,14920.0,53583524.0,4.32,1.09,36.7,36.65,37.48
2017-04-25,603696,36.65,36.51,36.95,36.15,9070.0,33145238.0,2.63,0.64,36.77,36.75,37.77
2017-04-24,603696,36.82,36.65,37.08,35.61,12779.0,46288760.0,3.7,0.85,36.76,36.83,38.1
2017-04-21,603696,37.49,37.08,38.17,36.9,20182.0,75848160.0,5.85,1.46,36.65,36.84,38.55
2017-04-20,603696,36.6,37.28,37.5,36.22,17244.0,63951896.0,5.0,1.38,36.67,36.95,38.96
2017-04-19,603696,36.2,36.34,36.38,35.36,9437.0,33882560.0,2.74,0.71,36.59,37.11,39.4
2017-04-18,603696,36.5,36.46,36.5,36.0,11250.0,40824492.0,3.26,0.75,36.73,37.32,39.86
2017-04-17,603696,36.4,36.07,36.5,35.37,16885.0,60776464.0,4.89,0.96,36.91,37.45,40.3
2017-04-14,603696,36.92,37.22,37.26,36.78,14315.0,53014584.0,4.15,0.78,37.03,37.65,40.97
2017-04-13,603696,37.0,36.88,37.34,36.78,10755.0,39895312.0,3.12,0.49,37.23,37.86,41.6
2017-04-12,603696,37.02,37.03,37.35,36.8,13319.0,49281088.0,3.86,0.57,37.63,38.32,42.22
2017-04-11,603696,36.7,37.33,37.45,36.6,19281.0,71378392.0,5.59,0.81,37.9,38.8,42.82
2017-04-10,603696,38.1,36.69,38.1,36.5,30146.0,111204232.0,8.74,1.25,37.99,39.36,43.18
2017-04-07,603696,38.9,38.21,39.19,37.9,18211.0,70275168.0,5.28,0.65,38.28,40.26,43.58
2017-04-06,603696,38.37,38.9,39.46,38.13,28514.0,110774528.0,8.26,1.0,38.5,40.97,44.03
2017-04-05,603696,38.0,38.36,38.5,37.49,21130.0,80486312.0,6.12,0.67,39.01,41.69,44.46
2017-03-31,603696,38.36,37.8,38.94,37.48,20539.0,78343088.0,5.95,0.51,39.69,42.41,44.93
2017-03-30,603696,39.05,38.12,39.26,37.58,31805.0,121165728.0,9.22,0.68,40.72,43.16,45.21
2017-03-29,603696,41.4,39.32,41.85,39.21,39108.0,156784944.0,11.34,0.83,42.25,44.28,45.4
2017-03-28,603696,41.5,41.44,42.69,41.38,29688.0,124455048.0,8.61,0.6,43.44,45.34,45.34
2017-03-27,603696,42.25,41.78,43.22,41.21,37594.0,158084432.0,10.9,0.7,44.37,46.11,45.17
2017-03-24,603696,45.89,42.95,45.95,42.4,63915.0,282514048.0,18.53,1.08,45.13,46.84,44.98
2017-03-23,603696,45.5,45.75,47.0,44.78,64048.0,294390496.0,18.56,0.9,45.59,47.0,44.73
2017-03-22,603696,45.99,45.29,45.99,44.75,40326.0,182910672.0,11.69,0.43,46.31,46.91,44.32
2017-03-21,603696,45.3,46.08,46.88,45.01,43418.0,198799696.0,12.58,0.39,47.25,47.09,43.95
2017-03-20,603696,45.65,45.56,46.24,44.55,56993.0,259028960.0,16.52,0.44,47.86,47.24,43.51
2017-03-17,603696,48.58,45.27,49.36,45.01,90080.0,427191648.0,26.11,0.73,48.55,47.45,43.07
2017-03-16,603696,50.6,49.37,50.88,48.31,124736.0,617424192.0,36.16,1.13,48.42,47.26,42.63
2017-03-15,603696,49.7,49.95,51.0,47.91,152831.0,756412032.0,44.3,1.57,47.5,46.52,42.01
2017-03-14,603696,48.4,49.14,49.8,46.9,135805.0,657569600.0,39.36,1.39,46.93,45.34,41.35
2017-03-13,603696,44.2,49.04,49.04,44.01,141486.0,662906816.0,41.01,1.59,46.62,44.23,40.72
2017-03-10,603696,44.73,44.58,45.6,43.5,61715.0,274688288.0,17.89,0.65,46.35,43.13,40.08
2017-03-09,603696,45.72,44.79,46.5,43.6,59872.0,269313536.0,17.35,0.63,46.1,42.45,39.66
2017-03-08,603696,47.4,47.12,48.95,45.3,87628.0,413213472.0,25.4,1.08,45.54,41.74,39.23
2017-03-07,603696,47.68,47.55,49.91,46.3,139241.0,670937600.0,40.36,2.51,43.75,40.81,38.67
2017-03-06,603696,41.96,47.69,47.69,41.3,96675.0,427955744.0,28.02,2.54,41.84,39.79,38.07
2017-03-03,603696,43.0,43.35,44.98,41.21,90795.0,388092928.0,26.32,4.15,39.91,38.69,37.44
2017-03-02,603696,39.2,41.98,41.98,38.17,61782.0,252998256.0,17.91,5.17,38.8,38.01,37.02
2017-03-01,603696,37.76,38.16,39.5,37.6,17898.0,68884472.0,5.19,1.43,37.94,37.49,36.67
2017-02-28,603696,38.04,38.02,38.3,37.61,10063.0,38240480.0,2.92,0.73,37.86,37.36,36.5
2017-02-27,603696,37.82,38.04,38.18,37.5,9564.0,36260084.0,2.77,0.72,37.73,37.22,36.33
2017-02-24,603696,37.63,37.8,37.89,37.24,10023.0,37693948.0,2.91,0.74,37.48,37.04,36.22
2017-02-23,603696,37.5,37.67,37.88,37.5,12221.0,46042192.0,3.54,0.93,37.21,36.87,36.03
2017-02-22,603696,37.34,37.79,38.66,37.2,20636.0,78507480.0,5.98,1.67,37.05,36.73,35.82
2017-02-21,603696,36.71,37.35,37.49,36.32,16234.0,59993720.0,4.71,1.44,36.86,36.53,35.61
2017-02-20,603696,36.0,36.77,36.81,36.0,7211.0,26304480.0,2.09,0.6,36.71,36.35,35.46
2017-02-17,603696,36.88,36.49,37.37,36.22,11568.0,42348736.0,3.35,0.98,36.6,36.19,35.3
2017-02-16,603696,36.5,36.83,36.97,36.2,10396.0,38101216.0,3.01,0.86,36.53,36.03,35.27
2017-02-15,603696,36.6,36.85,38.0,36.27,16509.0,61083792.0,4.79,1.59,36.41,35.84,35.25
2017-02-14,603696,36.22,36.62,36.68,36.01,10786.0,39245232.0,3.13,1.08,36.2,35.64,35.27
2017-02-13,603696,35.75,36.21,36.73,35.75,11110.0,40488136.0,3.22,1.23,35.99,35.45,35.38
2017-02-10,603696,36.23,36.13,36.23,35.71,10349.0,37187320.0,3.0,1.29,35.79,35.4,35.51
2017-02-09,603696,35.93,36.26,36.6,35.6,11471.0,41620452.0,3.32,1.71,35.52,35.2,35.69
2017-02-08,603696,35.56,35.79,35.8,35.2,8254.0,29318652.0,2.39,1.26,35.27,34.92,35.92
2017-02-07,603696,35.3,35.54,35.85,35.03,8843.0,31324848.0,2.56,1.22,35.08,34.69,36.18
2017-02-06,603696,35.5,35.22,35.5,34.85,6282.0,22070024.0,1.82,0.63,34.91,34.57,36.42
2017-02-03,603696,35.25,34.8,35.49,34.8,5212.0,18294634.0,1.51,0.48,35.01,34.4,36.68
2017-01-26,603696,34.99,34.99,35.08,34.66,5011.0,17483616.0,1.45,0.44,34.87,34.51,36.97
2017-01-25,603696,34.5,34.83,35.16,34.4,7318.0,25506324.0,2.12,0.63,34.57,34.65,37.26
2017-01-24,603696,35.33,34.71,35.74,34.61,12533.0,43938808.0,3.63,1.05,34.31,34.9,37.57
2017-01-23,603696,34.08,35.74,36.66,34.0,19851.0,70280808.0,5.75,1.79,34.23,35.31,37.93
2017-01-20,603696,33.47,34.09,34.25,33.4,9838.0,33468708.0,2.85,0.84,33.78,35.61,38.23
2017-01-19,603696,33.08,33.46,34.5,33.08,7775.0,26220476.0,2.25,0.6,34.15,36.18,38.68
2017-01-18,603696,34.3,33.55,34.3,33.5,8368.0,28226132.0,2.43,0.58,34.73,36.93,39.17
2017-01-17,603696,33.68,34.31,34.65,32.56,13663.0,45919572.0,3.96,0.98,35.48,37.66,39.64
2017-01-16,603696,35.51,33.5,35.92,32.35,15784.0,53833016.0,4.58,1.12,36.38,38.27,40.07
2017-01-13,603696,36.33,35.94,36.8,35.75,13180.0,47784680.0,3.82,0.91,37.44,38.97,40.53
2017-01-12,603696,37.3,36.37,37.78,36.2,14198.0,52614696.0,4.12,0.98,38.21,39.43,40.85
2017-01-11,603696,38.93,37.3,39.0,37.21,15030.0,57249720.0,4.36,1.05,39.12,39.87,41.13
2017-01-10,603696,38.85,38.79,39.31,38.15,11658.0,45216424.0,3.38,0.83,39.84,40.25,41.38
2017-01-09,603696,39.62,38.8,39.63,38.1,16411.0,63558448.0,4.76,1.14,40.16,40.55,41.53
2017-01-06,603696,40.94,39.79,40.94,39.76,14735.0,59221860.0,4.27,1.01,40.5,40.86,41.89
2017-01-05,603696,40.86,40.94,41.13,40.68,14524.0,59395824.0,4.21,1.03,40.66,41.19,42.32
2017-01-04,603696,40.38,40.86,40.93,40.37,14428.0,58734536.0,4.18,1.03,40.61,41.41,42.78
2017-01-03,603696,40.48,40.4,40.57,40.0,10444.0,42184576.0,3.03,0.68,40.66,41.61,43.29
2016-12-30,603696,40.16,40.52,40.78,39.58,17796.0,71666224.0,5.16,1.0,40.94,41.88,43.71
2016-12-29,603696,40.51,40.57,40.79,40.01,15433.0,62289392.0,4.47,0.85,41.21,42.09,44.25
