datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-20,601992,5.86,5.97,5.98,5.84,353047.0,208838288.0,0.43,0.71,6.05,6.17,6.27
2017-10-19,601992,6.02,5.86,6.06,5.84,647553.0,383509120.0,0.8,1.36,6.11,6.21,6.3
2017-10-18,601992,6.18,6.04,6.21,6.02,520774.0,319192064.0,0.64,1.1,6.18,6.24,6.35
2017-10-17,601992,6.19,6.18,6.22,6.15,301159.0,186093216.0,0.37,0.6,6.22,6.26,6.39
2017-10-16,601992,6.26,6.19,6.32,6.17,480946.0,299654560.0,0.59,0.93,6.26,6.27,6.42
2017-10-13,601992,6.21,6.27,6.3,6.17,547479.0,341412672.0,0.67,0.98,6.29,6.27,6.45
2017-10-12,601992,6.24,6.22,6.33,6.17,536134.0,334829600.0,0.66,0.99,6.31,6.26,6.47
2017-10-11,601992,6.37,6.25,6.37,6.23,504472.0,317182336.0,0.62,0.97,6.3,6.28,6.49
2017-10-10,601992,6.34,6.37,6.39,6.31,434433.0,275955840.0,0.53,0.85,6.3,6.31,6.52
2017-10-09,601992,6.41,6.35,6.46,6.32,558789.0,355482688.0,0.69,1.11,6.27,6.33,6.55
2017-09-29,601992,6.19,6.35,6.38,6.18,756423.0,476346240.0,0.93,1.4,6.24,6.36,6.58
2017-09-28,601992,6.27,6.17,6.3,6.17,463684.0,288583648.0,0.57,0.74,6.22,6.4,6.62
2017-09-27,601992,6.26,6.25,6.3,6.24,389205.0,243959488.0,0.48,0.53,6.27,6.46,6.65
2017-09-26,601992,6.19,6.25,6.26,6.19,378758.0,235737952.0,0.47,0.44,6.33,6.52,6.7
2017-09-25,601992,6.23,6.19,6.3,6.16,536162.0,334385568.0,0.66,0.61,6.38,6.57,6.74
2017-09-22,601992,6.4,6.24,6.42,6.18,942863.0,590496896.0,1.16,1.11,6.48,6.62,6.79
2017-09-21,601992,6.53,6.4,6.61,6.38,875862.0,569598400.0,1.08,0.92,6.58,6.67,6.83
2017-09-20,601992,6.51,6.56,6.64,6.44,939206.0,615072064.0,1.15,0.98,6.66,6.71,6.86
2017-09-19,601992,6.67,6.53,6.68,6.52,1049197.0,690521664.0,1.29,1.14,6.71,6.73,6.88
2017-09-18,601992,6.71,6.68,6.72,6.66,572510.0,382429632.0,0.7,0.58,6.76,6.78,6.91
2017-09-15,601992,6.79,6.71,6.79,6.68,801384.0,537695360.0,0.98,0.78,6.77,6.81,6.93
2017-09-14,601992,6.86,6.82,6.98,6.8,1388679.0,957330304.0,1.7,1.5,6.77,6.83,6.96
2017-09-13,601992,6.74,6.82,6.84,6.71,983427.0,668700480.0,1.21,1.0,6.76,6.84,6.96
2017-09-12,601992,6.76,6.75,6.8,6.68,868012.0,584891072.0,1.07,0.88,6.75,6.88,6.96
2017-09-11,601992,6.71,6.73,6.83,6.66,893282.0,600523136.0,1.1,0.89,6.8,6.92,6.97
2017-09-08,601992,6.72,6.73,6.78,6.66,981966.0,659955264.0,1.21,0.97,6.85,6.96,7.0
2017-09-07,601992,6.8,6.75,6.87,6.74,901840.0,613543168.0,1.11,0.8,6.9,6.99,7.0
2017-09-06,601992,6.9,6.81,6.92,6.76,1289167.0,878858624.0,1.58,1.19,6.93,7.01,7.01
2017-09-05,601992,6.98,6.96,7.05,6.93,869175.0,606740224.0,1.07,0.72,7.0,7.02,7.03
2017-09-04,601992,6.99,6.98,7.0,6.87,989344.0,685552000.0,1.21,0.8,7.04,7.04,7.02
2017-09-01,601992,6.93,6.98,7.08,6.89,993134.0,693925056.0,1.22,0.78,7.07,7.06,7.02
2017-08-31,601992,7.06,6.93,7.09,6.91,1503280.0,1048076416.0,1.85,1.32,7.08,7.08,7.0
2017-08-30,601992,7.2,7.14,7.2,7.09,1055454.0,753416128.0,1.3,0.9,7.09,7.08,6.99
2017-08-29,601992,7.05,7.19,7.2,7.05,1453637.0,1036723456.0,1.78,1.14,7.05,7.04,6.96
2017-08-28,601992,7.03,7.09,7.15,6.96,1214597.0,858419072.0,1.49,0.92,7.04,7.03,6.93
2017-08-25,601992,6.96,7.04,7.04,6.88,1100922.0,767935104.0,1.35,0.62,7.06,7.04,6.88
2017-08-24,601992,6.99,6.99,7.02,6.86,878723.0,609962560.0,1.08,0.48,7.08,7.02,6.83
2017-08-23,601992,7.06,6.94,7.1,6.93,1236148.0,864166464.0,1.52,0.64,7.06,7.02,6.79
2017-08-22,601992,7.18,7.16,7.39,7.09,1918214.0,1389826688.0,2.36,1.03,7.03,7.03,6.75
2017-08-21,601992,7.15,7.17,7.2,7.06,1488797.0,1062354112.0,1.83,0.75,7.02,7.01,6.69
2017-08-18,601992,7.05,7.15,7.44,7.05,3286108.0,2373997824.0,4.03,1.87,7.01,6.97,6.64
2017-08-17,601992,6.83,6.89,6.92,6.8,1147016.0,786490560.0,1.41,0.6,6.96,6.92,6.59
2017-08-16,601992,7.01,6.8,7.03,6.72,1801407.0,1235003264.0,2.21,0.89,6.97,6.9,6.54
2017-08-15,601992,7.14,7.07,7.19,7.02,1628056.0,1154011648.0,2.0,0.71,7.03,6.88,6.5
2017-08-14,601992,6.95,7.14,7.14,6.91,2025307.0,1425706240.0,2.49,0.88,7.0,6.84,6.44
2017-08-11,601992,6.99,6.88,7.14,6.78,2186474.0,1526890368.0,2.68,0.99,6.94,6.73,6.37
2017-08-10,601992,7.02,6.96,7.12,6.84,1915114.0,1337324160.0,2.35,0.87,6.89,6.65,6.33
2017-08-09,601992,6.92,7.1,7.15,6.85,2365208.0,1670916992.0,2.9,0.96,6.82,6.56,6.29
2017-08-08,601992,7.02,6.9,7.25,6.86,2937097.0,2074508160.0,3.61,1.15,6.74,6.46,6.25
2017-08-07,601992,6.64,6.85,6.89,6.62,2103705.0,1433283200.0,2.58,0.88,6.67,6.38,6.23
2017-08-04,601992,6.6,6.63,6.83,6.57,1686133.0,1127907712.0,2.07,0.77,6.52,6.31,6.21
2017-08-03,601992,6.6,6.62,6.85,6.58,1952490.0,1306526848.0,2.4,0.99,6.4,6.25,6.2
2017-08-02,601992,6.49,6.69,6.92,6.39,3586735.0,2377093632.0,4.4,2.54,6.3,6.19,6.19
2017-08-01,601992,6.09,6.58,6.7,6.07,3496199.0,2252643328.0,4.29,4.17,6.18,6.12,6.18
2017-07-31,601992,6.01,6.1,6.13,5.95,1177462.0,713366464.0,1.45,1.46,6.09,6.05,6.18
2017-07-28,601992,6.09,6.03,6.11,6.01,754191.0,455960672.0,0.93,0.92,6.09,6.01,6.21
2017-07-27,601992,6.11,6.12,6.15,6.06,855158.0,522285440.0,1.05,0.95,6.09,6.02,6.23
2017-07-26,601992,6.11,6.07,6.16,6.02,774708.0,471110432.0,0.95,0.76,6.08,6.02,6.25
2017-07-25,601992,6.09,6.11,6.14,6.07,632113.0,385708320.0,0.78,0.62,6.07,6.04,6.27
2017-07-24,601992,6.02,6.13,6.16,6.0,1014690.0,618797056.0,1.25,0.92,6.0,6.08,6.29
2017-07-21,601992,6.06,6.04,6.13,6.02,836138.0,507451808.0,1.03,0.76,5.92,6.12,6.31
2017-07-20,601992,5.97,6.06,6.19,5.94,1266722.0,770750080.0,1.56,1.22,5.94,6.16,6.34
2017-07-19,601992,5.78,5.99,6.04,5.75,1323548.0,786708608.0,1.62,1.16,5.96,6.19,6.37
2017-07-18,601992,5.73,5.8,5.83,5.71,672165.0,388231744.0,0.83,0.53,6.02,6.25,6.42
2017-07-17,601992,6.08,5.71,6.1,5.66,1409787.0,821911360.0,1.73,1.08,6.15,6.32,6.48
2017-07-14,601992,6.21,6.12,6.24,6.08,838713.0,515175840.0,1.03,0.65,6.32,6.41,6.53
2017-07-13,601992,6.22,6.2,6.36,6.15,927823.0,579833088.0,1.14,0.73,6.38,6.44,6.57
2017-07-12,601992,6.41,6.26,6.44,6.0,1834668.0,1140591616.0,2.25,1.74,6.42,6.47,6.6
2017-07-11,601992,6.54,6.44,6.62,6.41,1319024.0,860972480.0,1.62,1.37,6.48,6.49,6.62
2017-07-10,601992,6.41,6.57,6.62,6.39,1588607.0,1037725568.0,1.95,1.97,6.5,6.5,6.64
2017-07-07,601992,6.42,6.42,6.47,6.38,784224.0,504299904.0,0.96,0.98,6.49,6.5,6.65
2017-07-06,601992,6.5,6.41,6.52,6.39,826727.0,532469952.0,1.01,0.97,6.5,6.51,6.68
2017-07-05,601992,6.56,6.54,6.56,6.44,756746.0,491263040.0,0.93,0.85,6.53,6.55,6.7
2017-07-04,601992,6.56,6.54,6.64,6.53,871648.0,573066432.0,1.07,0.99,6.5,6.6,6.73
2017-07-03,601992,6.47,6.55,6.57,6.46,788873.0,515105344.0,0.97,0.85,6.5,6.63,6.74
2017-06-30,601992,6.5,6.47,6.51,6.41,755480.0,487759552.0,0.93,0.63,6.51,6.66,6.76
2017-06-29,601992,6.43,6.53,6.62,6.43,1080238.0,705621440.0,1.33,0.8,6.53,6.69,6.76
2017-06-28,601992,6.52,6.43,6.53,6.41,970281.0,625720512.0,1.19,0.63,6.57,6.72,6.75
2017-06-27,601992,6.59,6.54,6.62,6.52,800304.0,525214752.0,0.98,0.46,6.69,6.75,6.77
2017-06-26,601992,6.51,6.59,6.6,6.44,1034603.0,675344960.0,1.27,0.6,6.76,6.78,6.78
2017-06-23,601992,6.73,6.54,6.77,6.36,2117865.0,1384615552.0,2.6,1.34,6.8,6.81,6.79
2017-06-22,601992,7.01,6.74,7.04,6.72,1792534.0,1240876928.0,2.2,1.2,6.86,6.84,6.8
2017-06-21,601992,6.95,7.02,7.02,6.87,1950539.0,1360126592.0,2.39,1.43,6.87,6.86,6.8
2017-06-20,601992,6.85,6.92,6.96,6.83,1853207.0,1279116800.0,2.28,1.55,6.81,6.86,6.8
2017-06-19,601992,6.78,6.8,6.83,6.71,958514.0,647956608.0,1.18,0.75,6.8,6.85,6.82
2017-06-16,601992,6.8,6.81,6.92,6.76,1374627.0,942048960.0,1.69,1.03,6.81,6.86,6.85
2017-06-15,601992,6.71,6.8,6.88,6.71,1361701.0,927792320.0,1.67,0.94,6.82,6.83,6.88
2017-06-14,601992,6.87,6.7,6.88,6.7,1273752.0,862039360.0,1.56,0.7,6.84,6.79,6.91
2017-06-13,601992,6.82,6.88,6.91,6.82,999029.0,685876224.0,1.23,0.46,6.91,6.79,6.92
2017-06-12,601992,6.84,6.86,6.95,6.77,1352648.0,928304512.0,1.66,0.54,6.91,6.78,6.91
2017-06-09,601992,6.88,6.87,6.97,6.78,1657008.0,1138187008.0,2.03,0.67,6.9,6.78,6.91
2017-06-08,601992,7.01,6.91,7.05,6.9,1981460.0,1380237440.0,2.43,0.79,6.84,6.77,6.89
2017-06-07,601992,6.87,7.04,7.08,6.77,3122212.0,2171367680.0,3.83,1.47,6.73,6.75,6.91
2017-06-06,601992,6.76,6.86,7.03,6.73,2820233.0,1935757312.0,3.46,1.49,6.67,6.75,6.91
2017-06-05,601992,6.57,6.82,6.96,6.53,2828864.0,1917139328.0,3.47,1.63,6.65,6.8,6.95
2017-06-02,601992,6.36,6.56,6.66,6.33,1668100.0,1080534912.0,2.05,0.96,6.65,6.85,7.01
2017-06-01,601992,6.7,6.36,6.71,6.3,2109235.0,1370032512.0,2.59,1.21,6.7,6.94,7.06
2017-05-31,601992,6.95,6.75,6.95,6.73,1211343.0,825365504.0,1.49,0.61,6.78,7.04,7.15
2017-05-26,601992,6.83,6.75,6.95,6.72,1627487.0,1114943360.0,2.0,0.67,6.82,7.04,7.22
2017-05-25,601992,6.79,6.83,6.96,6.51,2045464.0,1384534784.0,2.51,0.73,6.95,7.05,7.27
2017-05-24,601992,6.65,6.82,6.86,6.53,1684017.0,1134893184.0,2.07,0.49,7.05,7.05,7.33
2017-05-23,601992,6.95,6.73,7.1,6.71,2171795.0,1508216960.0,2.67,0.54,7.18,7.02,7.35
2017-05-22,601992,7.21,6.98,7.26,6.96,2477376.0,1757258368.0,3.04,0.63,7.3,7.06,7.36
2017-05-19,601992,7.29,7.37,7.55,7.23,3841889.0,2845990912.0,4.72,0.99,7.26,7.07,7.36
2017-05-18,601992,7.36,7.33,7.45,7.06,3839883.0,2786595328.0,4.71,1.04,7.15,7.11,7.36
2017-05-17,601992,7.23,7.47,7.58,7.21,4752644.0,3506238208.0,5.83,1.38,7.05,7.17,7.41
2017-05-16,601992,6.7,7.35,7.4,6.65,5070760.0,3592898560.0,6.23,1.72,6.86,7.18,7.47
2017-05-15,601992,6.8,6.77,6.93,6.75,2110611.0,1441947648.0,2.59,0.64,6.82,7.27,7.56
2017-05-12,601992,6.77,6.83,7.08,6.58,3584296.0,2452045568.0,4.4,1.12,6.87,7.4,7.63
2017-05-11,601992,6.58,6.81,6.83,6.49,2931735.0,1958826752.0,3.6,0.76,7.06,7.49,7.66
2017-05-10,601992,7.13,6.56,7.25,6.46,3569603.0,2426630400.0,4.38,0.86,7.28,7.61,7.66
2017-05-09,601992,6.91,7.14,7.2,6.81,2502724.0,1751282048.0,3.07,0.53,7.49,7.68,7.65
2017-05-08,601992,7.8,7.03,7.85,6.99,3834594.0,2803259392.0,4.71,0.74,7.72,7.66,7.57
2017-05-05,601992,7.78,7.77,7.98,7.7,3186576.0,2488001536.0,3.91,0.5,7.93,7.66,7.48
2017-05-04,601992,7.58,7.92,8.34,7.52,6068599.0,4848117760.0,7.45,0.91,7.91,7.62,7.32
2017-05-03,601992,8.15,7.61,8.15,7.54,5169344.0,4049415168.0,6.35,0.74,7.93,7.66,7.17
2017-05-02,601992,8.09,8.25,8.34,7.92,5448397.0,4451928064.0,6.69,0.8,7.86,7.76,7.02
2017-04-28,601992,7.56,8.08,8.23,7.53,5946704.0,4734405632.0,7.3,0.87,7.61,7.84,6.85
2017-04-27,601992,7.9,7.71,8.43,7.69,9332700.0,7489211392.0,11.46,1.51,7.39,7.86,6.68
2017-04-26,601992,7.1,7.99,7.99,7.03,7558616.0,5690784256.0,9.28,1.19,7.33,7.84,6.53
2017-04-25,601992,6.99,7.26,7.67,6.81,6739065.0,4905798144.0,8.27,1.01,7.38,7.72,6.37
2017-04-24,601992,7.0,7.0,7.23,6.88,4304410.0,3039486208.0,5.28,0.47,7.66,7.62,6.24
2017-04-21,601992,7.1,6.97,7.18,6.84,6051422.0,4256738560.0,7.43,0.75,8.08,7.48,6.12
2017-04-20,601992,7.91,7.43,7.98,7.43,6155594.0,4747218432.0,7.56,0.9,8.33,7.3,6.01
2017-04-19,601992,8.79,8.25,8.97,8.2,8491947.0,7391396352.0,10.43,1.64,8.35,7.02,5.88
2017-04-18,601992,8.67,8.65,9.04,8.26,8494932.0,7430265856.0,10.43,2.41,8.06,6.68,5.71
2017-04-17,601992,9.08,9.08,9.08,8.49,16930632.0,15209338880.0,20.79,105.19,7.57,6.29,5.52
2017-04-12,601992,8.25,8.25,8.25,8.25,137747.0,113641824.0,0.17,0.77,6.88,5.85,5.3
2017-04-11,601992,7.5,7.5,7.5,7.5,104624.0,78468208.0,0.13,0.35,6.26,5.5,5.13
2017-04-10,601992,6.82,6.82,6.82,6.82,191637.0,130696504.0,0.24,0.4,5.69,5.23,4.99
2017-04-07,601992,6.2,6.2,6.2,6.2,266857.0,165451936.0,0.33,0.47,5.29,5.01,4.88
2017-04-06,601992,5.64,5.64,5.64,5.64,103929.0,58616412.0,0.13,0.16,5.01,4.86,4.8
2017-04-05,601992,5.13,5.13,5.13,5.13,226972.0,116436648.0,0.28,0.29,4.83,4.76,4.75
2017-03-31,601992,4.82,4.66,4.82,4.61,718292.0,336230208.0,0.88,0.84,4.74,4.72,4.73
2017-03-30,601992,4.75,4.83,4.85,4.69,1088412.0,522003872.0,1.34,1.53,4.76,4.73,4.73
2017-03-29,601992,4.72,4.79,4.85,4.67,723458.0,344743584.0,0.89,1.14,4.73,4.74,4.72
2017-03-28,601992,4.7,4.72,4.8,4.7,591140.0,280411008.0,0.73,0.96,4.7,4.74,4.72
2017-03-27,601992,4.72,4.71,4.85,4.7,738127.0,350499232.0,0.91,1.34,4.69,4.75,4.72
2017-03-24,601992,4.65,4.76,4.86,4.59,1132691.0,538427264.0,1.59,2.38,4.71,4.76,4.72
2017-03-23,601992,4.63,4.67,4.69,4.56,378302.0,175343552.0,0.53,0.72,4.7,4.75,4.73
2017-03-22,601992,4.63,4.65,4.69,4.61,328868.0,152879808.0,0.46,0.52,4.74,4.75,4.75
2017-03-21,601992,4.76,4.68,4.76,4.65,503688.0,235986416.0,0.71,0.74,4.79,4.75,4.78
2017-03-20,601992,4.73,4.77,4.78,4.69,413821.0,196068736.0,0.58,0.54,4.81,4.75,4.79
2017-03-17,601992,4.85,4.75,4.87,4.71,751707.0,360225792.0,1.05,1.06,4.81,4.74,4.8
2017-03-16,601992,4.85,4.86,4.89,4.81,640384.0,310338624.0,0.9,0.97,4.8,4.73,4.8
2017-03-15,601992,4.76,4.87,4.9,4.74,881992.0,428439008.0,1.23,1.49,4.76,4.71,4.79
2017-03-14,601992,4.76,4.8,4.84,4.74,699887.0,336582016.0,0.98,1.25,4.72,4.7,4.77
2017-03-13,601992,4.68,4.76,4.8,4.64,852471.0,404184448.0,1.19,1.81,4.69,4.69,4.76
2017-03-10,601992,4.67,4.69,4.7,4.65,486029.0,227109392.0,0.68,1.06,4.67,4.69,4.76
2017-03-09,601992,4.66,4.67,4.69,4.61,369598.0,171823408.0,0.52,0.65,4.66,4.71,4.76
2017-03-08,601992,4.64,4.68,4.69,4.6,559886.0,260869600.0,0.78,0.8,4.65,4.74,4.75
2017-03-07,601992,4.65,4.64,4.66,4.58,525845.0,242477616.0,0.74,0.69,4.67,4.8,4.74
2017-03-06,601992,4.65,4.66,4.68,4.63,409510.0,190625312.0,0.57,0.44,4.7,4.84,4.72
2017-03-03,601992,4.63,4.63,4.67,4.59,426219.0,197264128.0,0.6,0.39,4.71,4.87,4.71
2017-03-02,601992,4.8,4.66,4.81,4.64,942194.0,442699840.0,1.32,0.72,4.76,4.88,4.69
2017-03-01,601992,4.75,4.78,4.89,4.7,1178842.0,566195904.0,1.65,0.69,4.83,4.87,4.68
2017-02-28,601992,4.73,4.77,4.79,4.7,848224.0,403157792.0,1.19,0.43,4.93,4.84,4.65
2017-02-27,601992,4.87,4.71,4.87,4.69,1301305.0,618534208.0,1.82,0.62,4.98,4.84,4.64
2017-02-24,601992,4.92,4.89,4.98,4.83,1140157.0,556255680.0,1.6,0.56,5.03,4.83,4.62
2017-02-23,601992,5.18,4.99,5.19,4.9,2036263.0,1026688640.0,2.85,1.21,4.99,4.81,4.59
2017-02-22,601992,4.99,5.29,5.3,4.97,3189258.0,1636284928.0,4.46,2.76,4.91,4.76,4.55
2017-02-21,601992,4.9,5.03,5.26,4.88,2086888.0,1053060864.0,2.92,2.31,4.76,4.67,4.5
2017-02-20,601992,4.65,4.96,5.14,4.65,1998760.0,990416448.0,2.8,3.02,4.69,4.61,4.46
2017-02-17,601992,4.59,4.67,4.72,4.56,817387.0,380493312.0,1.14,0.94,4.62,4.54,4.42
2017-02-16,601992,4.53,4.59,4.62,4.53,340692.0,156081232.0,0.48,0.33,4.63,4.51,4.4
2017-02-15,601992,4.62,4.54,4.63,4.52,539214.0,246666816.0,0.75,0.55,4.62,4.48,4.38
2017-02-14,601992,4.61,4.68,4.71,4.57,816338.0,378826048.0,1.14,0.92,4.59,4.46,4.37
2017-02-13,601992,4.7,4.62,4.7,4.57,796759.0,367674048.0,1.12,1.03,4.53,4.44,4.36
2017-02-10,601992,4.53,4.71,4.79,4.48,1856798.0,869469632.0,2.6,4.39,4.46,4.41,4.35
2017-02-09,601992,4.38,4.54,4.79,4.38,1081658.0,493183008.0,1.51,4.64,4.39,4.37,4.33
2017-02-08,601992,4.33,4.4,4.42,4.29,329680.0,143845696.0,0.46,1.52,4.35,4.34,4.32
2017-02-07,601992,4.3,4.36,4.41,4.29,353915.0,154576192.0,0.5,1.52,4.34,4.33,4.33
2017-02-06,601992,4.35,4.3,4.37,4.29,233357.0,100579576.0,0.33,0.98,4.35,4.32,4.33
2017-02-03,601992,4.32,4.35,4.4,4.3,117519.0,51190912.0,0.16,0.49,4.36,4.3,4.34
2017-01-26,601992,4.37,4.33,4.37,4.31,130966.0,56740848.0,0.18,0.58,4.36,4.29,4.34
2017-01-25,601992,4.39,4.35,4.42,4.33,249780.0,109005632.0,0.35,1.34,4.34,4.29,4.34
2017-01-24,601992,4.36,4.43,4.51,4.32,430474.0,190370080.0,0.6,3.53,4.32,4.28,4.34
2017-01-23,601992,4.33,4.35,4.42,4.28,258250.0,112771064.0,0.36,2.5,4.28,4.28,4.33
2017-01-20,601992,4.24,4.33,4.34,4.21,130996.0,56262096.0,0.18,1.38,4.24,4.28,4.33
2017-01-19,601992,4.23,4.24,4.29,4.22,52859.0,22492504.0,0.07,0.52,4.22,4.29,4.33
2017-01-18,601992,4.2,4.25,4.26,4.2,57224.0,24243668.0,0.08,0.5,4.23,4.3,4.34
2017-01-17,601992,4.17,4.22,4.22,4.15,109766.0,45957384.0,0.15,0.96,4.25,4.32,4.34
2017-01-16,601992,4.25,4.17,4.27,3.89,164922.0,69438896.0,0.23,1.65,4.28,4.35,4.35
2017-01-13,601992,4.26,4.24,4.3,4.24,88958.0,37980624.0,0.12,0.82,4.32,4.37,4.37
2017-01-12,601992,4.32,4.27,4.34,4.26,83105.0,35721676.0,0.12,0.67,4.35,4.39,4.37
2017-01-11,601992,4.39,4.33,4.39,4.31,129365.0,56339424.0,0.18,0.95,4.38,4.39,4.37
2017-01-10,601992,4.39,4.39,4.42,4.37,107721.0,47320184.0,0.15,0.72,4.4,4.39,4.37
2017-01-09,601992,4.37,4.39,4.4,4.35,89932.0,39384792.0,0.13,0.46,4.41,4.39,4.36
2017-01-06,601992,4.4,4.38,4.41,4.34,134056.0,58511496.0,0.19,0.69,4.42,4.38,4.36
2017-01-05,601992,4.42,4.4,4.43,4.39,156266.0,68821144.0,0.22,0.86,4.42,4.38,4.36
2017-01-04,601992,4.43,4.44,4.44,4.38,193747.0,85318456.0,0.27,1.21,4.4,4.37,4.36
2017-01-03,601992,4.43,4.44,4.47,4.39,178591.0,78979488.0,0.25,1.19,4.38,4.37,4.35
2016-12-30,601992,4.34,4.46,4.47,4.3,305215.0,134059112.0,0.43,2.43,4.37,4.36,4.35
