datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-03-23,603708,29.85,31.2,31.5,29.65,282764.0,867607872.0,31.42,2.42,30.1,29.69,29.76
2017-03-22,603708,29.8,29.94,30.14,29.2,107542.0,319527328.0,11.95,0.95,29.91,29.5,29.66
2017-03-21,603708,29.89,30.1,30.16,29.45,96178.0,287426080.0,10.69,0.88,29.79,29.51,29.59
2017-03-20,603708,29.16,29.86,29.88,28.88,77576.0,227604304.0,8.62,0.72,29.61,29.53,29.55
2017-03-17,603708,30.2,29.41,30.47,29.36,131663.0,394902528.0,14.63,1.34,29.44,29.48,29.44
2017-03-16,603708,29.5,30.25,30.66,29.48,171681.0,516013440.0,19.08,2.2,29.28,29.44,29.4
2017-03-15,603708,28.92,29.34,29.68,28.92,87293.0,256287536.0,9.7,1.1,29.1,29.41,29.3
2017-03-14,603708,29.0,29.17,29.77,28.91,78852.0,231187168.0,8.76,0.85,29.22,29.46,29.26
2017-03-13,603708,28.45,29.02,29.07,28.02,69349.0,198026400.0,7.71,0.75,29.46,29.59,29.21
2017-03-10,603708,29.3,28.63,29.6,28.6,83060.0,240851808.0,9.23,0.85,29.52,29.66,29.12
2017-03-09,603708,29.98,29.32,30.03,29.16,71564.0,210608176.0,7.95,0.68,29.6,29.83,29.01
2017-03-08,603708,30.23,29.98,30.29,29.7,93639.0,280389888.0,10.4,0.84,29.71,29.81,28.89
2017-03-07,603708,29.38,30.33,30.44,29.31,146201.0,438122304.0,16.24,1.36,29.7,29.68,28.74
2017-03-06,603708,29.02,29.35,29.49,28.99,67272.0,197204480.0,7.47,0.53,29.72,29.57,28.57
2017-03-03,603708,29.59,29.0,29.74,28.9,107060.0,312826816.0,11.9,0.69,29.81,29.4,28.45
2017-03-02,603708,29.7,29.91,30.48,29.51,112651.0,337702976.0,12.52,0.7,30.07,29.36,28.29
2017-03-01,603708,30.25,29.93,30.86,29.9,123450.0,374121600.0,13.72,0.76,29.9,29.19,28.06
2017-02-28,603708,29.7,30.43,30.49,29.02,127316.0,378678144.0,14.15,0.71,29.65,29.05,27.83
2017-02-27,603708,30.0,29.76,30.78,29.67,164761.0,498079584.0,18.31,0.98,29.42,28.83,27.56
2017-02-24,603708,28.94,30.32,31.28,28.89,248786.0,748183808.0,27.64,1.67,28.99,28.57,27.37
2017-02-23,603708,28.55,29.06,29.47,28.3,136234.0,394837632.0,15.14,0.95,28.65,28.18,27.15
2017-02-22,603708,28.9,28.69,29.3,28.4,138735.0,398999520.0,15.41,0.87,28.49,27.98,26.96
2017-02-21,603708,27.5,29.27,30.19,27.39,205269.0,592420096.0,22.81,1.25,28.44,27.81,26.82
2017-02-20,603708,28.32,27.63,28.35,26.86,115105.0,317013056.0,12.79,0.71,28.24,27.56,26.72
2017-02-17,603708,28.24,28.59,28.98,28.0,150591.0,429601920.0,16.73,1.01,28.15,27.5,26.65
2017-02-16,603708,28.28,28.25,28.4,27.81,109599.0,307506400.0,12.18,0.75,27.71,27.22,26.5
2017-02-15,603708,27.9,28.47,29.38,27.76,213550.0,609587008.0,23.73,1.71,27.47,26.93,26.43
2017-02-14,603708,27.29,28.27,29.5,27.25,232214.0,658626432.0,25.8,2.35,27.18,26.61,26.37
2017-02-13,603708,26.39,27.19,27.38,26.38,108216.0,292165984.0,12.02,1.03,26.88,26.28,26.39
2017-02-10,603708,27.08,26.37,27.09,26.34,81982.0,218342864.0,9.11,0.8,26.85,26.17,26.45
2017-02-09,603708,26.94,27.05,27.47,26.81,98423.0,266525488.0,10.94,1.09,26.73,26.11,26.55
2017-02-08,603708,26.7,27.01,27.2,26.34,102625.0,275971392.0,11.4,1.27,26.38,25.95,26.71
2017-02-07,603708,27.2,26.77,27.2,26.4,102583.0,274057472.0,11.4,1.32,26.04,25.82,26.95
2017-02-06,603708,25.9,27.07,27.16,25.9,140045.0,373642272.0,15.56,2.1,25.68,25.87,27.22
2017-02-03,603708,25.33,25.77,26.08,25.17,66655.0,171115344.0,7.41,0.94,25.48,25.79,27.45
2017-01-26,603708,25.44,25.29,25.53,25.11,40974.0,103669248.0,4.55,0.5,25.49,25.78,27.77
2017-01-25,603708,25.02,25.3,25.49,24.92,52994.0,133551440.0,5.89,0.56,25.51,25.94,28.15
2017-01-24,603708,25.8,24.99,26.09,24.94,88084.0,223250928.0,9.79,0.78,25.61,26.13,28.6
2017-01-23,603708,25.82,26.04,26.48,25.74,84634.0,221651232.0,9.4,0.64,26.06,26.51,29.17
2017-01-20,603708,25.2,25.82,26.19,25.12,86349.0,223116496.0,9.59,0.63,26.11,26.74,29.89
2017-01-19,603708,25.37,25.4,26.29,24.88,96584.0,246805152.0,10.73,0.72,26.08,27.0,30.51
2017-01-18,603708,26.82,25.79,26.99,25.75,118917.0,313674112.0,13.21,0.87,26.37,27.48,30.98
2017-01-17,603708,25.9,27.25,27.35,25.03,177552.0,468888448.0,19.73,1.33,26.66,28.08,31.27
2017-01-16,603708,25.7,26.29,27.5,24.25,177030.0,462497632.0,19.67,1.5,26.95,28.57,31.35
2017-01-13,603708,26.73,25.66,26.83,25.59,111968.0,292179136.0,12.44,0.85,27.37,29.11,31.34
2017-01-12,603708,27.1,26.84,27.58,26.68,88376.0,239148736.0,9.82,0.58,27.92,29.76,31.25
2017-01-11,603708,28.48,27.26,28.5,27.17,130481.0,364389792.0,14.5,0.83,28.6,30.36,30.98
2017-01-10,603708,28.24,28.72,29.64,28.23,160244.0,465095872.0,17.8,1.01,29.49,31.07,30.6
2017-01-09,603708,28.01,28.36,28.68,28.01,99379.0,282219616.0,11.04,0.58,30.19,31.83,
2017-01-06,603708,29.94,28.41,30.1,28.27,181279.0,527841664.0,20.14,1.07,30.84,33.04,
2017-01-05,603708,31.55,30.26,31.68,30.16,187796.0,576919680.0,20.87,1.03,31.6,34.02,
2017-01-04,603708,32.1,31.7,32.1,31.52,156212.0,496197280.0,17.36,0.69,32.12,34.48,
2017-01-03,603708,31.75,32.21,32.49,31.5,169546.0,542944768.0,18.84,0.81,32.64,34.47,
2016-12-30,603708,32.1,31.63,32.59,31.51,156003.0,500228640.0,17.33,0.53,33.48,34.12,
2016-12-29,603708,32.78,32.22,33.44,32.1,175710.0,574797824.0,19.52,0.68,35.24,33.58,
