datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-01,603668,11.84,11.91,11.96,11.75,13397.0,15927631.0,1.81,1.01,11.83,11.91,12.78
2017-11-30,603668,11.88,11.8,11.92,11.75,10600.0,12543994.0,1.43,0.68,11.78,11.95,12.87
2017-11-29,603668,11.93,11.8,11.93,11.5,15794.0,18537268.0,2.13,0.99,11.74,12.09,12.97
2017-11-28,603668,11.79,11.89,11.91,11.7,12081.0,14304569.0,1.63,0.69,11.81,12.26,13.09
2017-11-27,603668,11.68,11.75,11.9,11.64,14366.0,16931980.0,1.94,0.74,11.89,12.44,13.22
2017-11-24,603668,11.58,11.68,11.88,11.53,13497.0,15761961.0,1.82,0.57,11.99,12.67,13.35
2017-11-23,603668,12.1,11.58,12.28,11.57,22726.0,26923924.0,3.06,1.02,12.11,12.9,13.54
2017-11-22,603668,12.38,12.14,12.39,12.13,17014.0,20780736.0,2.29,0.71,12.45,13.13,13.75
2017-11-21,603668,12.27,12.28,12.42,12.01,20192.0,24751428.0,2.72,0.78,12.7,13.32,13.93
2017-11-20,603668,12.31,12.25,12.38,11.51,23688.0,28280532.0,3.19,0.94,12.99,13.49,14.11
2017-11-17,603668,13.25,12.31,13.34,12.0,34709.0,44138464.0,4.68,1.52,13.36,13.66,14.32
2017-11-16,603668,13.38,13.26,13.48,13.23,16121.0,21500960.0,2.17,0.67,13.68,13.79,14.5
2017-11-15,603668,13.72,13.41,13.83,13.32,25003.0,33737140.0,3.37,1.05,13.81,13.85,14.64
2017-11-14,603668,14.06,13.72,14.08,13.71,29492.0,40864256.0,3.97,1.29,13.93,13.93,14.81
2017-11-13,603668,13.96,14.08,14.1,13.9,21172.0,29680836.0,2.85,0.91,13.99,14.0,14.92
2017-11-10,603668,13.89,13.95,14.04,13.82,22539.0,31398488.0,3.04,0.89,13.96,14.02,14.99
2017-11-09,603668,14.0,13.89,14.07,13.82,22377.0,31071080.0,3.02,0.79,13.89,14.18,15.04
2017-11-08,603668,14.1,14.01,14.19,13.93,24000.0,33714632.0,3.23,0.78,13.9,14.37,15.08
2017-11-07,603668,13.94,14.03,14.07,13.7,24357.0,33843780.0,3.28,0.76,13.94,14.55,15.12
2017-11-06,603668,13.75,13.94,13.97,13.55,23070.0,31804710.0,3.11,0.54,14.02,14.73,15.16
2017-11-03,603668,13.91,13.59,14.05,13.48,32834.0,45121296.0,4.43,0.73,14.08,14.97,15.19
2017-11-02,603668,14.22,13.91,14.26,13.8,36614.0,51078968.0,4.93,0.77,14.46,15.21,15.24
2017-11-01,603668,14.43,14.22,14.5,14.16,36554.0,52223528.0,4.93,0.74,14.85,15.43,15.27
2017-10-31,603668,14.2,14.42,14.43,14.18,31991.0,45793652.0,4.31,0.57,15.16,15.68,15.3
2017-10-30,603668,15.5,14.28,15.54,14.11,73921.0,108016288.0,9.96,1.27,15.45,15.83,15.32
2017-10-27,603668,15.79,15.48,15.93,15.42,46813.0,73111672.0,6.31,0.72,15.87,15.96,15.37
2017-10-26,603668,15.77,15.83,15.98,15.6,48182.0,76246840.0,6.49,0.59,15.96,15.91,15.38
2017-10-25,603668,16.09,15.78,16.09,15.6,46090.0,72707192.0,6.21,0.4,16.01,15.79,15.35
2017-10-24,603668,16.25,15.89,16.25,15.61,63891.0,101509224.0,8.61,0.49,16.2,15.69,15.32
2017-10-23,603668,15.95,16.35,16.4,15.65,86271.0,138920944.0,11.63,0.58,16.2,15.59,15.28
2017-10-20,603668,16.0,15.94,16.06,15.58,82788.0,130814096.0,11.16,0.59,16.05,15.41,15.22
2017-10-19,603668,16.36,16.11,16.69,15.94,131773.0,214273632.0,17.76,1.1,15.85,15.27,15.17
2017-10-18,603668,15.61,16.71,17.0,15.42,207641.0,336720704.0,27.98,2.49,15.56,15.1,15.12
2017-10-17,603668,15.05,15.89,16.1,14.39,144729.0,221104240.0,19.51,2.38,15.17,14.92,15.07
2017-10-16,603668,15.1,15.59,16.47,15.08,183108.0,292522272.0,24.68,6.58,14.97,14.81,15.04
2017-10-13,603668,14.65,14.97,14.97,14.59,37827.0,56160372.0,5.1,1.56,14.77,14.79,15.05
2017-10-12,603668,14.7,14.64,14.77,14.46,24779.0,36196176.0,3.34,0.92,14.69,14.86,15.05
2017-10-11,603668,14.9,14.78,14.97,14.69,25710.0,38100752.0,3.46,0.98,14.64,14.92,15.06
2017-10-10,603668,14.6,14.87,14.89,14.46,32228.0,47458924.0,4.34,1.07,14.66,14.96,15.06
2017-10-09,603668,14.75,14.6,14.81,14.54,18503.0,27058948.0,2.49,0.49,14.65,14.98,15.06
2017-09-29,603668,14.32,14.54,14.58,14.32,19783.0,28621208.0,2.67,0.37,14.8,15.03,15.08
2017-09-28,603668,14.7,14.43,14.84,14.41,38180.0,55620240.0,5.15,0.66,15.02,15.06,15.11
2017-09-27,603668,14.88,14.84,15.0,14.72,22420.0,33243480.0,3.02,0.38,15.2,15.15,15.15
2017-09-26,603668,15.28,14.83,15.29,14.61,51458.0,76751216.0,6.94,0.96,15.26,15.22,15.15
2017-09-25,603668,15.7,15.37,15.98,15.32,58736.0,91598056.0,7.92,1.26,15.31,15.27,15.17
2017-09-22,603668,15.28,15.65,15.67,15.1,96006.0,149199136.0,12.94,2.66,15.25,15.31,15.16
2017-09-21,603668,15.17,15.31,15.48,15.03,59034.0,90126544.0,7.96,1.7,15.1,15.24,15.13
2017-09-20,603668,14.98,15.13,15.16,14.85,31640.0,47469604.0,4.26,0.78,15.09,15.19,15.09
2017-09-19,603668,15.1,15.07,15.19,15.0,23241.0,35039080.0,3.13,0.43,15.18,15.16,15.08
2017-09-18,603668,14.93,15.1,15.12,14.8,23637.0,35455460.0,3.19,0.29,15.23,15.15,15.1
2017-09-15,603668,15.25,14.89,15.28,14.87,42757.0,64177524.0,5.76,0.54,15.36,15.13,15.05
2017-09-14,603668,15.5,15.27,15.7,15.26,52595.0,81217424.0,7.09,0.69,15.37,15.15,15.0
2017-09-13,603668,15.27,15.56,15.69,15.26,61381.0,95237408.0,8.27,0.86,15.29,15.15,14.94
2017-09-12,603668,15.58,15.32,15.66,15.25,88543.0,136384976.0,11.93,1.49,15.14,15.09,14.88
2017-09-11,603668,15.06,15.75,16.27,15.06,158193.0,248098912.0,21.32,4.28,15.07,15.08,14.81
2017-09-08,603668,14.96,14.96,15.02,14.8,34430.0,51252756.0,4.64,0.84,14.9,15.02,14.71
2017-09-07,603668,14.82,14.88,15.05,14.74,40688.0,60718976.0,5.48,0.88,14.93,15.03,14.65
2017-09-06,603668,14.96,14.81,14.96,14.61,33964.0,50099092.0,4.58,0.7,15.0,14.99,14.59
2017-09-05,603668,14.87,14.96,15.06,14.82,29088.0,43540364.0,3.92,0.48,15.04,15.0,14.55
2017-09-04,603668,15.06,14.87,15.1,14.81,46819.0,69806488.0,6.31,0.66,15.09,15.05,14.51
2017-09-01,603668,15.25,15.11,15.37,15.01,53773.0,81413184.0,7.25,0.71,15.15,14.97,14.47
2017-08-31,603668,15.0,15.25,15.3,14.89,66290.0,100438464.0,8.93,0.88,15.12,14.85,14.41
2017-08-30,603668,15.0,14.99,15.28,14.95,47434.0,71503608.0,6.39,0.52,14.98,14.74,14.35
2017-08-29,603668,15.1,15.21,15.36,14.87,88693.0,133907392.0,11.95,0.87,14.96,14.66,14.3
2017-08-28,603668,15.02,15.17,15.29,15.01,96095.0,145540000.0,12.95,1.1,15.02,14.54,14.27
2017-08-25,603668,14.59,15.0,15.15,14.41,79777.0,118370928.0,10.75,1.04,14.8,14.4,14.23
2017-08-24,603668,14.98,14.55,14.99,14.5,65979.0,96952160.0,8.89,0.94,14.58,14.27,14.21
2017-08-23,603668,15.65,14.89,15.68,14.85,124613.0,188313552.0,16.79,2.32,14.5,14.19,14.23
2017-08-22,603668,14.14,15.49,15.49,14.14,141365.0,210286576.0,19.05,4.53,14.36,14.1,14.21
2017-08-21,603668,13.8,14.08,14.1,13.8,26152.0,36646452.0,3.52,0.87,14.05,13.98,14.18
2017-08-18,603668,14.09,13.89,14.09,13.83,26072.0,36311784.0,3.51,0.9,14.0,13.96,14.22
2017-08-17,603668,14.15,14.15,14.2,14.01,33855.0,47687480.0,4.56,1.2,13.95,13.96,14.26
2017-08-16,603668,13.97,14.18,14.2,13.82,41349.0,58261628.0,5.57,1.61,13.87,13.96,14.32
2017-08-15,603668,13.9,13.96,14.19,13.79,28709.0,40076432.0,3.87,0.96,13.85,13.94,14.33
2017-08-14,603668,13.6,13.84,13.85,13.58,20499.0,28211416.0,2.76,0.69,13.9,13.99,14.36
2017-08-11,603668,13.72,13.63,13.81,13.6,21137.0,28930704.0,2.85,0.68,13.92,14.05,14.39
2017-08-10,603668,13.97,13.76,14.06,13.66,28852.0,39904216.0,3.89,0.92,13.98,14.15,14.5
2017-08-09,603668,14.2,14.04,14.2,14.0,29095.0,40897224.0,3.92,0.82,14.05,14.27,14.63
2017-08-08,603668,13.99,14.23,14.25,13.72,50043.0,70316728.0,6.74,1.55,14.04,14.32,14.8
2017-08-07,603668,13.68,13.95,14.13,13.66,19728.0,27504414.0,2.66,0.55,14.09,14.38,14.94
2017-08-04,603668,14.1,13.91,14.16,13.9,28211.0,39418168.0,3.8,0.7,14.18,14.48,15.1
2017-08-03,603668,13.91,14.1,14.28,13.9,29580.0,41774264.0,3.99,0.6,14.32,14.56,15.29
2017-08-02,603668,14.48,13.99,14.48,13.96,50675.0,71608992.0,6.83,1.07,14.49,14.67,15.5
2017-08-01,603668,14.48,14.49,14.61,14.3,32995.0,47657848.0,4.45,0.66,14.6,14.73,15.67
2017-07-31,603668,14.48,14.4,14.63,14.31,37544.0,54255904.0,5.06,0.68,14.67,14.73,15.79
2017-07-28,603668,15.0,14.62,15.04,14.59,51690.0,76127504.0,6.97,0.88,14.78,14.72,15.88
2017-07-27,603668,14.53,14.97,15.0,14.33,74587.0,110280792.0,10.05,1.14,14.8,14.85,15.88
2017-07-26,603668,14.76,14.53,14.88,14.45,39486.0,57609032.0,5.32,0.56,14.85,15.0,15.8
2017-07-25,603668,14.66,14.85,15.12,14.66,48085.0,71677616.0,6.48,0.63,14.85,15.28,15.75
2017-07-24,603668,14.57,14.91,15.14,14.21,62053.0,90688672.0,8.36,0.74,14.78,15.5,15.69
2017-07-21,603668,14.98,14.73,15.29,14.71,69113.0,103546016.0,9.31,0.8,14.66,15.72,15.63
2017-07-20,603668,14.35,15.24,15.55,14.35,107919.0,161436432.0,14.54,1.22,14.9,16.02,15.57
2017-07-19,603668,14.64,14.52,14.68,14.11,68430.0,98475376.0,9.22,0.68,15.14,16.33,15.49
2017-07-18,603668,14.2,14.52,14.7,13.9,71284.0,102197912.0,9.61,0.65,15.72,16.61,15.47
2017-07-17,603668,16.06,14.31,16.08,14.31,99770.0,146750592.0,13.45,0.86,16.22,16.84,15.46
2017-07-14,603668,16.63,15.9,16.77,15.7,85180.0,138157840.0,11.48,0.62,16.78,17.03,15.47
2017-07-13,603668,16.8,16.46,16.98,16.22,119438.0,198593600.0,16.1,0.69,17.14,16.92,15.4
2017-07-12,603668,17.05,17.39,17.48,16.14,124713.0,208380944.0,16.81,0.63,17.53,16.61,15.31
2017-07-11,603668,17.02,17.06,17.66,16.68,115449.0,198842448.0,15.56,0.5,17.51,16.21,15.15
2017-07-10,603668,17.3,17.1,17.83,17.05,132364.0,229629280.0,17.84,0.56,17.46,15.88,15.02
2017-07-07,603668,17.55,17.69,18.0,17.4,198820.0,350786528.0,26.8,0.99,17.29,15.53,14.87
2017-07-06,603668,16.88,18.39,18.98,16.7,292450.0,526994016.0,39.41,2.01,16.7,15.12,14.7
2017-07-05,603668,16.85,17.32,17.98,16.42,253455.0,437869248.0,34.16,2.58,15.7,14.65,14.51
2017-07-04,603668,17.0,16.82,17.25,16.33,272038.0,454713920.0,36.66,5.67,14.91,14.33,14.37
2017-07-03,603668,16.2,16.21,16.21,15.6,157378.0,254364192.0,21.21,7.69,14.29,14.07,14.2
2017-06-30,603668,14.74,14.74,14.74,14.74,25093.0,36987508.0,3.38,1.15,13.78,13.9,14.06
2017-06-29,603668,13.27,13.4,13.49,13.27,19487.0,26077838.0,2.63,0.83,13.54,13.87,13.98
2017-06-28,603668,13.7,13.38,13.7,13.34,17512.0,23531334.0,2.36,0.71,13.6,14.0,13.96
2017-06-27,603668,13.64,13.72,13.93,13.6,20353.0,27962920.0,2.74,0.76,13.75,14.09,14.0
2017-06-26,603668,13.58,13.66,13.69,13.4,19936.0,27052314.0,2.69,0.74,13.85,14.17,14.02
2017-06-23,603668,13.6,13.53,13.84,13.18,31661.0,42673212.0,4.27,1.12,14.02,14.2,14.04
2017-06-22,603668,14.12,13.7,14.29,13.65,27877.0,39030512.0,3.76,0.79,14.21,14.29,14.08
2017-06-21,603668,14.29,14.12,14.39,13.96,22739.0,32180196.0,3.06,0.63,14.41,14.37,14.09
2017-06-20,603668,14.58,14.24,14.59,14.11,31482.0,45219148.0,4.24,0.78,14.44,14.41,14.12
2017-06-19,603668,14.53,14.49,14.59,14.31,21700.0,31333774.0,2.92,0.51,14.49,14.33,14.2
2017-06-16,603668,14.65,14.5,14.85,14.36,37858.0,54905676.0,5.1,0.88,14.38,14.21,14.3
2017-06-15,603668,14.28,14.68,14.91,14.28,61660.0,90606504.0,8.31,1.29,14.36,14.09,14.75
2017-06-14,603668,14.38,14.29,14.55,14.16,29073.0,41628052.0,3.92,0.5,14.34,13.92,15.21
2017-06-13,603668,14.1,14.5,14.57,14.0,51884.0,74765496.0,6.99,1.0,14.38,13.9,15.62
2017-06-12,603668,14.2,13.94,14.2,13.84,32706.0,45835080.0,4.41,0.64,14.17,13.86,16.03
2017-06-09,603668,14.4,14.4,14.53,14.16,40007.0,57351584.0,5.39,0.79,14.05,13.89,16.44
2017-06-08,603668,14.6,14.56,14.99,14.4,85140.0,125057080.0,11.47,2.03,13.81,13.87,16.81
2017-06-07,603668,13.5,14.48,14.55,13.48,78434.0,110832288.0,10.57,2.28,13.5,13.8,17.2
2017-06-06,603668,13.22,13.48,13.56,13.13,24182.0,32295536.0,3.26,0.65,13.43,13.83,17.59
2017-06-05,603668,13.43,13.32,13.66,13.23,28314.0,37995432.0,3.82,0.69,13.56,14.06,18.15
2017-06-02,603668,12.88,13.23,13.47,12.66,37193.0,48553192.0,5.01,0.89,13.73,14.39,18.76
2017-06-01,603668,13.83,13.0,14.0,12.92,41820.0,56155720.0,5.64,0.95,13.93,15.41,19.37
2017-05-31,603668,14.7,14.13,14.85,14.02,40630.0,58650516.0,5.48,0.88,14.09,16.49,19.99
2017-05-26,603668,14.17,14.11,14.32,13.85,39432.0,55652728.0,5.31,0.77,14.24,17.34,20.55
2017-05-25,603668,14.03,14.16,14.32,13.6,44958.0,62858560.0,6.06,0.88,14.56,18.2,21.05
2017-05-24,603668,13.74,14.23,14.29,13.11,41912.0,58425632.0,5.65,0.8,15.06,18.98,21.49
2017-05-23,603668,14.7,13.84,14.97,13.71,52913.0,75272912.0,7.13,1.05,16.89,19.74,21.88
2017-05-22,603668,15.72,14.85,15.97,14.68,51787.0,78637912.0,6.98,1.13,18.89,20.6,22.3
2017-05-19,603668,16.26,15.72,16.47,15.58,64671.0,102880440.0,8.72,1.52,20.44,21.34,22.65
2017-05-18,603668,16.78,16.64,17.34,16.54,43667.0,74258624.0,8.24,1.08,21.84,22.24,22.97
2017-05-17,603668,23.7,23.42,24.56,23.38,49250.0,117639712.0,9.29,1.33,22.91,23.13,23.26
2017-05-16,603668,22.59,23.83,23.87,22.38,41622.0,96395120.0,7.85,1.13,22.59,23.32,23.14
2017-05-15,603668,22.53,22.59,23.13,22.53,30192.0,68655944.0,5.7,0.75,22.3,23.49,23.04
2017-05-12,603668,21.93,22.73,23.48,21.8,47927.0,109085872.0,9.04,1.3,22.24,23.77,23.12
2017-05-11,603668,21.35,22.0,22.11,20.6,33833.0,72553448.0,6.38,0.87,22.64,23.9,23.25
2017-05-10,603668,22.86,21.78,22.87,21.75,31529.0,70469456.0,5.95,0.76,23.34,23.99,23.4
2017-05-09,603668,22.1,22.4,22.75,21.33,40846.0,89715584.0,7.71,0.93,24.06,24.02,23.61
2017-05-08,603668,24.76,22.28,24.79,22.27,45914.0,106534784.0,8.66,0.85,24.67,23.99,23.76
2017-05-05,603668,25.51,24.74,25.75,24.7,32505.0,82248264.0,6.13,0.51,25.3,23.97,24.04
2017-05-04,603668,25.5,25.5,25.83,24.92,44010.0,112049072.0,8.3,0.68,25.15,23.7,24.24
2017-05-03,603668,25.42,25.39,25.75,24.95,44084.0,111447664.0,8.32,0.7,24.64,23.39,24.36
2017-05-02,603668,25.33,25.44,25.49,24.86,53170.0,134056008.0,10.03,0.92,23.98,22.96,24.48
2017-04-28,603668,23.89,25.41,25.97,23.57,96159.0,240925616.0,18.14,2.21,23.32,22.6,24.68
2017-04-27,603668,22.63,24.03,24.17,22.0,80842.0,188381392.0,15.25,2.26,22.64,22.48,24.88
2017-04-26,603668,22.12,22.91,23.15,21.7,49731.0,112984040.0,9.38,1.36,22.25,22.59,25.28
2017-04-25,603668,22.38,22.13,22.75,22.0,33321.0,74507944.0,6.29,0.89,22.14,22.81,25.85
2017-04-24,603668,22.01,22.11,22.3,21.43,28905.0,63359280.0,5.45,0.69,21.95,23.2,26.36
2017-04-21,603668,21.98,22.03,22.37,21.82,25037.0,55336512.0,4.72,0.56,21.88,23.52,26.84
2017-04-20,603668,22.3,22.06,22.5,21.46,41778.0,91830160.0,7.88,0.98,22.32,24.12,27.42
2017-04-19,603668,21.02,22.38,22.47,20.7,54195.0,117377800.0,10.23,1.36,22.94,24.78,28.03
2017-04-18,603668,21.79,21.15,22.26,20.89,36795.0,79523256.0,6.94,0.81,23.48,25.34,28.5
2017-04-17,603668,23.02,21.8,23.14,21.8,52055.0,115213032.0,9.82,0.96,24.46,26.0,28.94
2017-04-14,603668,24.93,24.22,25.12,24.11,39063.0,95604728.0,7.37,0.67,25.15,26.76,29.34
2017-04-13,603668,25.11,25.14,25.6,25.04,30127.0,76188232.0,5.68,0.46,25.91,27.28,29.56
2017-04-12,603668,25.95,25.1,25.95,25.0,41393.0,105143408.0,7.81,0.61,26.62,27.97,29.76
2017-04-11,603668,24.8,26.05,26.2,24.71,65054.0,165948560.0,12.27,0.89,27.19,28.88,29.92
2017-04-10,603668,28.08,25.24,28.28,25.24,96304.0,250989920.0,18.17,1.27,27.53,29.52,30.01
2017-04-07,603668,28.65,28.04,29.2,28.01,60428.0,173214032.0,11.4,0.68,28.38,30.16,30.16
2017-04-06,603668,27.76,28.65,29.2,27.69,63955.0,183553840.0,12.07,0.62,28.64,30.72,30.31
2017-04-05,603668,27.76,27.99,28.38,27.05,54126.0,150811856.0,10.21,0.42,29.32,31.28,30.34
2017-03-31,603668,29.11,27.75,29.99,27.1,89818.0,256460784.0,16.95,0.66,30.57,31.66,30.38
2017-03-30,603668,28.98,29.46,30.29,27.81,112059.0,325025600.0,21.14,0.76,31.51,31.89,30.4
2017-03-29,603668,31.6,29.34,31.99,29.29,121698.0,368815328.0,22.96,0.76,31.95,31.92,30.32
2017-03-28,603668,34.04,32.06,34.04,32.0,134905.0,442113568.0,25.45,0.73,32.8,31.83,30.19
2017-03-27,603668,32.21,34.22,34.3,32.02,181082.0,606208064.0,34.17,0.93,33.23,31.55,29.91
2017-03-24,603668,31.55,32.49,33.39,31.27,130662.0,425984288.0,24.65,0.62,32.75,30.96,29.49
2017-03-23,603668,33.45,31.62,33.82,30.69,166817.0,537683840.0,31.47,0.81,32.27,30.51,29.19
2017-03-22,603668,33.2,33.63,34.06,32.61,190011.0,634292416.0,35.85,1.02,31.9,30.16,28.9
2017-03-21,603668,31.22,34.2,34.93,30.86,249554.0,819956672.0,47.09,1.52,30.86,29.9,28.45
2017-03-20,603668,29.61,31.83,32.85,29.61,234777.0,737771584.0,44.3,1.71,29.86,29.4,28.0
2017-03-17,603668,29.87,30.06,31.46,29.42,220328.0,667263552.0,41.57,1.94,29.17,29.1,27.65
2017-03-16,603668,28.48,29.78,30.2,28.45,140891.0,416443200.0,26.58,1.2,28.74,28.9,27.44
2017-03-15,603668,28.9,28.45,28.99,28.0,87440.0,249845120.0,16.5,0.62,28.43,28.72,27.35
2017-03-14,603668,28.3,29.19,29.8,28.0,135800.0,394202624.0,25.62,0.94,28.94,28.54,27.4
2017-03-13,603668,27.66,28.36,28.44,26.32,102360.0,282705888.0,19.31,0.67,28.94,28.26,27.38
2017-03-10,603668,27.79,27.93,28.6,27.5,99985.0,280795424.0,18.87,0.62,29.04,28.01,27.28
2017-03-09,603668,30.2,28.22,30.66,28.13,161283.0,469915776.0,30.43,0.95,29.06,27.88,27.13
2017-03-08,603668,28.99,30.99,31.29,28.71,209958.0,631296384.0,39.61,1.36,29.02,27.63,27.02
2017-03-07,603668,28.8,29.19,29.2,28.09,147755.0,425541248.0,27.88,1.03,28.14,27.0,26.75
2017-03-06,603668,27.71,28.85,28.88,27.68,145272.0,412169376.0,27.41,1.08,27.59,26.6,26.45
2017-03-03,603668,27.7,28.05,28.39,26.9,144539.0,400130208.0,27.27,1.04,26.99,26.21,26.06
2017-03-02,603668,26.12,28.01,28.58,26.1,200923.0,553170176.0,37.91,1.62,26.71,25.98,25.61
2017-03-01,603668,26.3,26.6,27.44,26.3,133717.0,359070048.0,25.23,1.15,26.24,25.98,25.08
2017-02-28,603668,25.68,26.44,26.53,25.23,93334.0,241968048.0,17.61,0.8,25.85,26.26,24.55
2017-02-27,603668,26.2,25.84,26.35,25.5,100203.0,259956416.0,18.91,0.83,25.61,26.5,23.94
2017-02-24,603668,25.7,26.64,27.18,25.7,163831.0,435453408.0,30.91,1.35,25.42,26.54,23.3
2017-02-23,603668,24.78,25.66,25.77,24.64,130140.0,328703232.0,24.55,0.93,25.26,26.37,22.57
2017-02-22,603668,24.97,24.69,25.08,24.23,94340.0,231740144.0,17.8,0.51,25.73,26.42,21.82
2017-02-21,603668,25.01,25.21,25.55,24.99,93244.0,235175840.0,17.59,0.43,26.66,26.5,21.08
2017-02-20,603668,25.5,24.92,25.62,23.93,121830.0,301351424.0,22.99,0.5,27.39,26.3,20.27
2017-02-17,603668,27.5,25.8,27.63,25.64,168315.0,447135328.0,31.76,0.66,27.65,25.91,
2017-02-16,603668,28.32,28.03,28.5,26.8,218992.0,607540160.0,41.32,0.78,27.48,25.25,
2017-02-15,603668,28.85,29.35,31.74,28.65,323473.0,978387584.0,61.03,1.12,27.11,24.18,
2017-02-14,603668,25.71,28.85,28.85,25.61,257258.0,703523200.0,48.54,1.08,26.34,22.83,
2017-02-13,603668,24.4,26.23,27.0,24.38,250272.0,647552192.0,47.22,1.3,25.2,21.39,
2017-02-10,603668,25.0,24.96,25.79,24.51,220290.0,552055104.0,41.56,1.47,24.17,20.07,
2017-02-09,603668,25.2,26.14,27.59,24.58,361324.0,941830208.0,68.17,4.61,23.01,18.76,
2017-02-08,603668,23.61,25.5,25.5,23.23,358544.0,881664000.0,67.65,52.7,21.26,17.23,
2017-02-07,603668,23.18,23.18,23.18,23.18,4879.0,11310426.0,0.92,0.82,19.33,15.66,
2017-02-06,603668,21.07,21.07,21.07,21.07,20125.0,42404008.0,3.8,10.07,17.57,14.24,
2017-02-03,603668,19.15,19.15,19.15,19.15,5790.0,11089325.0,1.09,6.43,15.97,,
2017-01-26,603668,17.41,17.41,17.41,17.41,2300.0,4005118.0,0.43,4.9,14.52,,
2017-01-25,603668,15.83,15.83,15.83,15.83,922.0,1459811.0,0.17,3.08,13.2,,
2017-01-24,603668,14.39,14.39,14.39,14.39,526.0,758324.0,0.1,2.18,12.0,,
2017-01-23,603668,13.08,13.08,13.08,13.08,458.0,599247.0,0.09,,10.91,,
2017-01-20,603668,11.89,11.89,11.89,11.89,299.0,356652.0,0.06,,,,
2017-01-19,603668,10.81,10.81,10.81,10.81,143.0,155578.0,0.03,,,,
2017-01-18,603668,9.83,9.83,9.83,9.83,72.0,71415.0,0.01,,,,
2017-01-17,603668,8.94,8.94,8.94,8.94,234.0,209330.0,0.04,,,,
