datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-09,601991,4.58,4.56,4.58,4.54,214729.0,97907024.0,0.21,0.93,4.54,4.48,4.47
2017-11-08,601991,4.49,4.58,4.6,4.48,369830.0,168902000.0,0.37,2.08,4.53,4.47,4.47
2017-11-07,601991,4.51,4.51,4.52,4.44,254930.0,114231576.0,0.26,1.73,4.49,4.46,4.47
2017-11-06,601991,4.51,4.51,4.53,4.47,115747.0,52014152.0,0.12,0.79,4.47,4.46,4.47
2017-11-03,601991,4.5,4.53,4.56,4.46,232480.0,104900384.0,0.23,1.91,4.45,4.45,4.47
2017-11-02,601991,4.42,4.5,4.52,4.38,185903.0,82601072.0,0.19,1.75,4.43,4.43,4.47
2017-11-01,601991,4.38,4.42,4.44,4.38,101635.0,44942920.0,0.1,1.02,4.42,4.42,4.47
2017-10-31,601991,4.42,4.38,4.43,4.35,102830.0,44978824.0,0.1,0.98,4.43,4.42,4.47
2017-10-30,601991,4.46,4.4,4.46,4.34,110280.0,48352188.0,0.11,1.07,4.44,4.43,4.47
2017-10-27,601991,4.45,4.45,4.49,4.42,107418.0,47916352.0,0.11,1.05,4.45,4.44,4.47
2017-10-26,601991,4.45,4.45,4.45,4.41,109205.0,48309972.0,0.11,1.0,4.44,4.45,4.47
2017-10-25,601991,4.45,4.45,4.46,4.43,66217.0,29422416.0,0.07,0.56,4.42,4.46,4.48
2017-10-24,601991,4.44,4.46,4.5,4.41,130066.0,58170704.0,0.13,1.15,4.41,4.47,4.49
2017-10-23,601991,4.38,4.44,4.45,4.36,101765.0,44840360.0,0.1,0.86,4.42,4.48,4.49
2017-10-20,601991,4.36,4.38,4.4,4.31,101943.0,44405696.0,0.1,0.82,4.42,4.49,4.5
2017-10-19,601991,4.43,4.36,4.45,4.34,147908.0,64827840.0,0.15,1.07,4.46,4.51,4.51
2017-10-18,601991,4.46,4.42,4.49,4.42,111305.0,49610048.0,0.11,0.7,4.5,4.51,4.52
2017-10-17,601991,4.47,4.49,4.55,4.43,100145.0,44807996.0,0.1,0.61,4.54,4.52,4.52
2017-10-16,601991,4.53,4.47,4.56,4.46,129731.0,58423228.0,0.13,0.83,4.55,4.51,4.53
2017-10-13,601991,4.55,4.56,4.59,4.52,133342.0,60569452.0,0.13,0.83,4.56,4.51,4.54
2017-10-12,601991,4.58,4.57,4.6,4.51,219245.0,99765720.0,0.22,1.64,4.55,4.5,4.55
2017-10-11,601991,4.56,4.6,4.61,4.53,206977.0,94748856.0,0.21,1.93,4.52,4.5,4.55
2017-10-10,601991,4.52,4.56,4.58,4.5,134887.0,61289700.0,0.13,1.36,4.5,4.5,4.56
2017-10-09,601991,4.53,4.52,4.55,4.51,85972.0,38929748.0,0.09,0.87,4.47,4.5,4.56
2017-09-29,601991,4.42,4.52,4.58,4.42,151632.0,68441472.0,0.15,1.67,4.46,4.5,4.57
2017-09-28,601991,4.46,4.42,4.47,4.42,89729.0,39826824.0,0.09,0.94,4.45,4.5,4.59
2017-09-27,601991,4.45,4.46,4.48,4.44,72731.0,32442772.0,0.07,0.7,4.47,4.52,4.61
2017-09-26,601991,4.43,4.45,4.46,4.41,95410.0,42284196.0,0.1,0.91,4.5,4.53,4.63
2017-09-25,601991,4.49,4.44,4.49,4.43,85764.0,38128856.0,0.09,0.79,4.52,4.55,4.64
2017-09-22,601991,4.51,4.48,4.52,4.45,111241.0,49787720.0,0.11,0.91,4.55,4.57,4.66
2017-09-21,601991,4.58,4.53,4.59,4.52,114396.0,52058880.0,0.11,0.85,4.56,4.59,4.68
2017-09-20,601991,4.57,4.59,4.6,4.53,110307.0,50370912.0,0.11,0.75,4.57,4.6,4.68
2017-09-19,601991,4.58,4.57,4.61,4.56,100000.0,45829092.0,0.1,0.6,4.56,4.61,4.69
2017-09-18,601991,4.52,4.57,4.59,4.52,109390.0,49931408.0,0.11,0.64,4.58,4.63,4.7
2017-09-15,601991,4.56,4.53,4.57,4.5,173812.0,78741352.0,0.17,1.06,4.6,4.64,4.71
2017-09-14,601991,4.57,4.57,4.63,4.55,181661.0,83207480.0,0.18,1.11,4.63,4.67,4.71
2017-09-13,601991,4.63,4.58,4.63,4.55,165891.0,75986288.0,0.17,1.01,4.64,4.7,4.71
2017-09-12,601991,4.69,4.63,4.69,4.61,197114.0,91557752.0,0.2,1.21,4.66,4.72,4.71
2017-09-11,601991,4.66,4.69,4.69,4.63,142369.0,66389200.0,0.14,0.68,4.68,4.74,4.7
2017-09-08,601991,4.65,4.67,4.69,4.63,131426.0,61279720.0,0.13,0.5,4.68,4.75,4.69
2017-09-07,601991,4.69,4.63,4.7,4.62,184686.0,86168432.0,0.18,0.68,4.71,4.76,4.68
2017-09-06,601991,4.68,4.7,4.71,4.66,167990.0,78654008.0,0.17,0.55,4.75,4.76,4.68
2017-09-05,601991,4.7,4.7,4.73,4.66,190225.0,89048240.0,0.19,0.51,4.78,4.76,4.68
2017-09-04,601991,4.75,4.72,4.77,4.69,373913.0,176447168.0,0.37,1.02,4.8,4.78,4.68
2017-09-01,601991,4.95,4.81,5.0,4.8,407451.0,198510512.0,0.41,1.1,4.82,4.77,4.68
2017-08-31,601991,4.83,4.83,4.86,4.76,225813.0,108644048.0,0.23,0.6,4.8,4.76,4.67
2017-08-30,601991,4.76,4.83,4.84,4.73,318549.0,152246880.0,0.32,0.78,4.77,4.73,4.67
2017-08-29,601991,4.85,4.81,4.95,4.8,526312.0,256738848.0,0.53,1.28,4.75,4.7,4.65
2017-08-28,601991,4.75,4.81,4.81,4.72,351112.0,167535808.0,0.35,0.91,4.76,4.67,4.64
2017-08-25,601991,4.63,4.74,4.8,4.61,436573.0,207228912.0,0.44,1.17,4.73,4.63,4.63
2017-08-24,601991,4.74,4.66,4.77,4.65,255927.0,120420472.0,0.26,0.7,4.71,4.6,4.62
2017-08-23,601991,4.76,4.73,4.79,4.7,471181.0,223221376.0,0.47,1.58,4.7,4.6,4.61
2017-08-22,601991,4.62,4.86,4.95,4.6,545755.0,259502928.0,0.55,2.54,4.65,4.59,4.6
2017-08-21,601991,4.69,4.64,4.7,4.62,221329.0,102776864.0,0.22,1.11,4.57,4.58,4.59
2017-08-18,601991,4.6,4.65,4.7,4.56,369146.0,171628720.0,0.37,2.01,4.54,4.59,4.58
2017-08-17,601991,4.49,4.6,4.62,4.48,232478.0,106548848.0,0.23,1.26,4.5,4.59,4.58
2017-08-16,601991,4.46,4.49,4.5,4.46,120863.0,54192248.0,0.12,0.56,4.5,4.6,4.58
2017-08-15,601991,4.51,4.48,4.52,4.46,130819.0,58608872.0,0.13,0.55,4.53,4.61,4.58
2017-08-14,601991,4.45,4.5,4.53,4.43,143396.0,64437168.0,0.14,0.49,4.59,4.61,4.57
2017-08-11,601991,4.56,4.44,4.59,4.43,292608.0,131462448.0,0.29,0.91,4.64,4.62,4.56
2017-08-10,601991,4.65,4.59,4.66,4.57,235947.0,108587120.0,0.24,0.69,4.69,4.64,4.56
2017-08-09,601991,4.75,4.66,4.76,4.62,273938.0,127698344.0,0.27,0.81,4.7,4.63,4.55
2017-08-08,601991,4.75,4.74,4.77,4.69,237737.0,112167648.0,0.24,0.71,4.68,4.61,4.54
2017-08-07,601991,4.66,4.76,4.79,4.66,416770.0,197212512.0,0.42,1.36,4.64,4.59,4.52
2017-08-04,601991,4.65,4.68,4.69,4.62,435533.0,202716448.0,0.44,1.53,4.61,4.57,4.51
2017-08-03,601991,4.55,4.65,4.65,4.54,342876.0,158275648.0,0.34,1.35,4.59,4.56,4.5
2017-08-02,601991,4.58,4.56,4.6,4.53,252271.0,115068480.0,0.25,0.99,4.56,4.55,4.5
2017-08-01,601991,4.59,4.57,4.63,4.54,218412.0,100008536.0,0.22,0.87,4.55,4.55,4.5
2017-07-31,601991,4.57,4.6,4.62,4.56,282525.0,129908952.0,0.28,1.12,4.54,4.52,4.5
2017-07-28,601991,4.51,4.57,4.6,4.49,324165.0,147744896.0,0.32,1.28,4.54,4.49,4.49
2017-07-27,601991,4.47,4.5,4.53,4.46,188440.0,84734728.0,0.19,0.61,4.53,4.47,4.49
2017-07-26,601991,4.52,4.49,4.55,4.47,262101.0,118283064.0,0.26,0.74,4.54,4.47,4.49
2017-07-25,601991,4.58,4.54,4.58,4.49,203187.0,92069728.0,0.2,0.57,4.55,4.46,4.5
2017-07-24,601991,4.55,4.58,4.58,4.52,278075.0,126680840.0,0.28,0.77,4.51,4.45,4.51
2017-07-21,601991,4.54,4.54,4.59,4.5,333315.0,151331072.0,0.33,1.05,4.44,4.45,4.51
2017-07-20,601991,4.5,4.57,4.66,4.48,471802.0,214973696.0,0.47,1.88,4.42,4.44,4.52
2017-07-19,601991,4.28,4.52,4.54,4.26,483303.0,213841136.0,0.48,2.18,4.39,4.44,4.52
2017-07-18,601991,4.22,4.32,4.32,4.22,210438.0,90000128.0,0.21,0.99,4.37,4.45,4.53
2017-07-17,601991,4.42,4.26,4.45,4.23,302346.0,131084800.0,0.3,1.51,4.4,4.47,4.54
2017-07-14,601991,4.42,4.42,4.44,4.4,116317.0,51336796.0,0.12,0.48,4.45,4.5,4.56
2017-07-13,601991,4.41,4.42,4.44,4.38,144547.0,63728072.0,0.14,0.56,4.47,4.51,4.57
2017-07-12,601991,4.5,4.42,4.51,4.38,335556.0,148339536.0,0.34,1.49,4.5,4.52,4.58
2017-07-11,601991,4.5,4.5,4.52,4.49,163567.0,73695608.0,0.16,0.68,4.53,4.54,4.59
2017-07-10,601991,4.51,4.51,4.55,4.48,239970.0,108510640.0,0.24,0.99,4.54,4.56,4.6
2017-07-07,601991,4.55,4.51,4.55,4.5,322729.0,145656608.0,0.32,1.33,4.54,4.58,4.61
2017-07-06,601991,4.57,4.56,4.61,4.55,224766.0,102767952.0,0.22,0.86,4.54,4.59,4.62
2017-07-05,601991,4.54,4.56,4.57,4.5,175540.0,79521488.0,0.18,0.64,4.54,4.6,4.63
2017-07-04,601991,4.52,4.54,4.59,4.49,240963.0,109549528.0,0.24,0.89,4.56,4.61,4.65
2017-07-03,601991,4.52,4.52,4.54,4.47,244659.0,110336600.0,0.24,0.85,4.58,4.61,4.66
2017-06-30,601991,4.57,4.52,4.59,4.5,327545.0,148328912.0,0.33,1.1,4.62,4.63,4.69
2017-06-29,601991,4.62,4.58,4.63,4.56,320805.0,146953312.0,0.32,0.94,4.65,4.64,4.71
2017-06-28,601991,4.65,4.62,4.66,4.59,240812.0,111210024.0,0.24,0.7,4.66,4.65,4.72
2017-06-27,601991,4.69,4.68,4.7,4.63,221081.0,102982200.0,0.22,0.64,4.66,4.64,4.74
2017-06-26,601991,4.66,4.69,4.7,4.64,334021.0,155715504.0,0.33,1.03,4.64,4.64,4.76
2017-06-23,601991,4.61,4.68,4.68,4.54,371436.0,171692560.0,0.37,1.27,4.64,4.63,4.78
2017-06-22,601991,4.64,4.64,4.78,4.63,546753.0,257566944.0,0.55,2.48,4.64,4.64,4.8
2017-06-21,601991,4.63,4.6,4.64,4.56,252230.0,115703888.0,0.25,1.09,4.63,4.66,4.82
2017-06-20,601991,4.69,4.61,4.69,4.61,234412.0,108367840.0,0.23,0.99,4.63,4.69,4.84
2017-06-19,601991,4.69,4.67,4.69,4.63,211430.0,98509016.0,0.21,0.76,4.64,4.71,4.87
2017-06-16,601991,4.61,4.66,4.68,4.58,221648.0,103117912.0,0.22,0.77,4.63,4.74,4.89
2017-06-15,601991,4.58,4.61,4.63,4.57,180506.0,83042040.0,0.18,0.49,4.65,4.77,4.91
2017-06-14,601991,4.66,4.61,4.67,4.55,314305.0,144331504.0,0.31,0.82,4.68,4.8,4.94
2017-06-13,601991,4.59,4.66,4.68,4.57,250831.0,116287984.0,0.25,0.58,4.74,4.84,4.96
2017-06-12,601991,4.76,4.61,4.77,4.56,417389.0,194047184.0,0.42,0.85,4.78,4.88,4.98
2017-06-09,601991,4.77,4.75,4.78,4.71,277592.0,131617096.0,0.28,0.56,4.85,4.93,5.0
2017-06-08,601991,4.89,4.79,4.9,4.72,582335.0,278448384.0,0.58,1.28,4.89,4.96,5.01
2017-06-07,601991,4.86,4.89,4.9,4.81,394153.0,192154992.0,0.39,0.85,4.92,4.98,5.01
2017-06-06,601991,4.9,4.87,4.93,4.82,495920.0,241568112.0,0.5,1.06,4.94,5.0,4.99
2017-06-05,601991,5.07,4.96,5.12,4.92,693239.0,347292256.0,0.69,1.64,4.98,5.03,4.98
2017-06-02,601991,4.85,4.95,5.04,4.8,327235.0,161288112.0,0.33,0.77,5.0,5.03,4.96
2017-06-01,601991,4.97,4.93,5.11,4.92,359356.0,180520752.0,0.36,0.81,5.02,5.04,4.94
2017-05-31,601991,5.08,5.0,5.13,4.96,451420.0,226570288.0,0.45,0.99,5.03,5.07,4.93
2017-05-26,601991,5.17,5.04,5.21,5.01,502115.0,257201104.0,0.5,1.02,5.06,5.08,4.92
2017-05-25,601991,5.07,5.1,5.14,4.98,476261.0,241073952.0,0.48,0.96,5.08,5.07,4.91
2017-05-24,601991,4.91,5.05,5.07,4.9,328009.0,164271168.0,0.33,0.52,5.06,5.07,4.89
2017-05-23,601991,5.14,4.98,5.14,4.9,452803.0,226875360.0,0.45,0.62,5.07,5.05,4.87
2017-05-22,601991,5.11,5.14,5.25,5.06,521839.0,268215008.0,0.52,0.69,5.1,5.05,4.84
2017-05-19,601991,4.98,5.15,5.16,4.98,674892.0,343821408.0,0.68,0.91,5.09,4.98,4.81
2017-05-18,601991,4.99,4.97,5.13,4.93,501609.0,251189024.0,0.5,0.59,5.06,4.93,4.79
2017-05-17,601991,5.15,5.09,5.35,5.08,1015102.0,526642688.0,1.02,1.16,5.08,4.89,4.78
2017-05-16,601991,5.1,5.17,5.18,4.88,934065.0,472785536.0,0.93,1.11,5.04,4.84,4.76
2017-05-15,601991,4.95,5.07,5.11,4.9,668733.0,336296608.0,0.67,0.88,5.0,4.8,4.73
2017-05-12,601991,5.0,5.0,5.06,4.9,605210.0,301616256.0,0.61,0.86,4.88,4.77,4.72
2017-05-11,601991,4.8,5.08,5.16,4.8,1026974.0,517830848.0,1.03,1.89,4.8,4.74,4.72
2017-05-10,601991,5.21,4.9,5.22,4.81,1156834.0,578824192.0,1.16,2.89,4.7,4.7,4.72
2017-05-09,601991,4.52,4.93,4.93,4.52,746121.0,359170496.0,0.75,2.24,4.64,4.68,4.72
2017-05-08,601991,4.59,4.48,4.59,4.45,247833.0,111338560.0,0.25,0.63,4.6,4.63,4.73
2017-05-05,601991,4.6,4.61,4.71,4.55,339071.0,157362192.0,0.34,0.89,4.66,4.64,4.76
2017-05-04,601991,4.59,4.57,4.63,4.47,220360.0,100743896.0,0.22,0.57,4.68,4.65,4.79
2017-05-03,601991,4.75,4.6,4.75,4.54,450320.0,207393968.0,0.45,1.15,4.7,4.67,4.8
2017-05-02,601991,4.8,4.75,4.91,4.66,409628.0,195565344.0,0.41,1.09,4.72,4.67,4.82
2017-04-28,601991,4.69,4.78,4.95,4.63,556929.0,269373056.0,0.56,1.92,4.65,4.67,4.81
2017-04-27,601991,4.65,4.7,4.74,4.56,272481.0,127368192.0,0.27,0.95,4.63,4.68,4.79
2017-04-26,601991,4.69,4.68,4.71,4.57,256202.0,119041560.0,0.26,0.85,4.62,4.7,4.77
2017-04-25,601991,4.44,4.69,4.73,4.42,468859.0,217339648.0,0.47,1.9,4.63,4.73,4.78
2017-04-24,601991,4.63,4.42,4.64,4.4,319485.0,144457056.0,0.32,1.23,4.63,4.77,4.78
2017-04-21,601991,4.66,4.65,4.7,4.62,130114.0,60579488.0,0.13,0.43,4.69,4.84,4.79
2017-04-20,601991,4.75,4.64,4.77,4.6,253841.0,118936256.0,0.25,0.75,4.73,4.88,4.79
2017-04-19,601991,4.67,4.76,4.78,4.54,332129.0,154384336.0,0.33,0.9,4.79,4.92,4.8
2017-04-18,601991,4.7,4.68,4.74,4.66,197224.0,92683280.0,0.2,0.42,4.83,4.93,4.8
2017-04-17,601991,4.86,4.7,4.86,4.62,389192.0,184011952.0,0.39,0.65,4.91,4.96,4.79
2017-04-14,601991,4.97,4.87,4.99,4.87,336234.0,165558832.0,0.34,0.5,4.99,4.96,4.79
2017-04-13,601991,4.9,4.96,5.09,4.87,428727.0,213755824.0,0.43,0.48,5.02,4.9,4.78
2017-04-12,601991,5.03,4.94,5.13,4.92,493965.0,246851152.0,0.49,0.49,5.05,4.84,4.76
2017-04-11,601991,5.08,5.06,5.09,4.95,688018.0,345843712.0,0.69,0.54,5.04,4.82,4.75
2017-04-10,601991,5.0,5.11,5.25,4.86,1045240.0,534069632.0,1.05,0.81,5.01,4.79,4.74
2017-04-07,601991,5.02,5.04,5.12,4.96,718535.0,361589792.0,0.72,0.58,4.93,4.75,4.72
2017-04-06,601991,4.81,5.12,5.26,4.73,1479626.0,754537472.0,1.48,1.37,4.78,4.71,4.71
2017-04-05,601991,4.8,4.85,4.92,4.5,1130331.0,534936608.0,1.13,1.28,4.63,4.68,4.68
2017-03-31,601991,4.76,4.93,5.18,4.76,2053956.0,1033943936.0,2.06,4.05,4.61,4.66,4.68
2017-03-30,601991,4.46,4.71,4.71,4.46,1104260.0,509126656.0,1.1,3.4,4.57,4.62,4.66
2017-03-29,601991,4.36,4.28,4.42,4.25,470436.0,202967408.0,0.47,1.77,4.56,4.62,4.65
2017-03-28,601991,4.73,4.39,4.76,4.34,621833.0,278622336.0,0.62,2.83,4.65,4.65,4.66
2017-03-27,601991,4.7,4.74,4.74,4.67,160283.0,75397216.0,0.16,0.69,4.72,4.68,4.67
2017-03-24,601991,4.67,4.71,4.82,4.65,178980.0,84951520.0,0.18,0.73,4.71,4.67,4.66
2017-03-23,601991,4.68,4.69,4.74,4.64,193228.0,90516152.0,0.19,0.77,4.68,4.68,4.64
2017-03-22,601991,4.78,4.7,4.78,4.67,176271.0,83081456.0,0.18,0.66,4.67,4.7,4.62
2017-03-21,601991,4.69,4.78,4.79,4.65,391321.0,186012208.0,0.39,1.57,4.66,4.7,4.61
2017-03-20,601991,4.6,4.66,4.66,4.58,222387.0,102903288.0,0.22,0.82,4.63,4.69,4.59
2017-03-17,601991,4.63,4.57,4.67,4.55,245464.0,112823256.0,0.25,0.9,4.64,4.69,4.58
2017-03-16,601991,4.64,4.65,4.74,4.63,217720.0,101834176.0,0.22,0.69,4.69,4.7,4.58
2017-03-15,601991,4.61,4.65,4.67,4.58,258058.0,119732272.0,0.26,0.67,4.72,4.68,4.57
2017-03-14,601991,4.73,4.61,4.77,4.6,304461.0,141904832.0,0.3,0.77,4.74,4.67,4.56
2017-03-13,601991,4.75,4.73,4.77,4.61,322878.0,151421712.0,0.32,0.61,4.75,4.66,4.52
2017-03-10,601991,4.83,4.8,4.85,4.74,254269.0,121578536.0,0.25,0.46,4.74,4.64,4.49
2017-03-09,601991,4.72,4.82,4.86,4.68,430339.0,205489248.0,0.43,0.81,4.7,4.59,4.44
2017-03-08,601991,4.63,4.74,4.85,4.55,615200.0,290626880.0,0.62,1.31,4.65,4.55,4.4
2017-03-07,601991,4.7,4.64,4.7,4.58,355230.0,164546176.0,0.36,0.75,4.61,4.52,4.35
2017-03-06,601991,4.71,4.72,5.01,4.61,975523.0,465451328.0,0.98,2.28,4.58,4.5,4.32
2017-03-03,601991,4.54,4.6,4.64,4.46,416481.0,191035744.0,0.42,1.01,4.53,4.47,4.27
2017-03-02,601991,4.53,4.54,4.57,4.46,287172.0,129771984.0,0.29,0.68,4.49,4.46,4.24
2017-03-01,601991,4.46,4.53,4.59,4.44,314032.0,142494064.0,0.31,0.69,4.45,4.46,4.2
2017-02-28,601991,4.45,4.5,4.56,4.43,362653.0,163331552.0,0.36,0.73,4.43,4.44,4.17
2017-02-27,601991,4.38,4.47,4.6,4.37,763195.0,343332192.0,0.76,1.5,4.42,4.39,4.13
2017-02-24,601991,4.35,4.39,4.42,4.35,338400.0,148501040.0,0.34,0.52,4.42,4.34,4.1
2017-02-23,601991,4.43,4.36,4.45,4.34,338512.0,148308224.0,0.34,0.34,4.43,4.29,4.07
2017-02-22,601991,4.45,4.43,4.46,4.38,478845.0,211266848.0,0.48,0.43,4.47,4.24,4.04
2017-02-21,601991,4.45,4.47,4.57,4.42,574160.0,257353424.0,0.57,0.57,4.46,4.19,4.01
2017-02-20,601991,4.41,4.46,4.55,4.36,815289.0,364392608.0,0.82,0.93,4.35,4.13,3.98
2017-02-17,601991,4.47,4.42,4.53,4.37,1032627.0,458148736.0,1.03,1.48,4.25,4.07,3.94
2017-02-16,601991,4.45,4.58,4.66,4.33,2049400.0,918081536.0,2.05,6.77,4.15,4.01,3.92
2017-02-15,601991,3.94,4.35,4.35,3.94,1058161.0,452659872.0,1.06,10.27,4.02,3.94,3.88
2017-02-14,601991,3.97,3.95,3.97,3.92,100608.0,39649812.0,0.1,1.1,3.93,3.89,3.86
2017-02-13,601991,3.93,3.96,3.99,3.92,142252.0,56309528.0,0.14,1.73,3.91,3.88,3.86
2017-02-10,601991,3.91,3.93,3.94,3.9,140165.0,54986984.0,0.14,2.16,3.89,3.86,3.86
2017-02-09,601991,3.88,3.9,3.91,3.88,73213.0,28529494.0,0.07,1.19,3.87,3.85,3.85
2017-02-08,601991,3.86,3.89,3.89,3.84,59100.0,22861948.0,0.06,0.96,3.86,3.84,3.85
2017-02-07,601991,3.88,3.87,3.88,3.85,42458.0,16395918.0,0.04,0.66,3.85,3.83,3.85
2017-02-06,601991,3.83,3.87,3.88,3.83,95727.0,36895484.0,0.1,1.6,3.84,3.83,3.85
2017-02-03,601991,3.84,3.83,3.85,3.81,53979.0,20662136.0,0.05,0.87,3.83,3.82,3.85
2017-01-26,601991,3.84,3.84,3.86,3.83,56809.0,21819960.0,0.06,0.83,3.83,3.82,3.85
2017-01-25,601991,3.83,3.83,3.85,3.82,58514.0,22440920.0,0.06,0.79,3.83,3.83,3.84
2017-01-24,601991,3.83,3.84,3.84,3.82,55718.0,21347880.0,0.06,0.68,3.82,3.83,3.85
2017-01-23,601991,3.82,3.83,3.85,3.81,73959.0,28310300.0,0.07,0.64,3.81,3.84,3.85
2017-01-20,601991,3.81,3.83,3.83,3.79,65600.0,25047804.0,0.07,0.44,3.8,3.85,3.85
2017-01-19,601991,3.79,3.81,3.82,3.78,89063.0,33878552.0,0.09,0.5,3.8,3.85,3.85
2017-01-18,601991,3.78,3.8,3.83,3.76,87105.0,33102888.0,0.09,0.49,3.83,3.86,3.85
2017-01-17,601991,3.77,3.78,3.79,3.74,94462.0,35561528.0,0.09,0.52,3.85,3.86,3.86
2017-01-16,601991,3.85,3.77,3.85,3.71,239038.0,90614472.0,0.24,1.49,3.87,3.87,3.86
2017-01-13,601991,3.93,3.86,3.94,3.84,236322.0,91561552.0,0.24,1.75,3.9,3.87,3.87
2017-01-12,601991,3.88,3.95,3.96,3.87,233508.0,91628824.0,0.23,2.18,3.9,3.87,3.87
2017-01-11,601991,3.88,3.88,3.9,3.87,88354.0,34320216.0,0.09,0.82,3.89,3.86,3.86
2017-01-10,601991,3.9,3.88,3.92,3.87,119692.0,46573304.0,0.12,1.14,3.88,3.86,3.86
2017-01-09,601991,3.87,3.91,3.92,3.87,125941.0,49043896.0,0.13,1.34,3.87,3.86,3.86
2017-01-06,601991,3.87,3.88,3.9,3.86,109100.0,42340192.0,0.11,1.34,3.85,3.85,3.86
2017-01-05,601991,3.85,3.88,3.88,3.85,92177.0,35655204.0,0.09,1.22,3.84,3.85,3.87
2017-01-04,601991,3.84,3.85,3.87,3.83,93404.0,35975644.0,0.09,1.29,3.83,3.85,3.87
2017-01-03,601991,3.83,3.84,3.85,3.82,105422.0,40412276.0,0.11,1.57,3.84,3.85,3.88
2016-12-30,601991,3.83,3.82,3.84,3.81,68274.0,26081280.0,0.07,1.01,3.84,3.85,3.89
