datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-13,601518,3.77,3.77,3.8,3.75,28672.0,10827483.0,0.24,1.19,3.79,3.81,3.81
2017-11-10,601518,3.79,3.78,3.8,3.78,24384.0,9236210.0,0.2,0.87,3.79,3.81,3.82
2017-11-09,601518,3.82,3.8,3.82,3.78,22773.0,8657878.0,0.19,0.8,3.79,3.82,3.83
2017-11-08,601518,3.79,3.81,3.82,3.77,27313.0,10368093.0,0.23,0.86,3.8,3.82,3.83
2017-11-07,601518,3.77,3.79,3.79,3.74,17978.0,6790296.0,0.15,0.52,3.81,3.82,3.84
2017-11-06,601518,3.77,3.78,3.78,3.73,27807.0,10434402.0,0.23,0.7,3.82,3.82,3.84
2017-11-03,601518,3.84,3.77,3.84,3.74,44020.0,16595236.0,0.36,1.01,3.83,3.82,3.85
2017-11-02,601518,3.87,3.83,3.89,3.82,25634.0,9882513.0,0.21,0.58,3.85,3.82,3.86
2017-11-01,601518,3.84,3.87,3.89,3.84,42492.0,16456238.0,0.35,1.09,3.84,3.82,3.86
2017-10-31,601518,3.81,3.86,3.87,3.79,33858.0,13004215.0,0.28,0.94,3.83,3.82,3.86
2017-10-30,601518,3.87,3.81,3.88,3.79,51653.0,19771492.0,0.43,1.72,3.81,3.82,3.86
2017-10-27,601518,3.83,3.86,3.9,3.83,64997.0,25115064.0,0.54,2.99,3.81,3.83,3.86
2017-10-26,601518,3.8,3.81,3.83,3.77,27615.0,10499599.0,0.23,1.15,3.8,3.83,3.87
2017-10-25,601518,3.78,3.79,3.81,3.77,16954.0,6424286.0,0.14,0.64,3.8,3.84,3.87
2017-10-24,601518,3.81,3.79,3.82,3.78,18196.0,6909178.0,0.15,0.65,3.81,3.86,3.88
2017-10-23,601518,3.82,3.81,3.83,3.8,22648.0,8634911.0,0.19,0.78,3.82,3.87,3.89
2017-10-20,601518,3.77,3.82,3.82,3.77,23269.0,8835901.0,0.19,0.81,3.84,3.88,3.9
2017-10-19,601518,3.83,3.77,3.84,3.76,39357.0,14943545.0,0.32,1.5,3.86,3.89,3.9
2017-10-18,601518,3.86,3.84,3.89,3.83,29411.0,11365152.0,0.24,1.09,3.89,3.9,3.91
2017-10-17,601518,3.88,3.88,3.89,3.85,25222.0,9751226.0,0.21,0.89,3.91,3.9,3.92
2017-10-16,601518,3.92,3.88,3.93,3.88,28348.0,11050851.0,0.23,0.9,3.92,3.9,3.92
2017-10-13,601518,3.91,3.93,3.93,3.89,21649.0,8469093.0,0.18,0.71,3.93,3.9,3.93
2017-10-12,601518,3.93,3.91,3.93,3.89,26935.0,10526308.0,0.22,0.94,3.92,3.9,3.93
2017-10-11,601518,3.94,3.93,3.95,3.91,32694.0,12846035.0,0.27,1.22,3.91,3.9,3.94
2017-10-10,601518,3.92,3.94,3.95,3.9,32819.0,12899894.0,0.27,1.24,3.9,3.9,3.94
2017-10-09,601518,3.88,3.92,3.94,3.88,42539.0,16653613.0,0.35,1.73,3.88,3.9,3.94
2017-09-29,601518,3.87,3.88,3.89,3.86,18229.0,7062895.0,0.15,0.67,3.88,3.91,3.95
2017-09-28,601518,3.88,3.86,3.89,3.86,16497.0,6382947.0,0.14,0.57,3.88,3.92,3.96
2017-09-27,601518,3.87,3.89,3.9,3.86,24423.0,9478566.0,0.2,0.78,3.9,3.93,3.96
2017-09-26,601518,3.89,3.87,3.89,3.85,30335.0,11728147.0,0.25,0.93,3.91,3.93,3.97
2017-09-25,601518,3.91,3.88,3.92,3.87,33766.0,13158684.0,0.28,1.06,3.93,3.95,3.97
2017-09-22,601518,3.93,3.91,3.94,3.89,30653.0,12002266.0,0.25,0.96,3.94,3.96,3.98
2017-09-21,601518,3.95,3.94,3.97,3.94,26393.0,10434280.0,0.22,0.8,3.95,3.97,3.98
2017-09-20,601518,3.94,3.95,3.96,3.93,34456.0,13599485.0,0.28,1.08,3.96,3.97,3.98
2017-09-19,601518,3.96,3.95,3.99,3.94,37462.0,14852988.0,0.31,1.22,3.96,3.97,3.98
2017-09-18,601518,3.95,3.96,3.97,3.95,30123.0,11922711.0,0.25,0.94,3.97,3.98,3.97
2017-09-15,601518,3.97,3.95,3.98,3.94,30489.0,12070048.0,0.25,0.91,3.98,3.98,3.98
2017-09-14,601518,3.97,3.97,4.0,3.96,31420.0,12495008.0,0.26,0.96,3.98,3.99,3.98
2017-09-13,601518,3.97,3.97,3.99,3.96,29946.0,11890804.0,0.25,0.9,3.98,4.0,3.97
2017-09-12,601518,4.01,3.98,4.02,3.97,32122.0,12812222.0,0.26,0.98,3.99,4.0,3.97
2017-09-11,601518,3.97,4.01,4.02,3.97,36179.0,14465774.0,0.3,0.93,3.99,4.0,3.97
2017-09-08,601518,3.97,3.99,4.01,3.96,38209.0,15237135.0,0.31,0.78,3.99,4.0,3.96
2017-09-07,601518,3.99,3.97,4.01,3.96,27740.0,11055022.0,0.23,0.53,4.01,3.99,3.95
2017-09-06,601518,3.98,4.0,4.0,3.97,31813.0,12692651.0,0.26,0.62,4.01,3.98,3.95
2017-09-05,601518,4.01,3.99,4.02,3.99,29786.0,11918074.0,0.25,0.56,4.01,3.98,3.95
2017-09-04,601518,4.04,4.02,4.07,3.99,67796.0,27302266.0,0.56,1.38,4.01,3.97,3.95
2017-09-01,601518,3.99,4.05,4.05,3.97,86482.0,34713680.0,0.71,2.26,4.0,3.97,3.95
2017-08-31,601518,3.97,3.99,3.99,3.95,44344.0,17610016.0,0.37,1.32,3.98,3.96,3.94
2017-08-30,601518,3.99,3.98,3.99,3.96,29865.0,11879434.0,0.25,0.9,3.96,3.95,3.94
2017-08-29,601518,3.98,3.99,4.0,3.97,37089.0,14779698.0,0.31,1.25,3.95,3.94,3.94
2017-08-28,601518,3.95,3.98,4.0,3.94,47399.0,18862068.0,0.39,1.82,3.94,3.94,3.94
2017-08-25,601518,3.91,3.94,3.96,3.9,32437.0,12784619.0,0.27,1.22,3.93,3.93,3.94
2017-08-24,601518,3.91,3.91,3.93,3.89,21636.0,8473080.0,0.18,0.75,3.94,3.91,3.94
2017-08-23,601518,3.94,3.91,3.94,3.88,26806.0,10484195.0,0.22,0.94,3.94,3.92,3.94
2017-08-22,601518,3.97,3.94,3.97,3.93,19964.0,7878111.0,0.16,0.67,3.94,3.92,3.94
2017-08-21,601518,3.94,3.97,3.97,3.93,29141.0,11514135.0,0.24,0.93,3.94,3.93,3.94
2017-08-18,601518,3.93,3.95,3.97,3.92,34960.0,13805830.0,0.29,0.96,3.92,3.93,3.94
2017-08-17,601518,3.89,3.95,3.95,3.89,34116.0,13393630.0,0.28,0.87,3.89,3.93,3.94
2017-08-16,601518,3.91,3.91,3.92,3.87,23751.0,9248475.0,0.2,0.53,3.89,3.93,3.94
2017-08-15,601518,3.9,3.9,3.92,3.88,26039.0,10143925.0,0.21,0.52,3.91,3.93,3.93
2017-08-14,601518,3.8,3.9,3.93,3.8,38015.0,14739435.0,0.31,0.73,3.92,3.94,3.92
2017-08-11,601518,3.9,3.81,3.92,3.8,60252.0,23243984.0,0.5,1.14,3.94,3.95,3.91
2017-08-10,601518,3.98,3.95,3.99,3.92,47318.0,18695348.0,0.39,0.92,3.97,3.96,3.92
2017-08-09,601518,3.99,3.97,4.05,3.95,52288.0,20838044.0,0.43,1.03,3.97,3.96,3.91
2017-08-08,601518,3.97,3.99,4.01,3.97,52405.0,20891608.0,0.43,1.05,3.96,3.96,3.91
2017-08-07,601518,3.93,3.99,3.99,3.93,47076.0,18641416.0,0.39,0.94,3.95,3.95,3.9
2017-08-04,601518,3.94,3.95,3.98,3.93,66237.0,26216060.0,0.55,1.49,3.95,3.96,3.89
2017-08-03,601518,3.92,3.95,3.96,3.91,40409.0,15898217.0,0.33,0.86,3.95,3.95,3.89
2017-08-02,601518,3.97,3.92,3.97,3.91,47537.0,18746084.0,0.39,0.93,3.95,3.94,3.89
2017-08-01,601518,3.96,3.96,4.01,3.96,48991.0,19488948.0,0.4,0.78,3.95,3.93,3.88
2017-07-31,601518,3.93,3.97,3.97,3.91,48477.0,19121568.0,0.4,0.48,3.95,3.91,3.88
2017-07-28,601518,3.95,3.93,3.96,3.92,36655.0,14441701.0,0.3,0.34,3.96,3.88,3.87
2017-07-27,601518,3.93,3.95,4.0,3.92,52715.0,20849772.0,0.43,0.49,3.95,3.87,3.86
2017-07-26,601518,3.95,3.96,3.97,3.9,67399.0,26476444.0,0.56,0.63,3.93,3.87,3.85
2017-07-25,601518,4.0,3.95,4.01,3.9,107378.0,42403360.0,0.89,1.13,3.91,3.86,3.84
2017-07-24,601518,3.89,4.02,4.19,3.87,239478.0,96823072.0,1.97,3.97,3.87,3.84,3.83
2017-07-21,601518,3.85,3.89,3.91,3.84,64396.0,24992420.0,0.53,1.17,3.8,3.83,3.82
2017-07-20,601518,3.84,3.85,3.87,3.83,55441.0,21332768.0,0.46,0.96,3.79,3.83,3.81
2017-07-19,601518,3.73,3.84,3.85,3.69,69174.0,26184534.0,0.57,1.31,3.8,3.83,3.8
2017-07-18,601518,3.66,3.74,3.75,3.66,45024.0,16652516.0,0.37,0.87,3.8,3.83,3.8
2017-07-17,601518,3.85,3.68,3.85,3.67,67370.0,25190188.0,0.56,1.4,3.82,3.84,3.8
2017-07-14,601518,3.89,3.85,3.89,3.83,39344.0,15195258.0,0.32,0.8,3.86,3.86,3.81
2017-07-13,601518,3.83,3.9,3.91,3.82,68299.0,26540042.0,0.56,1.45,3.86,3.85,3.8
2017-07-12,601518,3.82,3.84,3.86,3.77,43691.0,16685672.0,0.36,0.89,3.86,3.84,3.8
2017-07-11,601518,3.88,3.82,3.89,3.81,40328.0,15559785.0,0.33,0.81,3.87,3.83,3.79
2017-07-10,601518,3.86,3.87,3.91,3.85,49377.0,19155640.0,0.41,1.0,3.86,3.83,3.79
2017-07-07,601518,3.88,3.88,3.9,3.84,43095.0,16658052.0,0.36,0.79,3.86,3.81,3.78
2017-07-06,601518,3.86,3.89,3.94,3.85,59581.0,23192588.0,0.49,1.18,3.85,3.79,3.77
2017-07-05,601518,3.81,3.87,3.88,3.8,52940.0,20361608.0,0.44,1.07,3.82,3.78,3.76
2017-07-04,601518,3.85,3.81,3.85,3.8,42896.0,16372295.0,0.35,0.9,3.8,3.77,3.76
2017-07-03,601518,3.81,3.85,3.85,3.78,48895.0,18696556.0,0.4,1.1,3.79,3.76,3.75
2017-06-30,601518,3.76,3.82,3.83,3.75,66853.0,25326568.0,0.55,1.68,3.77,3.76,3.74
2017-06-29,601518,3.74,3.77,3.78,3.73,41249.0,15533524.0,0.34,1.05,3.74,3.75,3.74
2017-06-28,601518,3.77,3.75,3.79,3.74,46860.0,17650236.0,0.39,1.33,3.73,3.75,3.73
2017-06-27,601518,3.74,3.76,3.77,3.71,34412.0,12886970.0,0.28,1.02,3.73,3.75,3.73
2017-06-26,601518,3.68,3.74,3.74,3.67,33060.0,12270180.0,0.27,1.01,3.74,3.75,3.72
2017-06-23,601518,3.7,3.69,3.72,3.64,42908.0,15757099.0,0.35,1.44,3.75,3.74,3.72
2017-06-22,601518,3.76,3.71,3.78,3.71,39416.0,14816941.0,0.32,1.24,3.76,3.75,3.72
2017-06-21,601518,3.79,3.77,3.79,3.75,26280.0,9895570.0,0.22,0.8,3.77,3.75,3.71
2017-06-20,601518,3.77,3.78,3.79,3.77,27106.0,10251928.0,0.22,0.8,3.77,3.74,3.71
2017-06-19,601518,3.76,3.78,3.79,3.75,28141.0,10611191.0,0.23,0.67,3.76,3.73,3.71
2017-06-16,601518,3.75,3.77,3.78,3.74,28176.0,10590792.0,0.23,0.62,3.74,3.73,3.71
2017-06-15,601518,3.71,3.76,3.77,3.71,49338.0,18511876.0,0.41,1.15,3.73,3.72,3.71
2017-06-14,601518,3.73,3.74,3.75,3.71,31596.0,11781658.0,0.26,0.71,3.72,3.71,3.71
2017-06-13,601518,3.68,3.73,3.73,3.67,33178.0,12305297.0,0.27,0.75,3.72,3.71,3.71
2017-06-12,601518,3.69,3.7,3.77,3.67,66952.0,24953074.0,0.55,1.72,3.71,3.7,3.71
2017-06-09,601518,3.73,3.72,3.74,3.68,46280.0,17148228.0,0.38,1.29,3.72,3.7,3.7
2017-06-08,601518,3.75,3.73,3.76,3.72,37065.0,13844418.0,0.31,1.05,3.71,3.69,3.72
2017-06-07,601518,3.68,3.74,3.75,3.67,39700.0,14761295.0,0.33,1.12,3.69,3.68,3.73
2017-06-06,601518,3.65,3.68,3.69,3.65,31556.0,11565145.0,0.26,0.82,3.69,3.68,3.74
2017-06-05,601518,3.7,3.72,3.74,3.69,39680.0,14760443.0,0.33,1.02,3.69,3.69,3.75
2017-06-02,601518,3.64,3.7,3.71,3.61,31770.0,11616277.0,0.26,0.79,3.68,3.69,3.76
2017-06-01,601518,3.7,3.63,3.71,3.62,33677.0,12336220.0,0.28,0.85,3.67,3.7,3.78
2017-05-31,601518,3.69,3.72,3.76,3.69,40263.0,14992013.0,0.33,1.04,3.67,3.71,3.8
2017-05-26,601518,3.69,3.68,3.73,3.65,46085.0,16982420.0,0.38,1.34,3.66,3.71,3.82
2017-05-25,601518,3.62,3.69,3.7,3.57,41896.0,15265417.0,0.35,1.25,3.69,3.71,3.85
2017-05-24,601518,3.62,3.63,3.64,3.53,38127.0,13648328.0,0.31,1.12,3.7,3.71,3.88
2017-05-23,601518,3.69,3.62,3.73,3.6,32370.0,11856687.0,0.27,0.89,3.73,3.74,3.92
2017-05-22,601518,3.8,3.7,3.8,3.69,34763.0,13014703.0,0.29,0.95,3.76,3.77,3.96
2017-05-19,601518,3.76,3.79,3.8,3.75,25013.0,9454889.0,0.21,0.57,3.76,3.79,3.99
2017-05-18,601518,3.76,3.75,3.81,3.73,37502.0,14138709.0,0.31,0.61,3.73,3.81,4.01
2017-05-17,601518,3.74,3.78,3.81,3.74,40927.0,15482188.0,0.34,0.63,3.72,3.83,4.04
2017-05-16,601518,3.67,3.76,3.76,3.65,44196.0,16363644.0,0.36,0.69,3.75,3.86,4.07
2017-05-15,601518,3.67,3.7,3.72,3.67,34702.0,12836669.0,0.29,0.54,3.79,3.89,4.11
2017-05-12,601518,3.66,3.68,3.71,3.61,61708.0,22624980.0,0.51,0.92,3.83,3.94,4.14
2017-05-11,601518,3.68,3.67,3.75,3.56,127490.0,46415632.0,1.05,2.39,3.88,3.99,4.17
2017-04-27,601518,3.92,3.96,3.97,3.83,58014.0,22583590.0,0.48,1.03,3.95,4.06,4.22
2017-04-26,601518,3.95,3.93,3.95,3.92,36682.0,14432517.0,0.3,0.51,3.96,4.1,4.24
2017-04-25,601518,3.93,3.93,3.96,3.89,38682.0,15216236.0,0.32,0.51,3.99,4.14,4.26
2017-04-24,601518,4.01,3.91,4.01,3.87,73598.0,28864534.0,0.61,0.89,4.04,4.18,4.29
2017-04-21,601518,4.02,4.01,4.06,3.99,59290.0,23814138.0,0.49,0.65,4.1,4.22,4.31
2017-04-20,601518,4.06,4.04,4.1,3.97,72637.0,29246158.0,0.6,0.69,4.16,4.25,4.33
2017-04-19,601518,4.16,4.08,4.17,4.0,112143.0,45577424.0,0.92,1.07,4.24,4.29,4.36
2017-04-18,601518,4.21,4.18,4.24,4.17,60027.0,25246878.0,0.49,0.51,4.29,4.32,4.38
2017-04-17,601518,4.29,4.21,4.31,4.19,111609.0,47276168.0,0.92,0.9,4.32,4.33,4.39
2017-04-14,601518,4.4,4.31,4.4,4.3,101320.0,44013464.0,0.84,0.81,4.33,4.35,4.4
2017-04-13,601518,4.32,4.4,4.4,4.3,138326.0,60473896.0,1.14,1.04,4.34,4.38,4.4
2017-04-12,601518,4.32,4.34,4.37,4.29,112930.0,48997888.0,0.93,0.78,4.34,4.38,4.4
2017-04-11,601518,4.25,4.34,4.34,4.24,125426.0,53819004.0,1.03,0.73,4.35,4.38,4.41
2017-04-10,601518,4.34,4.27,4.35,4.25,144406.0,62113156.0,1.19,0.64,4.35,4.39,4.41
2017-04-07,601518,4.37,4.36,4.39,4.34,102169.0,44551464.0,0.84,0.34,4.37,4.41,4.42
2017-04-06,601518,4.38,4.4,4.42,4.32,181128.0,79165912.0,1.49,0.67,4.41,4.41,4.42
2017-04-05,601518,4.32,4.38,4.39,4.3,172760.0,75031088.0,1.42,0.68,4.41,4.42,4.42
2017-03-31,601518,4.38,4.32,4.43,4.26,255561.0,110618224.0,2.11,1.17,4.42,4.43,4.42
2017-03-30,601518,4.53,4.41,4.64,4.35,420787.0,190026016.0,3.47,2.79,4.44,4.44,4.43
2017-03-29,601518,4.39,4.56,4.76,4.38,453075.0,207954672.0,3.73,5.87,4.44,4.45,4.43
2017-03-28,601518,4.39,4.4,4.41,4.36,56016.0,24585764.0,0.46,0.69,4.41,4.43,4.42
2017-03-27,601518,4.45,4.4,4.48,4.4,82933.0,36786636.0,0.68,0.92,4.43,4.43,4.42
2017-03-24,601518,4.36,4.45,4.46,4.36,82756.0,36544172.0,0.68,0.9,4.45,4.43,4.42
2017-03-23,601518,4.4,4.4,4.46,4.33,78682.0,34696180.0,0.65,0.88,4.44,4.42,4.42
2017-03-22,601518,4.48,4.42,4.51,4.39,85819.0,38178320.0,0.71,1.11,4.45,4.42,4.43
2017-03-21,601518,4.48,4.48,4.5,4.44,76110.0,34062556.0,0.63,1.1,4.44,4.42,4.43
2017-03-20,601518,4.41,4.5,4.51,4.39,127648.0,57187396.0,1.05,2.4,4.43,4.42,4.43
2017-03-17,601518,4.45,4.41,4.5,4.4,89730.0,40072748.0,0.74,2.01,4.41,4.41,4.42
2017-03-16,601518,4.38,4.44,4.44,4.38,65341.0,28902328.0,0.54,1.6,4.4,4.41,4.42
2017-03-15,601518,4.4,4.39,4.4,4.36,29320.0,12856381.0,0.24,0.66,4.39,4.4,4.42
2017-03-14,601518,4.4,4.41,4.43,4.39,35035.0,15441356.0,0.29,0.7,4.4,4.41,4.42
2017-03-13,601518,4.36,4.4,4.41,4.31,46530.0,20366556.0,0.38,0.81,4.41,4.41,4.42
2017-03-10,601518,4.39,4.36,4.41,4.35,47321.0,20714924.0,0.39,0.76,4.41,4.41,4.42
2017-03-09,601518,4.43,4.41,4.44,4.38,46274.0,20378098.0,0.38,0.69,4.42,4.42,4.42
2017-03-08,601518,4.44,4.43,4.45,4.4,47078.0,20809128.0,0.39,0.58,4.41,4.43,4.42
2017-03-07,601518,4.42,4.45,4.45,4.41,63090.0,27979434.0,0.52,0.8,4.43,4.43,4.41
2017-03-06,601518,4.37,4.42,4.43,4.37,82399.0,36250544.0,0.68,1.09,4.42,4.43,4.41
2017-03-03,601518,4.41,4.37,4.44,4.33,74169.0,32519882.0,0.61,1.04,4.41,4.44,4.4
2017-03-02,601518,4.49,4.4,4.53,4.38,68644.0,30629676.0,0.57,0.92,4.43,4.44,4.4
2017-03-01,601518,4.41,4.49,4.49,4.39,119230.0,53295132.0,0.98,1.62,4.44,4.44,4.39
2017-02-28,601518,4.37,4.42,4.43,4.37,49656.0,21894280.0,0.41,0.57,4.44,4.43,4.38
2017-02-27,601518,4.44,4.39,4.46,4.38,66223.0,29314192.0,0.55,0.71,4.45,4.43,4.37
2017-02-24,601518,4.44,4.46,4.47,4.41,54539.0,24210396.0,0.45,0.52,4.46,4.43,4.36
2017-02-23,601518,4.48,4.46,4.49,4.41,81474.0,36216212.0,0.67,0.75,4.45,4.42,4.34
2017-02-22,601518,4.44,4.48,4.5,4.42,115364.0,51514752.0,0.95,0.98,4.44,4.41,4.32
2017-02-21,601518,4.45,4.45,4.48,4.41,117554.0,52215340.0,0.97,1.07,4.43,4.4,4.3
2017-02-20,601518,4.38,4.45,4.45,4.36,94538.0,41692440.0,0.78,0.86,4.41,4.39,4.29
2017-02-17,601518,4.45,4.39,4.48,4.38,112098.0,49659464.0,0.92,1.04,4.4,4.37,4.27
2017-02-16,601518,4.38,4.44,4.46,4.35,105044.0,46406156.0,0.87,1.05,4.39,4.35,4.26
2017-02-15,601518,4.34,4.41,4.5,4.33,157077.0,69304904.0,1.29,1.91,4.38,4.34,4.25
2017-02-14,601518,4.39,4.35,4.4,4.31,79697.0,34697640.0,0.66,0.9,4.36,4.32,4.25
2017-02-13,601518,4.35,4.39,4.42,4.35,95452.0,41937012.0,0.79,1.23,4.37,4.31,4.25
2017-02-10,601518,4.35,4.38,4.39,4.34,102846.0,44993776.0,0.85,1.58,4.34,4.29,4.25
2017-02-09,601518,4.34,4.36,4.38,4.33,67253.0,29315372.0,0.55,1.11,4.31,4.26,4.25
2017-02-08,601518,4.32,4.34,4.35,4.27,66242.0,28543064.0,0.55,1.13,4.3,4.23,4.25
2017-02-07,601518,4.26,4.36,4.37,4.24,109316.0,47234812.0,0.9,2.3,4.28,4.21,4.25
2017-02-06,601518,4.21,4.27,4.27,4.21,42650.0,18115324.0,0.35,0.83,4.25,4.19,4.24
2017-02-03,601518,4.28,4.22,4.29,4.2,40870.0,17280216.0,0.34,0.74,4.23,4.17,4.24
2017-01-26,601518,4.26,4.29,4.3,4.22,45140.0,19277288.0,0.37,0.78,4.21,4.17,4.24
2017-01-25,601518,4.2,4.26,4.28,4.18,55557.0,23593768.0,0.46,0.92,4.17,4.16,4.24
2017-01-24,601518,4.16,4.2,4.23,4.15,53415.0,22447018.0,0.44,0.89,4.15,4.17,4.24
2017-01-23,601518,4.13,4.18,4.2,4.12,61788.0,25807924.0,0.51,0.89,4.13,4.19,4.24
2017-01-20,601518,4.06,4.14,4.15,4.05,59172.0,24351808.0,0.49,0.82,4.11,4.21,4.24
2017-01-19,601518,4.15,4.07,4.15,4.06,59751.0,24513720.0,0.49,0.77,4.12,4.23,4.24
2017-01-18,601518,4.15,4.15,4.25,4.12,68773.0,28726624.0,0.57,0.89,4.16,4.27,4.25
2017-01-17,601518,4.05,4.12,4.13,4.01,50627.0,20647484.0,0.42,0.57,4.19,4.29,4.24
2017-01-16,601518,4.19,4.05,4.2,3.84,106926.0,43952616.0,0.88,1.01,4.25,4.3,4.24
2017-01-13,601518,4.27,4.2,4.27,4.17,76694.0,32349282.0,0.63,0.54,4.32,4.32,4.25
2017-01-12,601518,4.33,4.26,4.36,4.23,86480.0,37230868.0,0.71,0.37,4.35,4.31,4.25
2017-01-11,601518,4.38,4.34,4.39,4.32,66295.0,28832156.0,0.55,0.29,4.39,4.31,4.26
2017-01-10,601518,4.37,4.38,4.43,4.35,103902.0,45591440.0,0.86,0.47,4.38,4.3,4.26
2017-01-09,601518,4.33,4.4,4.47,4.3,193877.0,85071120.0,1.6,1.01,4.35,4.28,4.25
2017-01-06,601518,4.42,4.38,4.49,4.32,266174.0,116796592.0,2.19,1.78,4.32,4.26,4.24
2017-01-05,601518,4.7,4.47,4.7,4.41,530795.0,241301296.0,4.38,9.49,4.28,4.25,4.24
2016-12-28,601518,4.25,4.27,4.28,4.22,64196.0,27346872.0,0.53,1.2,4.23,4.22,4.24
2016-12-27,601518,4.22,4.24,4.26,4.21,47930.0,20299846.0,0.4,0.89,4.22,4.2,4.25
2016-12-26,601518,4.18,4.22,4.23,4.13,49511.0,20655076.0,0.41,0.96,4.21,4.19,4.26
2016-12-23,601518,4.23,4.19,4.25,4.18,54733.0,23053774.0,0.45,1.06,4.21,4.18,4.28
2016-12-22,601518,4.22,4.24,4.27,4.21,63244.0,26837704.0,0.52,1.2,4.22,4.19,4.29
2016-12-21,601518,4.21,4.23,4.24,4.19,53066.0,22362704.0,0.44,1.0,4.2,4.2,4.31
2016-12-20,601518,4.21,4.18,4.21,4.15,47721.0,19951518.0,0.39,0.8,4.18,4.21,4.32
2016-12-19,601518,4.19,4.22,4.22,4.17,39667.0,16645246.0,0.33,0.54,4.16,4.22,4.34
2016-12-16,601518,4.18,4.21,4.22,4.14,55569.0,23276384.0,0.46,0.74,4.14,4.22,4.37
2016-12-15,601518,4.09,4.17,4.18,4.06,67843.0,28083794.0,0.56,0.9,4.16,4.24,4.37
2016-12-14,601518,4.11,4.1,4.14,4.07,54498.0,22382008.0,0.45,0.71,4.19,4.27,4.39
2016-12-13,601518,4.12,4.11,4.13,4.05,80161.0,32762720.0,0.66,1.16,4.24,4.3,4.41
2016-12-12,601518,4.3,4.13,4.32,4.1,106995.0,44846572.0,0.88,1.61,4.28,4.33,4.42
