datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-21,603369,15.24,15.62,15.7,15.15,121087.0,187387968.0,0.97,0.75,15.75,15.82,15.81
2017-11-20,603369,15.4,15.35,15.43,14.93,109742.0,166477120.0,0.87,0.67,15.72,15.86,15.84
2017-11-17,603369,16.3,15.59,16.3,15.55,194046.0,308229824.0,1.55,1.21,15.84,15.94,15.91
2017-11-16,603369,15.67,16.41,16.5,15.62,247192.0,401092288.0,1.97,1.94,15.98,15.94,15.96
2017-11-15,603369,15.59,15.78,15.83,15.56,107664.0,168942800.0,0.86,0.87,15.85,15.82,15.99
2017-11-14,603369,15.9,15.45,15.93,15.4,145269.0,226044448.0,1.16,1.08,15.89,15.76,16.04
2017-11-13,603369,16.32,15.98,16.36,15.91,128040.0,205297360.0,1.02,0.87,16.0,15.77,16.1
2017-11-10,603369,15.7,16.28,16.31,15.62,173457.0,279428576.0,1.38,1.24,16.04,15.71,16.14
2017-11-09,603369,15.93,15.78,16.04,15.61,82099.0,129195424.0,0.65,0.58,15.9,15.69,16.19
2017-11-08,603369,15.93,15.98,16.17,15.85,92888.0,148430160.0,0.74,0.62,15.79,15.77,16.25
2017-11-07,603369,16.06,15.99,16.48,15.82,198219.0,318816544.0,1.58,1.53,15.63,15.79,16.31
2017-11-06,603369,15.54,16.18,16.2,15.42,186129.0,295419552.0,1.48,1.41,15.54,15.83,16.33
2017-11-03,603369,15.23,15.57,15.59,15.13,137386.0,212375808.0,1.1,0.89,15.38,15.88,16.33
2017-11-02,603369,15.09,15.22,15.41,15.06,90396.0,137919184.0,0.72,0.51,15.49,15.98,16.35
2017-11-01,603369,15.53,15.2,15.73,15.17,141439.0,218502736.0,1.13,0.83,15.75,16.16,16.4
2017-10-31,603369,15.33,15.54,15.54,15.22,91246.0,140813504.0,0.73,0.52,15.95,16.31,16.42
2017-10-30,603369,16.05,15.38,16.05,15.36,199745.0,309872064.0,1.59,1.25,16.11,16.43,16.42
2017-10-27,603369,16.3,16.09,16.33,15.81,251002.0,403021984.0,2.0,1.84,16.38,16.56,16.47
2017-10-26,603369,16.41,16.53,16.89,16.33,198383.0,329152512.0,1.58,1.48,16.48,16.68,16.48
2017-10-25,603369,16.35,16.2,16.47,16.01,107815.0,174871376.0,0.86,0.79,16.57,16.74,16.48
2017-10-24,603369,16.68,16.37,16.71,16.27,127231.0,209049728.0,1.01,0.98,16.67,16.83,16.5
2017-10-23,603369,16.58,16.71,16.88,16.53,114402.0,191117312.0,0.91,0.76,16.75,16.84,16.48
2017-10-20,603369,16.77,16.6,16.86,16.32,132752.0,219568656.0,1.06,0.81,16.74,16.78,16.44
2017-10-19,603369,16.59,16.99,17.28,16.56,188102.0,320768096.0,1.5,1.17,16.88,16.72,16.4
2017-10-18,603369,16.72,16.66,16.85,16.36,116450.0,193273584.0,0.93,0.56,16.91,16.63,16.33
2017-10-17,603369,16.78,16.77,16.95,16.57,96414.0,161398480.0,0.77,0.43,17.0,16.52,16.3
2017-10-16,603369,17.3,16.7,17.86,16.66,222670.0,383885696.0,1.77,1.07,16.93,16.42,16.26
2017-10-13,603369,17.12,17.26,17.45,17.05,190943.0,329918016.0,1.52,0.97,16.81,16.39,16.18
2017-10-12,603369,16.98,17.15,17.23,16.7,178413.0,302968800.0,1.42,0.91,16.55,16.29,16.07
2017-10-11,603369,16.43,17.12,17.97,16.25,351951.0,599686976.0,2.81,2.44,16.35,16.22,15.98
2017-10-10,603369,16.06,16.43,16.55,16.02,185196.0,302808640.0,1.48,1.32,16.05,16.16,15.92
2017-10-09,603369,16.23,16.07,16.39,16.0,129893.0,210508720.0,1.04,0.86,15.91,16.11,15.91
2017-09-29,603369,16.17,16.0,16.38,15.95,140330.0,226602896.0,1.12,0.96,15.96,16.11,15.92
2017-09-28,603369,15.6,16.14,16.34,15.54,177210.0,284035392.0,1.41,1.24,16.02,16.08,15.93
2017-09-27,603369,15.59,15.6,15.73,15.53,89918.0,140332992.0,0.72,0.49,16.08,16.04,15.91
2017-09-26,603369,16.3,15.72,16.37,15.7,162686.0,259214320.0,1.3,0.9,16.27,16.08,15.93
2017-09-25,603369,16.15,16.36,16.56,16.07,183739.0,299706720.0,1.46,1.02,16.32,16.09,15.93
2017-09-22,603369,16.3,16.27,16.59,16.05,116516.0,189508592.0,0.93,0.65,16.26,15.98,15.91
2017-09-21,603369,16.45,16.44,16.55,16.2,160476.0,262200368.0,1.28,0.95,16.13,15.86,15.89
2017-09-20,603369,16.0,16.58,16.74,16.0,293436.0,483921120.0,2.34,1.84,15.99,15.75,15.84
2017-09-19,603369,16.19,15.94,16.39,15.82,146399.0,235047328.0,1.17,0.88,15.88,15.68,15.81
2017-09-18,603369,15.53,16.08,16.15,15.51,185551.0,295889600.0,1.48,1.24,15.87,15.72,15.82
2017-09-15,603369,15.74,15.63,16.15,15.58,103932.0,164544608.0,0.83,0.68,15.69,15.72,15.84
2017-09-14,603369,15.81,15.74,15.95,15.61,118249.0,185991872.0,0.94,0.74,15.59,15.79,15.89
2017-09-13,603369,15.78,16.0,16.39,15.72,241812.0,388347808.0,1.93,1.73,15.51,15.79,15.94
2017-09-12,603369,15.15,15.88,15.91,15.1,179825.0,279397824.0,1.43,1.37,15.49,15.78,16.01
2017-09-11,603369,15.05,15.22,15.34,14.86,106249.0,160794976.0,0.85,0.8,15.57,15.78,16.08
2017-09-08,603369,15.25,15.11,15.36,15.02,113398.0,171701664.0,0.9,0.8,15.75,15.85,16.17
2017-09-07,603369,15.86,15.36,15.88,15.35,159988.0,248185456.0,1.28,1.22,15.99,15.92,16.19
2017-09-06,603369,16.14,15.88,16.25,15.82,137890.0,220500032.0,1.1,1.09,16.06,15.92,16.23
2017-09-05,603369,16.01,16.27,16.49,16.01,138655.0,225781584.0,1.11,1.14,16.06,15.94,16.21
2017-09-04,603369,16.29,16.13,16.3,16.0,116047.0,187143696.0,0.93,0.92,15.98,15.92,16.13
2017-09-01,603369,15.64,16.29,16.3,15.61,154867.0,247516048.0,1.23,1.25,15.95,15.95,16.08
2017-08-31,603369,15.96,15.72,15.96,15.48,107987.0,169198736.0,0.86,0.79,15.86,15.99,15.98
2017-08-30,603369,15.81,15.9,16.02,15.73,112319.0,178151312.0,0.9,0.8,15.79,16.1,15.92
2017-08-29,603369,15.84,15.88,16.2,15.59,116177.0,185326144.0,0.93,0.73,15.83,16.24,15.86
2017-08-28,603369,15.9,15.96,16.35,15.88,139045.0,223742384.0,1.11,0.87,15.86,16.39,15.82
2017-08-25,603369,15.49,15.83,15.94,15.39,145184.0,227868112.0,1.16,0.94,15.95,16.48,15.78
2017-08-24,603369,16.11,15.37,16.11,15.32,171935.0,268467008.0,1.37,1.14,16.12,16.46,15.74
2017-08-23,603369,16.0,16.09,16.29,15.91,127902.0,206301808.0,1.02,0.8,16.42,16.54,15.68
2017-08-22,603369,16.44,16.05,16.45,15.73,207945.0,331694048.0,1.66,1.16,16.65,16.47,15.59
2017-08-21,603369,16.62,16.43,16.88,16.2,145920.0,239405008.0,1.16,0.69,16.92,16.34,15.51
2017-08-18,603369,16.7,16.67,17.1,16.5,115174.0,192948128.0,0.92,0.48,17.01,16.2,15.39
2017-08-17,603369,16.97,16.86,17.17,16.61,154945.0,260381088.0,1.24,0.56,16.8,15.97,15.27
2017-08-16,603369,17.26,17.23,17.41,16.88,174795.0,298529632.0,1.39,0.61,16.66,15.73,15.12
2017-08-15,603369,16.86,17.41,17.59,16.51,305290.0,524152416.0,2.43,1.22,16.3,15.48,14.93
2017-08-14,603369,15.8,16.88,17.1,15.79,314451.0,520401856.0,2.51,1.41,15.77,15.24,14.71
2017-08-11,603369,15.97,15.6,16.57,15.3,255699.0,408565280.0,2.04,1.33,15.39,15.08,14.52
2017-08-10,603369,15.45,16.19,16.69,15.3,322433.0,517261152.0,2.57,2.03,15.14,15.02,14.41
2017-08-09,603369,14.68,15.4,15.5,14.54,227310.0,346194112.0,1.81,1.6,14.8,14.83,14.26
2017-08-08,603369,14.93,14.77,15.15,14.63,128451.0,190837312.0,1.02,0.87,14.66,14.7,14.13
2017-08-07,603369,14.25,15.01,15.12,14.23,179002.0,263642656.0,1.43,1.06,14.72,14.67,14.03
2017-08-04,603369,14.41,14.35,14.5,14.27,106542.0,152999232.0,0.85,0.55,14.76,14.58,13.92
2017-08-03,603369,14.65,14.48,14.86,14.32,151990.0,221357600.0,1.21,0.83,14.89,14.57,13.83
2017-08-02,603369,14.96,14.7,15.16,14.58,142293.0,211280064.0,1.13,0.81,14.85,14.5,13.75
2017-08-01,603369,15.06,15.06,15.3,14.8,158849.0,238144112.0,1.27,0.92,14.75,14.39,13.67
2017-07-31,603369,15.16,15.2,15.78,14.8,285580.0,437764672.0,2.28,1.79,14.62,14.18,13.57
2017-07-28,603369,14.25,15.01,15.05,14.12,234780.0,346362112.0,1.87,1.41,14.41,13.97,13.46
2017-07-27,603369,14.06,14.29,14.48,13.95,96416.0,136914528.0,0.77,0.55,14.25,13.81,13.37
2017-07-26,603369,14.4,14.17,14.49,13.95,106763.0,151307904.0,0.85,0.58,14.15,13.7,13.31
2017-07-25,603369,14.12,14.42,14.55,13.99,143692.0,205956224.0,1.15,0.82,14.03,13.55,13.24
2017-07-24,603369,14.13,14.15,14.68,14.1,215151.0,309862976.0,1.72,1.36,13.75,13.39,13.16
2017-07-21,603369,13.81,14.24,14.25,13.75,267891.0,376638880.0,2.14,2.06,13.54,13.25,13.1
2017-07-20,603369,13.51,13.78,13.8,13.4,141860.0,192786816.0,1.13,1.15,13.36,13.1,13.01
2017-07-19,603369,12.98,13.54,13.65,12.84,151604.0,202340288.0,1.21,1.49,13.24,13.0,12.96
2017-07-18,603369,13.1,13.02,13.27,12.7,96647.0,125293592.0,0.77,1.04,13.08,12.95,12.92
2017-07-17,603369,13.28,13.1,13.57,12.95,133470.0,177200448.0,1.06,1.74,13.03,12.95,12.91
2017-07-14,603369,13.21,13.38,13.43,13.02,126940.0,168057104.0,1.01,1.92,12.97,12.95,12.89
2017-07-13,603369,12.76,13.15,13.15,12.71,107073.0,139313152.0,0.85,1.82,12.83,12.93,12.86
2017-07-12,603369,12.73,12.76,12.82,12.57,44972.0,57256000.0,0.36,0.79,12.76,12.92,12.84
2017-07-11,603369,12.79,12.75,12.86,12.71,51525.0,65971764.0,0.41,0.91,12.82,12.92,12.85
2017-07-10,603369,12.67,12.81,12.82,12.59,52600.0,66831072.0,0.42,0.83,12.87,12.94,12.85
2017-07-07,603369,12.82,12.69,12.82,12.56,73575.0,93148424.0,0.59,1.02,12.93,12.94,12.85
2017-07-06,603369,12.99,12.8,13.03,12.73,70840.0,91041952.0,0.56,0.95,13.03,12.93,12.84
2017-07-05,603369,13.01,13.03,13.05,12.9,37661.0,48929792.0,0.3,0.47,13.08,12.93,12.82
2017-07-04,603369,13.03,13.03,13.13,12.96,47924.0,62544612.0,0.38,0.53,13.02,12.9,12.79
2017-07-03,603369,13.08,13.1,13.15,12.85,85319.0,110854368.0,0.68,0.85,13.0,12.87,12.74
2017-06-30,603369,13.0,13.2,13.35,12.93,119383.0,157028208.0,1.75,1.28,12.95,12.83,12.68
2017-06-29,603369,12.73,13.03,13.06,12.73,82191.0,106311280.0,1.21,0.82,12.83,12.79,12.62
2017-06-28,603369,12.89,12.76,12.91,12.7,66366.0,84988072.0,0.97,0.69,12.77,12.77,12.57
2017-06-27,603369,12.89,12.92,12.95,12.78,101247.0,130181616.0,1.49,1.24,12.77,12.77,12.54
2017-06-26,603369,12.54,12.85,12.89,12.44,132401.0,167537808.0,1.94,2.09,12.74,12.76,12.51
2017-06-23,603369,12.7,12.57,12.76,12.3,82653.0,103710432.0,1.21,1.49,12.71,12.76,12.49
2017-06-22,603369,12.71,12.77,12.97,12.7,116253.0,148980208.0,1.71,2.72,12.75,12.76,12.47
2017-06-21,603369,12.78,12.73,12.8,12.55,45011.0,57001096.0,0.66,0.92,12.76,12.72,12.45
2017-06-20,603369,12.75,12.76,12.8,12.69,32527.0,41444168.0,0.48,0.6,12.78,12.69,12.42
2017-06-19,603369,12.76,12.73,12.85,12.69,41049.0,52300936.0,0.6,0.58,12.79,12.61,12.4
2017-06-16,603369,12.68,12.75,12.88,12.68,42213.0,53863368.0,0.62,0.55,12.8,12.54,12.38
2017-06-15,603369,12.8,12.81,12.94,12.7,52840.0,67647944.0,0.78,0.68,12.76,12.46,12.37
2017-06-14,603369,12.83,12.85,13.03,12.72,76932.0,99095984.0,1.13,0.97,12.69,12.37,12.36
2017-06-13,603369,12.75,12.8,12.92,12.66,59769.0,76462488.0,0.88,0.79,12.59,12.31,12.34
2017-06-12,603369,12.56,12.81,13.1,12.56,124713.0,160333840.0,1.83,2.13,12.44,12.26,12.31
2017-06-09,603369,12.43,12.55,12.74,12.33,70885.0,89218664.0,1.04,1.27,12.27,12.22,12.29
2017-06-08,603369,12.36,12.43,12.45,12.29,57252.0,70932152.0,0.84,1.01,12.16,12.19,12.28
2017-06-07,603369,12.04,12.36,12.4,12.0,83839.0,102786440.0,1.23,1.72,12.05,12.17,12.29
2017-06-06,603369,11.97,12.05,12.05,11.91,43397.0,51912128.0,0.64,0.92,12.03,12.16,12.3
2017-06-05,603369,11.99,11.97,12.11,11.94,38044.0,45754656.0,0.56,0.78,12.08,12.19,12.33
2017-06-02,603369,11.9,11.97,11.99,11.65,55999.0,66144308.0,0.82,1.22,12.17,12.22,12.38
2017-06-01,603369,12.26,11.89,12.3,11.8,62697.0,75639176.0,0.92,1.43,12.21,12.28,12.45
2017-05-31,603369,12.4,12.28,12.48,12.25,43138.0,53170044.0,0.63,1.01,12.29,12.36,12.52
2017-05-26,603369,12.37,12.31,12.46,12.25,35587.0,43863180.0,0.52,0.83,12.29,12.37,12.59
2017-05-25,603369,12.22,12.4,12.42,12.12,45981.0,56470148.0,0.68,0.99,12.29,12.35,12.67
2017-05-24,603369,12.16,12.19,12.26,12.01,41166.0,49956084.0,0.6,0.84,12.28,12.36,12.72
2017-05-23,603369,12.28,12.28,12.49,12.11,54026.0,66735064.0,0.79,1.07,12.35,12.38,12.75
2017-05-22,603369,12.32,12.27,12.48,12.13,37617.0,46367656.0,0.55,0.75,12.43,12.41,12.77
2017-05-19,603369,12.4,12.29,12.44,12.21,36659.0,45185112.0,0.54,0.73,12.45,12.44,12.82
2017-05-18,603369,12.49,12.35,12.74,12.29,63448.0,79438928.0,0.93,1.32,12.42,12.48,12.88
2017-05-17,603369,12.67,12.54,12.7,12.52,54487.0,68651424.0,0.8,1.21,12.44,12.54,12.93
2017-05-16,603369,12.37,12.68,12.71,12.33,59549.0,74902328.0,0.87,1.44,12.41,12.63,12.95
2017-05-15,603369,12.17,12.37,12.46,12.15,38000.0,47041632.0,0.56,0.83,12.4,12.69,12.96
2017-05-12,603369,12.26,12.17,12.33,12.01,36788.0,44829740.0,0.54,0.69,12.42,12.82,12.99
2017-05-11,603369,12.18,12.46,12.5,12.06,50835.0,62291212.0,0.75,0.83,12.54,12.98,13.04
2017-05-10,603369,12.67,12.37,12.73,12.33,40068.0,50349192.0,0.59,0.56,12.64,13.09,13.07
2017-05-09,603369,12.44,12.63,12.64,12.42,41487.0,52041472.0,0.61,0.48,12.85,13.12,13.1
2017-05-08,603369,12.78,12.49,12.83,12.45,59501.0,74859952.0,0.87,0.62,12.97,13.12,13.11
2017-05-05,603369,12.94,12.77,13.02,12.75,73484.0,94367288.0,1.08,0.65,13.21,13.2,13.15
2017-05-04,603369,13.3,12.95,13.33,12.91,90644.0,118981536.0,1.33,0.62,13.41,13.28,13.17
2017-05-03,603369,13.3,13.39,13.47,13.2,93359.0,124686344.0,1.37,0.67,13.53,13.31,13.19
2017-05-02,603369,13.65,13.26,13.65,13.2,113286.0,151965504.0,1.66,0.86,13.4,13.28,13.18
2017-04-28,603369,13.75,13.67,13.77,13.49,105374.0,143580304.0,1.55,0.82,13.27,13.24,13.18
2017-04-27,603369,13.31,13.77,13.83,13.29,160185.0,218461264.0,2.35,1.26,13.19,13.17,13.18
2017-04-26,603369,12.93,13.58,13.99,12.93,262717.0,357006624.0,3.86,3.1,13.16,13.11,13.17
2017-04-25,603369,12.65,12.72,12.87,12.6,56826.0,72295064.0,0.83,0.66,13.08,13.06,13.18
2017-04-24,603369,13.1,12.61,13.11,12.38,75226.0,95577904.0,1.11,0.99,13.15,13.08,13.24
2017-04-21,603369,13.66,13.27,13.74,13.13,86379.0,115685048.0,1.27,1.3,13.22,13.1,13.31
2017-04-20,603369,13.13,13.63,13.77,13.13,155160.0,210162880.0,2.28,3.47,13.15,13.09,13.35
2017-04-19,603369,13.05,13.17,13.27,12.91,50463.0,65957944.0,0.74,1.09,13.06,13.05,13.38
2017-04-18,603369,12.93,13.09,13.29,12.86,62284.0,81928456.0,0.91,1.48,13.04,13.07,13.41
2017-04-17,603369,12.84,12.92,13.07,12.84,24109.0,31215336.0,0.35,0.46,13.0,13.08,13.44
2017-04-14,603369,13.19,12.93,13.19,12.91,38978.0,50801804.0,0.57,0.75,12.99,13.11,13.49
2017-04-13,603369,13.05,13.21,13.22,12.91,47864.0,62939272.0,0.7,0.86,13.04,13.18,13.53
2017-04-12,603369,12.85,13.05,13.17,12.71,58309.0,75937512.0,0.86,1.07,13.04,13.23,13.56
2017-04-11,603369,12.82,12.88,12.95,12.63,40595.0,51884968.0,0.6,0.72,13.1,13.3,13.61
2017-04-10,603369,13.17,12.88,13.22,12.8,73651.0,95360648.0,1.08,1.25,13.16,13.4,13.66
2017-04-07,603369,13.12,13.18,13.25,13.12,40238.0,53042624.0,0.59,0.67,13.23,13.51,13.71
2017-04-06,603369,13.32,13.22,13.4,13.1,65733.0,87089648.0,0.97,1.21,13.33,13.6,13.76
2017-04-05,603369,13.15,13.35,13.4,13.09,51742.0,68678256.0,0.76,0.83,13.43,13.71,13.82
2017-03-31,603369,13.29,13.19,13.29,13.08,49774.0,65610428.0,0.73,0.75,13.5,13.74,13.85
2017-03-30,603369,13.65,13.19,13.68,13.1,86125.0,115016000.0,1.27,1.18,13.64,13.79,13.89
2017-03-29,603369,13.7,13.7,13.78,13.52,47327.0,64796476.0,0.7,0.53,13.79,13.86,13.91
2017-03-28,603369,13.65,13.7,13.76,13.6,36596.0,50101944.0,0.54,0.32,13.87,13.87,13.92
2017-03-27,603369,13.92,13.7,13.99,13.61,92091.0,126885296.0,1.35,0.86,13.99,13.88,13.94
2017-03-24,603369,13.82,13.92,14.03,13.79,70972.0,98731760.0,1.04,0.69,13.98,13.91,13.94
2017-03-23,603369,14.08,13.92,14.22,13.71,119278.0,166281648.0,1.75,1.34,13.94,13.91,13.95
2017-03-22,603369,14.22,14.13,14.27,14.0,125180.0,176856720.0,1.84,1.78,13.94,13.91,13.98
2017-03-21,603369,13.62,14.3,14.32,13.55,166057.0,233672256.0,2.44,3.46,13.87,13.91,13.99
2017-03-20,603369,13.68,13.64,13.84,13.47,55164.0,75263688.0,0.81,1.06,13.77,13.92,13.94
2017-03-17,603369,13.86,13.73,13.97,13.72,50414.0,69756896.0,0.74,0.89,13.85,13.96,13.93
2017-03-16,603369,13.82,13.88,13.98,13.8,46846.0,64933332.0,0.69,0.77,13.88,13.98,13.9
2017-03-15,603369,13.74,13.78,13.91,13.7,33482.0,46228344.0,0.49,0.42,13.89,13.97,13.86
2017-03-14,603369,13.97,13.83,14.08,13.75,54300.0,75214672.0,0.8,0.53,13.96,13.98,13.83
2017-03-13,603369,13.91,14.01,14.14,13.61,75500.0,105080448.0,1.11,0.76,14.08,13.99,13.81
2017-03-10,603369,13.92,13.9,14.2,13.81,74527.0,104543168.0,1.09,0.73,14.07,13.97,13.75
2017-03-09,603369,14.08,13.92,14.15,13.75,68156.0,94511336.0,1.0,0.66,14.09,13.99,13.68
2017-03-08,603369,14.35,14.15,14.37,14.05,128593.0,182042080.0,1.89,1.45,14.05,14.05,13.6
2017-03-07,603369,13.98,14.4,14.45,13.91,162703.0,233443984.0,2.39,2.45,14.0,14.06,13.51
2017-03-06,603369,13.92,14.0,14.02,13.76,60506.0,84147280.0,0.89,0.82,13.9,13.96,13.39
2017-03-03,603369,13.71,13.96,14.03,13.63,88585.0,123099592.0,1.3,1.17,13.86,13.9,13.3
2017-03-02,603369,13.88,13.72,13.93,13.62,72742.0,99848704.0,1.07,0.66,13.9,13.81,13.22
2017-03-01,603369,13.89,13.9,14.05,13.84,60218.0,83975960.0,0.88,0.39,14.05,13.76,13.14
2017-02-28,603369,13.8,13.92,14.07,13.8,49650.0,69036832.0,0.73,0.31,14.12,13.69,13.06
2017-02-27,603369,14.23,13.8,14.32,13.7,96795.0,134736064.0,1.42,0.58,14.02,13.62,12.98
2017-02-24,603369,14.25,14.18,14.38,14.09,98843.0,140204208.0,1.45,0.61,13.95,13.54,12.9
2017-02-23,603369,14.1,14.43,14.97,14.06,248123.0,357942176.0,3.64,2.03,13.72,13.37,12.8
2017-02-22,603369,13.44,14.26,14.27,13.38,286022.0,399241248.0,4.2,3.2,13.47,13.16,12.68
2017-02-21,603369,13.44,13.43,13.68,13.36,83170.0,112204280.0,1.22,0.72,13.25,12.95,12.58
2017-02-20,603369,13.01,13.44,13.48,13.01,111196.0,148517856.0,1.63,0.92,13.23,12.82,12.51
2017-02-17,603369,13.13,13.05,13.45,13.04,75582.0,99773056.0,1.11,0.62,13.12,12.7,12.42
2017-02-16,603369,13.1,13.17,13.24,13.01,55325.0,72677992.0,0.81,0.46,13.01,12.62,12.38
2017-02-15,603369,13.31,13.18,13.44,13.06,121439.0,161321984.0,1.78,1.19,12.84,12.53,12.35
2017-02-14,603369,12.9,13.31,13.44,12.74,214369.0,282544576.0,3.15,3.23,12.65,12.44,12.33
2017-02-13,603369,12.49,12.9,12.98,12.4,135232.0,173160416.0,1.99,2.77,12.42,12.33,12.32
2017-02-10,603369,12.33,12.5,12.61,12.3,82266.0,102541280.0,1.21,2.25,12.28,12.27,12.33
2017-02-09,603369,12.22,12.33,12.35,12.16,46717.0,57365532.0,0.69,1.4,12.22,12.24,12.36
2017-02-08,603369,12.16,12.22,12.22,12.06,30340.0,36812424.0,0.45,0.93,12.21,12.21,12.4
2017-02-07,603369,12.19,12.15,12.24,12.12,37348.0,45471420.0,0.55,1.18,12.22,12.21,12.45
2017-02-06,603369,12.2,12.21,12.24,12.0,47604.0,57892608.0,0.7,1.64,12.25,12.19,12.5
2017-02-03,603369,12.28,12.21,12.33,12.2,20558.0,25194480.0,0.3,0.66,12.26,12.15,12.55
2017-01-26,603369,12.33,12.28,12.35,12.24,31249.0,38349448.0,0.46,1.01,12.26,12.15,12.59
2017-01-25,603369,12.28,12.27,12.35,12.22,25555.0,31389392.0,0.38,0.69,12.21,12.18,12.63
2017-01-24,603369,12.26,12.26,12.44,12.22,33816.0,41611004.0,0.5,0.85,12.2,12.22,12.67
2017-01-23,603369,12.18,12.3,12.35,12.15,33994.0,41752844.0,0.5,0.71,12.14,12.3,12.76
2017-01-20,603369,12.0,12.17,12.23,11.92,31663.0,38526248.0,0.47,0.61,12.03,12.38,12.84
2017-01-19,603369,12.3,12.06,12.3,12.01,28999.0,35081832.0,0.43,0.49,12.05,12.47,12.93
2017-01-18,603369,11.96,12.2,12.29,11.86,56102.0,68052000.0,0.82,0.9,12.14,12.58,13.02
2017-01-17,603369,11.76,11.96,11.97,11.62,48661.0,57678268.0,0.71,0.77,12.25,12.69,13.11
2017-01-16,603369,12.27,11.76,12.28,11.32,74606.0,88790872.0,1.1,1.32,12.46,12.82,13.23
2017-01-13,603369,12.56,12.26,12.58,12.23,51669.0,64047856.0,0.76,0.89,12.73,12.95,13.33
2017-01-12,603369,12.7,12.52,12.8,12.51,66004.0,83356928.0,0.97,1.08,12.9,13.03,13.43
2017-01-11,603369,13.01,12.74,13.1,12.7,71445.0,92338008.0,1.05,1.07,13.03,13.08,13.51
2017-01-10,603369,13.11,13.04,13.13,13.02,51307.0,67147800.0,0.75,0.76,13.14,13.12,13.6
2017-01-09,603369,13.04,13.1,13.15,13.01,41809.0,54763468.0,0.61,0.56,13.17,13.21,13.63
2017-01-06,603369,13.15,13.08,13.19,13.07,59058.0,77429600.0,0.87,0.82,13.17,13.31,13.67
2017-01-05,603369,13.28,13.18,13.3,13.15,81967.0,108233400.0,1.2,1.07,13.16,13.38,13.69
2017-01-04,603369,13.19,13.3,13.3,13.06,98632.0,130179656.0,1.45,0.93,13.13,13.46,13.7
2017-01-03,603369,13.17,13.19,13.28,13.12,57758.0,76099328.0,0.85,0.52,13.11,13.53,13.7
2016-12-30,603369,13.0,13.12,13.23,13.0,75511.0,99128840.0,1.11,0.62,13.26,13.63,13.7
2016-12-29,603369,13.06,13.0,13.08,12.93,47967.0,62380312.0,0.7,0.37,13.44,13.71,13.7
