datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-13,603328,15.11,15.21,15.22,14.5,187883.0,280035264.0,1.9,3.76,15.85,15.64,15.15
2017-10-12,603328,15.92,15.83,16.05,15.69,32398.0,51257072.0,0.33,0.43,16.03,15.61,15.13
2017-10-11,603328,15.93,16.04,16.15,15.8,33102.0,52785368.0,0.34,0.36,16.08,15.55,15.07
2017-10-10,603328,16.17,15.96,16.55,15.79,66402.0,107156256.0,0.67,0.72,15.98,15.5,15.02
2017-10-09,603328,16.22,16.22,16.25,15.8,47753.0,76725008.0,0.48,0.51,15.67,15.43,14.97
2017-09-29,603328,15.96,16.09,16.24,15.9,70375.0,113192712.0,0.71,0.77,15.42,15.26,14.9
2017-09-28,603328,15.57,16.09,16.35,15.4,155030.0,247477824.0,1.57,2.18,15.19,15.06,14.81
2017-09-27,603328,14.4,15.55,15.73,14.38,121281.0,184196992.0,1.23,1.77,15.03,14.83,14.71
2017-09-26,603328,14.7,14.4,14.9,14.34,64222.0,93955032.0,0.65,0.77,15.02,14.72,14.66
2017-09-25,603328,14.94,14.99,15.28,14.75,58532.0,87931936.0,0.59,0.71,15.19,14.72,14.64
2017-09-22,603328,15.33,14.94,15.33,14.8,57423.0,85776744.0,0.58,0.74,15.11,14.67,14.59
2017-09-21,603328,15.41,15.25,15.55,15.1,54380.0,83005184.0,0.55,0.67,14.92,14.64,14.56
2017-09-20,603328,15.39,15.51,15.75,15.14,107528.0,166472800.0,1.09,1.63,14.64,14.58,14.5
2017-09-19,603328,14.76,15.28,15.35,14.76,140305.0,211028752.0,1.42,2.94,14.42,14.54,14.39
2017-09-18,603328,14.0,14.55,14.62,13.94,51244.0,73714256.0,0.52,1.02,14.26,14.5,14.29
2017-09-15,603328,13.84,14.01,14.1,13.66,36452.0,50794156.0,0.37,0.73,14.24,14.54,14.24
2017-09-14,603328,14.4,13.83,14.54,13.75,72473.0,102143776.0,0.74,1.66,14.36,14.56,14.22
2017-09-13,603328,14.39,14.44,14.56,14.24,29606.0,42567792.0,0.3,0.63,14.53,14.6,14.21
2017-09-12,603328,14.56,14.45,14.7,14.33,48647.0,70557984.0,0.49,0.93,14.66,14.59,14.17
2017-09-11,603328,14.57,14.45,14.76,14.28,64513.0,93365296.0,0.65,1.17,14.75,14.55,14.1
2017-09-08,603328,14.68,14.63,14.82,14.55,33401.0,48960256.0,0.34,0.61,14.84,14.52,14.04
2017-09-07,603328,15.1,14.67,15.1,14.65,42662.0,63419544.0,0.43,0.79,14.76,14.47,13.96
2017-09-06,603328,14.82,15.1,15.13,14.75,45999.0,68813160.0,0.47,0.81,14.66,14.42,13.87
2017-09-05,603328,14.85,14.92,15.38,14.76,74277.0,111784400.0,0.75,1.44,14.52,14.24,13.76
2017-09-04,603328,14.21,14.86,14.95,14.06,79083.0,115304464.0,0.8,1.59,14.35,14.08,13.67
2017-09-01,603328,14.1,14.27,14.35,14.1,33156.0,47222792.0,0.34,0.56,14.2,13.95,13.57
2017-08-31,603328,14.32,14.17,14.39,14.08,38376.0,54454180.0,0.39,0.52,14.18,13.87,13.51
2017-08-30,603328,14.01,14.39,14.48,13.97,59181.0,84498408.0,0.6,0.9,14.18,13.82,13.45
2017-08-29,603328,14.12,14.06,14.28,13.99,47894.0,67485144.0,0.49,0.74,13.96,13.75,13.37
2017-08-28,603328,14.09,14.11,14.45,13.96,69821.0,99378672.0,0.71,1.26,13.81,13.65,13.31
2017-08-25,603328,14.17,14.16,14.4,14.03,81431.0,115284832.0,0.83,1.85,13.7,13.57,13.27
2017-08-24,603328,13.37,14.18,14.25,13.31,113246.0,157155552.0,1.15,3.98,13.57,13.44,13.2
2017-08-23,603328,13.36,13.27,13.55,13.26,15994.0,21374418.0,0.16,0.43,13.46,13.31,13.12
2017-08-22,603328,13.52,13.35,13.56,13.26,43821.0,58590980.0,0.44,1.3,13.54,13.29,13.07
2017-08-21,603328,13.48,13.56,13.83,13.44,22058.0,30161180.0,0.22,0.57,13.49,13.25,13.03
2017-08-18,603328,13.5,13.5,13.58,13.37,24887.0,33543590.0,0.25,0.63,13.44,13.19,12.99
2017-08-17,603328,13.52,13.63,13.66,13.41,35490.0,48065136.0,0.36,0.89,13.31,13.13,12.96
2017-08-16,603328,13.16,13.64,13.71,13.06,59381.0,79545672.0,0.6,1.71,13.16,13.08,12.91
2017-08-15,603328,13.25,13.14,13.35,13.09,26665.0,35091984.0,0.27,0.79,13.04,12.99,12.85
2017-08-14,603328,12.81,13.27,13.28,12.81,46075.0,60501704.0,0.47,1.52,13.01,12.97,12.78
2017-08-11,603328,12.8,12.85,13.12,12.75,28413.0,36811040.0,0.29,0.81,12.94,12.96,12.69
2017-08-10,603328,13.03,12.88,13.3,12.86,38200.0,49906208.0,0.39,1.05,12.96,12.95,12.68
2017-08-09,603328,12.84,13.08,13.17,12.78,34318.0,44622568.0,0.35,0.94,13.01,12.93,12.68
2017-08-08,603328,12.94,12.96,12.97,12.73,22252.0,28645464.0,0.23,0.51,12.93,12.84,12.68
2017-08-07,603328,12.9,12.93,13.03,12.73,27967.0,36132720.0,0.28,0.59,12.94,12.81,12.71
2017-08-04,603328,13.1,12.97,13.13,12.71,53489.0,68810560.0,0.54,1.26,12.98,12.79,12.74
2017-08-03,603328,12.66,13.1,13.15,12.65,44569.0,57941912.0,0.45,1.06,12.95,12.78,12.79
2017-08-02,603328,12.92,12.69,13.09,12.68,34385.0,44118292.0,0.35,0.84,12.85,12.73,12.86
2017-08-01,603328,13.15,13.02,13.29,12.9,56882.0,74325088.0,0.58,1.65,12.76,12.71,12.93
2017-07-31,603328,12.8,13.14,13.16,12.76,46470.0,60521132.0,0.47,1.37,12.67,12.59,12.99
2017-07-28,603328,12.56,12.78,12.95,12.56,30076.0,38573260.0,0.31,0.76,12.59,12.42,13.05
2017-07-27,603328,12.25,12.61,12.75,12.16,41888.0,52533008.0,0.43,0.97,12.62,12.41,13.12
2017-07-26,603328,12.58,12.25,12.63,12.22,30046.0,37115136.0,0.3,0.58,12.61,12.44,13.18
2017-07-25,603328,12.72,12.58,12.72,12.51,24253.0,30511344.0,0.25,0.44,12.67,12.51,13.26
2017-07-24,603328,12.91,12.72,12.96,12.6,43849.0,55823992.0,0.44,0.67,12.51,12.6,13.33
2017-07-21,603328,12.58,12.96,13.1,12.49,57096.0,73339136.0,0.58,0.94,12.26,12.7,13.38
2017-07-20,603328,12.48,12.55,12.83,12.46,60619.0,76813192.0,0.62,1.06,12.2,12.8,13.42
2017-07-19,603328,11.76,12.54,12.76,11.72,73240.0,89837624.0,0.74,1.31,12.27,12.98,13.49
2017-07-18,603328,11.54,11.79,11.91,11.46,41800.0,48841580.0,0.42,0.78,12.35,13.15,13.57
2017-07-17,603328,12.64,11.46,12.68,11.45,96373.0,114308000.0,0.98,2.27,12.7,13.4,13.71
2017-07-14,603328,12.8,12.65,12.89,12.63,30422.0,38661440.0,0.31,0.66,13.14,13.68,13.88
2017-07-13,603328,12.85,12.89,12.97,12.66,44947.0,57534008.0,0.46,0.96,13.41,13.83,14.83
2017-07-12,603328,13.46,12.98,13.58,12.88,65256.0,85386160.0,0.66,1.66,13.7,13.92,15.78
2017-07-11,603328,13.57,13.51,13.78,13.5,29507.0,40255316.0,0.3,0.71,13.95,14.01,16.71
2017-07-10,603328,14.0,13.69,14.0,13.68,42467.0,58432236.0,0.43,1.03,14.1,14.05,17.61
2017-07-07,603328,14.27,13.98,14.38,13.95,46618.0,65834136.0,0.47,1.04,14.21,14.06,18.42
2017-07-06,603328,14.24,14.33,14.4,14.08,50474.0,71982720.0,0.51,1.21,14.24,14.04,19.24
2017-07-05,603328,14.14,14.23,14.27,14.14,27168.0,38587336.0,0.28,0.58,14.14,13.99,20.05
2017-07-04,603328,14.22,14.25,14.27,14.07,40240.0,56998088.0,0.41,0.81,14.08,13.98,20.85
2017-07-03,603328,14.1,14.25,14.32,14.02,42010.0,59653136.0,0.43,0.77,14.0,14.03,21.61
2017-06-30,603328,13.7,14.15,14.24,13.66,65261.0,91070432.0,3.21,1.26,13.91,14.09,22.34
2017-06-29,603328,13.95,13.81,13.95,13.77,33412.0,46304080.0,1.64,0.56,13.83,15.83,23.07
2017-06-28,603328,13.71,13.92,13.95,13.63,51649.0,71106176.0,2.54,0.76,13.84,17.63,23.82
2017-06-27,603328,13.78,13.89,14.08,13.67,55852.0,77825888.0,2.85,0.8,13.88,19.4,24.58
2017-06-26,603328,13.74,13.78,13.82,13.51,68263.0,93213760.0,3.48,1.0,14.06,21.16,25.35
2017-06-23,603328,13.8,13.76,14.04,13.42,50498.0,69203576.0,2.58,0.76,14.27,22.78,26.09
2017-06-22,603328,14.01,13.84,14.21,13.83,71264.0,99751888.0,3.64,1.2,17.83,24.45,26.81
2017-06-21,603328,14.75,14.15,14.75,14.01,93495.0,134184008.0,4.77,2.02,21.43,26.1,27.52
2017-06-20,603328,14.66,14.76,14.95,14.66,63677.0,94224568.0,3.25,1.44,24.92,27.73,28.26
2017-06-19,603328,15.1,14.83,15.24,14.58,61131.0,90786040.0,6.24,1.72,28.26,29.18,29.03
2017-06-16,603328,32.14,31.57,32.17,31.27,43816.0,139088432.0,4.47,1.37,31.28,30.6,29.81
2017-06-15,603328,31.57,31.85,31.97,31.45,34622.0,109872184.0,3.53,1.09,31.06,30.31,29.75
2017-06-14,603328,31.6,31.57,31.89,31.21,27976.0,88379520.0,2.86,0.82,30.78,30.0,29.64
2017-06-13,603328,30.25,31.49,32.23,30.25,53918.0,168355824.0,5.5,2.11,30.54,29.75,29.51
2017-06-12,603328,30.2,29.94,30.44,29.83,17399.0,52328088.0,1.78,0.71,30.1,29.54,29.39
2017-06-09,603328,30.32,30.47,30.55,29.83,26092.0,78766880.0,2.66,1.12,29.91,29.41,29.35
2017-06-08,603328,30.39,30.42,30.8,30.17,33937.0,103497480.0,3.46,1.71,29.56,29.18,29.31
2017-06-07,603328,29.25,30.39,30.58,29.23,38331.0,115596064.0,3.91,2.37,29.22,28.94,29.28
2017-06-06,603328,28.91,29.26,29.27,28.78,12241.0,35583384.0,1.25,0.65,28.97,28.79,29.23
2017-06-05,603328,28.81,29.01,29.26,28.7,12739.0,36944248.0,1.3,0.65,28.98,28.87,29.25
2017-06-02,603328,28.79,28.73,28.88,27.64,18827.0,53217472.0,1.92,1.0,28.9,29.01,29.29
2017-06-01,603328,28.96,28.69,29.18,28.65,17330.0,50034448.0,1.77,0.88,28.79,29.19,29.37
2017-05-31,603328,29.7,29.15,30.1,28.93,19796.0,58358868.0,2.02,0.91,28.66,29.29,29.43
2017-05-26,603328,28.58,29.31,29.41,28.51,25673.0,74711032.0,2.62,1.2,28.62,29.27,29.5
2017-05-25,603328,28.15,28.63,28.67,28.01,16955.0,48075324.0,1.73,0.7,28.77,29.25,29.6
2017-05-24,603328,27.85,28.17,28.4,27.51,14644.0,41039944.0,1.49,0.43,29.13,29.3,29.84
2017-05-23,603328,28.81,28.03,29.1,27.9,20898.0,59518600.0,2.13,0.58,29.6,29.45,30.06
2017-05-22,603328,30.11,28.95,30.16,28.8,30290.0,89211480.0,3.09,0.93,29.92,29.62,30.26
2017-05-19,603328,30.39,30.08,30.49,29.96,23927.0,72180152.0,2.44,0.76,29.93,29.67,30.4
2017-05-18,603328,30.2,30.4,30.85,30.05,31682.0,96647488.0,3.23,0.99,29.73,29.62,30.53
2017-05-17,603328,29.57,30.53,31.0,29.45,62229.0,189146512.0,6.35,2.16,29.47,29.57,30.64
2017-05-16,603328,28.98,29.66,29.68,28.41,32374.0,93848032.0,3.3,1.13,29.3,29.54,30.71
2017-05-15,603328,28.9,28.98,29.16,28.9,12292.0,35669800.0,1.25,0.41,29.32,29.57,30.8
2017-05-12,603328,29.18,29.08,29.21,28.61,18539.0,53673792.0,1.89,0.62,29.41,29.72,30.99
2017-05-11,603328,29.32,29.08,29.56,28.61,34047.0,98662480.0,3.47,1.19,29.51,29.95,31.2
2017-05-10,603328,29.89,29.72,30.5,29.68,46604.0,140300688.0,4.76,2.02,29.67,30.38,31.47
2017-05-09,603328,29.45,29.75,29.8,28.36,32201.0,93736784.0,3.29,1.35,29.78,30.66,31.67
2017-05-08,603328,29.69,29.43,29.95,29.32,17267.0,51311776.0,1.76,0.59,29.82,30.89,31.93
2017-05-05,603328,29.61,29.59,30.0,29.55,18322.0,54542196.0,1.87,0.49,30.03,31.13,32.21
2017-05-04,603328,30.38,29.86,30.38,29.69,28089.0,84105424.0,2.87,0.77,30.38,31.43,32.48
2017-05-03,603328,29.95,30.27,30.48,29.95,19647.0,59446760.0,2.01,0.52,31.08,31.72,32.68
2017-05-02,603328,30.21,29.95,30.57,29.77,36217.0,108892888.0,3.7,1.07,31.55,31.87,32.77
2017-04-28,603328,31.46,30.49,31.62,30.3,43695.0,134634912.0,4.46,1.48,31.96,32.04,32.94
2017-04-27,603328,32.8,31.34,32.8,30.23,60643.0,190929232.0,6.19,2.63,32.24,32.26,33.07
2017-04-26,603328,32.52,33.36,33.4,32.51,22894.0,75867400.0,2.34,0.97,32.49,32.44,33.13
2017-04-25,603328,32.0,32.59,33.19,32.0,25699.0,84100104.0,2.62,1.1,32.35,32.55,33.1
2017-04-24,603328,31.6,32.02,32.29,31.42,17003.0,54188744.0,1.74,0.65,32.2,32.68,33.07
2017-04-21,603328,32.51,31.88,32.87,31.57,21254.0,68443656.0,2.17,0.66,32.11,32.97,33.05
2017-04-20,603328,32.6,32.58,32.92,32.15,28247.0,91875816.0,2.88,0.85,32.28,33.28,33.04
2017-04-19,603328,31.5,32.7,32.88,31.42,26057.0,84396144.0,2.66,0.71,32.4,33.53,33.0
2017-04-18,603328,31.85,31.81,32.55,31.69,23814.0,76459864.0,2.43,0.57,32.75,33.64,32.93
2017-04-17,603328,32.2,31.59,32.4,31.28,30705.0,97392944.0,3.13,0.72,33.17,33.67,32.92
2017-04-14,603328,34.43,32.73,34.43,32.7,52306.0,175568608.0,5.34,1.35,33.82,33.84,32.91
2017-04-12,603328,34.3,33.18,34.3,33.1,32789.0,110109208.0,3.35,0.7,34.28,33.88,32.84
2017-04-11,603328,33.95,34.46,34.49,32.92,44851.0,151078224.0,4.58,0.94,34.66,33.82,32.77
2017-04-10,603328,34.63,33.88,35.46,33.6,49381.0,170356496.0,5.04,1.08,34.53,33.64,32.57
2017-04-07,603328,35.1,34.85,35.8,34.48,33916.0,119054744.0,3.46,0.72,34.17,33.46,32.4
2017-04-06,603328,34.88,35.02,35.28,34.57,32094.0,111955832.0,3.28,0.64,33.87,33.13,32.21
2017-04-05,603328,33.62,35.1,35.49,33.62,74698.0,260962672.0,7.62,1.59,33.49,32.8,32.02
2017-03-31,603328,32.26,33.8,33.83,32.14,47466.0,157520016.0,4.84,1.0,32.97,32.46,31.82
2017-03-30,603328,33.02,32.1,33.18,32.05,39433.0,128050504.0,4.02,0.84,32.76,32.21,31.69
2017-03-29,603328,33.25,33.33,33.79,32.95,43330.0,144969936.0,4.42,1.04,32.75,32.18,31.6
2017-03-28,603328,32.65,33.13,33.51,32.55,44760.0,148331696.0,4.57,1.2,32.39,31.97,31.46
2017-03-27,603328,33.0,32.5,33.75,32.39,60606.0,201442144.0,6.19,2.04,32.11,31.8,31.31
2017-03-24,603328,32.06,32.74,32.89,31.95,49783.0,162243888.0,5.08,1.92,31.95,31.72,31.18
2017-03-23,603328,31.49,32.06,32.36,31.49,36247.0,115728480.0,3.7,1.44,31.66,31.49,31.06
2017-03-22,603328,31.5,31.54,31.72,31.31,17917.0,56403636.0,1.83,0.7,31.6,31.33,30.97
2017-03-21,603328,31.5,31.72,31.87,31.5,22150.0,70277056.0,2.26,0.83,31.56,31.29,30.89
2017-03-20,603328,31.33,31.67,31.79,31.14,22516.0,70512624.0,2.3,0.74,31.49,31.24,30.8
2017-03-17,603328,31.86,31.31,32.16,31.23,31057.0,98687736.0,3.17,1.15,31.49,31.19,30.68
2017-03-16,603328,31.32,31.76,31.9,31.32,32038.0,101523800.0,3.27,1.28,31.31,31.17,30.56
2017-03-15,603328,31.3,31.32,31.45,31.05,20466.0,63938836.0,2.09,0.83,31.07,31.02,30.44
2017-03-14,603328,31.6,31.4,31.69,31.14,27087.0,85011568.0,2.76,1.14,31.03,30.95,30.34
2017-03-13,603328,30.44,31.65,31.67,30.1,40524.0,125979040.0,4.14,1.96,30.98,30.82,30.26
2017-03-10,603328,30.49,30.44,30.65,30.34,15411.0,47033336.0,1.57,0.65,30.89,30.65,30.18
2017-03-09,603328,31.08,30.52,31.2,30.37,21452.0,65622172.0,2.19,0.93,31.03,30.63,30.16
2017-03-08,603328,31.11,31.14,31.49,31.0,18730.0,58488792.0,1.91,0.72,30.98,30.6,30.13
2017-03-07,603328,31.22,31.17,31.3,30.86,22328.0,69278648.0,2.28,0.91,30.87,30.48,30.09
2017-03-06,603328,31.0,31.19,31.44,30.97,25543.0,79721752.0,2.61,1.07,30.65,30.36,30.0
2017-03-03,603328,30.21,31.11,31.18,30.18,30332.0,93184320.0,3.1,1.42,30.41,30.18,29.93
2017-03-02,603328,30.72,30.31,30.9,30.24,18983.0,57756344.0,1.94,0.88,30.24,29.95,29.84
2017-03-01,603328,29.95,30.58,30.92,29.95,32371.0,99164784.0,3.3,1.81,30.22,29.85,29.8
2017-02-28,603328,29.88,30.06,30.26,29.88,15494.0,46611972.0,1.58,0.82,30.1,29.73,29.74
2017-02-27,603328,30.3,29.97,30.59,29.95,22549.0,68264176.0,2.3,1.29,30.07,29.71,29.68
2017-02-24,603328,30.17,30.29,30.41,30.02,17431.0,52683120.0,1.78,0.97,29.95,29.72,29.66
2017-02-23,603328,29.92,30.2,30.38,29.75,20327.0,61065436.0,2.07,1.24,29.66,29.68,29.6
2017-02-22,603328,29.92,29.96,30.02,29.72,13649.0,40798116.0,1.39,0.8,29.49,29.67,29.52
2017-02-21,603328,29.25,29.92,29.95,29.25,20918.0,62228408.0,2.13,1.25,29.37,29.69,29.45
2017-02-20,603328,28.71,29.37,29.38,28.71,15279.0,44384216.0,1.56,0.89,29.35,29.65,29.4
2017-02-17,603328,29.2,28.84,29.48,28.8,19642.0,57173264.0,2.0,1.25,29.49,29.69,29.36
2017-02-16,603328,29.34,29.36,29.48,29.02,12245.0,35836372.0,1.25,0.76,29.7,29.72,29.43
2017-02-15,603328,29.78,29.35,29.89,29.0,17597.0,52165656.0,1.8,1.0,29.84,29.74,29.5
2017-02-14,603328,30.04,29.83,30.17,29.64,18933.0,56451880.0,1.93,1.21,30.01,29.75,29.57
2017-02-13,603328,29.8,30.07,30.18,29.66,16984.0,50839336.0,1.73,1.1,29.94,29.66,29.63
2017-02-10,603328,30.0,29.9,30.25,29.88,12906.0,38728680.0,1.32,0.88,29.89,29.59,29.7
2017-02-09,603328,30.09,30.06,30.28,29.88,14385.0,43258796.0,1.47,1.05,29.74,29.51,29.8
2017-02-08,603328,29.4,30.17,30.3,29.3,24576.0,73587736.0,2.51,2.17,29.65,29.36,29.92
2017-02-07,603328,29.69,29.51,29.77,29.31,9135.0,26985952.0,0.93,0.76,29.49,29.21,30.05
2017-02-06,603328,29.0,29.79,29.8,29.0,16159.0,47735704.0,1.65,1.42,29.38,29.16,30.19
2017-02-03,603328,29.5,29.17,29.54,29.0,9354.0,27286696.0,0.95,0.77,29.3,29.04,30.3
2017-01-26,603328,29.44,29.6,29.76,29.43,9551.0,28270264.0,0.97,0.78,29.29,29.14,30.47
2017-01-25,603328,28.71,29.4,29.55,28.71,12517.0,36698076.0,1.28,1.02,29.08,29.25,30.6
2017-01-24,603328,29.21,28.94,29.27,28.7,12812.0,37117916.0,1.31,0.93,28.93,29.38,30.75
2017-01-23,603328,29.1,29.4,29.57,29.1,12497.0,36735436.0,1.28,0.63,28.94,29.61,30.92
2017-01-20,603328,28.46,29.11,29.28,28.46,13430.0,38956152.0,1.37,0.66,28.78,29.81,31.01
2017-01-19,603328,28.62,28.56,28.88,28.2,9991.0,28546936.0,1.02,0.48,28.99,30.08,31.16
2017-01-18,603328,28.88,28.62,29.05,28.6,12591.0,36337428.0,1.29,0.58,29.42,30.47,31.34
2017-01-17,603328,28.33,28.99,29.15,27.97,20519.0,58688344.0,2.09,1.0,29.84,30.9,31.5
2017-01-16,603328,29.99,28.62,29.99,27.75,43201.0,124186144.0,4.41,2.68,30.28,31.23,31.61
2017-01-13,603328,30.8,30.15,30.88,30.01,15513.0,47267780.0,1.58,0.92,30.84,31.57,31.75
2017-01-12,603328,30.68,30.7,30.92,30.53,12886.0,39635792.0,1.32,0.73,31.17,31.79,31.81
2017-01-11,603328,31.08,30.73,31.38,30.66,16208.0,50193168.0,1.65,0.77,31.53,31.95,31.82
2017-01-10,603328,31.3,31.18,31.65,31.11,14507.0,45550532.0,1.48,0.68,31.96,32.12,31.83
2017-01-09,603328,31.77,31.42,31.93,31.18,21576.0,67858520.0,2.2,1.04,32.19,32.24,31.79
2017-01-06,603328,32.32,31.83,32.63,31.81,19181.0,61531992.0,1.96,0.93,32.3,32.22,31.82
2017-01-05,603328,32.69,32.48,32.85,32.46,17260.0,56280936.0,1.76,0.88,32.42,32.24,31.87
2017-01-04,603328,32.3,32.9,32.96,31.85,32844.0,106555192.0,3.35,1.98,32.36,32.2,31.92
2017-01-03,603328,32.0,32.3,32.65,31.99,15597.0,50470224.0,1.59,0.88,32.28,32.09,31.95
2016-12-30,603328,32.37,31.98,32.58,31.7,18378.0,58874708.0,1.88,1.0,32.3,31.99,31.97
2016-12-29,603328,32.15,32.42,32.77,32.07,18894.0,61385984.0,1.93,1.09,32.14,31.94,32.0
2016-12-28,603328,32.3,32.22,32.49,32.11,12709.0,41051804.0,1.3,0.69,32.07,31.82,32.08
