datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-03,603926,28.5,28.67,28.99,28.35,10233.0,29403380.0,3.41,0.98,28.86,29.05,30.62
2017-08-02,603926,28.99,28.53,29.07,28.51,9502.0,27369480.0,3.17,0.9,29.02,29.16,30.93
2017-08-01,603926,29.1,29.05,29.2,28.66,10557.0,30508324.0,3.52,1.05,29.07,29.32,31.24
2017-07-31,603926,29.06,29.01,29.29,28.98,7957.0,23178836.0,2.65,0.72,29.1,29.41,31.48
2017-07-28,603926,29.45,29.02,29.54,29.01,8773.0,25611264.0,2.92,0.77,29.19,29.47,31.74
2017-07-27,603926,28.6,29.48,29.78,28.52,15682.0,45893776.0,5.23,1.44,29.25,29.87,31.98
2017-07-26,603926,29.22,28.78,29.5,28.58,9845.0,28443288.0,3.28,0.88,29.3,30.21,32.2
2017-07-25,603926,29.33,29.21,29.64,29.12,7892.0,23169034.0,2.63,0.65,29.57,30.68,32.45
2017-07-24,603926,29.15,29.48,29.82,28.7,12810.0,37372068.0,4.27,0.87,29.72,31.1,32.72
2017-07-21,603926,29.93,29.32,29.93,29.25,10805.0,31887702.0,3.6,0.76,29.76,31.57,32.99
2017-07-20,603926,30.07,29.73,30.43,29.7,13184.0,39647320.0,4.39,0.97,30.48,32.18,33.25
2017-07-19,603926,29.94,30.1,30.2,29.56,11529.0,34473008.0,3.84,0.8,31.12,32.7,33.51
2017-07-18,603926,29.68,29.97,30.27,29.36,12353.0,36920176.0,4.12,0.83,31.79,33.15,33.8
2017-07-17,603926,32.49,29.66,32.5,29.66,25856.0,78920520.0,8.62,1.7,32.49,33.54,34.06
2017-07-14,603926,32.89,32.96,33.36,32.77,8078.0,26669132.0,2.69,0.39,33.38,34.0,34.33
2017-07-13,603926,33.48,32.92,33.49,32.86,9896.0,32776676.0,3.3,0.41,33.89,34.1,34.42
2017-07-12,603926,33.7,33.45,33.7,32.64,16267.0,53804096.0,5.42,0.61,34.29,34.18,34.55
2017-07-11,603926,34.07,33.45,34.21,33.41,14762.0,49799872.0,4.92,0.56,34.52,34.22,34.61
2017-07-10,603926,35.09,34.1,35.18,33.8,26957.0,92816024.0,8.99,1.14,34.6,34.34,34.68
2017-07-07,603926,34.9,35.51,35.8,34.72,34431.0,121957152.0,11.48,1.62,34.63,34.41,34.68
2017-07-06,603926,34.44,34.93,35.13,34.38,29073.0,101158456.0,9.69,1.62,34.31,34.31,34.74
2017-07-05,603926,33.9,34.59,35.18,33.72,29051.0,100421984.0,9.68,1.89,34.08,34.32,34.86
2017-07-04,603926,34.27,33.85,34.27,33.78,11693.0,39727040.0,3.9,0.74,33.92,34.45,35.03
2017-07-03,603926,33.9,34.26,34.38,33.64,13801.0,46928600.0,4.6,0.89,34.08,34.58,35.15
2017-06-30,603926,33.45,33.93,34.4,33.11,22479.0,75994824.0,7.49,1.49,34.19,34.65,35.31
2017-06-29,603926,33.82,33.75,34.15,33.61,12876.0,43584608.0,4.29,0.72,34.31,34.75,35.48
2017-06-28,603926,34.61,33.82,34.61,33.74,15951.0,54140340.0,5.32,0.73,34.56,34.91,35.48
2017-06-27,603926,34.9,34.64,35.23,34.48,13620.0,47473056.0,4.54,0.59,34.98,34.99,35.68
2017-06-26,603926,34.5,34.83,34.89,34.07,13001.0,44970548.0,4.33,0.56,35.07,35.03,35.8
2017-06-23,603926,34.45,34.51,34.94,33.71,19868.0,68290288.0,6.62,0.87,35.12,34.95,35.9
2017-06-22,603926,35.66,35.02,35.8,34.51,27380.0,96170224.0,9.13,1.2,35.19,35.17,36.16
2017-06-21,603926,35.37,35.91,36.75,35.03,35665.0,128264488.0,11.89,1.84,35.26,35.4,36.35
2017-06-20,603926,35.32,35.1,35.6,34.91,20002.0,70559688.0,6.67,0.98,35.01,35.6,36.56
2017-06-19,603926,34.87,35.04,35.21,34.7,12253.0,42848608.0,4.08,0.49,34.99,35.73,37.02
2017-06-16,603926,35.22,34.86,35.4,34.66,19471.0,67989528.0,6.49,0.74,34.79,35.96,37.74
2017-06-15,603926,34.69,35.39,35.81,34.69,26644.0,94562880.0,8.88,0.9,35.15,36.2,38.36
2017-06-14,603926,35.18,34.64,35.18,34.18,18669.0,64765328.0,6.22,0.5,35.53,36.06,38.74
2017-06-13,603926,33.95,35.02,35.3,33.95,24999.0,87005152.0,8.33,0.61,36.19,36.36,38.96
2017-06-12,603926,35.6,34.03,35.9,33.95,35429.0,123632848.0,11.81,0.71,36.47,36.58,38.99
2017-06-09,603926,37.0,36.67,37.28,36.11,26466.0,96854320.0,8.82,0.45,37.13,36.86,38.9
2017-06-08,603926,37.44,37.3,38.35,36.35,43032.0,161075584.0,14.34,0.69,37.26,37.15,38.54
2017-06-07,603926,36.19,37.95,39.06,36.12,57549.0,217497776.0,19.18,0.89,36.58,37.31,
2017-06-06,603926,36.47,36.38,36.8,35.71,43111.0,155818880.0,14.37,0.63,36.53,37.52,
2017-06-05,603926,39.21,37.34,39.21,37.25,77599.0,295163040.0,25.87,1.14,36.69,38.32,
2017-06-02,603926,33.0,37.31,37.31,33.0,74133.0,263769344.0,24.71,1.16,36.59,39.51,
2017-06-01,603926,36.07,33.92,36.77,33.92,59870.0,211836176.0,19.96,0.92,37.05,40.51,
2017-05-31,603926,38.5,37.69,40.45,37.62,70269.0,274542336.0,23.42,1.0,38.04,41.42,
2017-05-26,603926,37.2,37.18,38.37,36.51,62203.0,232299280.0,20.73,0.89,38.52,41.57,
2017-05-25,603926,39.22,36.84,39.5,36.0,73372.0,273230112.0,24.46,0.84,39.95,41.4,
2017-05-24,603926,39.0,39.63,39.95,38.5,52966.0,208052320.0,17.66,0.68,42.44,40.95,
2017-05-23,603926,39.67,38.88,40.98,38.39,65910.0,261816256.0,21.97,1.02,43.98,39.93,
2017-05-22,603926,40.5,40.05,41.99,39.92,97516.0,394681184.0,32.51,2.17,44.8,,
2017-05-19,603926,44.88,44.35,46.79,44.35,58573.0,262726656.0,19.52,1.76,44.62,,
2017-05-18,603926,50.0,49.28,51.99,48.1,161342.0,809857728.0,53.78,145.83,42.86,,
2017-05-17,603926,47.32,47.32,47.32,47.32,3813.0,18046854.0,1.27,10.36,39.46,,
2017-05-16,603926,43.02,43.02,43.02,43.02,889.0,3827188.0,0.3,,35.88,,
2017-05-15,603926,39.11,39.11,39.11,39.11,266.0,1042203.0,0.09,,,,
2017-05-12,603926,35.55,35.55,35.55,35.55,480.0,213940.0,0.16,,,,
2017-05-11,603926,32.32,32.32,32.32,32.32,84.0,272619.0,0.03,,,,
2017-05-10,603926,24.48,29.38,29.38,24.48,121.0,354782.0,0.04,,,,
