datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-13,603686,29.84,29.1,29.85,28.93,17018.0,49855368.0,1.66,0.94,29.46,30.03,30.92
2017-11-10,603686,29.46,29.84,30.16,29.33,10021.0,29913368.0,0.98,0.54,29.61,30.24,31.06
2017-11-09,603686,29.55,29.45,29.57,29.32,9458.0,27821440.0,0.92,0.51,29.67,30.45,31.2
2017-11-08,603686,29.38,29.55,29.73,29.22,14881.0,43825956.0,1.45,0.87,29.95,30.7,31.35
2017-11-07,603686,29.93,29.38,29.94,28.51,37929.0,110358336.0,3.71,3.25,30.25,30.95,31.5
2017-11-06,603686,30.12,29.84,30.33,29.64,17851.0,53232332.0,1.75,1.68,30.59,31.2,31.67
2017-11-03,603686,31.05,30.11,31.1,30.0,12009.0,36543488.0,1.17,1.22,30.86,31.44,31.82
2017-11-02,603686,31.28,30.88,31.4,30.8,9342.0,28990504.0,0.91,0.89,31.22,31.59,31.95
2017-11-01,603686,31.08,31.04,31.29,30.93,8196.0,25484366.0,0.8,0.62,31.44,31.66,32.07
2017-10-31,603686,31.49,31.06,31.49,30.82,10902.0,33901812.0,1.07,0.84,31.66,31.76,32.07
2017-10-30,603686,32.07,31.2,32.08,31.0,12768.0,39941464.0,1.25,1.02,31.82,31.82,32.06
2017-10-27,603686,31.99,31.94,32.16,31.85,8196.0,26237670.0,0.8,0.68,32.02,31.88,32.05
2017-10-26,603686,32.12,31.97,32.18,31.72,12626.0,40338024.0,1.23,1.1,31.96,31.96,31.98
2017-10-25,603686,31.95,32.11,32.5,31.6,21792.0,69734416.0,2.13,2.09,31.88,32.0,31.92
2017-10-24,603686,32.12,31.86,32.3,31.8,9503.0,30390690.0,0.93,0.96,31.86,32.04,31.87
2017-10-23,603686,31.65,32.21,32.28,31.35,10284.0,32922376.0,1.01,0.91,31.83,32.14,31.83
2017-10-20,603686,31.65,31.64,31.65,31.4,6074.0,19164774.0,0.59,0.44,31.75,32.2,31.75
2017-10-19,603686,32.07,31.58,32.08,31.36,9925.0,31346698.0,0.97,0.68,31.97,32.32,31.7
2017-10-18,603686,31.77,32.0,33.0,31.77,16415.0,53248724.0,1.6,1.23,32.11,32.47,31.65
2017-10-17,603686,31.81,31.7,32.15,31.62,6990.0,22226148.0,0.68,0.46,32.22,32.38,31.57
2017-10-16,603686,32.75,31.81,32.96,31.67,16865.0,54209040.0,1.65,1.1,32.45,32.3,31.5
2017-10-13,603686,32.32,32.74,33.15,32.18,18545.0,60652392.0,1.81,1.04,32.66,32.22,31.44
2017-10-12,603686,32.69,32.32,32.7,32.15,13676.0,44264616.0,1.34,0.44,32.67,32.0,31.31
2017-10-11,603686,32.69,32.52,32.92,32.51,10912.0,35672380.0,1.07,0.36,32.83,31.84,31.23
2017-10-10,603686,32.59,32.86,33.0,32.5,15587.0,51046048.0,1.52,0.54,32.54,31.7,31.16
2017-10-09,603686,33.1,32.88,33.22,32.5,18244.0,59939864.0,1.78,0.67,32.15,31.52,31.06
2017-09-29,603686,33.18,32.75,33.6,32.64,30810.0,101526256.0,3.01,1.4,31.77,31.3,30.98
2017-09-28,603686,31.38,33.12,33.88,31.38,78667.0,258407968.0,7.69,9.71,31.33,31.08,30.89
2017-09-27,603686,30.92,31.08,31.19,30.86,9510.0,29505436.0,0.93,1.14,30.84,30.83,30.8
2017-09-26,603686,30.96,30.93,30.98,30.73,6064.0,18715008.0,0.59,0.58,30.85,30.76,30.81
2017-09-25,603686,30.55,30.98,31.0,30.46,11082.0,34191132.0,1.08,1.0,30.88,30.7,30.83
2017-09-22,603686,30.66,30.55,30.76,30.41,4536.0,13840544.0,0.44,0.39,30.82,30.66,30.83
2017-09-21,603686,31.18,30.68,31.18,30.55,9335.0,28761012.0,0.91,0.8,30.82,30.63,30.84
2017-09-20,603686,31.29,31.13,31.29,30.88,10590.0,32889562.0,1.04,0.98,30.82,30.63,30.84
2017-09-19,603686,30.65,31.08,31.17,30.51,17182.0,53199284.0,1.68,1.89,30.67,30.62,30.82
2017-09-18,603686,30.54,30.68,30.69,30.18,13816.0,42071100.0,1.35,1.61,30.52,30.61,30.81
2017-09-15,603686,30.52,30.55,30.66,30.29,7125.0,21689342.0,0.7,0.65,30.49,30.66,30.83
2017-09-14,603686,30.31,30.66,30.75,30.27,9352.0,28570496.0,0.91,0.82,30.43,30.71,30.84
2017-09-13,603686,30.58,30.39,30.58,30.25,6656.0,20190944.0,0.65,0.56,30.45,30.76,30.87
2017-09-12,603686,30.38,30.33,30.65,30.22,8532.0,25988092.0,0.83,0.7,30.56,30.85,30.9
2017-09-11,603686,30.34,30.53,30.58,30.15,11184.0,33976512.0,1.09,0.91,30.7,30.95,30.94
2017-09-08,603686,30.7,30.22,31.02,30.2,19391.0,59221864.0,1.9,1.76,30.83,31.01,30.98
2017-09-07,603686,30.99,30.77,31.09,30.62,11324.0,34946748.0,1.11,1.09,30.98,31.06,31.0
2017-09-06,603686,30.95,30.96,31.02,30.77,9021.0,27867224.0,0.88,0.89,31.08,31.04,30.98
2017-09-05,603686,31.19,31.03,31.38,30.95,9711.0,30219780.0,0.95,0.89,31.13,31.03,30.96
2017-09-04,603686,30.98,31.18,31.42,30.75,12092.0,37597756.0,1.18,1.12,31.2,31.01,30.93
2017-09-01,603686,31.3,30.98,31.35,30.93,13092.0,40635792.0,1.28,1.38,31.18,31.0,30.89
2017-08-31,603686,31.25,31.24,31.36,31.11,8130.0,25365862.0,0.79,0.89,31.14,30.99,30.87
2017-08-30,603686,31.34,31.24,31.43,31.11,7471.0,23321496.0,0.73,0.83,31.0,30.97,30.82
2017-08-29,603686,30.95,31.34,31.46,30.95,13755.0,43028624.0,1.34,1.8,30.92,30.96,30.79
2017-08-28,603686,30.98,31.09,31.14,30.75,11452.0,35476912.0,1.12,1.64,30.81,30.94,30.8
2017-08-25,603686,30.56,30.79,30.79,30.53,6737.0,20675228.0,0.66,0.9,30.82,30.96,30.83
2017-08-24,603686,30.75,30.53,30.93,30.5,6412.0,19697628.0,0.63,0.79,30.83,30.93,30.88
2017-08-23,603686,30.73,30.85,31.05,30.62,6529.0,20135530.0,0.64,0.74,30.95,30.92,30.95
2017-08-22,603686,31.1,30.81,31.17,30.75,7059.0,21785894.0,0.69,0.74,30.99,30.89,30.99
2017-08-21,603686,30.9,31.11,31.12,30.85,8183.0,25350688.0,0.8,0.78,31.06,30.86,31.07
2017-08-18,603686,31.09,30.85,31.09,30.79,9152.0,28274972.0,0.89,0.9,31.11,30.78,31.13
2017-08-17,603686,31.3,31.11,31.3,30.9,9612.0,29846238.0,0.94,1.02,31.03,30.75,31.18
2017-08-16,603686,31.16,31.09,31.47,30.77,10107.0,31345004.0,0.99,1.14,30.9,30.67,31.23
2017-08-15,603686,31.69,31.16,31.7,31.04,10326.0,32211076.0,1.01,1.17,30.78,30.62,31.29
2017-08-14,603686,30.6,31.34,31.5,30.6,12967.0,40468120.0,1.27,1.64,30.66,30.67,31.32
2017-08-11,603686,30.78,30.46,30.78,30.32,7601.0,23196074.0,0.74,0.97,30.46,30.69,31.34
2017-08-10,603686,30.59,30.44,30.64,30.28,5926.0,18047998.0,0.58,0.61,30.46,30.83,31.49
2017-08-09,603686,30.75,30.5,30.75,30.31,7330.0,22342220.0,0.72,0.56,30.43,30.98,31.63
2017-08-08,603686,30.8,30.54,30.8,30.3,10334.0,31445064.0,1.01,0.78,30.46,31.09,31.81
2017-08-07,603686,30.0,30.35,30.59,30.0,8246.0,24993544.0,0.81,0.6,30.67,31.28,31.98
2017-08-04,603686,30.48,30.48,30.75,30.2,7367.0,22532636.0,0.72,0.54,30.92,31.47,32.19
2017-08-03,603686,30.44,30.3,30.6,30.14,14984.0,45464704.0,1.46,1.14,31.19,31.61,32.4
2017-08-02,603686,31.69,30.65,31.69,30.61,24972.0,77362264.0,2.44,2.41,31.52,31.8,32.59
2017-08-01,603686,31.55,31.59,31.75,31.38,10581.0,33409004.0,1.03,1.12,31.71,31.96,32.78
2017-07-31,603686,31.73,31.6,31.79,31.44,10981.0,34700768.0,1.07,1.26,31.88,31.97,32.92
2017-07-28,603686,31.98,31.82,32.09,31.8,6658.0,21267116.0,0.65,0.79,32.01,31.99,33.07
2017-07-27,603686,31.61,31.95,32.1,31.18,12287.0,38845572.0,1.2,1.67,32.04,32.15,33.2
2017-07-26,603686,32.41,31.6,32.47,31.52,11339.0,36231456.0,1.11,1.66,32.08,32.29,33.27
2017-07-25,603686,32.28,32.41,32.43,32.03,5853.0,18914128.0,0.57,0.72,32.21,32.53,33.37
2017-07-24,603686,31.98,32.28,32.36,31.56,7379.0,23724932.0,0.72,0.67,32.06,32.68,33.44
2017-07-21,603686,32.08,31.94,32.5,31.87,5180.0,16648911.0,0.51,0.46,31.97,32.92,33.51
2017-07-20,603686,32.01,32.18,32.58,32.01,6971.0,22501822.0,0.68,0.57,32.27,33.19,33.57
2017-07-19,603686,31.69,32.23,32.37,31.43,8673.0,27710472.0,0.85,0.67,32.5,33.38,33.62
2017-07-18,603686,31.68,31.67,32.25,31.2,12466.0,39302896.0,1.22,0.97,32.84,33.6,33.7
2017-07-17,603686,33.3,31.83,33.3,31.2,21806.0,70431952.0,2.13,1.7,33.3,33.87,33.83
2017-07-14,603686,33.21,33.44,33.58,33.21,5910.0,19778196.0,0.58,0.37,33.86,34.15,33.95
2017-07-13,603686,33.95,33.31,33.95,33.01,12707.0,42486928.0,1.24,0.82,34.12,34.25,34.0
2017-07-12,603686,34.17,33.96,34.17,33.4,11701.0,39383048.0,1.14,0.78,34.27,34.26,34.03
2017-07-11,603686,34.51,33.97,34.77,33.91,12354.0,42325848.0,1.21,0.89,34.36,34.21,34.05
2017-07-10,603686,34.7,34.62,35.18,34.6,21453.0,74912408.0,2.1,1.71,34.44,34.2,34.06
2017-07-07,603686,34.04,34.73,34.9,34.0,20735.0,71685152.0,2.03,1.65,34.44,34.11,33.99
2017-07-06,603686,34.7,34.05,34.7,33.81,10931.0,37373184.0,1.07,0.97,34.37,33.94,33.93
2017-07-05,603686,34.33,34.45,34.52,34.07,9289.0,31883134.0,0.91,0.88,34.26,33.86,33.92
2017-07-04,603686,34.5,34.36,34.61,34.17,7150.0,24569812.0,0.7,0.66,34.05,33.8,33.96
2017-07-03,603686,34.28,34.61,34.67,34.08,14641.0,50396028.0,1.43,1.41,33.95,33.79,33.96
2017-06-30,603686,33.52,34.4,34.49,33.43,20658.0,70762848.0,2.02,2.48,33.78,33.76,33.96
2017-06-29,603686,33.49,33.46,33.78,33.45,4604.0,15463182.0,0.45,0.45,33.51,33.75,34.0
2017-06-28,603686,33.94,33.44,33.94,33.41,5855.0,19673456.0,0.57,0.46,33.45,33.8,34.08
2017-06-27,603686,33.76,33.85,34.16,33.66,8583.0,29082748.0,0.84,0.64,33.55,33.9,34.18
2017-06-26,603686,33.1,33.76,33.88,33.1,12058.0,40474604.0,1.18,0.92,33.63,33.93,34.2
2017-06-23,603686,33.18,33.04,33.5,32.79,10626.0,35129268.0,1.04,0.75,33.74,33.87,34.15
2017-06-22,603686,33.77,33.18,33.91,33.15,14476.0,48521752.0,1.42,1.0,33.99,33.91,34.19
2017-06-21,603686,34.28,33.91,34.35,33.44,17702.0,59846760.0,1.73,1.08,34.15,33.99,34.23
2017-06-20,603686,34.3,34.27,34.58,34.2,12400.0,42653328.0,1.21,0.71,34.25,34.11,34.22
2017-06-19,603686,34.35,34.28,34.65,34.07,10109.0,34674232.0,0.99,0.56,34.22,34.13,34.19
2017-06-16,603686,33.98,34.31,34.65,33.97,16040.0,55166744.0,1.57,0.77,34.0,34.17,34.17
2017-06-15,603686,33.5,33.98,34.1,33.5,16222.0,55010760.0,1.59,0.61,33.83,34.24,34.09
2017-06-14,603686,34.99,34.41,35.14,34.13,27465.0,95023368.0,2.68,0.99,33.83,34.35,34.06
2017-06-13,603686,33.17,34.13,34.18,33.17,17978.0,60762484.0,1.76,0.64,33.97,34.46,33.94
2017-06-12,603686,32.99,33.17,33.94,32.9,13151.0,43954560.0,1.29,0.45,34.03,34.48,33.84
2017-06-09,603686,33.73,33.45,34.25,33.22,28960.0,97676280.0,2.83,1.0,34.33,34.43,33.79
2017-06-08,603686,35.08,34.01,35.3,33.76,44716.0,154245552.0,4.37,1.63,34.66,34.47,33.74
2017-06-07,603686,34.4,35.11,35.14,34.1,33797.0,117400064.0,3.3,1.13,34.87,34.48,33.71
2017-06-06,603686,34.7,34.4,34.94,34.24,19178.0,66263756.0,1.87,0.57,34.95,34.33,33.6
2017-06-05,603686,34.91,34.69,35.13,34.54,19508.0,67867176.0,1.91,0.58,34.94,34.25,33.55
2017-06-02,603686,34.96,35.07,35.1,33.5,27792.0,95633488.0,2.72,0.76,34.53,34.17,33.51
2017-06-01,603686,35.33,35.07,35.88,34.5,36770.0,129859120.0,3.59,0.98,34.28,33.95,33.44
2017-05-31,603686,34.5,35.51,35.66,34.16,46354.0,162312736.0,4.53,1.43,34.09,33.76,33.4
2017-05-26,603686,32.5,34.35,35.5,32.5,37015.0,126665352.0,3.62,1.32,33.71,33.42,33.35
2017-05-25,603686,33.0,32.67,33.7,32.31,18908.0,62211252.0,1.88,0.66,33.57,33.2,33.39
2017-05-24,603686,34.1,33.79,34.1,31.11,43291.0,142605824.0,4.3,1.96,33.81,33.15,33.5
2017-05-23,603686,33.35,34.11,37.0,33.07,42735.0,150852576.0,4.25,2.72,33.61,33.01,33.5
2017-05-22,603686,33.68,33.64,33.95,32.92,20506.0,68559280.0,2.04,1.62,33.44,32.95,33.46
2017-05-19,603686,33.49,33.64,33.88,33.12,14303.0,47832856.0,1.35,1.12,33.13,32.87,33.5
2017-05-18,603686,32.53,33.89,34.2,32.51,21747.0,73217296.0,2.05,1.83,32.83,32.85,33.55
2017-05-17,603686,32.88,32.79,33.44,32.66,11249.0,37086064.0,1.06,0.92,32.48,32.84,33.6
2017-05-16,603686,32.26,33.23,33.28,32.01,10729.0,35098612.0,1.01,0.83,32.4,32.93,33.64
2017-05-15,603686,32.29,32.08,32.5,31.86,5145.0,16520531.0,0.48,0.29,32.45,33.03,33.69
2017-05-12,603686,32.17,32.14,32.55,31.3,14961.0,47720112.0,1.41,0.88,32.62,33.28,33.82
2017-05-11,603686,32.35,32.17,32.38,31.32,17286.0,54928000.0,1.63,1.08,32.87,33.57,33.97
2017-05-10,603686,33.5,32.38,33.75,32.21,13251.0,43572384.0,1.25,0.81,33.2,33.85,34.1
2017-05-09,603686,32.59,33.5,33.56,32.01,13886.0,45703884.0,1.31,0.85,33.47,33.99,34.24
2017-05-08,603686,33.08,32.9,33.29,31.52,28171.0,91312096.0,2.65,2.09,33.6,33.97,34.35
2017-05-05,603686,34.1,33.39,34.1,33.26,12059.0,40398060.0,1.13,0.86,33.94,34.13,34.49
2017-05-04,603686,33.49,33.81,34.28,33.49,12893.0,43756744.0,1.21,0.86,34.28,34.26,34.55
2017-05-03,603686,33.91,33.74,34.58,33.67,14393.0,48832576.0,1.35,1.01,34.5,34.35,34.61
2017-05-02,603686,34.5,34.18,34.9,33.88,14097.0,48108236.0,1.33,0.96,34.51,34.36,34.66
2017-04-28,603686,34.95,34.56,35.3,34.43,14109.0,48951552.0,1.33,1.02,34.33,34.35,34.64
2017-04-27,603686,35.01,35.11,35.2,34.3,14921.0,52033072.0,1.4,1.09,34.32,34.36,34.62
2017-04-26,603686,34.0,34.91,35.06,33.81,17678.0,61464336.0,1.66,1.21,34.24,34.36,34.58
2017-04-25,603686,33.01,33.8,33.97,32.8,10201.0,34420488.0,0.96,0.64,34.21,34.36,34.58
2017-04-24,603686,34.49,33.26,34.51,33.2,16482.0,55617108.0,1.55,0.92,34.2,34.49,34.59
2017-04-21,603686,34.44,34.5,35.15,34.39,9904.0,34255880.0,0.93,0.53,34.37,34.73,34.63
2017-04-20,603686,34.72,34.73,35.2,34.35,14240.0,49381240.0,1.34,0.7,34.41,34.85,34.62
2017-04-19,603686,33.88,34.75,34.97,33.67,22339.0,76402592.0,2.1,1.19,34.48,34.83,34.57
2017-04-18,603686,34.15,33.75,34.52,33.67,16241.0,55671800.0,1.53,0.74,34.5,34.86,34.43
2017-04-17,603686,34.46,34.14,34.79,33.46,26624.0,90475976.0,2.51,1.07,34.78,34.97,34.36
2017-04-14,603686,34.9,34.67,35.43,34.56,14083.0,49197868.0,1.33,0.47,35.08,34.94,34.26
2017-04-13,603686,34.88,35.09,35.75,34.88,21718.0,76930496.0,2.04,0.72,35.3,34.89,34.13
2017-04-12,603686,34.95,34.86,35.5,34.75,15531.0,54416016.0,1.46,0.47,35.18,34.8,33.97
2017-04-11,603686,35.65,35.13,35.82,34.4,32170.0,112295320.0,3.03,0.99,35.22,34.8,33.8
2017-04-10,603686,35.86,35.66,36.3,35.33,41018.0,147123344.0,3.86,1.46,35.16,34.7,33.62
2017-04-07,603686,34.9,35.76,35.77,34.6,39513.0,139538320.0,3.72,1.69,34.79,34.54,33.42
2017-04-06,603686,35.0,34.51,35.66,34.45,23283.0,81402952.0,2.19,0.99,34.47,34.38,33.21
2017-04-05,603686,34.51,35.04,35.08,34.26,28283.0,98290128.0,2.66,1.07,34.41,34.3,33.08
2017-03-31,603686,33.5,34.84,35.2,33.5,30846.0,107261496.0,2.9,1.25,34.37,34.0,32.89
2017-03-30,603686,34.1,33.8,34.1,32.83,18937.0,63773384.0,1.78,0.74,34.24,33.75,32.71
2017-03-29,603686,34.1,34.17,34.4,33.81,15722.0,53659736.0,1.48,0.48,34.29,33.59,32.57
2017-03-28,603686,34.79,34.22,35.09,34.17,23696.0,82122128.0,2.23,0.57,34.28,33.37,32.43
2017-03-27,603686,33.85,34.84,34.92,33.35,42642.0,146045424.0,4.01,1.17,34.19,33.14,32.29
2017-03-24,603686,34.08,34.15,34.4,34.08,22816.0,78174096.0,2.15,0.63,33.63,32.81,32.12
2017-03-23,603686,33.93,34.08,34.45,33.63,23338.0,79337080.0,2.2,0.67,33.26,32.53,31.97
2017-03-22,603686,33.51,34.13,34.68,33.3,51459.0,176010176.0,4.84,1.91,32.9,32.3,31.84
2017-03-21,603686,31.99,33.75,33.95,31.95,67446.0,224429920.0,6.35,3.96,32.46,32.03,31.71
2017-03-20,603686,32.4,32.06,32.58,31.72,17560.0,56316360.0,1.65,1.13,32.09,31.86,31.6
2017-03-17,603686,32.14,32.29,32.65,32.1,21864.0,70932432.0,2.06,1.65,31.98,31.78,31.55
2017-03-16,603686,31.84,32.25,32.4,31.84,16577.0,53293076.0,1.56,1.38,31.8,31.67,31.48
2017-03-15,603686,31.91,31.93,32.13,31.66,11109.0,35426100.0,1.05,0.89,31.7,31.55,31.43
2017-03-14,603686,31.66,31.9,32.04,31.43,18007.0,57332020.0,1.69,1.29,31.61,31.49,31.39
2017-03-13,603686,31.32,31.53,31.59,31.2,10016.0,31489296.0,0.94,0.7,31.63,31.45,31.37
2017-03-10,603686,31.95,31.41,31.95,31.36,10548.0,33170832.0,0.99,0.74,31.58,31.43,31.37
2017-03-09,603686,31.51,31.73,31.85,31.37,10561.0,33356036.0,0.99,0.71,31.53,31.42,31.37
2017-03-08,603686,31.81,31.48,32.03,31.38,13012.0,41156920.0,1.22,0.83,31.39,31.38,31.37
2017-03-07,603686,31.44,31.98,32.1,31.31,25705.0,81656416.0,2.42,1.95,31.37,31.39,31.37
2017-03-06,603686,30.99,31.32,31.38,30.99,11695.0,36566800.0,1.1,0.87,31.26,31.34,31.33
2017-03-03,603686,31.0,31.12,31.3,30.68,9989.0,31001524.0,0.94,0.74,31.28,31.32,31.33
2017-03-02,603686,31.38,31.06,31.55,31.04,14115.0,44180716.0,1.33,1.14,31.3,31.3,31.3
2017-03-01,603686,31.41,31.39,31.6,31.03,16961.0,52978808.0,1.6,1.63,31.37,31.31,31.28
2017-02-28,603686,31.38,31.43,31.59,31.21,13121.0,41213464.0,1.23,1.41,31.4,31.29,31.23
2017-02-27,603686,31.36,31.38,31.5,31.23,12956.0,40668816.0,1.22,1.66,31.41,31.29,31.18
2017-02-24,603686,31.48,31.26,31.52,31.0,10790.0,33739020.0,1.02,1.56,31.36,31.3,31.13
2017-02-23,603686,31.65,31.4,31.68,31.1,8252.0,25830804.0,0.78,1.3,31.29,31.32,31.08
2017-02-22,603686,31.6,31.53,31.7,31.45,6848.0,21602740.0,0.64,1.08,31.26,31.36,31.02
2017-02-21,603686,31.14,31.46,31.57,31.14,7619.0,23911576.0,0.72,1.22,31.19,31.36,30.95
2017-02-20,603686,31.0,31.14,31.25,30.94,5444.0,16929632.0,0.51,0.86,31.17,31.33,30.85
2017-02-17,603686,31.2,30.94,31.43,30.84,6374.0,19841248.0,0.6,0.87,31.25,31.33,30.75
2017-02-16,603686,31.1,31.21,31.39,31.0,5420.0,16900892.0,0.51,0.65,31.34,31.3,30.73
2017-02-15,603686,31.36,31.18,31.5,31.12,6864.0,21466612.0,0.65,0.83,31.46,31.25,30.74
2017-02-14,603686,31.55,31.38,31.78,31.25,7076.0,22223872.0,0.67,0.85,31.53,31.17,30.77
2017-02-13,603686,31.33,31.54,31.75,31.33,6102.0,19245200.0,0.57,0.72,31.5,31.07,30.78
2017-02-10,603686,32.5,31.39,32.5,31.3,11367.0,35921720.0,1.07,1.64,31.42,30.96,30.8
2017-02-09,603686,31.65,31.8,32.39,31.53,10499.0,33645856.0,0.99,1.82,31.26,30.85,30.81
2017-02-08,603686,31.22,31.53,31.58,31.05,6396.0,20101676.0,0.6,1.08,31.03,30.68,30.84
2017-02-07,603686,30.88,31.23,31.67,30.88,7431.0,23318496.0,0.7,1.37,30.82,30.55,30.89
2017-02-06,603686,30.65,31.14,31.3,30.57,6486.0,20115240.0,0.61,1.23,30.64,30.36,30.95
2017-02-03,603686,30.66,30.61,30.66,30.3,3850.0,11747526.0,0.36,0.57,30.5,30.17,31.05
2017-01-26,603686,30.51,30.66,30.69,30.4,4620.0,14136556.0,0.43,0.65,30.43,30.17,31.12
2017-01-25,603686,30.15,30.45,30.64,30.15,7273.0,22086308.0,0.68,0.89,30.33,30.23,31.2
2017-01-24,603686,30.4,30.36,30.55,30.24,4925.0,14976362.0,0.46,0.48,30.27,30.36,31.3
2017-01-23,603686,30.27,30.43,30.5,30.2,5614.0,17043776.0,0.53,0.46,30.07,30.5,31.4
2017-01-20,603686,30.05,30.27,30.58,30.0,11587.0,35069264.0,1.09,0.94,29.84,30.63,31.46
2017-01-19,603686,30.2,30.15,30.5,29.8,6283.0,18921962.0,0.59,0.49,29.9,30.78,31.54
2017-01-18,603686,29.75,30.16,30.79,29.35,12539.0,37955008.0,1.18,1.09,30.13,31.0,31.54
2017-01-17,603686,29.49,29.35,29.53,28.72,15545.0,45356440.0,1.46,1.52,30.45,31.23,31.53
2017-01-16,603686,30.54,29.29,30.81,28.05,15551.0,45752620.0,1.46,1.8,30.93,31.54,31.55
2017-01-13,603686,31.44,30.54,31.44,30.38,11782.0,36367240.0,1.11,1.29,31.42,31.92,31.6
2017-01-12,603686,31.73,31.32,31.89,31.29,8730.0,27618982.0,0.82,0.94,31.66,32.07,31.58
2017-01-11,603686,32.08,31.73,32.08,31.58,5794.0,18446912.0,0.55,0.52,31.88,32.18,31.51
2017-01-10,603686,31.93,31.75,32.32,31.72,9140.0,29202886.0,0.86,0.72,32.01,32.24,31.45
2017-01-09,603686,31.72,31.78,32.0,31.55,7808.0,24830180.0,0.73,0.47,32.15,32.3,31.4
2017-01-06,603686,32.39,31.72,32.67,31.7,14268.0,45764896.0,1.34,0.84,32.42,32.29,31.44
2017-01-05,603686,32.39,32.4,33.0,32.25,9295.0,30340144.0,0.87,0.55,32.48,32.31,31.51
2017-01-04,603686,32.26,32.4,32.56,32.07,14943.0,48246032.0,1.41,0.86,32.47,32.08,31.56
2017-01-03,603686,32.95,32.47,33.44,32.4,17093.0,55802448.0,1.61,0.9,32.47,31.83,31.6
2016-12-30,603686,31.9,33.12,33.45,31.76,27773.0,91420160.0,2.61,1.59,32.45,31.57,31.63
