datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-22,601969,11.63,11.43,11.66,11.4,53581.0,61560536.0,0.62,0.87,11.47,11.59,11.92
2017-08-21,601969,11.54,11.64,11.77,11.47,89374.0,103913856.0,1.04,1.68,11.45,11.66,11.95
2017-08-18,601969,11.26,11.63,11.69,11.14,71822.0,81918368.0,0.84,1.15,11.41,11.75,11.96
2017-08-17,601969,11.54,11.38,11.63,11.36,50344.0,57619520.0,0.59,0.72,11.35,11.8,11.97
2017-08-16,601969,11.29,11.28,11.38,11.11,54856.0,61480508.0,0.64,0.66,11.48,11.89,11.99
2017-08-15,601969,11.34,11.34,11.42,11.24,42418.0,48094868.0,0.49,0.42,11.71,12.01,12.02
2017-08-14,601969,11.23,11.41,11.45,11.23,46363.0,52645656.0,0.54,0.38,11.87,12.13,12.02
2017-08-11,601969,11.96,11.32,11.96,11.23,117353.0,136026672.0,1.37,0.92,12.09,12.31,11.99
2017-08-10,601969,12.22,12.06,12.24,11.97,87956.0,106429904.0,1.02,0.63,12.25,12.38,11.97
2017-08-09,601969,12.15,12.4,12.41,11.95,124137.0,151335584.0,1.45,0.81,12.31,12.32,11.93
2017-08-08,601969,12.47,12.14,12.62,12.11,129136.0,159309152.0,1.5,0.72,12.32,12.26,11.86
2017-08-07,601969,12.28,12.54,12.56,11.95,144307.0,177922976.0,1.68,0.64,12.39,12.24,11.8
2017-08-04,601969,12.3,12.12,12.65,12.1,151906.0,188949552.0,1.77,0.69,12.53,12.17,11.73
2017-08-03,601969,12.31,12.33,12.44,12.12,149359.0,183212016.0,1.74,0.71,12.5,12.14,11.68
2017-08-02,601969,12.45,12.48,12.78,12.3,191460.0,240019920.0,2.23,1.03,12.33,12.09,11.6
2017-08-01,601969,12.99,12.5,13.12,12.44,261994.0,332553472.0,3.05,1.69,12.19,12.03,11.52
2017-07-31,601969,12.51,13.2,13.21,12.27,379376.0,484700192.0,4.42,3.96,12.08,11.91,11.43
2017-07-28,601969,11.47,12.01,12.05,11.38,111496.0,130940424.0,1.3,1.12,11.82,11.66,11.31
2017-07-27,601969,11.68,11.47,11.94,11.36,105384.0,121849472.0,1.23,0.95,11.77,11.57,11.24
2017-07-26,601969,11.96,11.79,12.09,11.67,69221.0,81635152.0,0.81,0.5,11.85,11.54,11.2
2017-07-25,601969,11.85,11.93,12.16,11.65,111742.0,133150352.0,1.3,0.8,11.87,11.46,11.14
2017-07-24,601969,11.67,11.91,11.92,11.51,81054.0,94840648.0,0.94,0.6,11.73,11.35,11.07
2017-07-21,601969,11.72,11.76,12.21,11.66,132387.0,157946848.0,1.54,1.13,11.51,11.28,11.0
2017-07-20,601969,11.6,11.86,11.87,11.41,158852.0,184510976.0,1.85,1.64,11.37,11.22,10.93
2017-07-19,601969,11.59,11.88,12.01,11.52,212903.0,250457232.0,2.48,3.51,11.23,11.12,10.86
2017-07-18,601969,10.74,11.26,11.3,10.62,111495.0,123646720.0,1.3,2.41,11.05,11.01,10.79
2017-07-17,601969,11.02,10.77,11.08,10.35,62644.0,67063640.0,0.73,1.34,10.97,10.96,10.76
2017-07-14,601969,11.16,11.06,11.16,10.9,38082.0,41898752.0,0.44,0.77,11.05,10.96,10.76
2017-07-13,601969,10.96,11.17,11.2,10.77,59045.0,64972656.0,0.69,1.34,11.07,10.91,10.74
2017-07-12,601969,10.85,11.0,11.03,10.72,32274.0,35014960.0,0.38,0.76,11.01,10.86,10.72
2017-07-11,601969,11.06,10.86,11.15,10.81,39264.0,43004304.0,0.46,1.03,10.97,10.82,10.69
2017-07-10,601969,11.05,11.18,11.35,11.01,64216.0,71893400.0,0.75,1.91,10.95,10.79,10.68
2017-07-07,601969,10.8,11.12,11.18,10.73,51639.0,56701140.0,0.6,1.93,10.87,10.72,10.64
2017-07-06,601969,10.89,10.87,10.96,10.71,32942.0,35750840.0,0.38,1.29,10.76,10.64,10.61
2017-07-05,601969,10.72,10.84,10.87,10.65,22975.0,24767288.0,0.27,0.86,10.71,10.59,10.6
2017-07-04,601969,10.8,10.72,10.8,10.68,18930.0,20323252.0,0.22,0.69,10.67,10.57,10.58
2017-07-03,601969,10.5,10.82,10.86,10.5,41883.0,44985552.0,0.49,1.9,10.64,10.56,10.57
2017-06-30,601969,10.58,10.56,10.61,10.45,17314.0,18197984.0,0.2,0.74,10.56,10.55,10.55
2017-06-29,601969,10.63,10.62,10.78,10.55,26181.0,27869746.0,0.3,1.14,10.52,10.56,10.54
2017-06-28,601969,10.5,10.61,10.81,10.46,29622.0,31497674.0,0.34,1.49,10.48,10.57,10.52
2017-06-27,601969,10.46,10.59,10.63,10.41,22217.0,23401824.0,0.26,1.18,10.47,10.56,10.52
2017-06-26,601969,10.32,10.44,10.45,10.28,14840.0,15399964.0,0.17,0.74,10.49,10.56,10.52
2017-06-23,601969,10.37,10.32,10.42,10.2,24407.0,25099468.0,0.28,0.98,10.53,10.56,10.54
2017-06-22,601969,10.64,10.42,10.65,10.39,23506.0,24819380.0,0.27,0.87,10.6,10.58,10.55
2017-06-21,601969,10.67,10.6,10.71,10.55,14170.0,15021530.0,0.17,0.52,10.67,10.6,10.55
2017-06-20,601969,10.68,10.67,10.75,10.61,16912.0,18056300.0,0.2,0.61,10.65,10.6,10.57
2017-06-19,601969,10.64,10.66,10.71,10.5,21929.0,23252756.0,0.26,0.83,10.63,10.57,10.6
2017-06-16,601969,11.12,10.67,11.12,10.63,47531.0,51548404.0,0.55,2.52,10.58,10.54,10.62
2017-06-15,601969,10.51,10.75,10.78,10.47,35306.0,37532604.0,0.41,2.4,10.56,10.51,10.65
2017-06-14,601969,10.52,10.52,10.57,10.46,14194.0,14920340.0,0.17,0.95,10.53,10.46,10.68
2017-06-13,601969,10.36,10.54,10.6,10.36,20238.0,21289764.0,0.24,1.59,10.54,10.48,10.7
2017-06-12,601969,10.4,10.41,10.64,10.4,14048.0,14781419.0,0.16,1.17,10.51,10.49,10.71
2017-06-09,601969,10.5,10.59,10.62,10.47,10674.0,11244019.0,0.12,0.85,10.51,10.51,10.74
2017-06-08,601969,10.6,10.58,10.67,10.53,14490.0,15361423.0,0.17,1.06,10.46,10.51,10.77
2017-06-07,601969,10.46,10.57,10.62,10.39,15577.0,16388712.0,0.18,1.13,10.39,10.5,10.81
2017-06-06,601969,10.38,10.42,10.45,10.31,8811.0,9142749.0,0.1,0.6,10.41,10.55,10.84
2017-06-05,601969,10.38,10.39,10.45,10.3,10413.0,10808320.0,0.12,0.66,10.46,10.62,10.87
2017-06-02,601969,10.25,10.33,10.35,10.14,13651.0,14009105.0,0.16,0.8,10.52,10.7,10.88
2017-06-01,601969,10.72,10.24,10.74,10.2,19719.0,20715684.0,0.23,1.1,10.57,10.79,10.9
2017-05-31,601969,10.75,10.69,10.93,10.66,16040.0,17316576.0,0.19,0.88,10.61,10.91,10.92
2017-05-26,601969,10.6,10.65,10.7,10.57,14152.0,15052472.0,0.16,0.74,10.68,10.93,10.93
2017-05-25,601969,10.53,10.68,10.75,10.42,15020.0,15918620.0,0.17,0.74,10.79,10.94,10.94
2017-05-24,601969,10.49,10.57,10.59,10.35,19910.0,20862282.0,0.23,0.85,10.89,10.97,10.94
2017-05-23,601969,11.06,10.44,11.13,10.41,24908.0,26692992.0,0.29,0.84,11.01,11.03,10.93
2017-05-22,601969,11.12,11.05,11.28,11.01,17151.0,19080244.0,0.2,0.58,11.21,11.12,10.93
2017-05-19,601969,11.19,11.19,11.34,11.15,19016.0,21393192.0,0.22,0.63,11.18,11.12,10.95
2017-05-18,601969,11.02,11.19,11.24,11.01,20278.0,22563864.0,0.24,0.64,11.09,11.12,10.95
2017-05-17,601969,11.34,11.2,11.47,11.17,35126.0,39612908.0,0.41,1.12,11.06,11.06,10.97
2017-05-16,601969,10.9,11.4,11.48,10.78,57396.0,64702428.0,0.67,1.93,11.05,11.01,11.01
2017-05-15,601969,10.84,10.9,10.93,10.67,16494.0,17821382.0,0.19,0.41,11.03,10.94,11.05
2017-05-12,601969,10.91,10.75,10.94,10.72,20778.0,22461772.0,0.24,0.4,11.07,10.93,11.1
2017-05-11,601969,10.99,11.05,11.12,10.6,29005.0,31431118.0,0.34,0.59,11.16,10.95,11.16
2017-05-10,601969,11.4,11.16,11.4,11.06,32540.0,36409384.0,0.38,0.72,11.07,10.9,11.21
2017-05-09,601969,11.5,11.28,11.5,10.86,49707.0,55521296.0,0.58,1.26,10.98,10.82,11.25
2017-05-08,601969,10.96,11.12,11.61,10.82,69442.0,77819208.0,0.81,2.43,10.86,10.75,11.26
2017-05-05,601969,10.55,11.17,11.66,10.41,77041.0,84885984.0,0.9,4.34,10.8,10.77,11.29
2017-05-04,601969,10.63,10.6,10.8,10.56,15349.0,16369722.0,0.18,0.88,10.74,10.79,11.32
2017-05-03,601969,10.63,10.71,10.75,10.57,13999.0,14939576.0,0.16,0.77,10.73,10.88,11.38
2017-05-02,601969,10.81,10.68,10.83,10.61,21846.0,23393808.0,0.25,1.02,10.67,11.01,11.42
2017-04-28,601969,10.86,10.83,10.86,10.69,14682.0,15814519.0,0.17,0.68,10.64,11.16,11.46
2017-04-27,601969,10.5,10.9,10.91,10.47,22913.0,24512022.0,0.27,1.03,10.74,11.27,11.51
2017-04-26,601969,10.53,10.51,10.59,10.45,14064.0,14820665.0,0.16,0.53,10.83,11.38,11.55
2017-04-25,601969,10.58,10.42,10.64,10.41,16834.0,17702942.0,0.2,0.52,11.04,11.53,11.62
2017-04-24,601969,11.34,10.52,11.35,10.3,38473.0,41507280.0,0.45,1.13,11.35,11.68,11.7
2017-04-21,601969,11.4,11.34,11.45,11.3,15045.0,17123496.0,0.18,0.41,11.68,11.78,11.76
2017-04-20,601969,11.55,11.34,11.65,11.28,26807.0,30683394.0,0.31,0.77,11.8,11.82,11.79
2017-04-19,601969,11.85,11.58,11.96,11.45,35251.0,40831544.0,0.41,0.94,11.93,11.86,11.84
2017-04-18,601969,12.09,11.97,12.38,11.95,47260.0,57626040.0,0.55,1.32,12.02,11.88,11.87
2017-04-17,601969,11.78,12.17,12.2,11.73,45597.0,54962312.0,0.53,1.43,12.01,11.84,11.89
2017-04-14,601969,11.98,11.92,12.23,11.89,28181.0,33940916.0,0.33,0.9,11.88,11.76,11.92
2017-04-13,601969,11.96,11.99,12.08,11.88,16830.0,20157236.0,0.2,0.54,11.84,11.75,11.95
2017-04-12,601969,11.99,12.06,12.18,11.8,50627.0,60724936.0,0.59,1.96,11.8,11.72,11.98
2017-04-11,601969,11.5,11.93,11.95,11.47,38458.0,44990856.0,0.45,1.79,11.74,11.7,12.0
2017-04-10,601969,11.76,11.5,11.76,11.47,24975.0,28938728.0,0.29,1.06,11.66,11.71,12.01
2017-04-07,601969,11.72,11.73,11.86,11.68,26134.0,30725106.0,0.3,1.13,11.64,11.75,12.05
2017-04-06,601969,11.7,11.77,11.77,11.66,17019.0,19976408.0,0.2,0.69,11.65,11.77,12.09
2017-04-05,601969,11.56,11.75,11.77,11.52,22254.0,26015384.0,0.26,0.88,11.65,11.81,12.12
2017-03-31,601969,11.44,11.57,11.61,11.41,16976.0,19514168.0,0.2,0.6,11.66,11.87,12.16
2017-03-30,601969,11.71,11.4,11.77,11.35,35964.0,41355868.0,0.42,1.26,11.75,11.95,12.19
2017-03-29,601969,11.79,11.75,11.86,11.64,23280.0,27391674.0,0.27,0.72,11.85,12.07,12.24
2017-03-28,601969,11.82,11.76,11.96,11.75,24879.0,29414412.0,0.29,0.74,11.89,12.16,12.29
2017-03-27,601969,12.0,11.84,12.0,11.82,25021.0,29715196.0,0.29,0.72,11.98,12.24,12.34
2017-03-24,601969,11.88,12.02,12.05,11.77,32076.0,38078432.0,0.37,0.81,12.07,12.29,12.39
2017-03-23,601969,11.82,11.88,11.98,11.74,37185.0,44127324.0,0.43,0.84,12.14,12.32,12.43
2017-03-22,601969,12.08,11.95,12.17,11.91,41564.0,49873212.0,0.48,0.82,12.3,12.36,12.53
2017-03-21,601969,12.3,12.19,12.3,12.17,31533.0,38520272.0,0.37,0.59,12.44,12.41,12.56
2017-03-20,601969,12.32,12.31,12.43,12.3,32193.0,39813156.0,0.37,0.59,12.5,12.43,12.58
2017-03-17,601969,12.63,12.37,12.63,12.27,56117.0,69938720.0,0.65,1.17,12.51,12.44,12.58
2017-03-16,601969,12.62,12.67,12.68,12.49,59189.0,74499840.0,0.69,1.38,12.5,12.43,12.57
2017-03-15,601969,12.45,12.65,12.73,12.43,73158.0,92158448.0,0.85,2.06,12.43,12.41,12.54
2017-03-14,601969,12.44,12.48,12.5,12.28,47551.0,59079704.0,0.55,1.35,12.38,12.42,12.5
2017-03-13,601969,12.29,12.4,12.4,12.08,36655.0,44961508.0,0.43,0.96,12.37,12.45,12.49
2017-03-10,601969,12.31,12.29,12.43,12.26,22990.0,28365460.0,0.27,0.47,12.38,12.49,12.48
2017-03-09,601969,12.31,12.31,12.39,12.2,34043.0,41807356.0,0.4,0.54,12.37,12.54,12.48
2017-03-08,601969,12.55,12.41,12.55,12.31,36123.0,44762036.0,0.42,0.5,12.4,12.69,12.44
2017-03-07,601969,12.4,12.44,12.45,12.28,46386.0,57219696.0,0.54,0.57,12.46,12.71,12.4
2017-03-06,601969,12.24,12.43,12.46,12.24,50711.0,62852888.0,0.59,0.54,12.52,12.73,12.36
2017-03-03,601969,12.34,12.27,12.45,12.24,77866.0,95775440.0,0.91,0.54,12.6,12.72,12.31
2017-03-02,601969,12.69,12.46,12.78,12.44,101680.0,128486856.0,1.18,0.46,12.71,12.69,12.27
2017-03-01,601969,12.68,12.7,12.85,12.59,82037.0,104166624.0,0.96,0.37,12.98,12.66,12.23
2017-02-28,601969,12.72,12.75,13.0,12.58,92366.0,118102528.0,1.08,0.41,12.96,12.59,12.17
2017-02-27,601969,12.94,12.8,13.08,12.62,114762.0,147815136.0,1.34,0.54,12.94,12.54,12.11
2017-02-24,601969,13.3,12.84,13.45,12.66,328872.0,426027488.0,3.83,2.15,12.85,12.48,12.05
2017-02-23,601969,12.81,13.82,13.84,12.71,490963.0,670439872.0,5.72,7.59,12.68,12.41,11.98
2017-02-22,601969,12.83,12.58,12.96,12.49,77267.0,97751904.0,0.9,1.35,12.34,12.19,11.85
2017-02-21,601969,12.46,12.67,12.81,12.27,106302.0,133568608.0,1.24,2.25,12.22,12.09,11.8
2017-02-20,601969,12.04,12.33,12.35,12.0,58181.0,70896704.0,0.68,1.19,12.14,11.98,11.75
2017-02-17,601969,12.05,12.0,12.13,11.92,30815.0,36994824.0,0.36,0.49,12.1,11.9,11.71
2017-02-16,601969,11.9,12.1,12.19,11.88,50894.0,61429140.0,0.59,0.83,12.14,11.84,11.72
2017-02-15,601969,12.19,12.0,12.21,11.93,40320.0,48662448.0,0.47,0.69,12.05,11.8,11.72
2017-02-14,601969,12.1,12.25,12.33,12.04,56281.0,68529648.0,0.66,1.11,11.96,11.76,11.75
2017-02-13,601969,12.35,12.17,12.35,11.96,67106.0,81428904.0,0.78,1.65,11.83,11.68,11.76
2017-02-10,601969,11.62,12.18,12.5,11.58,102919.0,123982168.0,1.2,3.81,11.69,11.62,11.77
2017-02-09,601969,11.59,11.65,11.7,11.54,41727.0,48443088.0,0.49,1.8,11.54,11.54,11.78
2017-02-08,601969,11.59,11.57,11.59,11.42,22867.0,26345458.0,0.27,0.92,11.55,11.51,11.8
2017-02-07,601969,11.49,11.58,11.6,11.41,17845.0,20551378.0,0.21,0.66,11.55,11.5,11.84
2017-02-06,601969,11.39,11.49,11.51,11.35,17395.0,19904368.0,0.2,0.58,11.54,11.51,11.88
2017-02-03,601969,11.66,11.39,11.66,11.26,35265.0,40236724.0,0.41,1.3,11.55,11.53,11.92
2017-01-26,601969,11.6,11.71,11.75,11.52,22787.0,26576156.0,0.27,0.83,11.55,11.59,11.95
2017-01-25,601969,11.46,11.6,11.65,11.36,30684.0,35419528.0,0.36,1.17,11.47,11.65,11.97
2017-01-24,601969,11.54,11.51,11.66,11.46,29630.0,34238840.0,0.35,1.13,11.45,11.74,11.99
2017-01-23,601969,11.38,11.53,11.66,11.32,30523.0,35073280.0,0.36,1.06,11.47,11.84,12.01
2017-01-20,601969,11.22,11.41,11.44,11.22,21497.0,24452408.0,0.25,0.67,11.51,11.92,12.03
2017-01-19,601969,11.48,11.28,11.48,11.26,25276.0,28681300.0,0.29,0.74,11.63,12.01,12.06
2017-01-18,601969,11.66,11.52,11.66,11.5,24482.0,28286012.0,0.29,0.62,11.83,12.1,12.1
2017-01-17,601969,11.58,11.63,11.72,11.35,29165.0,33763360.0,0.34,0.58,12.02,12.19,12.12
2017-01-16,601969,12.1,11.7,12.35,11.37,43079.0,51400096.0,0.5,0.94,12.21,12.25,12.15
2017-01-13,601969,12.26,12.04,12.47,11.95,39452.0,47927632.0,0.46,0.9,12.34,12.3,12.17
2017-01-12,601969,12.58,12.25,12.6,12.19,33724.0,41933256.0,0.39,0.8,12.38,12.31,12.16
2017-01-11,601969,12.53,12.5,12.77,12.39,52270.0,65606032.0,0.61,1.37,12.38,12.29,12.13
2017-01-10,601969,12.33,12.58,12.82,12.23,83114.0,104508072.0,0.97,2.9,12.35,12.24,12.11
2017-01-09,601969,12.13,12.33,12.35,12.13,21680.0,26532188.0,0.25,0.74,12.28,12.18,12.08
2017-01-06,601969,12.24,12.23,12.29,12.16,28412.0,34696560.0,0.33,0.89,12.26,12.13,12.08
2017-01-05,601969,12.37,12.24,12.41,12.22,25370.0,31185868.0,0.3,0.81,12.25,12.11,12.1
2017-01-04,601969,12.25,12.36,12.37,12.15,32783.0,40195096.0,0.38,1.13,12.2,12.1,12.12
2017-01-03,601969,12.28,12.25,12.33,12.15,34831.0,42529080.0,0.41,1.3,12.13,12.06,12.12
2016-12-30,601969,12.13,12.24,12.34,12.11,24731.0,30163296.0,0.29,0.91,12.07,12.05,12.13
2016-12-29,601969,11.91,12.16,12.58,11.84,42169.0,51483468.0,0.49,1.83,11.99,12.03,12.13
