datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-21,601566,16.47,16.14,16.57,16.11,40522.0,65948300.0,0.71,1.12,16.43,16.26,16.05
2017-09-20,601566,16.54,16.52,16.6,16.37,29888.0,49194992.0,0.52,0.71,16.47,16.25,16.02
2017-09-19,601566,16.53,16.5,16.62,16.41,19832.0,32745000.0,0.35,0.46,16.44,16.21,15.97
2017-09-18,601566,16.33,16.56,16.82,16.33,51072.0,84931360.0,0.89,1.35,16.33,16.15,15.93
2017-09-15,601566,16.39,16.42,16.49,16.16,47243.0,77357464.0,0.82,1.5,16.2,16.08,15.88
2017-09-14,601566,16.41,16.33,16.43,16.27,33547.0,54856576.0,0.58,1.14,16.1,16.0,15.84
2017-09-13,601566,16.05,16.41,16.43,16.05,57971.0,94421984.0,1.01,2.26,16.03,15.94,15.8
2017-09-12,601566,15.95,15.91,16.06,15.85,24916.0,39688600.0,0.43,0.86,15.97,15.87,15.74
2017-09-11,601566,15.87,15.94,15.96,15.83,25377.0,40388264.0,0.44,0.85,15.98,15.87,15.71
2017-09-08,601566,16.01,15.9,16.08,15.84,16002.0,25527420.0,0.28,0.51,15.96,15.85,15.68
2017-09-07,601566,16.09,16.01,16.2,15.96,23389.0,37591168.0,0.41,0.76,15.9,15.83,15.64
2017-09-06,601566,15.86,16.11,16.25,15.86,38773.0,62535704.0,0.67,1.26,15.84,15.79,15.6
2017-09-05,601566,15.82,15.94,16.08,15.82,41117.0,65620820.0,0.72,1.44,15.77,15.74,15.57
2017-09-04,601566,15.6,15.84,15.91,15.55,30253.0,47751276.0,0.53,1.0,15.75,15.7,15.54
2017-09-01,601566,15.7,15.62,15.75,15.6,22081.0,34585384.0,0.38,0.72,15.75,15.68,15.52
2017-08-31,601566,15.77,15.7,15.79,15.64,20948.0,32926886.0,0.36,0.7,15.76,15.68,15.5
2017-08-30,601566,15.8,15.74,15.91,15.71,39643.0,62703176.0,0.69,1.58,15.73,15.66,15.5
2017-08-29,601566,15.83,15.87,16.03,15.8,29620.0,47149552.0,0.52,1.28,15.7,15.62,15.49
2017-08-28,601566,15.65,15.81,15.91,15.65,38488.0,60792116.0,0.67,1.89,15.65,15.55,15.48
2017-08-25,601566,15.5,15.66,15.73,15.46,24217.0,37822516.0,0.42,1.15,15.62,15.5,15.47
2017-08-24,601566,15.63,15.58,15.63,15.43,16687.0,25948604.0,0.29,0.7,15.61,15.45,15.46
2017-08-23,601566,15.62,15.59,15.75,15.57,16335.0,25560988.0,0.28,0.69,15.59,15.42,15.46
2017-08-22,601566,15.68,15.6,15.76,15.57,20188.0,31652208.0,0.35,0.86,15.53,15.41,15.46
2017-08-21,601566,15.61,15.65,15.75,15.53,24300.0,38092428.0,0.42,0.97,15.46,15.38,15.46
2017-08-18,601566,15.45,15.62,15.7,15.39,27397.0,42693504.0,0.48,1.08,15.39,15.36,15.46
2017-08-17,601566,15.29,15.5,15.6,15.27,31618.0,48881764.0,0.55,1.4,15.28,15.33,15.43
2017-08-16,601566,15.25,15.28,15.3,15.21,15451.0,23582336.0,0.27,0.68,15.25,15.34,15.42
2017-08-15,601566,15.27,15.25,15.31,15.18,19099.0,29136316.0,0.33,0.85,15.28,15.37,15.42
2017-08-14,601566,15.11,15.29,15.31,15.08,31716.0,48197632.0,0.55,1.59,15.31,15.4,15.42
2017-08-11,601566,15.25,15.1,15.35,15.09,29477.0,44743080.0,0.51,1.46,15.32,15.43,15.4
2017-08-10,601566,15.44,15.32,15.48,15.2,16907.0,25965004.0,0.29,0.77,15.37,15.48,15.44
2017-08-09,601566,15.37,15.45,15.48,15.31,15895.0,24493876.0,0.28,0.59,15.43,15.5,15.45
2017-08-08,601566,15.39,15.37,15.43,15.31,17854.0,27435136.0,0.31,0.63,15.46,15.51,15.47
2017-08-07,601566,15.34,15.38,15.48,15.3,19595.0,30172244.0,0.34,0.66,15.5,15.53,15.5
2017-08-04,601566,15.6,15.32,15.65,15.3,30725.0,47772776.0,0.53,1.1,15.54,15.56,15.54
2017-08-03,601566,15.54,15.62,15.67,15.5,25948.0,40448484.0,0.45,0.9,15.6,15.54,15.59
2017-08-02,601566,15.55,15.62,15.73,15.51,40484.0,63266176.0,0.7,1.64,15.57,15.5,15.61
2017-08-01,601566,15.58,15.56,15.6,15.46,24526.0,38071832.0,0.43,0.94,15.55,15.47,15.64
2017-07-31,601566,15.64,15.59,15.64,15.46,25781.0,40133520.0,0.45,0.84,15.56,15.44,15.67
2017-07-28,601566,15.5,15.59,15.64,15.5,23468.0,36557836.0,0.41,0.72,15.57,15.38,15.7
2017-07-27,601566,15.56,15.5,15.64,15.41,30235.0,46929996.0,0.53,0.93,15.49,15.39,15.73
2017-07-26,601566,15.62,15.52,15.62,15.4,19120.0,29593862.0,0.33,0.54,15.43,15.41,15.76
2017-07-25,601566,15.67,15.62,15.7,15.49,32448.0,50631884.0,0.56,0.91,15.39,15.43,15.8
2017-07-24,601566,15.3,15.62,15.73,15.21,48344.0,75019320.0,0.84,1.28,15.31,15.46,15.83
2017-07-21,601566,15.15,15.2,15.32,15.15,31818.0,48414540.0,0.55,0.82,15.18,15.53,15.86
2017-07-20,601566,15.29,15.19,15.36,15.18,30443.0,46524544.0,0.53,0.75,15.29,15.63,15.9
2017-07-19,601566,15.16,15.3,15.35,15.13,32786.0,49936568.0,0.57,0.71,15.39,15.73,15.95
2017-07-18,601566,14.98,15.23,15.26,14.82,34227.0,51485548.0,0.6,0.62,15.47,15.81,16.0
2017-07-17,601566,15.65,14.98,15.69,14.96,59088.0,90168752.0,1.03,1.06,15.61,15.9,16.07
2017-07-14,601566,15.68,15.75,15.79,15.58,37611.0,59041004.0,0.65,0.7,15.89,16.03,16.14
2017-07-13,601566,15.72,15.69,15.73,15.51,39790.0,62126404.0,0.69,0.74,15.97,16.06,16.16
2017-07-12,601566,15.9,15.71,15.98,15.49,59382.0,93129264.0,1.03,1.13,16.06,16.12,16.19
2017-07-11,601566,16.38,15.93,16.38,15.87,80517.0,129864000.0,1.4,1.91,16.15,16.16,16.22
2017-07-10,601566,16.2,16.35,16.39,16.16,60210.0,98195304.0,1.05,1.66,16.19,16.19,16.26
2017-07-07,601566,16.15,16.17,16.21,16.09,30087.0,48561096.0,0.52,0.79,16.17,16.18,16.26
2017-07-06,601566,16.16,16.15,16.2,16.08,37870.0,61137968.0,0.66,1.06,16.16,16.17,16.29
2017-07-05,601566,16.16,16.13,16.21,16.03,54807.0,88263184.0,0.95,1.84,16.17,16.17,16.35
2017-07-04,601566,16.24,16.15,16.33,16.13,27504.0,44594668.0,0.48,0.97,16.18,16.2,16.4
2017-07-03,601566,16.16,16.23,16.25,16.05,31126.0,50244508.0,0.54,1.07,16.19,16.23,16.44
2017-06-30,601566,16.25,16.12,16.25,16.01,39833.0,64123608.0,0.69,1.22,16.2,16.26,16.47
2017-06-29,601566,16.18,16.24,16.29,16.16,25369.0,41144556.0,0.44,0.66,16.18,16.26,16.5
2017-06-28,601566,16.24,16.15,16.24,16.06,24892.0,40143044.0,0.43,0.64,16.16,16.27,16.51
2017-06-27,601566,16.3,16.23,16.3,16.18,20935.0,33988304.0,0.36,0.5,16.22,16.27,16.52
2017-06-26,601566,16.06,16.27,16.3,16.01,34351.0,55493608.0,0.6,0.76,16.27,16.32,16.54
2017-06-23,601566,16.14,16.0,16.28,15.89,57059.0,91512496.0,0.99,1.44,16.31,16.34,16.58
2017-06-22,601566,16.45,16.16,16.46,16.13,54291.0,88174904.0,0.94,1.53,16.34,16.42,16.71
2017-06-21,601566,16.53,16.44,16.59,16.35,28499.0,46911040.0,0.5,0.68,16.37,16.53,16.83
2017-06-20,601566,16.47,16.49,16.58,16.4,36386.0,59928992.0,0.63,0.88,16.32,16.61,16.9
2017-06-19,601566,16.19,16.47,16.48,16.09,48304.0,78704840.0,0.84,1.18,16.37,16.65,16.98
2017-06-16,601566,16.33,16.16,16.35,16.13,30893.0,50198100.0,0.54,0.64,16.38,16.69,17.07
2017-06-15,601566,16.18,16.3,16.35,16.1,32880.0,53537988.0,0.57,0.62,16.5,16.74,17.16
2017-06-14,601566,16.71,16.2,16.74,16.18,61454.0,100868240.0,1.07,1.15,16.68,16.75,17.24
2017-06-13,601566,16.49,16.71,16.74,16.43,33546.0,55835248.0,0.58,0.63,16.89,16.78,17.33
2017-06-12,601566,16.62,16.51,16.74,16.49,45699.0,75807328.0,0.8,0.82,16.93,16.77,17.39
2017-06-09,601566,17.2,16.78,17.29,16.71,67243.0,113966832.0,1.17,1.33,17.01,16.81,17.44
2017-06-08,601566,17.2,17.19,17.47,17.11,57549.0,99194944.0,1.0,1.22,16.97,17.01,17.44
2017-06-07,601566,16.93,17.25,17.31,16.85,63056.0,107833728.0,1.1,1.43,16.83,17.13,17.45
2017-06-06,601566,16.88,16.9,16.94,16.76,31921.0,53772032.0,0.56,0.67,16.66,17.19,17.46
2017-06-05,601566,16.6,16.93,16.98,16.32,60058.0,100556528.0,1.05,1.13,16.61,17.31,17.46
2017-06-02,601566,16.57,16.58,16.69,16.38,40104.0,66458392.0,0.7,0.63,16.61,17.44,17.48
2017-06-01,601566,16.46,16.49,16.71,16.31,41650.0,68966256.0,0.72,0.62,17.04,17.59,17.52
2017-05-31,601566,16.75,16.42,16.87,16.37,46772.0,77664688.0,0.81,0.71,17.43,17.74,17.57
2017-05-26,601566,16.96,16.61,16.97,16.58,49353.0,82693184.0,0.86,0.74,17.71,17.89,17.62
2017-05-25,601566,17.48,16.95,17.48,16.77,88827.0,151021168.0,1.55,1.36,18.02,18.01,17.67
2017-05-24,601566,18.5,18.74,18.77,18.2,90522.0,166934960.0,1.58,1.54,18.27,18.07,17.7
2017-05-23,601566,17.93,18.41,18.47,17.78,59035.0,106697376.0,1.03,1.06,18.13,17.88,17.65
2017-05-22,601566,18.18,17.83,18.3,17.7,42202.0,75901880.0,0.73,0.73,18.04,17.78,17.58
2017-05-19,601566,18.11,18.18,18.31,17.93,53764.0,97380904.0,0.94,0.96,18.07,17.74,17.55
2017-05-18,601566,18.05,18.21,18.5,17.81,80617.0,146765344.0,1.4,1.72,17.99,17.61,17.45
2017-05-17,601566,17.9,18.01,18.17,17.7,57952.0,104113848.0,1.01,1.33,17.86,17.52,17.34
2017-05-16,601566,17.97,17.99,18.05,17.63,42994.0,76954744.0,0.75,1.05,17.64,17.46,17.25
2017-05-15,601566,17.75,17.97,18.08,17.56,52181.0,92909680.0,0.91,1.32,17.52,17.4,17.19
2017-05-12,601566,17.54,17.78,17.85,17.45,45030.0,79645840.0,0.78,1.17,17.4,17.35,17.12
2017-05-11,601566,16.77,17.57,17.59,16.5,36379.0,61992992.0,0.63,0.96,17.22,17.34,17.07
2017-05-10,601566,17.37,16.87,17.7,16.8,41987.0,73111824.0,0.73,1.1,17.17,17.33,17.03
2017-05-09,601566,17.29,17.39,17.5,17.2,28232.0,49027756.0,0.49,0.7,17.29,17.42,17.02
2017-05-08,601566,16.65,17.39,17.47,16.62,45836.0,78348288.0,0.8,1.22,17.27,17.38,17.0
2017-05-05,601566,17.19,16.87,17.25,16.7,39511.0,66753864.0,0.69,0.99,17.29,17.36,16.98
2017-05-04,601566,17.48,17.32,17.48,17.19,34077.0,58958912.0,0.59,0.73,17.46,17.29,17.0
2017-05-03,601566,17.23,17.48,17.53,17.15,42968.0,74537056.0,0.75,0.79,17.49,17.16,16.99
2017-05-02,601566,17.41,17.31,17.56,17.13,39523.0,68250840.0,0.69,0.71,17.55,17.05,16.97
2017-04-28,601566,17.64,17.48,17.74,17.38,31950.0,56014936.0,0.56,0.47,17.49,16.98,16.94
2017-04-27,601566,17.55,17.71,17.77,17.31,50526.0,88867680.0,0.88,0.82,17.44,16.9,16.93
2017-04-26,601566,17.66,17.48,18.1,17.32,68834.0,121297008.0,1.2,1.34,17.12,16.81,16.9
2017-04-25,601566,17.05,17.79,17.85,16.75,82255.0,142464672.0,1.43,2.24,16.82,16.73,16.89
2017-04-24,601566,17.22,17.0,17.27,16.61,44969.0,76373024.0,0.78,1.49,16.54,16.62,16.86
2017-04-21,601566,16.93,17.2,17.51,16.83,95495.0,163220128.0,1.66,7.11,16.46,16.61,16.86
2017-04-20,601566,15.96,16.14,16.2,15.91,14822.0,23812768.0,0.26,1.2,16.36,16.6,16.85
2017-04-19,601566,16.41,15.99,16.41,15.76,18413.0,29511474.0,0.32,1.53,16.49,16.7,16.9
2017-04-18,601566,16.71,16.35,16.71,16.35,9729.0,16100226.0,0.17,0.67,16.64,16.82,16.96
2017-04-17,601566,16.67,16.63,16.83,16.55,12719.0,21210188.0,0.22,0.87,16.71,16.89,16.99
2017-04-14,601566,16.82,16.67,16.93,16.61,11428.0,19115318.0,0.2,0.73,16.75,16.91,17.02
2017-04-13,601566,16.77,16.82,16.93,16.68,9575.0,16085965.0,0.17,0.53,16.84,16.96,17.05
2017-04-12,601566,16.8,16.75,16.85,16.6,16627.0,27807340.0,0.29,0.87,16.91,16.99,17.05
2017-04-11,601566,16.82,16.67,16.92,16.4,21988.0,36500152.0,0.38,1.15,17.0,17.04,17.06
2017-04-10,601566,17.16,16.85,17.16,16.84,13154.0,22315372.0,0.23,0.65,17.06,17.09,17.07
2017-04-07,601566,17.2,17.13,17.25,17.05,16707.0,28623364.0,0.29,0.79,17.06,17.11,17.07
2017-04-06,601566,17.22,17.17,17.25,17.06,21948.0,37632780.0,0.38,1.1,17.07,17.09,17.06
2017-04-05,601566,17.01,17.17,17.18,16.9,21280.0,36357696.0,0.37,1.02,17.07,17.09,17.05
2017-03-31,601566,16.83,16.99,17.1,16.78,22228.0,37549852.0,0.39,1.07,17.08,17.09,17.04
2017-03-30,601566,17.2,16.83,17.25,16.72,19590.0,33195056.0,0.34,0.94,17.12,17.09,17.03
2017-03-29,601566,17.24,17.19,17.28,17.08,20783.0,35725856.0,0.36,0.99,17.16,17.14,17.04
2017-03-28,601566,17.23,17.17,17.32,17.04,15864.0,27188954.0,0.28,0.76,17.11,17.13,17.02
2017-03-27,601566,17.16,17.23,17.36,17.14,25547.0,44037412.0,0.44,1.28,17.11,17.1,17.0
2017-03-24,601566,17.03,17.2,17.27,16.95,21883.0,37479112.0,0.38,1.09,17.11,17.07,16.96
2017-03-23,601566,16.96,17.03,17.25,16.91,19942.0,34010200.0,0.35,0.9,17.05,17.04,16.93
2017-03-22,601566,17.16,16.92,17.19,16.78,22144.0,37512892.0,0.39,0.95,17.11,17.03,16.91
2017-03-21,601566,17.18,17.16,17.35,17.1,14242.0,24434384.0,0.25,0.63,17.16,17.04,16.9
2017-03-20,601566,16.87,17.22,17.25,16.86,21826.0,37131204.0,0.38,1.04,17.1,17.02,16.87
2017-03-17,601566,17.32,16.93,17.33,16.92,22413.0,38469476.0,0.39,1.21,17.04,16.99,16.83
2017-03-16,601566,17.21,17.32,17.5,17.1,30548.0,52622316.0,0.53,1.96,17.03,16.97,16.79
2017-03-15,601566,16.87,17.15,17.17,16.81,27448.0,46692664.0,0.48,1.98,16.95,16.94,16.74
2017-03-14,601566,16.99,16.87,16.99,16.75,11103.0,18721546.0,0.19,0.75,16.91,16.9,16.7
2017-03-13,601566,16.86,16.94,16.98,16.68,13269.0,22388364.0,0.23,0.85,16.94,16.89,16.68
2017-03-10,601566,16.9,16.86,16.95,16.68,10396.0,17483930.0,0.18,0.61,16.93,16.85,16.67
2017-03-09,601566,17.0,16.91,17.2,16.5,15593.0,26373256.0,0.27,0.83,16.91,16.83,16.65
2017-03-08,601566,17.16,16.99,17.17,16.86,18918.0,32156042.0,0.33,0.99,16.93,16.8,16.63
2017-03-07,601566,16.81,17.02,17.06,16.8,16284.0,27521548.0,0.28,0.78,16.89,16.76,16.6
2017-03-06,601566,16.74,16.86,16.91,16.66,17065.0,28712356.0,0.3,0.81,16.84,16.71,16.56
2017-03-03,601566,17.08,16.79,17.08,16.67,17199.0,28826756.0,0.3,0.8,16.76,16.67,16.53
2017-03-02,601566,16.8,16.99,17.08,16.73,24530.0,41624572.0,0.43,1.28,16.74,16.62,16.51
2017-03-01,601566,16.75,16.79,16.95,16.68,20389.0,34246696.0,0.35,1.09,16.67,16.55,16.47
2017-02-28,601566,16.42,16.76,16.8,16.42,25206.0,41913716.0,0.44,1.46,16.63,16.5,16.43
2017-02-27,601566,16.72,16.48,16.72,16.42,17872.0,29644200.0,0.31,0.95,16.58,16.48,16.38
2017-02-24,601566,16.59,16.67,16.77,16.59,19976.0,33359890.0,0.35,1.15,16.57,16.49,16.35
2017-02-23,601566,16.58,16.63,16.74,16.49,12112.0,20129556.0,0.21,0.65,16.49,16.47,16.31
2017-02-22,601566,16.49,16.59,16.64,16.46,18222.0,30200504.0,0.32,1.07,16.43,16.45,16.25
2017-02-21,601566,16.43,16.54,16.58,16.38,18400.0,30325184.0,0.32,1.21,16.37,16.43,16.2
2017-02-20,601566,16.25,16.44,16.49,16.24,25587.0,41831288.0,0.45,2.02,16.37,16.41,16.15
2017-02-17,601566,16.39,16.27,16.52,16.24,12211.0,20050820.0,0.21,1.01,16.4,16.4,16.1
2017-02-16,601566,16.29,16.33,16.33,16.16,18445.0,29989208.0,0.32,1.69,16.44,16.4,16.1
2017-02-15,601566,16.56,16.29,16.59,16.24,10666.0,17564384.0,0.19,0.98,16.47,16.39,16.12
2017-02-14,601566,16.51,16.53,16.62,16.47,9416.0,15554737.0,0.16,0.76,16.49,16.36,16.14
2017-02-13,601566,16.42,16.58,16.64,16.41,12570.0,20826004.0,0.22,1.02,16.45,16.29,16.18
2017-02-10,601566,16.48,16.48,16.66,16.43,9563.0,15804425.0,0.17,0.72,16.4,16.22,16.21
2017-02-09,601566,16.44,16.48,16.63,16.35,12202.0,20092968.0,0.21,0.92,16.35,16.15,16.25
2017-02-08,601566,16.33,16.4,16.42,16.23,10551.0,17238622.0,0.18,0.78,16.3,16.05,16.3
2017-02-07,601566,16.3,16.33,16.36,16.15,17072.0,27742604.0,0.3,1.29,16.23,15.98,16.35
2017-02-06,601566,16.29,16.3,16.32,16.08,12039.0,19499704.0,0.21,0.84,16.13,15.9,16.39
2017-02-03,601566,16.3,16.25,16.34,16.02,14446.0,23418660.0,0.25,1.01,16.05,15.81,16.46
2017-01-26,601566,16.12,16.21,16.33,16.12,12028.0,19525276.0,0.21,0.84,15.95,15.8,16.54
2017-01-25,601566,15.81,16.04,16.14,15.81,11951.0,19129488.0,0.21,0.77,15.8,15.85,16.63
2017-01-24,601566,15.94,15.84,15.95,15.77,15671.0,24873766.0,0.27,1.0,15.73,15.92,16.71
2017-01-23,601566,15.8,15.9,15.95,15.72,17362.0,27584008.0,0.3,0.89,15.67,16.07,16.82
2017-01-20,601566,15.51,15.74,15.78,15.42,14261.0,22365740.0,0.25,0.67,15.56,16.2,16.93
2017-01-19,601566,15.6,15.5,15.69,15.4,12266.0,19046770.0,0.21,0.57,15.66,16.36,17.03
2017-01-18,601566,15.54,15.65,15.78,15.46,17678.0,27673096.0,0.31,0.73,15.9,16.54,17.17
2017-01-17,601566,15.4,15.54,15.6,15.3,16726.0,25853168.0,0.29,0.68,16.12,16.72,17.31
2017-01-16,601566,16.18,15.39,16.26,14.93,36626.0,57088920.0,0.64,1.62,16.47,16.89,17.42
2017-01-13,601566,16.72,16.23,16.75,16.16,22874.0,37591888.0,0.4,0.91,16.83,17.12,17.51
2017-01-12,601566,16.7,16.7,16.81,16.65,13745.0,22985840.0,0.24,0.48,17.05,17.27,17.53
2017-01-11,601566,17.18,16.75,17.29,16.73,30791.0,52182108.0,0.54,0.99,17.18,17.4,17.53
2017-01-10,601566,17.16,17.26,17.32,17.15,19305.0,33253314.0,0.34,0.48,17.31,17.5,17.52
2017-01-09,601566,17.34,17.22,17.34,17.13,26573.0,45743712.0,0.46,0.67,17.31,17.57,17.49
2017-01-06,601566,17.35,17.34,17.5,17.27,34805.0,60463936.0,0.61,0.91,17.4,17.66,17.51
2017-01-05,601566,17.42,17.33,17.46,17.2,32413.0,56144992.0,0.56,0.76,17.49,17.71,17.52
2017-01-04,601566,17.19,17.42,17.49,17.15,41886.0,72446752.0,0.73,1.03,17.62,17.79,17.54
2017-01-03,601566,17.58,17.23,17.77,17.08,65244.0,112968704.0,1.14,1.77,17.68,17.9,17.55
2016-12-30,601566,17.77,17.69,17.9,17.55,23640.0,42022384.0,0.41,0.51,17.83,17.96,17.55
2016-12-29,601566,17.95,17.77,18.16,17.7,28403.0,50776672.0,0.49,0.52,17.92,17.9,17.53
