datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-28,603027,17.96,18.25,18.44,17.5,40959.0,74240616.0,3.08,1.38,19.25,20.07,20.9
2017-11-27,603027,19.2,18.93,19.3,18.88,12882.0,24625580.0,0.97,0.41,19.81,20.34,21.03
2017-11-24,603027,19.3,19.27,19.54,18.81,19558.0,37461220.0,1.47,0.58,20.17,20.6,21.1
2017-11-23,603027,20.48,19.31,20.67,19.02,57137.0,112360472.0,4.29,2.23,20.42,20.87,21.2
2017-11-22,603027,21.04,20.48,21.05,20.32,33299.0,68526832.0,2.5,1.4,20.77,21.12,21.32
2017-11-21,603027,20.53,21.05,21.41,20.53,25295.0,53293612.0,1.9,1.04,20.89,21.26,21.42
2017-11-20,603027,20.41,20.73,20.99,18.46,23614.0,47770720.0,1.77,0.82,20.88,21.4,21.46
2017-11-17,603027,21.01,20.51,21.47,20.47,29804.0,62806572.0,2.24,1.06,21.03,21.56,21.5
2017-11-16,603027,21.05,21.09,21.28,20.81,15879.0,33568368.0,1.19,0.54,21.33,21.66,21.6
2017-11-15,603027,20.9,21.06,21.22,20.6,24351.0,50938308.0,1.83,0.77,21.47,21.69,21.63
2017-11-14,603027,21.53,20.99,21.6,20.91,28361.0,60072016.0,2.13,0.82,21.63,21.74,21.69
2017-11-13,603027,21.72,21.52,21.92,21.31,44796.0,96481280.0,3.36,1.31,21.92,21.71,21.79
2017-11-10,603027,21.79,21.99,22.08,21.62,27407.0,59987484.0,2.06,0.78,22.09,21.6,21.87
2017-11-09,603027,21.7,21.79,22.18,21.63,22232.0,48497648.0,1.67,0.61,21.99,21.53,21.95
2017-11-08,603027,22.4,21.87,22.4,21.82,35796.0,78979496.0,2.69,0.89,21.92,21.51,22.05
2017-11-07,603027,22.29,22.43,22.79,22.25,42592.0,96002744.0,3.2,1.15,21.85,21.58,22.12
2017-11-06,603027,21.75,22.37,22.5,21.32,43283.0,94601456.0,3.25,1.1,21.5,21.52,22.13
2017-11-03,603027,21.35,21.51,21.88,21.31,31978.0,69172136.0,2.4,0.72,21.12,21.45,22.16
2017-11-02,603027,21.5,21.4,21.85,21.34,29577.0,63753440.0,2.22,0.51,21.07,21.54,22.24
2017-11-01,603027,20.6,21.54,21.75,20.56,53488.0,114587568.0,4.02,0.87,21.11,21.56,22.31
2017-10-31,603027,20.5,20.69,20.84,20.3,26910.0,55155812.0,2.02,0.43,21.3,21.65,22.37
2017-10-30,603027,21.3,20.44,21.32,20.03,55226.0,113808064.0,4.15,0.89,21.54,21.87,22.48
2017-10-27,603027,21.43,21.3,21.45,21.05,56194.0,119271184.0,4.22,1.0,21.78,22.13,22.56
2017-10-26,603027,21.74,21.59,21.74,20.91,98432.0,210850096.0,7.39,2.22,22.0,22.38,22.55
2017-10-25,603027,21.94,22.49,23.15,21.82,70086.0,157907584.0,5.26,1.99,22.01,22.58,22.55
2017-10-24,603027,21.7,21.88,21.95,21.16,29606.0,64011112.0,2.22,0.85,21.99,22.66,22.47
2017-10-23,603027,22.4,21.64,22.64,21.43,55563.0,121664344.0,4.17,1.77,22.19,22.74,22.41
2017-10-20,603027,21.61,22.4,22.43,21.58,26841.0,59128360.0,2.02,0.83,22.48,22.87,22.38
2017-10-19,603027,22.3,21.63,22.8,21.61,39465.0,87762536.0,2.96,1.24,22.75,22.95,22.31
2017-10-18,603027,22.88,22.41,22.99,22.2,24270.0,54794712.0,1.82,0.66,23.15,23.06,22.27
2017-10-17,603027,22.75,22.88,23.2,22.5,27554.0,62963072.0,2.07,0.75,23.32,23.1,22.2
2017-10-16,603027,23.76,23.09,23.85,22.65,38590.0,89406480.0,2.9,1.05,23.3,23.1,22.11
2017-10-13,603027,23.63,23.75,24.01,23.36,31873.0,75697016.0,2.39,0.84,23.25,22.98,22.03
2017-10-12,603027,23.15,23.64,23.76,22.96,37218.0,87090168.0,2.79,1.03,23.15,22.72,21.85
2017-10-11,603027,22.75,23.25,23.46,22.46,48712.0,112544768.0,3.66,1.41,22.96,22.51,21.64
2017-10-10,603027,22.89,22.76,22.9,22.36,28519.0,64403380.0,2.14,0.68,22.88,22.29,21.46
2017-10-09,603027,23.5,22.87,23.5,22.76,38243.0,87942688.0,2.87,0.84,22.89,22.08,21.3
2017-09-29,603027,22.73,23.22,23.56,22.73,36192.0,83823216.0,2.72,0.82,22.71,21.89,21.11
2017-09-28,603027,22.6,22.72,23.16,22.5,28757.0,65446884.0,2.16,0.6,22.29,21.68,20.87
2017-09-27,603027,22.54,22.81,23.29,22.5,40666.0,92807760.0,3.05,0.88,22.06,21.48,20.67
2017-09-26,603027,21.99,22.85,22.98,21.76,65986.0,148686496.0,4.95,1.7,21.7,21.31,20.46
2017-09-25,603027,21.02,21.94,22.15,21.02,56621.0,123647776.0,4.25,1.67,21.26,21.12,20.25
2017-09-22,603027,21.4,21.12,21.65,21.05,28251.0,60069040.0,2.12,0.8,21.08,21.07,20.11
2017-09-21,603027,20.77,21.58,21.86,20.7,48067.0,103400256.0,3.61,1.42,21.07,20.99,19.97
2017-09-20,603027,20.55,20.99,21.17,20.55,32800.0,68714576.0,2.46,0.99,20.91,20.77,19.81
2017-09-19,603027,21.0,20.68,21.34,20.61,27824.0,58408232.0,2.09,0.73,20.92,20.63,19.72
2017-09-18,603027,21.1,21.02,21.39,20.89,32187.0,67882632.0,2.42,0.71,20.97,20.51,19.67
2017-09-15,603027,20.85,21.07,21.46,20.47,34951.0,73318720.0,2.62,0.71,21.07,20.32,19.56
2017-09-14,603027,21.23,20.77,21.64,20.66,41606.0,88130096.0,3.12,0.91,20.91,20.06,19.45
2017-09-13,603027,20.86,21.06,21.19,20.75,28508.0,59859568.0,2.14,0.62,20.64,19.85,19.35
2017-09-12,603027,21.18,20.95,21.75,20.86,54523.0,115316968.0,4.09,1.22,20.33,19.61,19.24
2017-09-11,603027,20.27,21.49,21.63,20.07,66952.0,141189504.0,5.03,1.69,20.06,19.39,19.15
2017-09-08,603027,19.5,20.29,20.44,19.48,53791.0,108111064.0,4.04,1.59,19.58,19.14,18.95
2017-09-07,603027,19.42,19.41,19.73,19.27,25627.0,49952772.0,1.92,0.8,19.21,18.95,18.81
2017-09-06,603027,19.66,19.52,19.85,19.39,29369.0,57452592.0,2.21,1.01,19.06,18.84,18.7
2017-09-05,603027,19.0,19.57,19.6,18.91,48602.0,94358056.0,3.65,2.1,18.9,18.81,18.57
2017-09-04,603027,18.55,19.12,19.15,18.51,41247.0,78076688.0,3.1,1.91,18.73,18.83,18.43
2017-09-01,603027,18.58,18.43,18.74,18.35,23941.0,44234640.0,1.8,1.08,18.7,18.8,18.33
2017-08-31,603027,18.8,18.68,18.86,18.5,17294.0,32255562.0,1.3,0.63,18.68,18.83,18.25
2017-08-30,603027,18.72,18.68,18.88,18.62,14409.0,26960912.0,1.08,0.47,18.62,18.85,18.19
2017-08-29,603027,19.04,18.72,19.08,18.66,18589.0,35006204.0,1.4,0.48,18.73,18.87,18.13
2017-08-28,603027,18.51,18.98,19.04,18.33,33817.0,63489132.0,2.54,0.93,18.93,18.9,18.06
2017-08-25,603027,18.69,18.36,18.84,18.32,26372.0,48856696.0,1.98,0.77,18.9,18.76,18.0
2017-08-24,603027,18.99,18.34,19.13,18.25,44223.0,82334432.0,3.32,1.38,18.99,18.66,17.96
2017-08-23,603027,19.5,19.27,19.57,19.11,31429.0,60721632.0,2.36,0.89,19.08,18.55,17.91
2017-08-22,603027,18.73,19.71,19.87,18.51,58999.0,113787440.0,4.43,1.42,19.01,18.32,17.79
2017-08-21,603027,18.82,18.81,19.19,18.8,20435.0,38714292.0,1.53,0.5,18.88,18.03,17.66
2017-08-18,603027,18.88,18.8,18.88,18.6,16458.0,30844552.0,1.24,0.4,18.63,17.86,17.56
2017-08-17,603027,18.89,18.82,18.98,18.51,33420.0,62575304.0,2.51,0.87,18.34,17.67,17.46
2017-08-16,603027,18.79,18.92,19.1,18.59,48062.0,90313888.0,3.61,1.53,18.02,17.54,17.37
2017-08-15,603027,17.59,19.03,19.31,17.5,88886.0,166142576.0,6.67,5.1,17.63,17.39,17.28
2017-08-14,603027,17.5,17.59,17.73,17.23,18127.0,31913592.0,1.36,1.18,17.19,17.22,17.16
2017-08-11,603027,17.04,17.36,17.57,16.88,18648.0,32330308.0,1.4,1.11,17.09,17.23,17.15
2017-08-10,603027,17.07,17.19,17.28,16.88,18535.0,31766848.0,1.39,1.21,16.99,17.26,17.17
2017-08-09,603027,16.85,16.98,17.15,16.71,13314.0,22483412.0,1.0,0.9,17.06,17.27,17.2
2017-08-08,603027,17.0,16.84,17.13,16.8,18525.0,31252724.0,1.39,1.26,17.15,17.26,17.26
2017-08-07,603027,16.89,17.06,17.11,16.8,8000.0,13592062.0,0.6,0.51,17.25,17.28,17.31
2017-08-04,603027,17.75,16.88,17.75,15.8,25715.0,44000496.0,1.93,1.74,17.38,17.25,17.38
2017-08-03,603027,17.34,17.52,17.67,17.33,10809.0,18951472.0,0.81,0.67,17.52,17.25,17.45
2017-08-02,603027,17.39,17.45,17.55,17.25,11216.0,19546774.0,0.84,0.71,17.48,17.21,17.5
2017-08-01,603027,17.8,17.34,17.8,17.23,17955.0,31237932.0,1.35,1.22,17.38,17.17,17.56
2017-07-31,603027,17.52,17.7,17.71,17.42,12703.0,22347392.0,0.95,0.77,17.31,17.1,17.63
2017-07-28,603027,17.27,17.6,17.82,17.1,21216.0,37338508.0,1.59,1.37,17.12,17.06,17.67
2017-07-27,603027,17.0,17.29,17.37,16.71,17225.0,29492168.0,1.29,1.06,16.98,17.08,17.72
2017-07-26,603027,16.84,16.96,17.15,16.84,9956.0,16900128.0,0.75,0.55,16.94,17.13,17.78
2017-07-25,603027,16.77,16.98,17.12,16.64,12565.0,21266108.0,0.94,0.55,16.96,17.25,17.84
2017-07-24,603027,16.8,16.79,16.93,16.6,21534.0,36138704.0,1.62,0.9,16.9,17.35,17.91
2017-07-21,603027,17.05,16.87,17.12,16.79,15998.0,27050092.0,1.2,0.71,16.99,17.51,17.98
2017-07-20,603027,17.06,17.11,17.33,16.8,21186.0,36202432.0,1.59,0.98,17.19,17.66,18.02
2017-07-19,603027,16.7,17.07,17.25,16.62,18691.0,31690796.0,1.4,0.89,17.33,17.79,18.04
2017-07-18,603027,17.09,16.65,17.38,16.49,36618.0,61707440.0,2.75,1.96,17.55,17.95,18.06
2017-07-17,603027,17.71,17.26,17.8,16.68,26638.0,46188216.0,2.0,1.59,17.8,18.15,18.09
2017-07-14,603027,17.97,17.85,17.99,17.7,10304.0,18389402.0,0.77,0.58,18.02,18.28,18.09
2017-07-13,603027,18.2,17.81,18.22,17.78,15728.0,28287760.0,1.18,0.88,18.12,18.35,18.07
2017-07-12,603027,17.93,18.16,18.2,17.72,16064.0,28889804.0,1.21,0.86,18.25,18.43,18.07
2017-07-11,603027,18.3,17.93,18.35,17.85,24775.0,44700224.0,1.86,1.39,18.36,18.42,18.05
2017-07-10,603027,18.38,18.35,18.61,18.26,16942.0,31303736.0,1.27,0.95,18.5,18.47,18.03
2017-07-07,603027,18.48,18.37,18.55,18.29,15138.0,27825492.0,1.14,0.8,18.55,18.45,17.97
2017-07-06,603027,18.6,18.46,18.68,18.38,16232.0,30088680.0,1.22,0.72,18.57,18.39,17.93
2017-07-05,603027,18.65,18.68,18.72,18.52,20205.0,37582556.0,1.52,0.82,18.6,18.28,17.89
2017-07-04,603027,18.55,18.64,18.77,18.45,20853.0,38854744.0,1.57,0.76,18.48,18.16,17.82
2017-07-03,603027,18.59,18.58,18.59,18.26,17061.0,31531500.0,1.28,0.54,18.44,18.02,18.55
2017-06-30,603027,18.61,18.49,18.68,18.29,20148.0,37130632.0,1.51,0.61,18.35,17.9,19.26
2017-06-29,603027,18.17,18.6,18.77,18.15,35008.0,64900432.0,2.63,1.1,18.2,17.8,19.94
2017-06-28,603027,18.3,18.1,18.61,18.0,29932.0,54849052.0,2.25,1.01,17.97,17.72,20.57
2017-06-27,603027,18.1,18.44,18.53,17.98,34718.0,63838856.0,2.61,1.32,17.83,17.68,21.26
2017-06-26,603027,17.74,18.14,18.18,17.57,38407.0,68961384.0,2.88,1.61,17.6,17.58,21.9
2017-06-23,603027,17.45,17.74,17.78,17.03,28437.0,49532284.0,2.14,1.2,17.45,17.49,22.57
2017-06-22,603027,17.4,17.42,17.78,17.39,27797.0,48818988.0,2.09,1.23,17.39,17.48,23.24
2017-06-21,603027,17.44,17.43,17.54,17.31,19500.0,33997296.0,1.46,0.77,17.47,17.5,23.99
2017-06-20,603027,17.54,17.29,17.54,17.27,16896.0,29421412.0,1.27,0.65,17.52,17.48,24.8
2017-06-19,603027,17.4,17.39,17.55,17.22,26389.0,45710968.0,1.98,1.07,17.56,19.07,25.7
2017-06-16,603027,17.9,17.41,17.95,17.28,27593.0,48223976.0,2.07,1.07,17.54,20.61,26.64
2017-06-15,603027,17.7,17.82,18.0,17.59,22719.0,40472272.0,1.71,0.64,17.57,22.08,27.59
2017-06-14,603027,17.43,17.7,18.07,17.42,32701.0,58287196.0,2.46,0.94,17.53,23.41,28.52
2017-06-13,603027,17.2,17.5,17.65,17.2,19613.0,34226952.0,1.47,0.59,17.43,24.85,29.4
2017-06-12,603027,17.47,17.25,17.72,17.22,21052.0,36775260.0,1.58,0.67,20.57,26.22,30.3
2017-06-09,603027,17.58,17.56,17.7,17.2,33041.0,57608840.0,2.48,1.23,23.69,27.65,31.21
2017-06-08,603027,16.96,17.65,17.95,16.89,70872.0,123695944.0,5.32,4.8,26.6,29.0,32.14
2017-06-07,603027,16.59,17.2,17.89,16.5,29618.0,51187580.0,4.45,2.39,29.29,30.47,33.08
2017-06-06,603027,32.82,33.21,33.59,32.41,12794.0,42316152.0,1.92,0.91,32.27,32.11,34.03
2017-06-05,603027,32.31,32.84,32.98,32.1,11853.0,38678380.0,1.78,0.82,31.87,32.32,34.21
2017-06-02,603027,31.35,32.08,32.17,30.52,9021.0,28404900.0,1.35,0.48,31.61,32.66,34.41
2017-06-01,603027,32.2,31.13,32.3,31.1,10493.0,33242704.0,1.58,0.51,31.4,33.1,34.67
2017-05-31,603027,32.08,32.09,33.25,31.79,17908.0,58086332.0,2.69,0.83,31.65,33.63,34.97
2017-05-26,603027,31.5,31.21,31.87,31.08,21168.0,66740556.0,3.18,1.05,31.96,33.96,35.24
2017-05-25,603027,31.09,31.54,31.77,30.6,13894.0,43323272.0,2.09,0.72,32.77,34.37,35.57
2017-05-24,603027,32.15,31.02,32.24,30.65,30159.0,94550480.0,4.53,1.79,33.71,34.77,35.85
2017-05-23,603027,33.52,32.41,33.75,32.01,18959.0,62131116.0,2.85,1.17,34.79,35.27,36.06
2017-05-22,603027,35.03,33.62,35.26,33.57,24008.0,82104256.0,3.61,1.85,35.61,35.68,36.21
2017-05-19,603027,36.23,35.27,36.44,35.08,13706.0,48641616.0,2.06,1.12,35.95,35.94,36.32
2017-05-18,603027,36.03,36.24,36.45,36.0,9062.0,32817804.0,1.36,0.62,35.97,36.1,36.37
2017-05-17,603027,35.65,36.43,36.56,35.52,18311.0,66173812.0,2.75,1.33,35.82,36.15,36.31
2017-05-16,603027,35.35,36.48,36.49,34.66,16200.0,57522724.0,2.43,1.28,35.76,36.24,36.2
2017-05-15,603027,35.64,35.35,35.79,35.25,7610.0,27011724.0,1.14,0.57,35.75,36.31,36.09
2017-05-12,603027,35.49,35.36,35.75,35.17,9914.0,35149828.0,1.49,0.66,35.93,36.52,36.03
2017-05-11,603027,35.68,35.49,35.68,34.5,20533.0,72224976.0,3.08,1.46,36.23,36.76,36.01
2017-05-10,603027,36.18,36.1,36.89,35.75,14383.0,52442368.0,2.16,1.04,36.48,36.94,36.0
2017-05-09,603027,35.91,36.44,36.5,35.71,10915.0,39411176.0,1.64,0.73,36.72,36.84,35.94
2017-05-08,603027,36.67,36.26,36.85,36.14,11269.0,41000656.0,1.69,0.72,36.88,36.74,35.83
2017-05-05,603027,36.6,36.86,37.45,36.44,17743.0,65559916.0,2.66,0.94,37.11,36.7,35.78
2017-05-04,603027,37.29,36.74,37.29,36.6,16086.0,59425536.0,2.42,0.66,37.3,36.64,35.72
2017-05-03,603027,37.36,37.31,37.5,36.85,13142.0,48813644.0,1.97,0.54,37.4,36.47,35.66
2017-05-02,603027,37.37,37.21,37.72,37.1,16077.0,60136808.0,2.41,0.66,36.96,36.17,35.53
2017-04-28,603027,37.3,37.45,37.85,37.05,15246.0,57048004.0,2.29,0.61,36.6,35.86,35.38
2017-04-27,603027,36.76,37.79,37.86,36.56,33503.0,125263512.0,5.03,1.27,36.28,35.55,35.27
2017-04-26,603027,36.5,37.23,37.3,35.91,43944.0,161198912.0,6.6,2.15,35.99,35.25,35.18
2017-04-25,603027,35.46,35.1,35.77,34.9,13526.0,47667384.0,2.03,0.67,35.53,35.06,35.15
2017-04-24,603027,35.81,35.41,36.25,35.3,15973.0,57009464.0,2.4,0.82,35.38,35.04,35.25
2017-04-21,603027,36.45,35.87,36.45,35.75,17533.0,63028252.0,2.63,0.96,35.13,34.92,35.39
2017-04-20,603027,35.0,36.32,36.4,34.81,41362.0,148732464.0,6.21,3.32,34.81,34.85,35.56
2017-04-19,603027,34.01,34.97,34.98,34.01,13888.0,47989160.0,2.09,1.05,34.51,34.79,35.67
2017-04-18,603027,34.31,34.35,34.73,33.99,12568.0,43333036.0,1.89,0.91,34.58,34.85,35.83
2017-04-17,603027,33.84,34.14,34.57,33.5,12175.0,41425688.0,1.83,0.69,34.7,34.88,36.03
2017-04-14,603027,34.78,34.29,34.78,34.1,11195.0,38419796.0,1.68,0.6,34.71,34.89,36.2
2017-04-13,603027,35.18,34.82,35.49,34.77,12498.0,43868144.0,1.88,0.59,34.9,34.99,36.33
2017-04-12,603027,35.0,35.32,35.7,34.84,17908.0,63443088.0,2.69,0.8,35.07,35.1,36.47
2017-04-11,603027,34.2,34.95,34.97,34.03,15303.0,52785952.0,2.3,0.64,35.12,35.24,36.55
2017-04-10,603027,35.01,34.18,35.21,34.05,31624.0,108754288.0,4.75,1.32,35.07,35.45,36.62
2017-04-07,603027,35.57,35.21,35.71,35.2,16206.0,57411656.0,2.43,0.6,35.07,35.87,36.71
2017-04-06,603027,35.55,35.68,36.18,35.31,24586.0,88102296.0,3.69,0.86,35.08,36.26,36.78
2017-04-05,603027,35.0,35.56,35.59,34.5,24534.0,86393704.0,3.68,0.78,35.14,36.54,36.75
2017-03-31,603027,34.19,34.7,35.2,34.11,22631.0,77826800.0,3.4,0.54,35.37,36.81,36.69
2017-03-30,603027,34.92,34.22,34.99,34.1,31820.0,109423088.0,4.78,0.56,35.84,37.18,36.67
2017-03-29,603027,35.99,35.24,36.18,35.08,32418.0,115226608.0,4.87,0.56,36.66,37.51,36.68
2017-03-28,603027,36.51,35.97,36.8,35.63,32142.0,116585416.0,4.83,0.55,37.43,37.68,36.66
2017-03-27,603027,37.0,36.7,37.4,36.52,38391.0,141453488.0,5.76,0.66,37.95,37.83,36.62
2017-03-24,603027,37.5,37.06,37.79,36.35,75706.0,280520672.0,11.37,1.38,38.26,37.86,36.53
2017-03-23,603027,40.41,38.33,41.87,38.18,103220.0,412186336.0,15.5,2.45,38.52,37.78,36.43
2017-03-21,603027,38.5,39.1,39.19,38.18,37737.0,146115456.0,5.67,0.92,38.36,37.56,36.23
2017-03-20,603027,38.32,38.56,39.11,37.83,36380.0,140146384.0,5.46,0.86,37.92,37.3,36.0
2017-03-17,603027,38.55,38.24,39.25,38.1,36098.0,139541344.0,5.42,0.81,37.71,36.95,35.75
2017-03-16,603027,37.5,38.38,39.25,37.5,60177.0,231817024.0,9.04,1.5,37.45,36.56,35.57
2017-03-15,603027,36.78,37.54,37.65,36.3,40318.0,149075152.0,6.05,1.03,37.03,36.16,35.41
2017-03-14,603027,37.42,36.89,37.48,36.78,32232.0,119648816.0,4.84,0.67,36.75,35.84,35.3
2017-03-13,603027,36.92,37.49,37.52,36.21,43172.0,159557584.0,6.48,0.93,36.68,35.65,35.26
2017-03-10,603027,36.23,36.97,37.49,36.1,46802.0,173020016.0,7.03,1.12,36.19,35.4,35.21
2017-03-09,603027,36.0,36.28,36.54,35.62,37448.0,135399888.0,5.62,0.91,35.67,35.2,35.2
2017-03-08,603027,36.55,36.12,36.55,35.99,36603.0,132458360.0,5.5,0.89,35.28,35.09,35.22
2017-03-07,603027,34.99,36.55,36.95,34.96,75967.0,274494976.0,11.41,2.59,34.94,34.9,35.22
2017-03-06,603027,34.34,35.05,35.19,34.02,36258.0,126148416.0,9.06,1.3,34.62,34.69,35.17
2017-03-03,603027,34.0,34.36,34.68,33.78,22788.0,78235600.0,5.7,0.8,34.61,34.56,35.19
2017-03-02,603027,34.1,34.33,34.9,33.68,34697.0,118312224.0,8.67,1.15,34.74,34.58,35.21
2017-03-01,603027,34.82,34.4,34.99,34.36,34850.0,120344960.0,8.71,1.26,34.9,34.65,35.25
2017-02-28,603027,34.89,34.94,35.22,34.68,17949.0,62676668.0,4.49,0.56,34.86,34.75,35.31
2017-02-27,603027,34.95,35.04,35.66,34.5,29116.0,102360632.0,7.28,0.89,34.77,34.88,35.38
2017-02-24,603027,34.9,34.98,35.17,34.68,25846.0,90238544.0,6.46,0.77,34.5,35.02,35.43
2017-02-23,603027,34.24,35.12,35.15,33.76,43112.0,148556432.0,10.78,1.48,34.42,35.19,35.48
2017-02-22,603027,34.25,34.24,34.43,34.02,22411.0,76602984.0,5.6,0.76,34.41,35.35,35.55
2017-02-21,603027,33.73,34.45,34.48,33.18,39737.0,134538464.0,9.93,1.45,34.64,35.54,35.65
2017-02-20,603027,34.39,33.73,34.97,33.3,32979.0,111585472.0,8.24,1.24,34.99,35.65,35.89
2017-02-17,603027,35.1,34.58,35.49,34.2,28652.0,99758896.0,7.16,1.04,35.55,35.82,36.25
2017-02-16,603027,35.16,35.06,35.45,34.83,22121.0,77448200.0,5.53,0.72,35.95,35.83,36.78
2017-02-15,603027,35.93,35.36,36.18,35.3,24001.0,85872696.0,6.0,0.74,36.29,35.85,37.35
2017-02-14,603027,36.66,36.2,36.66,35.9,29110.0,105424712.0,7.28,0.91,36.45,35.88,37.95
2017-02-13,603027,36.5,36.53,36.83,36.12,29132.0,106167024.0,7.28,0.95,36.31,35.88,38.53
2017-02-10,603027,36.69,36.6,36.94,36.21,34000.0,124351616.0,8.5,1.27,36.09,35.84,39.15
2017-02-09,603027,36.17,36.76,36.8,35.92,36322.0,132127920.0,9.08,1.55,35.72,35.78,39.65
2017-02-08,603027,35.46,36.17,36.49,35.08,34666.0,124272400.0,8.67,1.62,35.41,35.75,40.05
2017-02-07,603027,35.44,35.49,35.58,34.77,26401.0,92713712.0,6.6,1.3,35.3,35.76,40.49
2017-02-06,603027,34.69,35.44,35.6,34.58,22463.0,79063264.0,5.62,1.08,35.46,36.13,40.97
2017-02-03,603027,35.4,34.73,35.47,34.66,13633.0,47661188.0,3.41,0.51,35.59,36.67,41.45
2017-01-26,603027,35.65,35.24,35.74,34.87,20328.0,71615080.0,5.08,0.59,35.84,37.73,41.92
2017-01-25,603027,36.05,35.61,36.1,35.5,24149.0,86151680.0,6.04,0.54,36.1,38.86,42.26
2017-01-24,603027,36.01,36.26,36.59,35.9,20702.0,75053432.0,5.18,0.33,36.22,40.03,42.58
2017-01-23,603027,36.0,36.1,36.8,35.8,25128.0,90811664.0,6.28,0.33,36.81,41.17,42.9
2017-01-20,603027,36.0,36.0,36.83,35.61,43820.0,159048912.0,10.96,0.61,37.76,42.45,43.24
2017-01-19,603027,36.24,36.51,37.15,34.06,58174.0,208056208.0,14.54,0.84,39.63,43.52,43.58
2017-01-18,603027,38.08,36.24,39.77,35.45,77437.0,286665760.0,19.36,1.31,41.62,44.34,43.92
2017-01-17,603027,38.8,39.21,40.8,36.74,107561.0,408431808.0,26.89,2.22,43.84,45.22,44.27
2017-01-16,603027,45.4,40.82,49.88,40.82,88968.0,391897088.0,22.24,1.91,45.54,45.81,44.4
2017-01-13,603027,45.94,45.36,46.15,44.7,26865.0,121582448.0,6.72,0.53,47.15,46.22,44.37
2017-01-12,603027,47.3,46.45,47.48,42.61,47004.0,216115696.0,11.75,1.0,47.42,46.1,44.11
2017-01-11,603027,47.52,47.34,47.88,47.04,24390.0,115757288.0,6.1,0.51,47.07,45.66,43.72
2017-01-10,603027,48.0,47.71,49.52,47.51,54796.0,265251728.0,13.7,1.18,46.6,45.13,43.28
2017-01-09,603027,46.88,48.91,49.5,45.8,80131.0,382591008.0,20.03,2.03,46.08,44.63,42.8
2017-01-06,603027,45.0,46.67,46.88,44.88,48786.0,223869968.0,12.2,1.28,45.3,44.02,42.36
2017-01-05,603027,45.1,44.73,45.28,43.8,26220.0,116397296.0,6.55,0.72,44.78,43.63,42.09
2017-01-04,603027,44.8,44.99,45.66,44.4,27374.0,123266024.0,6.84,0.78,44.25,43.5,41.86
2017-01-03,603027,45.02,45.12,46.53,45.0,49779.0,227661248.0,12.44,1.72,43.66,43.33,41.59
2016-12-30,603027,44.11,44.97,45.05,43.33,45387.0,201569360.0,11.35,1.82,43.18,42.99,41.34
2016-12-29,603027,42.3,44.09,44.6,42.0,42528.0,184701152.0,10.63,2.0,42.74,42.52,41.06
