datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-01,601881,11.93,11.92,12.03,11.85,116181.0,138793888.0,1.94,0.67,11.97,12.09,12.56
2017-11-30,601881,11.97,11.93,12.18,11.88,180304.0,216469072.0,3.01,1.01,11.97,12.11,12.61
2017-11-29,601881,12.03,12.07,12.14,11.79,207936.0,249003968.0,3.47,1.06,11.97,12.18,12.66
2017-11-28,601881,11.86,12.01,12.02,11.78,141375.0,168276384.0,2.36,0.57,12.04,12.26,12.7
2017-11-27,601881,11.97,11.92,12.15,11.66,166871.0,198301456.0,2.78,0.67,12.15,12.35,12.75
2017-11-24,601881,11.93,11.91,12.08,11.82,166562.0,198694144.0,2.78,0.58,12.2,12.5,12.8
2017-11-23,601881,12.37,11.94,12.58,11.85,213079.0,260907264.0,3.55,0.75,12.25,12.65,12.9
2017-11-22,601881,12.53,12.42,12.71,12.34,289060.0,361262144.0,4.82,1.1,12.38,12.8,13.01
2017-11-21,601881,12.16,12.58,12.87,12.1,406809.0,511779360.0,6.78,1.67,12.47,12.9,13.08
2017-11-20,601881,11.9,12.17,12.2,11.78,171966.0,206649552.0,2.87,0.65,12.55,12.95,13.15
2017-11-17,601881,12.55,12.15,12.67,12.04,346244.0,424943584.0,5.77,1.3,12.79,13.03,13.24
2017-11-16,601881,12.89,12.6,12.95,12.58,203303.0,259298176.0,3.39,0.74,13.06,13.11,13.32
2017-11-15,601881,12.92,12.87,13.1,12.84,187462.0,242622976.0,3.12,0.53,13.21,13.14,13.37
2017-11-14,601881,13.36,12.98,13.37,12.94,310993.0,406613920.0,5.18,0.85,13.32,13.14,13.44
2017-11-13,601881,13.41,13.35,13.64,13.28,265242.0,356599232.0,4.42,0.77,13.35,13.14,13.51
2017-11-10,601881,13.42,13.48,13.69,13.25,361784.0,487061408.0,6.03,1.12,13.28,13.11,13.58
2017-11-09,601881,13.28,13.39,13.5,13.26,245480.0,328042528.0,4.09,0.73,13.17,13.14,13.65
2017-11-08,601881,13.09,13.4,13.89,13.05,592356.0,797898624.0,9.87,2.17,13.07,13.21,13.72
2017-11-07,601881,12.96,13.15,13.26,12.85,354221.0,463884800.0,5.9,1.41,12.95,13.27,13.81
2017-11-06,601881,12.85,12.97,12.98,12.75,178365.0,229946944.0,2.97,0.6,12.93,13.36,13.93
2017-11-03,601881,12.83,12.93,13.05,12.62,239078.0,307140096.0,3.98,0.79,12.94,13.44,14.05
2017-11-02,601881,12.75,12.89,13.18,12.54,323399.0,416516768.0,5.39,1.03,13.11,13.52,14.19
2017-11-01,601881,12.99,12.83,13.16,12.77,272139.0,352747200.0,4.54,0.89,13.36,13.6,14.3
2017-10-31,601881,12.95,13.02,13.1,12.74,247195.0,320134496.0,4.12,0.79,13.59,13.75,14.4
2017-10-30,601881,13.7,13.02,13.72,12.73,403696.0,529233472.0,6.73,1.54,13.78,13.89,14.49
2017-10-27,601881,14.02,13.78,14.26,13.65,262138.0,365261120.0,4.37,1.06,13.94,14.05,14.57
2017-10-26,601881,13.95,14.13,14.59,13.89,391272.0,558485632.0,6.52,1.6,13.94,14.17,14.61
2017-10-25,601881,14.01,13.98,14.07,13.81,221700.0,308624128.0,3.69,0.89,13.84,14.24,14.67
2017-10-24,601881,13.7,14.01,14.14,13.69,282189.0,394708064.0,4.7,1.13,13.9,14.36,14.76
2017-10-23,601881,13.79,13.78,13.84,13.56,156781.0,214688448.0,2.61,0.53,13.99,14.51,14.84
2017-10-20,601881,13.51,13.78,13.89,13.5,187665.0,258245312.0,3.13,0.61,14.17,14.67,14.97
2017-10-19,601881,14.28,13.64,14.37,13.4,372512.0,515696736.0,6.21,1.22,14.41,14.86,15.07
2017-10-18,601881,14.45,14.31,14.65,14.25,249672.0,360841248.0,4.16,0.77,14.64,15.0,15.15
2017-10-17,601881,14.58,14.44,14.7,14.31,286325.0,414061344.0,4.77,0.82,14.81,15.06,15.18
2017-10-16,601881,14.96,14.66,15.26,14.59,376384.0,562965888.0,6.27,0.97,15.03,15.1,15.21
2017-10-13,601881,14.85,14.99,15.04,14.7,243927.0,363335392.0,4.07,0.52,15.18,15.09,15.23
2017-10-12,601881,15.17,14.79,15.27,14.63,372629.0,555588224.0,6.21,0.79,15.31,15.05,15.22
2017-10-11,601881,15.44,15.17,15.48,15.15,348966.0,532757568.0,5.82,0.74,15.37,15.1,15.24
2017-10-10,601881,15.31,15.53,15.58,15.1,407298.0,624751232.0,6.79,0.91,15.31,15.16,15.25
2017-10-09,601881,16.2,15.4,16.35,15.34,562489.0,880806976.0,9.37,1.39,15.17,15.17,15.25
2017-09-29,601881,15.08,15.64,15.69,15.05,663348.0,1028108352.0,11.06,1.58,15.0,15.26,15.26
2017-09-28,601881,14.85,15.09,15.11,14.77,383993.0,573998912.0,6.4,0.78,14.8,15.28,15.26
2017-09-27,601881,14.78,14.88,14.95,14.73,352817.0,524181600.0,5.88,0.65,14.84,15.29,15.31
2017-09-26,601881,14.6,14.82,14.84,14.54,282975.0,415696704.0,4.72,0.42,15.0,15.31,15.35
2017-09-25,601881,14.61,14.55,14.79,14.51,343878.0,503326176.0,5.73,0.39,15.17,15.32,15.35
2017-09-22,601881,15.05,14.67,15.15,14.58,733102.0,1084763776.0,12.22,0.72,15.53,15.37,15.33
2017-09-21,601881,15.58,15.29,15.99,15.17,742305.0,1168026624.0,12.37,0.69,15.76,15.39,15.25
2017-09-20,601881,15.51,15.68,15.96,15.46,619147.0,973017408.0,10.32,0.58,15.74,15.38,15.1
2017-09-19,601881,16.18,15.66,16.19,15.44,929654.0,1469334528.0,15.49,0.87,15.61,15.35,14.95
2017-09-18,601881,15.77,16.34,16.8,15.68,1406151.0,2280186624.0,23.44,1.59,15.48,15.34,14.8
2017-09-15,601881,15.12,15.81,16.18,14.94,1406810.0,2213263616.0,23.45,1.9,15.2,15.26,14.61
2017-09-14,601881,15.08,15.2,15.67,15.03,1026895.0,1576500608.0,17.11,1.54,15.02,15.25,14.43
2017-09-13,601881,14.97,15.06,15.08,14.66,549687.0,819087552.0,9.16,0.78,15.03,15.32,14.3
2017-09-12,601881,14.94,14.98,15.45,14.84,937165.0,1420834688.0,15.62,1.37,15.09,15.39,14.17
2017-09-11,601881,14.79,14.97,15.04,14.64,492280.0,731902784.0,8.2,0.63,15.2,15.38,14.04
2017-09-08,601881,15.26,14.88,15.4,14.82,694815.0,1052043328.0,11.58,0.81,15.31,15.3,13.92
2017-09-07,601881,15.41,15.24,15.67,15.13,657226.0,1011010688.0,10.95,0.64,15.48,15.11,13.78
2017-09-06,601881,15.25,15.4,15.53,15.04,744883.0,1137579008.0,12.41,0.57,15.62,14.82,13.68
2017-09-05,601881,15.48,15.49,15.77,15.26,831753.0,1289201024.0,13.86,0.52,15.69,14.55,13.55
2017-09-04,601881,15.59,15.55,15.86,15.37,988556.0,1540686464.0,16.48,0.58,15.55,14.26,13.44
2017-09-01,601881,15.75,15.72,15.9,15.49,1083788.0,1699591680.0,18.06,0.66,15.29,13.96,13.32
2017-08-31,601881,15.41,15.92,15.96,15.32,1475717.0,2303031040.0,24.6,1.05,14.74,13.62,13.19
2017-08-30,601881,14.7,15.76,16.29,14.7,2099048.0,3273388288.0,34.98,1.96,14.03,13.28,13.04
2017-08-29,601881,14.5,14.82,15.6,14.31,2381804.0,3514799872.0,39.7,3.64,13.42,12.95,12.9
2017-08-28,601881,13.02,14.25,14.25,12.96,1458926.0,2017136256.0,24.32,3.42,12.96,12.71,12.77
2017-08-25,601881,12.3,12.95,13.1,12.28,779519.0,1001503616.0,12.99,2.35,12.62,12.53,12.65
2017-08-24,601881,12.65,12.38,12.69,12.36,292403.0,365705792.0,4.87,0.86,12.49,12.46,12.6
2017-08-23,601881,12.55,12.7,12.89,12.51,451912.0,573657536.0,7.53,1.47,12.53,12.53,12.58
2017-08-22,601881,12.52,12.51,12.67,12.41,288642.0,362101888.0,4.81,0.94,12.49,12.55,12.54
2017-08-21,601881,12.33,12.56,12.57,12.28,319094.0,397510368.0,5.32,1.04,12.46,12.63,12.5
2017-08-18,601881,12.42,12.32,12.47,12.2,309729.0,381889600.0,5.16,0.87,12.44,12.69,12.48
2017-08-17,601881,12.46,12.55,12.58,12.38,327990.0,409680096.0,5.47,0.82,12.43,12.76,12.46
2017-08-16,601881,12.38,12.5,12.64,12.25,295396.0,368121600.0,4.92,0.7,12.53,12.79,12.44
2017-08-15,601881,12.49,12.36,12.62,12.28,290502.0,361970656.0,4.84,0.59,12.62,12.85,12.42
2017-08-14,601881,12.35,12.48,12.52,12.18,303958.0,376097088.0,5.07,0.57,12.81,12.83,12.37
2017-08-11,601881,12.92,12.24,13.05,12.18,566548.0,716762432.0,9.44,0.96,12.94,12.77,12.31
2017-08-10,601881,12.8,13.06,13.5,12.78,548316.0,720453696.0,9.14,0.86,13.1,12.74,12.31
2017-08-09,601881,13.18,12.94,13.26,12.88,415266.0,541978688.0,6.92,0.52,13.05,12.63,12.27
2017-08-08,601881,13.0,13.32,13.46,12.71,623502.0,815528576.0,10.39,0.82,13.08,12.52,12.23
2017-08-07,601881,13.0,13.13,13.38,12.87,517322.0,678191872.0,8.62,0.73,12.85,12.37,12.17
2017-08-04,601881,12.85,13.04,13.54,12.68,857950.0,1127818496.0,14.3,1.51,12.61,12.26,12.12
2017-08-03,601881,12.91,12.84,13.24,12.71,761699.0,986634752.0,12.69,1.58,12.37,12.16,12.08
2017-08-02,601881,12.14,13.08,13.34,12.07,1205423.0,1538914176.0,20.09,4.39,12.2,12.09,12.04
2017-08-01,601881,11.97,12.14,12.31,11.95,472737.0,575234944.0,7.88,2.07,11.96,11.99,11.98
2017-07-31,601881,11.83,11.95,12.06,11.78,226099.0,269815904.0,3.77,0.97,11.89,11.91,11.96
2017-07-28,601881,11.93,11.86,11.99,11.8,169162.0,201084368.0,2.82,0.67,11.92,11.85,11.96
2017-07-27,601881,11.82,11.98,12.19,11.6,331559.0,394772064.0,5.53,1.25,11.95,11.89,11.96
2017-07-26,601881,11.85,11.87,11.92,11.7,174352.0,206023728.0,2.91,0.56,11.98,11.92,11.95
2017-07-25,601881,12.05,11.81,12.1,11.75,241849.0,287513536.0,4.03,0.8,12.02,11.93,11.95
2017-07-24,601881,11.97,12.06,12.23,11.95,246135.0,297660704.0,4.1,0.75,11.93,11.96,11.96
2017-07-21,601881,12.1,12.01,12.26,11.96,270174.0,326524128.0,4.5,0.83,11.79,11.99,11.96
2017-07-20,601881,12.07,12.17,12.32,12.04,397211.0,483614784.0,6.62,1.29,11.83,12.0,11.96
2017-07-19,601881,11.31,12.03,12.06,11.26,408438.0,479039488.0,6.81,1.48,11.86,11.98,11.96
2017-07-18,601881,11.32,11.36,11.49,11.19,188141.0,213288000.0,3.14,0.63,11.85,11.97,11.96
2017-07-17,601881,12.18,11.39,12.26,10.99,385929.0,450899648.0,6.43,1.26,12.0,12.01,12.0
2017-07-14,601881,12.26,12.21,12.43,12.15,249052.0,306149248.0,4.15,0.79,12.18,12.06,12.04
2017-07-13,601881,11.94,12.29,12.3,11.94,313361.0,381220928.0,5.22,1.03,12.17,12.03,12.03
2017-07-12,601881,12.12,12.0,12.2,11.84,247240.0,296500384.0,4.12,0.84,12.11,11.98,12.02
2017-07-11,601881,12.29,12.12,12.42,12.08,300472.0,368591008.0,5.01,1.16,12.09,11.96,12.01
2017-07-10,601881,12.05,12.27,12.45,12.04,427071.0,525467200.0,7.12,2.15,12.01,11.96,12.0
2017-07-07,601881,11.91,12.15,12.29,11.84,286980.0,345892096.0,4.78,1.71,11.94,11.94,11.98
2017-07-06,601881,11.86,11.99,12.07,11.83,253938.0,303179648.0,4.23,1.73,11.89,11.92,11.97
2017-07-05,601881,11.74,11.92,11.93,11.72,206922.0,244915088.0,3.45,1.38,11.85,11.93,11.97
2017-07-04,601881,11.81,11.73,11.81,11.7,117391.0,138027008.0,1.96,0.74,11.84,11.95,11.98
2017-07-03,601881,11.86,11.93,11.97,11.81,125760.0,149679696.0,2.1,0.69,11.91,12.0,12.0
2017-06-30,601881,11.81,11.86,11.9,11.79,134290.0,159153680.0,2.24,0.64,11.94,12.03,12.0
2017-06-29,601881,11.81,11.83,11.9,11.8,149819.0,177361040.0,2.5,0.53,11.96,12.04,12.0
2017-06-28,601881,12.06,11.83,12.08,11.82,221081.0,264017424.0,3.68,0.74,12.01,12.05,11.99
2017-06-27,601881,12.14,12.08,12.15,12.05,166429.0,201246448.0,2.77,0.53,12.07,12.06,11.96
2017-06-26,601881,11.96,12.09,12.16,11.94,234355.0,282732480.0,3.91,0.67,12.09,12.05,11.91
2017-06-23,601881,11.98,11.97,12.05,11.8,275581.0,328544960.0,4.59,0.83,12.12,12.03,11.88
2017-06-22,601881,12.03,12.1,12.63,11.95,506228.0,621914432.0,8.44,1.72,12.11,12.03,11.82
2017-06-21,601881,12.32,12.09,12.35,11.97,304886.0,370225888.0,5.08,1.13,12.09,12.01,11.75
2017-06-20,601881,12.22,12.19,12.28,12.12,245880.0,299313248.0,4.1,0.93,12.05,12.01,11.69
2017-06-19,601881,11.92,12.24,12.32,11.89,425458.0,519337504.0,7.09,1.93,12.01,12.0,11.66
2017-06-16,601881,12.0,11.93,12.05,11.88,180996.0,216264752.0,3.02,0.74,11.94,11.97,11.62
2017-06-15,601881,11.86,12.01,12.19,11.86,317550.0,382228832.0,5.29,1.28,11.94,11.97,11.62
2017-06-14,601881,11.96,11.86,12.02,11.81,183539.0,218395744.0,3.06,0.61,11.93,11.93,11.61
2017-06-13,601881,11.84,12.01,12.16,11.84,219192.0,263186944.0,3.65,0.68,11.98,11.87,11.61
2017-06-12,601881,11.87,11.88,12.0,11.81,202204.0,240529344.0,3.37,0.58,11.98,11.78,11.6
2017-06-09,601881,11.9,11.95,12.13,11.84,305339.0,366245856.0,5.09,0.73,11.99,11.72,11.59
2017-06-08,601881,12.04,11.94,12.16,11.84,332174.0,397710144.0,5.54,0.71,12.0,11.62,11.57
2017-06-07,601881,12.03,12.13,12.34,11.94,451137.0,548422400.0,7.52,1.02,11.93,11.49,11.55
2017-06-06,601881,11.84,12.01,12.14,11.82,319663.0,383112160.0,5.33,0.76,11.75,11.37,11.52
2017-06-05,601881,11.87,11.93,11.99,11.75,342023.0,405854112.0,5.7,0.78,11.57,11.32,11.51
2017-06-02,601881,11.65,11.97,11.99,11.48,635232.0,751236736.0,10.59,1.84,11.45,11.27,11.52
2017-06-01,601881,11.27,11.59,11.88,11.22,606348.0,702085952.0,10.11,2.29,11.24,11.26,11.54
2017-05-31,601881,11.5,11.24,11.64,11.23,305016.0,349515456.0,5.08,1.22,11.06,11.3,11.57
2017-05-26,601881,11.25,11.13,11.37,11.12,216986.0,243699056.0,3.62,0.94,10.99,11.35,11.63
2017-05-25,601881,10.8,11.34,11.59,10.7,439641.0,492136160.0,7.33,2.32,11.06,11.42,11.69
2017-05-24,601881,10.7,10.89,10.95,10.63,159862.0,173005840.0,2.66,0.75,11.09,11.46,11.74
2017-05-23,601881,10.93,10.7,11.05,10.63,200694.0,217677152.0,3.34,0.87,11.29,11.53,11.79
2017-05-22,601881,11.46,10.91,11.46,10.9,235343.0,262604640.0,3.92,1.02,11.54,11.61,11.85
2017-05-19,601881,11.48,11.46,11.61,11.42,116646.0,134125312.0,1.94,0.43,11.71,11.66,11.91
2017-05-18,601881,11.7,11.51,11.78,11.47,235692.0,274471936.0,3.93,0.81,11.78,11.71,11.95
2017-05-17,601881,11.89,11.86,12.07,11.84,274755.0,328063456.0,4.58,0.85,11.82,11.77,11.99
2017-05-16,601881,11.73,11.94,11.95,11.51,295781.0,348540192.0,4.93,0.97,11.77,11.81,12.01
2017-05-15,601881,11.73,11.77,11.94,11.72,227040.0,268164080.0,3.78,0.75,11.69,11.85,12.04
2017-05-12,601881,11.62,11.8,11.98,11.6,325338.0,384987328.0,5.42,1.1,11.62,11.9,12.1
2017-05-11,601881,11.45,11.71,11.75,11.28,323699.0,374137888.0,5.39,1.16,11.63,11.96,12.18
2017-05-10,601881,11.54,11.61,12.15,11.5,437575.0,516082432.0,7.29,1.89,11.71,12.02,12.26
2017-05-09,601881,11.41,11.57,11.67,11.4,206196.0,238112416.0,3.44,0.91,11.86,12.05,12.35
2017-05-08,601881,11.7,11.4,11.79,11.39,224443.0,261495216.0,3.74,1.02,12.01,12.09,12.42
2017-05-05,601881,12.05,11.88,12.31,11.8,289481.0,347955744.0,4.82,1.18,12.19,12.17,12.53
2017-05-04,601881,12.27,12.11,12.36,12.03,236511.0,288211808.0,3.94,0.83,12.29,12.21,12.63
2017-05-03,601881,12.33,12.32,12.44,12.22,202796.0,250071632.0,3.38,0.72,12.32,12.22,12.71
2017-05-02,601881,12.25,12.34,12.37,12.21,175789.0,215974064.0,2.93,0.61,12.24,12.2,12.76
2017-04-28,601881,12.31,12.3,12.36,12.23,198931.0,244666272.0,3.32,0.71,12.16,12.22,12.8
2017-04-27,601881,12.15,12.38,12.45,11.96,410712.0,502006784.0,6.85,1.48,12.14,12.3,12.86
2017-04-26,601881,11.88,12.26,12.79,11.81,440630.0,542793472.0,7.34,1.8,12.12,12.39,12.97
2017-04-25,601881,12.03,11.9,12.13,11.9,191254.0,230123376.0,3.19,0.74,12.11,12.5,13.09
2017-04-24,601881,12.19,11.96,12.19,11.84,201818.0,241657552.0,3.36,0.71,12.17,12.65,13.22
2017-04-21,601881,12.2,12.21,12.29,12.12,166110.0,202777760.0,2.77,0.52,12.29,12.76,13.33
2017-04-20,601881,12.21,12.27,12.34,11.75,386285.0,467113856.0,6.44,1.29,12.46,12.9,13.42
2017-04-19,601881,12.15,12.23,12.29,12.01,280047.0,341391136.0,4.67,0.83,12.67,13.05,13.5
2017-04-18,601881,12.6,12.16,12.72,12.14,250102.0,311366656.0,4.17,0.63,12.88,13.2,13.59
2017-04-17,601881,12.75,12.56,12.84,12.49,339100.0,428904672.0,5.65,0.8,13.13,13.32,13.69
2017-04-14,601881,13.27,13.06,13.29,12.98,345455.0,452122944.0,5.76,0.79,13.24,13.38,13.79
2017-04-13,601881,13.19,13.33,13.47,13.16,286078.0,380630592.0,4.77,0.61,13.34,13.43,13.8
2017-04-12,601881,13.46,13.28,13.68,13.22,472856.0,636538880.0,7.88,0.95,13.42,13.55,13.79
2017-04-11,601881,13.06,13.42,13.5,12.97,535493.0,707436480.0,8.92,1.12,13.52,13.69,13.79
2017-04-10,601881,13.4,13.1,13.45,13.03,479049.0,633619968.0,7.98,0.93,13.51,13.79,13.78
2017-04-07,601881,13.71,13.56,13.84,13.54,424434.0,579815552.0,7.07,0.67,13.52,13.91,13.82
2017-04-06,601881,13.65,13.76,13.83,13.58,438506.0,601206400.0,7.31,0.64,13.51,13.94,13.84
2017-04-05,601881,13.31,13.75,13.79,12.96,607751.0,817957120.0,10.13,0.72,13.67,13.96,13.86
2017-03-31,601881,13.27,13.36,13.51,13.24,440696.0,589815424.0,7.34,0.45,13.85,13.99,13.87
2017-03-30,601881,13.3,13.17,13.47,13.12,656432.0,872989120.0,10.94,0.61,14.08,14.06,13.89
2017-03-29,601881,14.55,13.53,14.55,13.2,1043939.0,1465791872.0,17.4,1.05,14.3,14.2,13.94
2017-03-28,601881,14.49,14.56,14.7,14.35,702667.0,1018060608.0,11.71,0.7,14.37,14.17,13.95
2017-03-27,601881,14.52,14.64,15.2,14.36,1370512.0,2028596224.0,22.84,1.49,14.25,14.03,13.91
2017-03-24,601881,14.09,14.5,14.66,13.93,1102910.0,1572560128.0,18.38,0.94,14.12,13.89,13.84
2017-03-23,601881,13.85,14.25,14.78,13.84,1184723.0,1696371584.0,19.75,0.93,14.04,13.77,13.8
2017-03-22,601881,13.81,13.89,14.06,13.77,612563.0,850334720.0,10.21,0.5,14.1,13.73,13.76
2017-03-21,601881,13.82,13.99,14.07,13.76,713753.0,995467712.0,11.9,0.62,13.96,13.73,13.74
2017-03-20,601881,14.1,13.96,14.22,13.75,973697.0,1354514304.0,16.23,0.92,13.81,13.75,13.73
2017-03-17,601881,15.3,14.11,15.58,14.05,2399566.0,3566685952.0,39.99,3.43,13.66,13.75,13.73
2017-03-16,601881,13.32,14.54,14.54,13.31,1683213.0,2394729728.0,28.05,3.39,13.5,13.73,13.72
2017-03-15,601881,13.2,13.22,13.33,13.15,315716.0,418008896.0,5.26,0.57,13.36,13.69,13.7
2017-03-14,601881,13.18,13.22,13.45,13.17,404978.0,538099456.0,6.75,0.66,13.5,13.73,13.68
2017-03-13,601881,13.12,13.21,13.25,12.92,468142.0,613373440.0,7.8,0.71,13.68,13.78,13.66
2017-03-10,601881,13.73,13.31,13.89,13.25,627160.0,851632256.0,10.45,0.91,13.84,13.79,13.61
2017-03-09,601881,13.86,13.83,13.93,13.59,665011.0,913326656.0,11.08,0.74,13.95,13.82,13.55
2017-03-08,601881,14.12,13.92,14.14,13.82,599941.0,837891072.0,10.0,0.63,14.02,13.8,13.42
2017-03-07,601881,13.99,14.15,14.17,13.78,722731.0,1011420608.0,12.05,0.71,13.96,13.75,13.29
2017-03-06,601881,13.8,14.01,14.15,13.7,699166.0,974714176.0,11.65,0.69,13.88,13.71,13.13
2017-03-03,601881,13.97,13.86,13.99,13.69,751437.0,1039278848.0,12.52,0.74,13.73,13.7,12.98
2017-03-02,601881,13.66,14.15,14.64,13.58,1701743.0,2427124480.0,28.36,1.97,13.69,13.71,12.84
2017-03-01,601881,13.8,13.61,14.04,13.55,861463.0,1183346048.0,14.36,0.97,13.58,13.71,12.72
2017-02-28,601881,13.21,13.77,13.8,13.21,1081638.0,1473464576.0,18.03,1.13,13.54,13.64,12.63
2017-02-27,601881,13.6,13.27,13.64,13.2,684112.0,918831872.0,11.4,0.58,13.53,13.55,12.48
2017-02-24,601881,13.51,13.65,13.77,13.36,742322.0,1004518528.0,12.37,0.44,13.67,13.44,12.31
2017-02-23,601881,13.4,13.62,13.72,13.29,950418.0,1286012928.0,15.84,0.47,13.72,13.28,
2017-02-22,601881,13.6,13.4,13.67,13.25,1003472.0,1344697344.0,16.72,0.46,13.84,13.04,
2017-02-21,601881,13.9,13.72,14.37,13.55,1422002.0,1984682240.0,23.7,0.63,13.74,12.84,
2017-02-20,601881,13.51,13.94,14.13,13.33,1822693.0,2499167744.0,30.38,0.79,13.56,12.55,
2017-02-17,601881,14.4,13.94,15.61,13.9,3191720.0,4733039616.0,53.2,1.48,13.21,12.26,
2017-02-16,601881,12.7,14.19,14.19,12.61,2581731.0,3509339136.0,43.03,1.33,12.83,11.97,
2017-02-15,601881,12.6,12.9,13.39,12.43,1863093.0,2393880576.0,31.05,0.96,12.23,11.73,
2017-02-14,601881,12.2,12.83,13.39,12.1,1884155.0,2402167040.0,31.4,1.07,11.94,11.63,
2017-02-13,601881,11.85,12.21,12.48,11.8,1973337.0,2404384512.0,32.89,1.26,11.53,11.42,
2017-02-10,601881,11.16,12.01,12.34,11.13,2472204.0,2935568128.0,41.2,1.84,11.31,11.18,
2017-02-09,601881,11.19,11.22,11.56,11.14,1540982.0,1746576640.0,25.68,1.01,11.1,,
2017-02-08,601881,10.72,11.44,11.6,10.56,1816471.0,2017168256.0,30.27,1.54,11.22,,
2017-02-07,601881,11.02,10.77,11.02,10.73,1015879.0,1103797760.0,16.93,1.04,11.31,,
2017-02-06,601881,10.92,11.09,11.16,10.89,955408.0,1053024384.0,15.92,1.22,11.31,,
2017-02-03,601881,11.4,10.99,11.46,10.94,1373573.0,1524197504.0,22.89,,11.06,,
2017-01-26,601881,12.12,11.82,12.56,11.71,2502583.0,3011690752.0,41.71,,,,
2017-01-25,601881,11.87,11.87,11.87,11.87,34112.0,40492048.0,0.57,,,,
2017-01-24,601881,10.79,10.79,10.79,10.79,5435.0,5865002.0,0.09,,,,
2017-01-23,601881,8.17,9.81,9.81,8.17,4606.0,4500167.0,0.08,,,,
