datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-23,601390,8.96,8.65,8.99,8.6,824033.0,724259648.0,0.45,1.11,8.74,8.69,8.9
2017-11-22,601390,8.7,8.92,9.02,8.69,1110662.0,986347328.0,0.61,1.86,8.71,8.73,8.92
2017-11-21,601390,8.65,8.71,8.83,8.65,496077.0,433741824.0,0.27,0.83,8.65,8.75,8.91
2017-11-20,601390,8.67,8.69,8.74,8.59,424637.0,368275616.0,0.23,0.63,8.64,8.78,8.91
2017-11-17,601390,8.47,8.73,8.76,8.4,1159476.0,996673216.0,0.63,1.76,8.63,8.82,8.91
2017-11-16,601390,8.67,8.51,8.68,8.5,530330.0,455584640.0,0.29,0.79,8.65,8.87,8.9
2017-11-15,601390,8.61,8.63,8.69,8.58,381244.0,329379264.0,0.21,0.51,8.76,8.95,8.91
2017-11-14,601390,8.68,8.62,8.73,8.61,493895.0,427402592.0,0.27,0.58,8.84,9.01,8.91
2017-11-13,601390,8.75,8.68,8.82,8.65,787075.0,685119424.0,0.43,0.92,8.92,9.05,8.92
2017-11-10,601390,9.0,8.8,9.02,8.78,1096163.0,971507264.0,0.6,1.19,9.0,9.08,8.93
2017-11-09,601390,9.0,9.05,9.07,8.96,585730.0,528985792.0,0.32,0.53,9.09,9.1,8.92
2017-11-08,601390,9.05,9.03,9.08,8.95,743787.0,669979648.0,0.41,0.55,9.14,9.1,8.9
2017-11-07,601390,9.05,9.05,9.2,9.0,1024640.0,930383872.0,0.56,0.77,9.19,9.08,8.89
2017-11-06,601390,9.17,9.07,9.19,9.01,819479.0,744354496.0,0.45,0.58,9.17,9.05,8.87
2017-11-03,601390,9.25,9.25,9.32,9.01,1425009.0,1303968000.0,0.78,1.12,9.16,9.0,8.86
2017-11-02,601390,9.23,9.3,9.31,9.12,1470085.0,1357661056.0,0.8,1.11,9.11,8.93,8.83
2017-11-01,601390,8.92,9.28,9.34,8.9,2073612.0,1902992512.0,1.13,2.08,9.06,8.86,8.79
2017-10-31,601390,8.96,8.95,9.06,8.87,863781.0,773344128.0,0.47,0.93,8.96,8.81,8.76
2017-10-30,601390,8.99,9.03,9.19,8.9,1186928.0,1073210752.0,0.65,1.63,8.93,8.8,8.75
2017-10-27,601390,9.05,8.98,9.15,8.95,779030.0,703481920.0,0.43,1.29,8.84,8.77,8.73
2017-10-26,601390,8.8,9.08,9.17,8.74,1744153.0,1577252608.0,0.95,5.42,8.76,8.74,8.72
2017-10-25,601390,8.8,8.78,8.86,8.76,419144.0,369484352.0,0.23,1.49,8.66,8.71,8.71
2017-10-24,601390,8.57,8.78,8.81,8.55,515148.0,448821632.0,0.28,2.15,8.66,8.7,8.71
2017-10-23,601390,8.59,8.57,8.61,8.55,176991.0,151642688.0,0.1,0.6,8.67,8.7,8.71
2017-10-20,601390,8.57,8.59,8.63,8.54,171557.0,147285824.0,0.09,0.59,8.71,8.71,8.73
2017-10-19,601390,8.79,8.59,8.8,8.58,325885.0,281841920.0,0.18,1.27,8.73,8.72,8.75
2017-10-18,601390,8.85,8.77,8.87,8.76,220177.0,193670512.0,0.12,0.87,8.75,8.73,8.76
2017-10-17,601390,8.76,8.82,8.87,8.75,300943.0,265418304.0,0.16,1.33,8.75,8.71,8.77
2017-10-16,601390,8.7,8.78,8.88,8.68,466183.0,410315264.0,0.25,2.66,8.73,8.7,8.77
2017-10-13,601390,8.68,8.68,8.72,8.67,146039.0,126864544.0,0.08,0.81,8.72,8.69,8.77
2017-10-12,601390,8.75,8.7,8.75,8.68,154341.0,134348032.0,0.08,0.77,8.71,8.69,8.78
2017-10-11,601390,8.75,8.75,8.79,8.72,192506.0,168463680.0,0.11,0.9,8.7,8.71,8.78
2017-10-10,601390,8.7,8.74,8.75,8.68,171623.0,149806896.0,0.09,0.81,8.68,8.72,8.79
2017-10-09,601390,8.77,8.71,8.79,8.69,212440.0,185473888.0,0.12,1.04,8.67,8.73,8.8
2017-09-29,601390,8.67,8.65,8.67,8.61,173709.0,150109888.0,0.09,0.75,8.65,8.76,8.8
2017-09-28,601390,8.66,8.65,8.71,8.58,247296.0,213492928.0,0.13,1.07,8.67,8.78,8.81
2017-09-27,601390,8.73,8.65,8.78,8.64,269951.0,234672048.0,0.15,1.22,8.71,8.8,8.81
2017-09-26,601390,8.61,8.7,8.73,8.6,157896.0,137012624.0,0.09,0.66,8.75,8.82,8.82
2017-09-25,601390,8.68,8.62,8.73,8.61,173099.0,150300976.0,0.09,0.58,8.79,8.83,8.82
2017-09-22,601390,8.84,8.71,8.89,8.71,317346.0,278079104.0,0.17,1.08,8.86,8.85,8.82
2017-09-21,601390,8.86,8.87,8.97,8.84,235148.0,209379904.0,0.13,0.76,8.89,8.87,8.82
2017-09-20,601390,8.86,8.87,8.89,8.81,218515.0,193537408.0,0.12,0.64,8.89,8.86,8.8
2017-09-19,601390,8.99,8.87,8.99,8.86,261122.0,233116976.0,0.14,0.75,8.89,8.87,8.78
2017-09-18,601390,8.9,8.97,8.97,8.86,450890.0,403317952.0,0.25,1.46,8.87,8.86,8.76
2017-09-15,601390,8.86,8.85,8.96,8.8,306242.0,271890176.0,0.17,1.02,8.85,8.85,8.74
2017-09-14,601390,8.9,8.87,8.99,8.84,304734.0,271847264.0,0.17,0.9,8.84,8.84,8.73
2017-09-13,601390,8.79,8.89,8.94,8.75,379237.0,336300704.0,0.21,0.73,8.83,8.83,8.71
2017-09-12,601390,8.84,8.79,8.86,8.75,301829.0,265691072.0,0.16,0.59,8.84,8.82,8.69
2017-09-11,601390,8.88,8.84,8.91,8.8,253545.0,224226240.0,0.14,0.47,8.85,8.8,8.68
2017-09-08,601390,8.8,8.83,8.88,8.8,261046.0,230672992.0,0.14,0.45,8.84,8.79,8.66
2017-09-07,601390,8.92,8.82,8.95,8.82,492887.0,437454176.0,0.27,0.83,8.83,8.77,8.64
2017-09-06,601390,8.8,8.94,9.14,8.71,1297943.0,1162380544.0,0.71,3.26,8.83,8.73,8.63
2017-09-05,601390,8.82,8.81,8.87,8.78,272526.0,240216320.0,0.15,0.69,8.79,8.69,8.61
2017-09-04,601390,8.76,8.82,8.85,8.73,359656.0,316885952.0,0.2,0.8,8.76,8.67,8.6
2017-09-01,601390,8.82,8.77,8.9,8.72,465831.0,410212544.0,0.25,1.06,8.74,8.64,8.59
2017-08-31,601390,8.79,8.81,8.96,8.78,582918.0,515578432.0,0.32,1.64,8.71,8.62,8.58
2017-08-30,601390,8.67,8.73,8.75,8.63,310974.0,270124192.0,0.17,0.95,8.64,8.6,8.58
2017-08-29,601390,8.7,8.66,8.73,8.64,261640.0,226942928.0,0.14,0.85,8.6,8.57,8.58
2017-08-28,601390,8.65,8.72,8.77,8.62,639068.0,556706240.0,0.35,2.89,8.57,8.55,8.59
2017-08-25,601390,8.48,8.61,8.65,8.48,412521.0,353519104.0,0.23,2.15,8.54,8.53,8.6
2017-08-24,601390,8.53,8.48,8.54,8.47,152563.0,129687568.0,0.08,0.65,8.53,8.51,8.61
2017-08-23,601390,8.54,8.52,8.54,8.49,170279.0,145001472.0,0.09,0.73,8.55,8.52,8.63
2017-08-22,601390,8.57,8.54,8.57,8.52,171391.0,146376096.0,0.09,0.69,8.54,8.52,8.65
2017-08-21,601390,8.58,8.57,8.6,8.53,197878.0,169295504.0,0.11,0.78,8.53,8.54,8.66
2017-08-18,601390,8.55,8.55,8.59,8.51,267406.0,228379440.0,0.15,1.01,8.52,8.54,8.68
2017-08-17,601390,8.5,8.58,8.63,8.48,359025.0,307876544.0,0.2,1.39,8.5,8.55,8.71
2017-08-16,601390,8.46,8.46,8.48,8.43,169047.0,142888848.0,0.09,0.58,8.49,8.56,8.73
2017-08-15,601390,8.52,8.49,8.55,8.43,243214.0,206146736.0,0.13,0.8,8.51,8.59,8.76
2017-08-14,601390,8.43,8.52,8.54,8.41,229875.0,195255712.0,0.13,0.76,8.54,8.63,8.78
2017-08-11,601390,8.5,8.43,8.52,8.42,324271.0,274417152.0,0.18,1.13,8.56,8.66,8.79
2017-08-10,601390,8.58,8.53,8.61,8.51,323807.0,276805760.0,0.18,1.1,8.6,8.7,8.81
2017-08-09,601390,8.64,8.58,8.64,8.56,332794.0,285467872.0,0.18,0.97,8.63,8.74,8.83
2017-08-08,601390,8.64,8.65,8.67,8.61,300735.0,259686464.0,0.16,0.84,8.66,8.77,8.83
2017-08-07,601390,8.64,8.63,8.67,8.61,238383.0,205837472.0,0.13,0.65,8.71,8.79,8.83
2017-08-04,601390,8.62,8.63,8.67,8.61,233822.0,202010352.0,0.13,0.64,8.76,8.82,8.83
2017-08-03,601390,8.71,8.68,8.75,8.67,367261.0,319360928.0,0.2,1.03,8.8,8.86,8.83
2017-08-02,601390,8.89,8.73,8.9,8.7,572737.0,502394464.0,0.31,1.84,8.84,8.9,8.83
2017-08-01,601390,8.86,8.89,8.93,8.82,380908.0,338152128.0,0.21,1.2,8.87,8.93,8.83
2017-07-31,601390,8.86,8.86,8.9,8.8,273921.0,242340576.0,0.15,0.78,8.87,8.94,8.82
2017-07-28,601390,8.85,8.86,8.89,8.81,229790.0,203625488.0,0.13,0.55,8.89,8.92,8.81
2017-07-27,601390,8.84,8.86,8.88,8.78,317953.0,280613888.0,0.17,0.62,8.92,8.92,8.8
2017-07-26,601390,8.88,8.89,8.9,8.8,351224.0,310964032.0,0.19,0.53,8.96,8.91,8.8
2017-07-25,601390,8.96,8.87,8.99,8.82,419047.0,372129312.0,0.23,0.57,8.99,8.89,8.79
2017-07-24,601390,8.99,8.98,9.09,8.88,429544.0,386118240.0,0.23,0.56,9.01,8.87,8.78
2017-07-21,601390,9.07,9.0,9.17,8.97,582333.0,527305984.0,0.32,0.76,8.96,8.84,8.77
2017-07-20,601390,8.99,9.08,9.17,8.95,779600.0,708480512.0,0.43,1.02,8.92,8.8,8.76
2017-07-19,601390,8.99,9.0,9.13,8.96,1077317.0,973527232.0,0.59,1.75,8.86,8.76,8.74
2017-07-18,601390,8.72,8.98,8.99,8.7,838749.0,744172544.0,0.46,1.7,8.8,8.73,8.73
2017-07-17,601390,8.84,8.72,8.89,8.56,576590.0,504693792.0,0.31,1.3,8.73,8.7,8.71
2017-07-14,601390,8.81,8.82,8.93,8.79,554550.0,491024288.0,0.3,1.51,8.73,8.7,8.71
2017-07-13,601390,8.65,8.8,8.85,8.63,781322.0,686835136.0,0.43,3.06,8.69,8.68,8.71
2017-07-12,601390,8.64,8.66,8.7,8.6,321720.0,278264256.0,0.18,1.44,8.66,8.68,8.71
2017-07-11,601390,8.69,8.65,8.71,8.63,237316.0,205609696.0,0.13,1.09,8.67,8.69,8.71
2017-07-10,601390,8.66,8.7,8.74,8.61,323862.0,281236992.0,0.18,1.73,8.68,8.7,8.72
2017-07-07,601390,8.66,8.64,8.67,8.61,171163.0,147886144.0,0.09,0.89,8.67,8.7,8.74
2017-07-06,601390,8.7,8.66,8.71,8.63,224482.0,194421328.0,0.12,1.15,8.68,8.71,8.76
2017-07-05,601390,8.68,8.7,8.71,8.65,161004.0,139737232.0,0.09,0.74,8.69,8.71,8.77
2017-07-04,601390,8.7,8.68,8.76,8.67,208843.0,181972432.0,0.11,0.88,8.7,8.72,8.78
2017-07-03,601390,8.67,8.69,8.69,8.64,171959.0,148963744.0,0.09,0.67,8.72,8.72,8.79
2017-06-30,601390,8.7,8.67,8.71,8.65,191801.0,166342784.0,0.1,0.67,8.73,8.73,8.8
2017-06-29,601390,8.74,8.73,8.77,8.71,245612.0,214344048.0,0.13,0.77,8.73,8.73,8.82
2017-06-28,601390,8.74,8.73,8.81,8.72,271946.0,238212848.0,0.15,0.86,8.74,8.74,8.83
2017-06-27,601390,8.75,8.78,8.79,8.72,304987.0,267135328.0,0.17,1.03,8.74,8.74,8.84
2017-06-26,601390,8.67,8.75,8.77,8.65,267958.0,233926816.0,0.15,0.96,8.73,8.75,8.84
2017-06-23,601390,8.73,8.67,8.74,8.6,348659.0,301920992.0,0.19,1.35,8.73,8.77,8.84
2017-06-22,601390,8.73,8.75,8.83,8.71,411500.0,361171424.0,0.22,1.85,8.73,8.81,8.84
2017-06-21,601390,8.75,8.74,8.79,8.71,243072.0,212625712.0,0.13,0.99,8.74,8.82,8.84
2017-06-20,601390,8.76,8.72,8.77,8.71,203939.0,177968432.0,0.11,0.79,8.74,8.84,8.84
2017-06-19,601390,8.71,8.75,8.77,8.71,193817.0,169497552.0,0.11,0.66,8.77,8.86,8.83
2017-06-16,601390,8.79,8.71,8.81,8.7,238552.0,208340256.0,0.13,0.65,8.81,8.87,8.82
2017-06-15,601390,8.71,8.78,8.79,8.7,233902.0,204910496.0,0.13,0.64,8.88,8.9,8.81
2017-06-14,601390,8.85,8.73,8.88,8.72,359147.0,315461152.0,0.2,1.03,8.9,8.92,8.81
2017-06-13,601390,8.91,8.89,8.92,8.83,271698.0,241039200.0,0.15,0.81,8.94,8.94,8.81
2017-06-12,601390,9.02,8.96,9.03,8.9,355502.0,318709376.0,0.19,1.12,8.95,8.93,8.81
2017-06-09,601390,8.94,9.03,9.05,8.88,620834.0,558858688.0,0.34,2.3,8.93,8.91,8.8
2017-06-08,601390,8.95,8.89,8.95,8.87,227659.0,202582560.0,0.12,0.58,8.92,8.88,8.79
2017-06-07,601390,8.91,8.95,8.98,8.88,264296.0,236331024.0,0.14,0.58,8.95,8.86,8.79
2017-06-06,601390,8.89,8.91,8.94,8.86,211440.0,188229664.0,0.12,0.44,8.94,8.83,8.79
2017-06-05,601390,8.93,8.89,8.98,8.87,257984.0,229630672.0,0.14,0.5,8.92,8.79,8.79
2017-06-02,601390,9.0,8.96,9.05,8.92,386079.0,347314720.0,0.21,0.75,8.89,8.76,8.79
2017-06-01,601390,8.86,9.02,9.05,8.81,846075.0,758371456.0,0.46,1.76,8.85,8.73,8.78
2017-05-31,601390,8.81,8.91,8.94,8.76,575111.0,509030912.0,0.31,1.21,8.78,8.69,8.77
2017-05-26,601390,8.77,8.8,8.85,8.76,363060.0,319431072.0,0.2,0.79,8.72,8.68,8.77
2017-05-25,601390,8.7,8.77,8.82,8.67,396195.0,346870624.0,0.22,0.86,8.67,8.69,8.77
2017-05-24,601390,8.66,8.73,8.74,8.57,397462.0,344122944.0,0.22,0.86,8.63,8.7,8.77
2017-05-23,601390,8.56,8.71,8.72,8.43,678525.0,584345600.0,0.37,1.41,8.61,8.7,8.77
2017-05-22,601390,8.57,8.6,8.62,8.4,532955.0,454044064.0,0.29,1.12,8.6,8.72,8.79
2017-05-19,601390,8.56,8.53,8.59,8.48,285008.0,242673632.0,0.16,0.55,8.64,8.76,8.83
2017-05-18,601390,8.51,8.58,8.63,8.5,398521.0,340548672.0,0.22,0.67,8.71,8.79,8.87
2017-05-17,601390,8.64,8.62,8.67,8.56,404332.0,348808032.0,0.22,0.64,8.76,8.82,8.9
2017-05-16,601390,8.69,8.66,8.72,8.47,777931.0,667878016.0,0.42,1.38,8.79,8.84,8.93
2017-05-15,601390,8.88,8.81,9.02,8.81,522237.0,463523936.0,0.28,0.73,8.84,8.86,8.96
2017-05-12,601390,8.85,8.86,8.95,8.8,472505.0,418905984.0,0.26,0.62,8.87,8.85,8.97
2017-05-11,601390,8.68,8.86,8.92,8.62,777443.0,683735872.0,0.42,1.02,8.88,8.85,9.0
2017-05-10,601390,8.9,8.77,8.96,8.63,616207.0,542065856.0,0.34,0.86,8.88,8.84,9.02
2017-05-09,601390,8.91,8.9,8.97,8.81,431068.0,383301504.0,0.24,0.6,8.88,8.85,9.07
2017-05-08,601390,8.86,8.97,9.0,8.56,1268103.0,1123225344.0,0.69,2.18,8.87,8.87,9.1
2017-05-05,601390,8.81,8.89,8.9,8.71,744954.0,658081344.0,0.41,1.18,8.83,8.9,9.13
2017-05-04,601390,8.75,8.87,9.02,8.62,749052.0,663226624.0,0.41,1.28,8.81,8.94,9.17
2017-05-03,601390,8.86,8.79,8.9,8.73,404856.0,356789472.0,0.22,0.64,8.8,8.97,9.18
2017-05-02,601390,8.8,8.84,8.95,8.76,448287.0,397496032.0,0.24,0.53,8.81,9.02,9.18
2017-04-28,601390,8.72,8.78,8.79,8.65,556698.0,485616768.0,0.3,0.58,8.86,9.06,9.2
2017-04-27,601390,8.75,8.79,8.82,8.45,989620.0,855612416.0,0.54,1.0,8.96,9.1,9.21
2017-04-26,601390,8.86,8.79,8.93,8.78,518187.0,457681472.0,0.28,0.46,9.06,9.14,9.22
2017-04-25,601390,8.95,8.86,9.04,8.85,643834.0,573446272.0,0.35,0.53,9.15,9.2,9.23
2017-04-24,601390,9.24,9.08,9.24,8.76,1530035.0,1369140608.0,0.83,1.41,9.23,9.28,9.25
2017-04-21,601390,9.32,9.29,9.37,9.12,1093827.0,1011800448.0,0.6,1.0,9.25,9.33,9.24
2017-04-20,601390,9.19,9.3,9.34,9.12,1150425.0,1062641024.0,0.63,1.09,9.23,9.36,9.22
2017-04-19,601390,9.19,9.22,9.28,8.98,1246720.0,1141036928.0,0.68,1.14,9.23,9.4,9.21
2017-04-18,601390,9.29,9.24,9.37,9.19,1062364.0,986392000.0,0.58,0.77,9.26,9.39,9.19
2017-04-17,601390,9.19,9.22,9.3,9.14,856820.0,790554816.0,0.47,0.54,9.34,9.35,9.16
2017-04-14,601390,9.27,9.17,9.36,9.11,1170294.0,1077113344.0,0.64,0.67,9.41,9.33,9.14
2017-04-13,601390,9.36,9.28,9.38,9.24,949542.0,882939712.0,0.52,0.44,9.48,9.32,9.12
2017-04-12,601390,9.54,9.39,9.54,9.3,1450531.0,1365899264.0,0.79,0.62,9.57,9.29,9.09
2017-04-11,601390,9.51,9.65,9.75,9.35,2479005.0,2364381440.0,1.35,1.24,9.53,9.26,9.06
2017-04-10,601390,9.57,9.55,9.76,9.44,1814621.0,1741937152.0,0.99,0.99,9.36,9.21,9.01
2017-04-07,601390,9.68,9.55,9.68,9.42,2070300.0,1972184192.0,1.13,1.3,9.26,9.15,8.97
2017-04-06,601390,9.28,9.69,9.97,9.16,3078158.0,2928848640.0,1.68,2.81,9.16,9.09,8.94
2017-04-05,601390,8.99,9.2,9.29,8.93,2164944.0,1979121280.0,1.18,2.55,9.02,9.02,8.89
2017-03-31,601390,9.0,8.81,9.04,8.77,857620.0,760037760.0,0.47,0.8,8.99,8.98,8.87
2017-03-30,601390,9.05,9.06,9.15,8.91,970683.0,879600256.0,0.53,0.98,9.06,8.97,8.88
2017-03-29,601390,9.0,9.06,9.17,8.96,892719.0,811863680.0,0.49,0.9,9.04,8.95,8.87
2017-03-28,601390,9.05,8.99,9.11,8.95,595032.0,536811264.0,0.32,0.58,9.02,8.91,8.87
2017-03-27,601390,9.14,9.05,9.22,9.04,920691.0,839551680.0,0.5,0.99,9.01,8.89,8.87
2017-03-24,601390,8.93,9.15,9.34,8.88,2002312.0,1828236544.0,1.09,3.18,8.97,8.85,8.86
2017-03-23,601390,8.98,8.94,9.01,8.83,565365.0,504470656.0,0.31,0.95,8.89,8.81,8.86
2017-03-22,601390,8.91,8.98,9.1,8.86,875307.0,787667136.0,0.48,1.77,8.86,8.79,8.87
2017-03-21,601390,8.83,8.93,8.98,8.81,740896.0,660618240.0,0.4,1.82,8.81,8.78,8.88
2017-03-20,601390,8.75,8.83,8.86,8.72,474733.0,418685984.0,0.26,1.23,8.76,8.77,8.88
2017-03-17,601390,8.81,8.75,8.87,8.7,494213.0,435289888.0,0.27,1.46,8.74,8.77,8.9
2017-03-16,601390,8.74,8.79,8.81,8.74,378250.0,331846400.0,0.21,1.07,8.73,8.78,8.91
2017-03-15,601390,8.69,8.73,8.78,8.63,386262.0,336448160.0,0.21,1.1,8.73,8.79,8.93
2017-03-14,601390,8.71,8.71,8.75,8.67,306980.0,267453440.0,0.17,0.86,8.75,8.82,8.95
2017-03-13,601390,8.69,8.72,8.74,8.61,357894.0,310787520.0,0.2,1.03,8.77,8.85,8.98
2017-03-10,601390,8.75,8.7,8.79,8.7,258283.0,225405232.0,0.14,0.62,8.8,8.88,9.01
2017-03-09,601390,8.8,8.8,8.83,8.7,458327.0,400682720.0,0.25,1.0,8.83,8.91,9.03
2017-03-08,601390,8.8,8.84,8.92,8.78,379527.0,336026560.0,0.21,0.73,8.85,8.94,9.05
2017-03-07,601390,8.85,8.8,8.86,8.78,322144.0,283558368.0,0.18,0.59,8.88,8.97,9.05
2017-03-06,601390,8.9,8.85,8.91,8.8,325335.0,287516704.0,0.18,0.55,8.93,9.0,9.06
2017-03-03,601390,8.83,8.87,8.88,8.72,591398.0,520219648.0,0.32,0.98,8.95,9.03,9.06
2017-03-02,601390,9.08,8.87,9.09,8.85,677532.0,606556864.0,0.37,1.17,9.0,9.05,9.06
2017-03-01,601390,9.04,9.03,9.12,9.0,686111.0,622275008.0,0.37,1.24,9.04,9.07,9.06
2017-02-28,601390,8.96,9.04,9.05,8.95,457320.0,411811008.0,0.25,0.77,9.06,9.08,9.05
2017-02-27,601390,8.99,8.96,9.12,8.94,558176.0,503523072.0,0.3,0.84,9.07,9.11,9.04
2017-02-24,601390,9.05,9.08,9.08,8.95,631230.0,569509888.0,0.34,0.93,9.11,9.14,9.04
2017-02-23,601390,9.12,9.1,9.15,9.03,558920.0,507700928.0,0.3,0.78,9.1,9.16,9.03
2017-02-22,601390,9.12,9.12,9.14,9.03,568295.0,516512256.0,0.31,0.69,9.11,9.16,9.01
2017-02-21,601390,9.15,9.11,9.17,9.08,657320.0,599011648.0,0.36,0.75,9.11,9.14,9.0
2017-02-20,601390,9.05,9.13,9.19,9.05,898459.0,818522880.0,0.49,0.92,9.15,9.12,9.0
2017-02-17,601390,9.12,9.03,9.16,9.0,706846.0,641521920.0,0.39,0.6,9.16,9.1,8.99
2017-02-16,601390,9.09,9.15,9.2,9.08,747960.0,683134720.0,0.41,0.58,9.21,9.08,8.99
2017-02-15,601390,9.31,9.13,9.38,9.1,1137067.0,1051063744.0,0.62,1.0,9.21,9.05,8.98
2017-02-14,601390,9.22,9.29,9.3,9.15,916357.0,845640128.0,0.5,0.92,9.17,9.02,8.96
2017-02-13,601390,9.24,9.22,9.45,9.13,1383998.0,1279263488.0,0.76,1.71,9.09,8.98,8.94
2017-02-10,601390,9.14,9.28,9.5,9.1,1705571.0,1594692608.0,0.93,3.36,9.03,8.94,8.94
2017-02-09,601390,8.88,9.14,9.19,8.87,1330028.0,1210084608.0,0.73,4.39,8.94,8.9,8.93
2017-02-08,601390,8.87,8.9,8.91,8.79,321168.0,284181344.0,0.18,1.1,8.89,8.86,8.93
2017-02-07,601390,8.94,8.9,8.97,8.87,244412.0,217590352.0,0.13,0.81,8.88,8.87,8.94
2017-02-06,601390,8.88,8.93,8.99,8.85,444249.0,396685792.0,0.24,1.67,8.87,8.88,8.95
2017-02-03,601390,8.85,8.85,8.91,8.83,194736.0,172821520.0,0.11,0.69,8.86,8.89,8.94
2017-01-26,601390,8.89,8.86,8.94,8.81,311518.0,276175616.0,0.17,1.02,8.85,8.9,8.94
2017-01-25,601390,8.85,8.88,8.93,8.83,271291.0,241076624.0,0.15,0.76,8.84,8.9,8.94
2017-01-24,601390,8.87,8.83,8.9,8.8,287151.0,253969872.0,0.16,0.8,8.86,8.9,8.94
2017-01-23,601390,8.82,8.86,8.91,8.82,267600.0,237029200.0,0.15,0.45,8.88,8.91,8.94
2017-01-20,601390,8.78,8.82,8.86,8.74,266675.0,235008816.0,0.15,0.41,8.92,8.93,8.94
2017-01-19,601390,8.95,8.79,8.99,8.77,431954.0,383230784.0,0.24,0.68,8.95,8.96,8.94
2017-01-18,601390,8.95,9.0,9.07,8.94,537171.0,484642528.0,0.29,0.86,8.97,9.0,8.94
2017-01-17,601390,8.97,8.95,9.0,8.89,293940.0,262957840.0,0.16,0.43,8.94,9.02,8.91
2017-01-16,601390,8.86,9.05,9.11,8.47,1475576.0,1305917312.0,0.81,3.03,8.93,9.01,8.89
2017-01-13,601390,8.88,8.96,8.99,8.79,491646.0,437878112.0,0.27,1.0,8.94,9.0,8.86
2017-01-12,601390,8.84,8.88,8.99,8.8,368296.0,327524576.0,0.2,0.67,8.97,8.98,8.83
2017-01-11,601390,8.9,8.84,9.03,8.78,496146.0,440532032.0,0.27,0.77,9.03,8.97,8.81
2017-01-10,601390,9.1,8.91,9.1,8.9,585472.0,526094816.0,0.32,0.95,9.1,8.97,8.8
2017-01-09,601390,9.07,9.12,9.15,9.04,492267.0,448423168.0,0.27,0.81,9.1,8.98,8.8
2017-01-06,601390,9.17,9.09,9.24,9.08,508281.0,465105536.0,0.28,0.84,9.05,8.94,8.8
2017-01-05,601390,9.14,9.19,9.26,9.07,672327.0,615032000.0,0.37,1.22,9.0,8.92,8.79
2017-01-04,601390,8.99,9.18,9.36,8.97,962535.0,884992384.0,0.53,1.88,8.91,8.87,8.78
2017-01-03,601390,8.84,8.93,9.0,8.81,457189.0,407661120.0,0.25,0.81,8.85,8.81,8.78
