datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-18,603989,36.0,36.31,36.55,36.0,8962.0,32598042.0,1.06,0.63,36.65,36.57,36.72
2017-10-17,603989,36.3,36.04,36.45,35.95,8695.0,31471092.0,1.03,0.62,36.77,36.55,36.78
2017-10-16,603989,37.21,36.25,37.21,35.93,14768.0,53810872.0,1.75,1.05,36.9,36.53,36.86
2017-10-13,603989,37.52,37.22,37.52,36.9,11646.0,43151416.0,1.38,0.88,36.9,36.48,36.89
2017-10-12,603989,36.9,37.42,37.46,36.42,20481.0,75562096.0,2.43,1.78,36.78,36.48,36.84
2017-10-11,603989,36.58,36.9,37.18,36.43,15123.0,55782984.0,1.79,1.57,36.5,36.43,36.8
2017-10-10,603989,36.5,36.73,36.98,36.02,8670.0,31613066.0,1.03,0.82,36.33,36.51,36.79
2017-10-09,603989,36.96,36.24,37.1,36.04,14347.0,52070800.0,1.7,1.19,36.16,36.6,36.8
2017-09-29,603989,35.99,36.59,36.63,35.98,7890.0,28736912.0,0.94,0.66,36.06,36.75,36.79
2017-09-28,603989,36.11,36.03,36.5,35.8,11558.0,41803316.0,1.37,0.93,36.18,36.74,36.75
2017-09-27,603989,35.94,36.04,36.2,35.83,5751.0,20719746.0,0.68,0.44,36.37,36.86,36.71
2017-09-26,603989,35.95,35.89,36.21,35.56,13169.0,47178224.0,1.56,1.04,36.7,37.02,36.68
2017-09-25,603989,37.21,35.77,37.21,35.7,22092.0,79908168.0,2.62,1.93,37.04,37.18,36.62
2017-09-22,603989,37.0,37.16,37.28,36.63,7087.0,26092882.0,0.84,0.54,37.44,37.3,36.59
2017-09-21,603989,37.7,37.0,37.89,36.97,14061.0,52767168.0,1.67,1.13,37.31,37.21,36.5
2017-09-20,603989,37.58,37.68,37.97,37.4,9381.0,35350500.0,1.11,0.74,37.34,37.16,36.41
2017-09-19,603989,37.79,37.58,37.79,37.37,10490.0,39365248.0,1.24,0.72,37.34,37.08,36.26
2017-09-18,603989,36.43,37.79,37.8,36.27,16338.0,61255796.0,1.94,1.05,37.32,37.0,36.17
2017-09-15,603989,37.07,36.48,37.38,36.3,15659.0,57293728.0,1.86,1.01,37.15,36.83,36.12
2017-09-14,603989,37.64,37.19,37.9,37.0,10134.0,37964080.0,1.2,0.65,37.12,36.76,36.12
2017-09-13,603989,37.36,37.65,37.75,37.28,11066.0,41517100.0,1.31,0.67,36.99,36.57,36.08
2017-09-12,603989,36.9,37.51,37.78,36.8,19329.0,72491824.0,2.29,0.96,36.81,36.34,36.02
2017-09-11,603989,36.32,36.93,37.75,36.16,21840.0,81010008.0,2.59,1.12,36.68,36.05,35.93
2017-09-08,603989,36.52,36.32,36.93,36.08,15471.0,56335408.0,1.83,0.75,36.51,35.89,35.87
2017-09-07,603989,36.61,36.52,36.94,36.48,10710.0,39368968.0,1.27,0.53,36.39,35.79,35.8
2017-09-06,603989,36.8,36.79,36.84,36.42,15726.0,57663788.0,1.86,0.72,36.15,35.65,35.75
2017-09-05,603989,36.2,36.82,37.06,35.83,36900.0,135331456.0,4.37,1.83,35.86,35.44,35.72
2017-09-04,603989,35.55,36.12,36.16,35.55,18680.0,67181816.0,2.21,0.97,35.42,35.34,35.7
2017-09-01,603989,35.47,35.71,35.97,35.29,21556.0,76717408.0,2.55,1.3,35.27,35.41,35.71
2017-08-31,603989,35.19,35.29,35.6,35.19,9021.0,31938440.0,1.07,0.51,35.19,35.49,35.72
2017-08-30,603989,34.81,35.35,35.6,34.58,23547.0,82686368.0,2.79,1.3,35.16,35.59,35.75
2017-08-29,603989,35.36,34.65,35.48,34.4,27987.0,97671200.0,3.32,1.56,35.01,35.71,35.82
2017-08-28,603989,35.2,35.36,35.53,35.06,13713.0,48435480.0,1.63,0.77,35.25,35.82,35.93
2017-08-25,603989,35.13,35.3,35.38,35.1,8859.0,31257366.0,1.05,0.48,35.54,35.84,36.03
2017-08-24,603989,34.74,35.12,35.26,34.68,14107.0,49424508.0,1.67,0.74,35.79,35.8,36.13
2017-08-23,603989,35.61,34.64,35.61,34.6,25632.0,89493344.0,3.04,1.43,36.02,35.85,36.24
2017-08-22,603989,36.39,35.85,36.42,35.33,27329.0,97547864.0,3.24,1.75,36.4,36.0,36.32
2017-08-21,603989,36.37,36.81,36.88,36.22,13480.0,49184328.0,1.6,0.87,36.38,36.07,36.36
2017-08-18,603989,36.01,36.53,36.62,36.01,11243.0,40855436.0,1.33,0.65,36.14,36.0,36.37
2017-08-17,603989,36.6,36.25,36.84,35.82,17879.0,64600816.0,2.12,1.06,35.82,35.96,36.44
2017-08-16,603989,35.61,36.56,37.37,35.61,19838.0,72783752.0,2.35,1.38,35.68,35.92,36.52
2017-08-15,603989,35.6,35.74,36.3,35.6,15622.0,55952824.0,1.85,1.2,35.61,35.93,36.56
2017-08-14,603989,35.1,35.6,35.62,34.68,13162.0,46462720.0,1.56,0.97,35.76,36.05,36.63
2017-08-11,603989,35.26,34.95,35.5,34.6,19333.0,67707608.0,2.29,1.4,35.87,36.22,36.67
2017-08-10,603989,36.2,35.55,36.27,35.45,16486.0,58927276.0,1.95,1.12,36.1,36.46,36.79
2017-08-09,603989,36.45,36.2,36.55,36.03,7397.0,26776058.0,0.88,0.47,36.16,36.63,36.92
2017-08-08,603989,36.0,36.5,36.58,35.9,8708.0,31562040.0,1.03,0.53,36.26,36.64,37.04
2017-08-07,603989,36.15,36.16,36.66,35.74,15911.0,57606140.0,1.89,1.02,36.34,36.65,37.12
2017-08-04,603989,35.68,36.09,36.5,35.61,20419.0,73954912.0,2.42,1.55,36.56,36.74,37.25
2017-08-03,603989,36.9,35.86,36.9,35.84,20988.0,76147272.0,2.49,1.81,36.81,36.92,37.43
2017-08-02,603989,36.9,36.7,37.09,36.45,13432.0,49398136.0,1.59,1.21,37.09,37.12,37.63
2017-08-01,603989,37.44,36.91,37.44,36.9,11531.0,42720528.0,1.37,0.82,37.02,37.18,37.81
2017-07-31,603989,37.5,37.25,37.54,36.96,11656.0,43455148.0,1.38,0.65,36.97,37.21,37.99
2017-07-28,603989,37.3,37.35,37.78,37.06,8400.0,31457350.0,1.0,0.47,36.91,37.12,38.15
2017-07-27,603989,36.28,37.25,37.57,36.16,12895.0,47760836.0,1.53,0.72,37.03,37.12,38.25
2017-07-26,603989,36.6,36.34,36.92,36.1,11071.0,40365180.0,1.31,0.58,37.14,37.21,38.38
2017-07-25,603989,36.76,36.64,37.0,36.53,26362.0,96749704.0,3.12,1.64,37.34,37.45,38.56
2017-07-24,603989,37.91,36.97,38.0,36.43,30708.0,113670712.0,3.64,2.27,37.45,37.58,38.7
2017-07-21,603989,37.75,37.95,38.13,37.39,8893.0,33597568.0,1.05,0.59,37.33,37.76,38.83
2017-07-20,603989,37.06,37.82,38.12,37.04,12576.0,47487200.0,1.49,0.9,37.2,37.95,38.85
2017-07-19,603989,36.98,37.3,37.35,36.83,16497.0,61093976.0,1.96,1.31,37.28,38.14,38.85
2017-07-18,603989,36.45,37.2,37.29,36.45,11542.0,42754288.0,1.37,0.86,37.56,38.43,38.94
2017-07-17,603989,37.1,36.38,37.86,36.0,18234.0,67414432.0,2.16,1.38,37.72,38.77,38.98
2017-07-14,603989,38.01,37.32,38.34,37.31,16981.0,64044032.0,2.01,1.46,38.18,39.18,39.08
2017-07-13,603989,38.7,38.21,38.7,38.08,6877.0,26363910.0,0.82,0.51,38.69,39.38,39.13
2017-07-12,603989,37.8,38.69,38.76,37.8,9194.0,35285728.0,1.09,0.68,38.99,39.55,39.14
2017-07-11,603989,38.56,38.0,38.85,37.66,15907.0,60865144.0,1.89,1.24,39.31,39.67,39.12
2017-07-10,603989,39.85,38.7,39.85,38.4,17051.0,66270256.0,2.02,1.25,39.82,39.82,39.15
2017-07-07,603989,39.6,39.86,39.91,39.5,9306.0,36963664.0,1.1,0.68,40.19,39.9,39.1
2017-07-06,603989,40.35,39.72,40.4,39.51,16155.0,64435320.0,1.91,1.31,40.06,39.75,38.99
2017-07-05,603989,40.6,40.27,40.61,39.95,8881.0,35691992.0,1.05,0.64,40.11,39.56,38.85
2017-07-04,603989,40.66,40.53,40.97,40.03,12911.0,52073032.0,1.53,0.9,40.03,39.44,38.71
2017-07-03,603989,39.24,40.55,40.68,39.23,20917.0,83991840.0,2.48,1.47,39.83,39.19,38.5
2017-06-30,603989,39.82,39.24,39.82,39.1,9585.0,37695536.0,1.14,0.65,39.61,38.97,38.3
2017-06-29,603989,39.9,39.96,40.01,39.42,9385.0,37274960.0,1.11,0.57,39.44,38.88,38.15
2017-06-28,603989,39.3,39.88,40.38,39.23,16467.0,65835300.0,1.95,0.96,39.0,38.73,38.0
2017-06-27,603989,39.34,39.54,39.79,39.02,15511.0,61100176.0,1.84,0.86,38.84,38.56,37.87
2017-06-26,603989,38.35,39.44,39.8,38.3,20221.0,79298296.0,2.4,1.22,38.55,38.48,37.75
2017-06-23,603989,37.76,38.36,38.37,37.51,12438.0,47346600.0,1.47,0.76,38.33,38.3,37.61
2017-06-22,603989,39.0,37.8,39.48,37.77,17693.0,68526592.0,2.1,1.14,38.33,38.23,37.53
2017-06-21,603989,38.18,39.08,39.12,37.91,20245.0,78461720.0,2.4,1.39,38.45,38.15,37.46
2017-06-20,603989,38.32,38.07,38.38,37.69,19852.0,75322592.0,2.35,1.34,38.28,37.98,37.42
2017-06-19,603989,38.42,38.33,38.69,38.2,12940.0,49744780.0,1.53,0.88,38.4,37.81,37.45
2017-06-16,603989,38.42,38.37,38.7,38.07,10865.0,41676892.0,1.29,0.7,38.28,37.62,37.46
2017-06-15,603989,38.23,38.39,38.5,38.1,13405.0,51311572.0,1.59,0.86,38.13,37.42,37.49
2017-06-14,603989,38.94,38.23,38.94,38.03,15714.0,60115592.0,1.86,1.03,37.85,37.27,37.58
2017-06-13,603989,37.73,38.69,38.74,37.44,21070.0,80026144.0,2.5,1.55,37.69,37.18,37.67
2017-06-12,603989,37.62,37.73,37.91,37.27,12651.0,47502280.0,1.5,0.89,37.23,37.03,37.7
2017-06-09,603989,37.0,37.62,37.68,36.46,14544.0,53816184.0,1.72,0.93,36.96,36.92,37.77
2017-06-08,603989,37.43,37.0,37.55,36.96,14294.0,53311536.0,1.69,0.92,36.71,36.83,37.82
2017-06-07,603989,36.46,37.4,37.44,36.0,13429.0,49596384.0,1.59,0.87,36.69,36.77,37.85
2017-06-06,603989,36.48,36.39,36.63,36.21,13123.0,47833912.0,1.56,0.79,36.68,36.86,37.88
2017-06-05,603989,35.6,36.39,36.58,35.21,15833.0,57422232.0,1.88,0.98,36.83,37.08,37.99
2017-06-02,603989,36.79,36.36,36.8,35.1,21350.0,76677496.0,2.53,1.47,36.89,37.3,38.08
2017-06-01,603989,37.23,36.89,37.36,36.58,13906.0,51350748.0,1.65,0.75,36.94,37.56,38.18
2017-05-31,603989,37.5,37.36,37.75,37.02,12922.0,48378884.0,1.53,0.69,36.85,37.89,38.26
2017-05-26,603989,36.7,37.13,37.48,36.4,18923.0,70076320.0,2.24,1.08,37.04,38.15,38.23
2017-05-25,603989,36.36,36.7,36.88,35.7,13348.0,48598328.0,1.58,0.72,37.34,38.36,38.22
2017-05-24,603989,36.0,36.64,36.96,35.63,13341.0,48624384.0,1.58,0.65,37.72,38.62,38.19
2017-05-23,603989,38.3,36.43,38.47,36.0,34449.0,127767704.0,4.08,1.97,38.17,38.81,38.17
2017-05-22,603989,38.2,38.29,39.3,38.01,13119.0,50622932.0,1.55,0.71,38.93,38.92,38.13
2017-05-19,603989,38.6,38.64,39.18,38.21,13042.0,50455908.0,1.55,0.59,39.27,38.9,37.97
2017-05-18,603989,38.51,38.6,39.3,38.33,19268.0,74595848.0,2.28,0.81,39.39,38.9,37.79
2017-05-17,603989,40.34,38.88,40.68,38.82,23324.0,92148328.0,2.76,0.94,39.52,38.86,37.6
2017-05-16,603989,39.71,40.23,40.48,39.11,18830.0,75277776.0,2.23,0.76,39.45,38.8,37.42
2017-05-15,603989,39.51,39.98,40.09,38.83,18004.0,71521720.0,2.13,0.68,38.92,38.62,37.17
2017-05-12,603989,39.25,39.26,40.5,39.01,30291.0,120881664.0,3.59,1.24,38.53,38.31,36.97
2017-05-11,603989,37.43,39.26,39.5,37.2,29014.0,112818600.0,3.44,1.19,38.4,38.07,36.8
2017-05-10,603989,37.5,38.51,39.2,37.4,27400.0,105752232.0,3.25,1.13,38.2,37.75,36.62
2017-05-09,603989,37.61,37.59,37.98,36.5,18774.0,69637640.0,2.23,0.65,38.15,37.54,36.52
2017-05-08,603989,38.53,38.05,38.88,37.48,26309.0,99607440.0,3.12,1.02,38.32,37.33,36.5
2017-05-05,603989,38.21,38.61,38.79,37.7,20546.0,78827368.0,2.44,0.75,38.09,37.04,36.48
2017-05-04,603989,38.21,38.25,39.38,37.62,28439.0,109989600.0,3.37,1.14,37.74,36.67,36.45
2017-05-03,603989,38.46,38.24,38.65,37.91,27399.0,104684088.0,3.25,1.13,37.3,36.34,36.44
2017-05-02,603989,36.93,38.46,38.69,36.88,42395.0,162072880.0,5.02,2.3,36.93,36.04,36.36
2017-04-28,603989,36.82,36.89,36.96,36.5,10196.0,37509544.0,1.21,0.58,36.33,35.73,36.26
2017-04-27,603989,35.98,36.84,36.98,35.98,29375.0,107716952.0,3.48,2.15,35.99,35.63,36.27
2017-04-26,603989,36.3,36.09,36.93,35.9,15617.0,56962560.0,1.85,1.19,35.61,35.53,36.33
2017-04-25,603989,35.46,36.38,36.41,35.27,23756.0,85473152.0,2.82,2.2,35.37,35.5,36.41
2017-04-24,603989,35.2,35.46,35.55,34.77,13254.0,46583112.0,1.57,1.24,35.15,35.51,36.48
2017-04-21,603989,34.91,35.2,35.5,34.82,5163.0,18195204.0,0.61,0.45,35.12,35.66,36.53
2017-04-20,603989,34.74,34.93,35.5,34.74,10575.0,37089232.0,1.25,0.94,35.26,35.91,36.58
2017-04-19,603989,35.0,34.89,35.73,34.46,12850.0,45163572.0,1.52,1.17,35.45,36.23,36.65
2017-04-18,603989,35.74,35.27,35.75,34.5,12206.0,42873120.0,1.45,0.8,35.62,36.54,36.72
2017-04-17,603989,35.93,35.31,36.69,35.06,12604.0,45089512.0,1.49,0.82,35.87,36.69,36.78
2017-04-14,603989,36.0,35.91,36.1,35.48,9317.0,33351532.0,1.1,0.6,36.21,36.8,36.84
2017-04-13,603989,35.55,35.86,36.21,35.54,9404.0,33837564.0,1.11,0.53,36.56,36.91,36.88
2017-04-12,603989,36.18,35.76,36.4,35.61,11442.0,41160520.0,1.36,0.55,37.01,37.12,36.93
2017-04-11,603989,36.78,36.5,37.08,35.11,33594.0,120811936.0,3.98,1.98,37.47,37.32,36.94
2017-04-10,603989,37.67,37.01,38.23,36.95,13438.0,50631880.0,1.59,0.81,37.5,37.45,36.91
2017-04-07,603989,38.0,37.66,38.01,37.5,9826.0,37016756.0,1.16,0.59,37.39,37.4,36.81
2017-04-06,603989,37.83,38.14,38.26,37.38,21070.0,79807984.0,2.5,1.38,37.27,37.26,36.69
2017-04-05,603989,36.79,38.02,38.06,36.21,25932.0,96866432.0,3.07,1.9,37.23,37.06,36.57
2017-03-31,603989,36.5,36.69,37.38,36.4,14370.0,53113304.0,1.7,0.7,37.17,36.89,36.49
2017-03-30,603989,37.06,36.45,37.06,36.38,11875.0,43460656.0,1.41,0.51,37.4,36.86,36.4
2017-03-29,603989,37.89,37.06,37.99,37.0,10137.0,38092576.0,1.2,0.41,37.41,36.88,36.28
2017-03-28,603989,37.61,37.93,38.18,37.3,14171.0,53304064.0,1.68,0.59,37.24,36.84,36.16
2017-03-27,603989,37.77,37.72,38.18,37.54,17701.0,66860340.0,2.1,0.75,36.89,36.73,36.01
2017-03-24,603989,36.49,37.83,38.28,36.4,48687.0,182943664.0,5.77,2.72,36.62,36.56,35.87
2017-03-23,603989,36.09,36.5,36.68,36.06,25371.0,92479808.0,3.01,1.58,36.33,36.37,35.76
2017-03-22,603989,36.0,36.23,36.37,35.3,18498.0,66166672.0,2.19,1.28,36.36,36.22,35.67
2017-03-21,603989,36.4,36.17,36.5,35.97,9711.0,35143384.0,1.15,0.53,36.44,36.13,35.6
2017-03-20,603989,36.3,36.35,36.94,35.97,15561.0,56669580.0,1.84,0.85,36.57,36.09,35.47
2017-03-17,603989,36.75,36.41,37.1,36.4,20420.0,75055976.0,2.42,1.1,36.5,36.08,35.3
2017-03-16,603989,36.8,36.62,36.8,36.28,15973.0,58381904.0,1.89,0.95,36.41,35.93,35.1
2017-03-15,603989,36.64,36.63,36.91,36.25,10362.0,37804060.0,1.23,0.63,36.08,35.68,34.88
2017-03-14,603989,35.84,36.85,37.01,35.84,28500.0,104528592.0,3.38,2.22,35.82,35.49,34.67
2017-03-13,603989,35.88,35.99,36.32,35.52,15751.0,56695904.0,1.87,1.1,35.6,35.29,34.45
2017-03-10,603989,34.82,35.96,36.0,34.82,22174.0,79008768.0,2.63,1.73,35.66,35.18,34.28
2017-03-09,603989,35.49,34.96,35.49,34.9,7086.0,24826146.0,0.84,0.54,35.44,35.15,34.12
2017-03-08,603989,35.76,35.33,36.0,35.29,9129.0,32365982.0,1.08,0.67,35.29,35.13,34.03
2017-03-07,603989,36.1,35.78,36.16,35.7,10125.0,36327596.0,1.2,0.77,35.16,35.08,33.91
2017-03-06,603989,34.8,36.27,36.6,34.67,22875.0,82701488.0,2.71,1.84,34.97,34.84,33.76
2017-03-03,603989,34.05,34.87,35.09,33.88,14956.0,51768864.0,1.77,1.13,34.7,34.52,33.61
2017-03-02,603989,34.66,34.21,34.66,34.0,8741.0,29961000.0,1.04,0.55,34.85,34.27,33.55
2017-03-01,603989,34.81,34.65,34.98,34.26,11508.0,39870428.0,1.36,0.5,34.97,34.08,33.52
2017-02-28,603989,34.85,34.85,35.11,34.56,7290.0,25361582.0,0.86,0.28,35.01,33.86,33.43
2017-02-27,603989,35.5,34.91,36.05,34.78,19678.0,69266760.0,2.33,0.75,34.72,33.61,33.34
2017-02-24,603989,34.7,35.64,35.8,34.54,18883.0,66487384.0,2.24,0.74,34.34,33.39,33.28
2017-02-23,603989,34.8,34.82,34.98,34.41,22121.0,76742128.0,2.62,0.93,33.69,33.1,33.17
2017-02-22,603989,33.41,34.81,35.12,33.31,46762.0,161083408.0,5.54,2.62,33.18,32.92,33.07
2017-02-21,603989,33.07,33.42,33.69,32.82,23277.0,77296656.0,2.76,1.29,32.71,32.75,33.01
2017-02-20,603989,32.42,33.01,33.09,32.35,19742.0,64613320.0,2.34,1.1,32.51,32.68,32.96
2017-02-17,603989,32.4,32.39,32.74,32.2,15058.0,48845060.0,1.78,0.88,32.43,32.71,32.96
2017-02-16,603989,32.41,32.29,32.61,32.19,14635.0,47405612.0,1.73,0.87,32.5,32.83,33.08
2017-02-15,603989,32.43,32.42,32.71,32.28,16690.0,54299228.0,1.98,1.08,32.65,32.95,33.28
2017-02-14,603989,32.7,32.43,33.04,32.28,23974.0,78433328.0,2.84,1.88,32.79,33.01,33.47
2017-02-13,603989,32.74,32.63,32.78,32.3,19627.0,63879400.0,2.33,1.69,32.84,33.07,33.68
2017-02-10,603989,32.93,32.74,33.19,32.5,10989.0,36056972.0,1.3,1.08,32.98,33.17,33.85
2017-02-09,603989,33.1,33.04,33.3,32.9,13047.0,43110404.0,1.55,1.47,33.15,33.25,34.01
2017-02-08,603989,32.73,33.1,33.16,32.6,9571.0,31506352.0,1.13,1.15,33.26,33.21,34.18
2017-02-07,603989,33.03,32.71,33.2,32.6,10686.0,35144996.0,1.27,1.47,33.24,33.27,34.4
2017-02-06,603989,33.5,33.33,33.9,32.83,13849.0,45854760.0,1.64,2.66,33.3,33.25,34.63
2017-02-03,603989,33.75,33.58,33.98,33.22,3555.0,11934895.0,0.42,0.63,33.37,33.22,34.8
2017-01-26,603989,33.19,33.56,33.67,32.93,6678.0,22266904.0,0.79,1.09,33.35,33.33,34.93
2017-01-25,603989,32.86,33.02,33.34,32.77,6706.0,22132218.0,0.79,0.77,33.17,33.61,35.05
2017-01-24,603989,33.74,33.03,34.14,32.92,5634.0,18703436.0,0.67,0.49,33.31,33.94,35.21
2017-01-23,603989,33.66,33.64,34.0,33.38,3415.0,11530603.0,0.4,0.23,33.2,34.28,35.35
2017-01-20,603989,32.6,33.49,33.57,32.6,5657.0,18871212.0,0.67,0.33,33.07,34.53,35.42
2017-01-19,603989,33.36,32.67,33.66,32.64,9207.0,30528654.0,1.09,0.57,33.31,34.78,35.54
2017-01-18,603989,32.36,33.72,33.95,31.99,19450.0,64550776.0,2.31,1.46,34.04,35.15,35.7
2017-01-17,603989,32.99,32.48,33.18,31.33,19687.0,63149552.0,2.33,1.78,34.56,35.52,35.81
2017-01-16,603989,34.3,32.98,34.55,32.3,19059.0,63192848.0,2.26,2.17,35.36,36.0,35.97
2017-01-13,603989,36.1,34.7,36.19,34.0,17602.0,61143340.0,2.09,2.16,35.99,36.38,36.07
2017-01-12,603989,36.3,36.34,36.7,36.16,5379.0,19593624.0,0.64,0.56,36.24,36.54,36.07
2017-01-11,603989,36.4,36.31,36.66,36.11,5016.0,18254706.0,0.59,0.46,36.26,36.5,35.96
2017-01-10,603989,36.1,36.45,36.7,35.93,8255.0,30158644.0,0.98,0.73,36.48,36.48,35.91
2017-01-09,603989,35.95,36.15,36.48,35.8,7704.0,27854968.0,0.91,0.64,36.64,36.42,35.86
2017-01-06,603989,36.33,35.97,36.72,35.52,14470.0,51982172.0,1.71,1.35,36.78,36.31,35.83
2017-01-05,603989,37.24,36.42,37.24,36.32,13008.0,47743860.0,1.54,1.34,36.84,36.3,35.86
2017-01-04,603989,37.3,37.4,37.46,37.01,10725.0,39978180.0,1.27,1.17,36.74,36.25,35.87
2017-01-03,603989,36.81,37.28,37.5,36.67,10378.0,38571240.0,1.23,1.17,36.48,36.1,35.84
2016-12-30,603989,36.12,36.81,37.14,36.12,11562.0,42451720.0,1.37,1.54,36.2,35.95,35.8
2016-12-29,603989,35.76,36.28,36.41,35.75,7786.0,28152332.0,0.92,1.07,35.85,35.75,35.79
