datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-22,603667,23.21,22.95,23.36,22.71,5875.0,13596643.0,0.67,0.83,22.92,23.37,23.64
2017-11-21,603667,21.5,22.99,23.06,21.5,6294.0,14303151.0,0.72,0.69,23.11,23.4,23.7
2017-11-20,603667,22.31,22.45,22.8,21.6,9068.0,19971788.0,1.04,0.89,23.31,23.46,23.79
2017-11-17,603667,23.7,22.47,23.9,22.38,9278.0,21319244.0,1.06,0.88,23.64,23.61,23.91
2017-11-16,603667,23.95,23.72,24.24,23.7,5001.0,11925224.0,0.57,0.46,23.86,23.78,24.05
2017-11-15,603667,23.86,23.94,24.35,23.7,5917.0,14209046.0,0.68,0.45,23.83,23.85,24.12
2017-11-14,603667,24.13,23.95,24.5,23.9,16475.0,39776540.0,1.89,1.32,23.7,23.89,24.16
2017-11-13,603667,23.6,24.13,24.36,23.6,14329.0,34447056.0,1.64,1.36,23.61,23.91,24.3
2017-11-10,603667,23.55,23.57,23.71,23.44,11170.0,26350438.0,1.28,1.11,23.57,23.9,24.43
2017-11-09,603667,23.5,23.55,23.62,23.18,6196.0,14537069.0,0.71,0.53,23.69,23.9,24.59
2017-11-08,603667,23.55,23.28,23.75,23.26,17245.0,40523848.0,1.98,1.58,23.88,23.9,24.76
2017-11-07,603667,24.2,23.53,24.3,23.42,13235.0,31287806.0,1.52,1.26,24.09,24.0,24.92
2017-11-06,603667,24.4,23.93,24.45,23.6,4972.0,11879563.0,0.57,0.4,24.22,24.11,25.03
2017-11-03,603667,24.38,24.18,24.49,23.8,8586.0,20702088.0,0.98,0.68,24.24,24.22,25.13
2017-11-02,603667,24.55,24.49,25.0,24.16,14085.0,34566260.0,1.61,0.99,24.11,24.32,25.22
2017-11-01,603667,24.1,24.34,24.7,24.02,13786.0,33604232.0,1.58,1.0,23.92,24.39,25.3
2017-10-31,603667,24.0,24.15,24.28,23.6,11192.0,26803958.0,1.28,0.91,23.9,24.42,25.37
2017-10-30,603667,23.39,24.02,24.05,22.61,14916.0,34763876.0,1.71,1.34,24.01,24.69,25.43
2017-10-27,603667,23.65,23.54,23.98,23.5,9322.0,22066880.0,1.07,0.87,24.2,24.96,25.47
2017-10-26,603667,24.0,23.56,24.0,23.0,21713.0,51134536.0,2.49,2.15,24.52,25.28,25.58
2017-10-25,603667,24.98,24.23,24.98,24.2,11657.0,28588188.0,1.34,0.95,24.86,25.62,25.7
2017-10-24,603667,24.76,24.7,25.12,24.59,4150.0,10278311.0,0.82,0.31,24.94,25.84,25.79
2017-10-23,603667,25.1,24.99,25.29,24.7,8990.0,22417368.0,1.78,0.63,25.37,25.95,25.85
2017-10-20,603667,24.74,25.14,25.33,24.5,7075.0,17648256.0,1.4,0.46,25.72,26.04,25.91
2017-10-19,603667,24.85,25.22,25.6,23.4,18665.0,45135324.0,3.69,1.09,26.04,26.13,25.96
2017-10-18,603667,26.5,24.67,26.5,24.5,22572.0,57570984.0,4.46,1.38,26.38,26.21,25.91
2017-10-17,603667,26.89,26.81,26.95,26.26,9745.0,25953132.0,1.93,0.61,26.74,26.32,25.89
2017-10-16,603667,27.15,26.76,27.15,26.21,13360.0,35607192.0,2.64,0.86,26.53,26.17,25.74
2017-10-13,603667,26.9,26.76,27.15,26.37,13073.0,34900504.0,2.58,0.82,26.37,25.98,25.63
2017-10-12,603667,26.49,26.88,27.15,26.2,26850.0,71778440.0,5.31,2.06,26.22,25.87,25.48
2017-10-11,603667,26.0,26.49,26.5,25.56,18904.0,49283016.0,3.74,1.71,26.05,25.78,25.32
2017-10-10,603667,26.0,25.77,26.16,25.55,7776.0,19983156.0,1.54,0.68,25.9,25.74,25.15
2017-10-09,603667,26.1,25.95,26.5,25.52,11360.0,29475462.0,2.25,0.99,25.81,25.74,25.02
2017-09-29,603667,26.3,26.0,26.5,25.81,14580.0,38134020.0,2.88,1.4,25.6,25.77,24.88
2017-09-28,603667,25.51,26.04,26.08,25.27,12650.0,32560622.0,2.5,1.09,25.53,25.79,24.74
2017-09-27,603667,25.4,25.72,25.86,25.07,8786.0,22296944.0,1.74,0.56,25.51,25.6,24.57
2017-09-26,603667,24.76,25.32,25.5,24.71,9527.0,23892544.0,1.88,0.56,25.59,25.45,24.41
2017-09-25,603667,25.62,24.9,25.62,24.55,11671.0,29306618.0,2.31,0.53,25.68,25.31,24.29
2017-09-22,603667,25.67,25.65,26.15,25.4,9464.0,24260044.0,1.87,0.3,25.95,25.27,24.18
2017-09-21,603667,26.1,25.95,26.2,25.45,18364.0,47403816.0,3.63,0.59,26.05,25.09,24.02
2017-09-20,603667,25.7,26.11,26.4,25.13,29257.0,76038792.0,5.78,1.04,25.7,24.86,23.84
2017-09-19,603667,26.24,25.78,26.48,25.72,16563.0,42977360.0,3.27,0.58,25.32,24.56,23.66
2017-09-18,603667,26.03,26.24,26.3,25.7,36882.0,96129904.0,7.29,1.47,24.95,24.3,23.5
2017-09-15,603667,24.21,26.15,26.6,24.11,57234.0,147646128.0,11.31,3.31,24.59,23.99,23.32
2017-09-14,603667,24.01,24.22,24.6,24.01,16722.0,40660680.0,3.3,0.86,24.14,23.69,23.13
2017-09-13,603667,23.8,24.21,24.29,23.51,13001.0,31122716.0,2.57,0.68,24.02,23.54,23.06
2017-09-12,603667,24.44,23.92,24.56,23.84,18139.0,43587236.0,3.58,0.99,23.79,23.36,23.0
2017-09-11,603667,23.91,24.45,24.68,23.89,20285.0,49296344.0,4.01,1.21,23.65,23.26,22.94
2017-09-08,603667,23.64,23.88,23.9,23.44,18198.0,43067996.0,3.6,1.02,23.38,23.09,22.88
2017-09-07,603667,23.09,23.64,23.85,22.86,27805.0,65217592.0,5.5,1.86,23.24,22.95,22.8
2017-09-06,603667,23.25,23.07,23.26,22.98,11835.0,27344300.0,2.34,0.74,23.06,22.83,22.72
2017-09-05,603667,23.1,23.19,23.34,22.9,13281.0,30705090.0,2.62,0.78,22.93,22.77,22.64
2017-09-04,603667,23.08,23.13,23.3,22.89,12810.0,29578202.0,2.53,0.73,22.88,22.7,22.54
2017-09-01,603667,22.65,23.15,23.26,22.65,23160.0,53228808.0,4.58,1.55,22.8,22.65,22.45
2017-08-31,603667,22.27,22.75,22.96,22.27,13805.0,31219740.0,2.73,1.0,22.67,22.56,22.35
2017-08-30,603667,23.0,22.44,23.0,22.41,16924.0,38161880.0,3.34,1.42,22.6,22.58,22.28
2017-08-29,603667,22.69,22.95,23.16,22.6,18054.0,41425944.0,3.57,1.84,22.61,22.63,22.21
2017-08-28,603667,22.72,22.69,23.17,22.47,15372.0,35030696.0,3.04,1.87,22.52,22.62,22.15
2017-08-25,603667,22.35,22.52,22.67,22.28,10598.0,23885528.0,2.09,1.28,22.5,22.67,22.06
2017-08-24,603667,22.4,22.38,22.59,22.28,7827.0,17511152.0,1.55,0.81,22.46,22.64,21.99
2017-08-23,603667,22.6,22.5,22.6,22.12,7630.0,17068984.0,1.51,0.69,22.57,22.61,21.92
2017-08-22,603667,22.55,22.53,22.77,22.32,7600.0,17121014.0,1.5,0.57,22.65,22.5,21.84
2017-08-21,603667,22.4,22.55,22.79,22.12,7356.0,16552288.0,1.45,0.37,22.72,22.38,21.76
2017-08-18,603667,22.65,22.33,22.93,22.3,10933.0,24672532.0,2.16,0.46,22.85,22.26,21.67
2017-08-17,603667,22.78,22.96,22.99,22.38,14905.0,33887924.0,2.95,0.54,22.83,22.14,21.57
2017-08-16,603667,22.8,22.87,23.08,22.6,14636.0,33489430.0,2.89,0.56,22.65,21.97,21.43
2017-08-15,603667,23.49,22.87,23.5,22.8,18262.0,42020952.0,3.61,0.76,22.35,21.8,21.31
2017-08-14,603667,22.0,23.24,23.5,22.0,40918.0,94211200.0,8.09,2.34,22.05,21.68,21.17
2017-08-11,603667,21.79,22.2,22.58,21.34,29694.0,64940368.0,5.87,2.16,21.67,21.45,21.03
2017-08-10,603667,21.41,22.05,22.77,21.38,34747.0,76257576.0,6.87,3.66,21.46,21.33,21.06
2017-08-09,603667,21.3,21.4,21.5,21.23,6957.0,14861509.0,1.37,0.61,21.29,21.23,21.1
2017-08-08,603667,21.33,21.37,21.48,21.1,8437.0,17959080.0,1.67,0.58,21.25,21.17,21.18
2017-08-07,603667,21.17,21.32,21.48,21.03,7551.0,16096614.0,1.49,0.53,21.3,21.14,21.26
2017-08-04,603667,21.02,21.17,21.49,20.71,11159.0,23377844.0,2.21,0.79,21.24,21.08,21.35
2017-08-03,603667,21.07,21.21,21.65,21.07,13357.0,28547612.0,2.64,0.95,21.19,20.99,21.5
2017-08-02,603667,21.5,21.17,21.5,21.05,16278.0,34617952.0,3.22,1.29,21.17,20.89,21.62
2017-08-01,603667,20.83,21.65,21.99,20.83,23861.0,51084500.0,4.72,2.23,21.1,20.82,21.74
2017-07-31,603667,20.96,20.98,21.18,20.8,7083.0,14847985.0,1.4,0.61,20.98,20.67,21.82
2017-07-28,603667,21.06,20.96,21.18,20.92,10099.0,21224126.0,2.0,0.86,20.92,20.61,21.93
2017-07-27,603667,20.44,21.08,21.27,20.44,13128.0,27630764.0,2.59,1.15,20.79,20.79,22.04
2017-07-26,603667,21.0,20.82,21.0,20.56,9002.0,18677844.0,1.78,0.74,20.62,20.97,22.14
2017-07-25,603667,20.47,21.05,21.15,20.35,14195.0,29412480.0,2.81,1.11,20.53,21.19,22.24
2017-07-24,603667,20.35,20.67,20.7,20.0,12099.0,24639812.0,2.39,0.8,20.36,21.38,22.38
2017-07-21,603667,20.25,20.32,20.81,20.17,10020.0,20536610.0,1.98,0.7,20.31,21.63,22.52
2017-07-20,603667,20.29,20.25,20.75,20.14,11552.0,23657688.0,2.28,0.86,20.79,22.0,22.65
2017-07-19,603667,20.3,20.38,20.55,20.08,12842.0,26150298.0,2.54,0.98,21.32,22.34,22.8
2017-07-18,603667,19.7,20.18,20.46,19.49,17348.0,34732352.0,3.43,1.48,21.85,22.66,22.99
2017-07-17,603667,22.64,20.43,22.64,20.43,23512.0,49421016.0,4.65,2.16,22.4,22.96,23.19
2017-07-14,603667,22.91,22.7,22.98,22.63,6384.0,14542395.0,1.26,0.46,22.95,23.25,23.37
2017-07-13,603667,23.01,22.9,23.24,22.8,7024.0,16119071.0,1.39,0.45,23.21,23.29,23.43
2017-07-12,603667,22.77,23.03,23.12,22.48,11060.0,25245952.0,2.19,0.67,23.36,23.3,23.48
2017-07-11,603667,22.88,22.95,23.28,22.88,10647.0,24555120.0,2.1,0.68,23.48,23.29,23.5
2017-07-10,603667,23.87,23.17,23.87,23.08,19397.0,45426488.0,3.83,1.45,23.52,23.37,23.51
2017-07-07,603667,23.55,24.02,24.15,23.55,21690.0,51889272.0,4.29,2.04,23.54,23.4,23.48
2017-07-06,603667,23.66,23.65,23.73,23.21,14824.0,34894944.0,2.93,1.62,23.37,23.31,23.48
2017-07-05,603667,23.15,23.6,23.65,23.07,15680.0,36752796.0,3.1,1.74,23.24,23.26,23.52
2017-07-04,603667,23.45,23.16,23.45,23.08,7153.0,16600534.0,1.41,0.64,23.11,23.32,23.53
2017-07-03,603667,23.17,23.28,23.39,23.12,7439.0,17294264.0,1.47,0.62,23.22,23.42,23.53
2017-06-30,603667,22.82,23.14,23.3,22.82,8083.0,18678396.0,1.6,0.61,23.26,23.5,23.5
2017-06-29,603667,22.99,23.0,23.24,22.97,7386.0,17045144.0,1.46,0.47,23.25,23.56,23.47
2017-06-28,603667,23.7,22.98,23.8,22.9,14987.0,34641800.0,2.96,0.85,23.28,23.66,23.42
2017-06-27,603667,23.5,23.69,24.16,23.38,17749.0,42209452.0,3.51,0.97,23.53,23.69,23.44
2017-06-26,603667,23.1,23.49,23.57,23.01,11732.0,27344256.0,2.32,0.64,23.62,23.64,23.47
2017-06-23,603667,23.11,23.08,23.36,22.6,14677.0,33722676.0,2.9,0.78,23.74,23.56,23.48
2017-06-22,603667,24.02,23.18,24.14,23.15,19314.0,45798856.0,3.82,0.94,23.88,23.65,23.51
2017-06-21,603667,24.23,24.2,24.76,23.82,24526.0,59669284.0,4.85,1.31,24.04,23.78,23.55
2017-06-20,603667,24.45,24.13,24.57,23.72,21384.0,51590720.0,4.23,1.2,23.86,23.74,23.67
2017-06-19,603667,23.6,24.1,24.13,23.53,11505.0,27467332.0,2.27,0.58,23.67,23.63,23.91
2017-06-16,603667,24.12,23.77,24.45,23.61,17266.0,41248776.0,3.41,0.85,23.39,23.5,24.06
2017-06-15,603667,23.2,24.0,24.19,23.2,28473.0,68275040.0,5.63,1.31,23.42,23.37,24.1
2017-06-14,603667,23.17,23.31,23.39,22.85,14863.0,34493204.0,2.94,0.64,23.52,23.17,24.13
2017-06-13,603667,22.55,23.16,23.5,22.55,16656.0,38548680.0,3.29,0.74,23.62,23.19,24.15
2017-06-12,603667,23.69,22.71,23.69,22.6,21249.0,48896548.0,4.2,0.99,23.6,23.29,24.19
2017-06-09,603667,24.15,23.91,24.27,23.71,20902.0,50038192.0,4.13,0.97,23.61,23.39,24.27
2017-06-08,603667,23.67,24.49,25.69,23.17,34756.0,83899072.0,6.87,1.69,23.33,23.38,24.27
2017-06-07,603667,23.1,23.84,23.94,22.86,23295.0,54947904.0,4.6,1.05,22.82,23.33,24.28
2017-06-06,603667,22.61,23.06,23.1,22.52,12046.0,27476402.0,2.38,0.45,22.76,23.61,24.31
2017-06-05,603667,22.69,22.77,23.3,22.56,16714.0,38272232.0,3.3,0.56,22.98,24.18,24.44
2017-06-02,603667,21.67,22.5,22.66,21.52,21115.0,46824872.0,4.17,0.63,23.16,24.61,24.61
2017-06-01,603667,23.73,21.93,23.8,21.81,29545.0,67660504.0,5.84,0.79,23.43,24.83,24.8
2017-05-31,603667,24.99,23.56,25.22,23.39,31958.0,77961208.0,6.32,0.73,23.83,25.08,24.99
2017-05-26,603667,23.85,24.14,24.5,23.61,33126.0,79656792.0,6.55,0.57,24.45,25.1,25.1
2017-05-25,603667,23.92,23.66,24.08,22.82,32528.0,76467768.0,6.43,0.56,25.38,25.1,25.17
2017-05-24,603667,23.0,23.84,24.19,22.7,40784.0,95440208.0,8.06,0.77,26.07,25.16,25.23
2017-05-23,603667,26.47,23.97,26.97,23.97,49716.0,126723592.0,9.83,1.07,26.23,25.17,25.25
2017-05-22,603667,28.94,26.63,28.94,26.5,62880.0,172772416.0,12.43,1.77,26.33,25.23,25.28
2017-05-19,603667,27.8,28.79,29.75,27.21,103280.0,292245568.0,20.41,5.9,25.76,25.01,25.23
2017-05-18,603667,24.4,27.12,27.12,24.3,33163.0,88342080.0,6.55,2.21,24.81,24.7,25.11
2017-05-17,603667,24.49,24.65,24.89,24.32,16781.0,41283296.0,3.32,1.14,24.25,24.61,25.07
2017-05-16,603667,23.94,24.48,24.5,23.45,15322.0,36725452.0,3.03,1.02,24.1,24.76,25.12
2017-05-15,603667,24.07,23.77,24.35,23.74,9252.0,22162118.0,1.83,0.56,24.14,24.9,25.21
2017-05-12,603667,24.28,24.05,24.36,23.72,12979.0,31176674.0,2.57,0.78,24.25,25.1,25.43
2017-05-11,603667,23.8,24.29,24.35,22.68,20774.0,49077016.0,4.11,1.27,24.58,25.25,25.64
2017-05-10,603667,24.7,23.92,25.03,23.9,15068.0,37033088.0,2.98,0.93,24.96,25.29,25.83
2017-05-09,603667,24.38,24.65,24.74,23.82,17337.0,42143304.0,3.43,1.14,25.43,25.34,26.08
2017-05-08,603667,25.38,24.35,25.38,24.3,15774.0,39191556.0,3.12,0.99,25.66,25.33,26.26
2017-05-05,603667,26.25,25.71,26.39,25.66,14501.0,37865248.0,2.87,0.81,25.95,25.46,26.55
2017-05-04,603667,26.24,26.19,26.48,25.81,19082.0,50011004.0,3.77,1.08,25.91,25.51,26.81
2017-05-03,603667,26.16,26.24,26.28,25.66,13932.0,36220240.0,2.75,0.79,25.62,25.53,27.05
2017-05-02,603667,25.8,25.79,26.28,25.6,12560.0,32599780.0,2.48,0.68,25.26,25.47,27.25
2017-04-28,603667,25.46,25.8,26.29,25.25,19474.0,50515964.0,3.85,1.15,25.0,25.53,27.54
2017-04-27,603667,24.41,25.52,25.59,24.31,24502.0,61542704.0,4.84,1.61,24.98,25.77,28.01
2017-04-26,603667,24.4,24.77,25.13,24.38,17757.0,43922264.0,3.51,1.09,25.11,26.04,28.51
2017-04-25,603667,24.92,24.4,25.18,24.28,14194.0,35105032.0,2.81,0.8,25.43,26.36,29.04
2017-04-24,603667,25.61,24.51,25.69,24.48,16223.0,40261812.0,3.21,0.81,25.69,26.82,29.64
2017-04-21,603667,26.09,25.69,26.43,25.67,12064.0,31342102.0,2.38,0.6,26.05,27.19,30.24
2017-04-20,603667,26.35,26.2,26.6,25.61,16067.0,41966672.0,3.18,0.82,26.56,27.64,30.83
2017-04-19,603667,25.86,26.34,26.48,25.36,22620.0,58639188.0,4.47,1.18,26.96,28.11,31.37
2017-04-18,603667,26.33,25.7,26.79,25.44,22171.0,57943680.0,4.38,1.06,27.29,28.57,31.8
2017-04-17,603667,28.04,26.33,28.04,26.25,27797.0,74105584.0,5.49,1.19,27.96,29.03,32.3
2017-04-14,603667,28.31,28.23,28.53,28.02,12716.0,35952432.0,2.51,0.49,28.33,29.55,32.81
2017-04-13,603667,28.49,28.2,28.5,28.01,12988.0,36738772.0,2.57,0.47,28.72,30.24,33.2
2017-04-12,603667,28.94,27.99,28.98,27.9,20401.0,57929696.0,4.03,0.72,29.26,30.99,33.64
2017-04-11,603667,28.12,29.05,29.27,27.71,30580.0,86901696.0,6.04,1.05,29.84,31.73,34.15
2017-04-10,603667,30.15,28.19,30.4,27.67,40003.0,114729344.0,7.91,1.18,30.09,32.45,34.49
2017-04-07,603667,30.8,30.17,30.9,30.05,25844.0,78613832.0,5.11,0.65,30.78,33.29,34.85
2017-04-06,603667,30.91,30.9,31.4,30.64,22520.0,69946760.0,4.45,0.55,31.77,34.03,35.07
2017-04-05,603667,30.11,30.9,31.45,30.11,22261.0,68788184.0,4.4,0.52,32.72,34.63,35.21
2017-03-31,603667,30.5,30.3,31.58,30.09,35687.0,109801440.0,7.05,0.81,33.61,35.03,35.31
2017-03-30,603667,33.5,31.62,33.51,31.62,63432.0,204427056.0,12.54,1.46,34.81,35.58,35.29
2017-03-29,603667,35.86,35.13,36.72,35.01,55189.0,199788992.0,10.91,1.08,35.81,36.07,35.22
2017-03-28,603667,35.35,35.66,35.87,35.0,29109.0,103282160.0,5.75,0.47,36.28,36.15,34.99
2017-03-27,603667,36.23,35.34,36.23,35.22,31527.0,112349592.0,6.23,0.47,36.54,36.28,34.73
2017-03-24,603667,36.49,36.29,36.8,35.52,41260.0,149566992.0,8.15,0.56,36.45,36.58,34.49
2017-03-23,603667,37.17,36.63,37.45,34.68,60389.0,221301808.0,11.93,0.79,36.35,36.52,34.25
2017-03-22,603667,36.56,37.49,38.15,36.2,93980.0,352110080.0,18.57,1.29,36.33,36.41,33.97
2017-03-21,603667,35.13,36.96,37.23,34.4,85057.0,304465312.0,16.81,1.1,36.02,36.11,33.62
2017-03-20,603667,35.2,34.89,35.3,34.1,56562.0,195908048.0,11.18,0.61,36.02,35.78,33.32
2017-03-17,603667,36.08,35.8,37.24,35.68,74842.0,273431264.0,14.79,0.75,36.7,35.59,33.07
2017-03-16,603667,36.04,36.51,36.78,35.81,72584.0,263550272.0,14.34,0.65,36.69,35.0,32.76
2017-03-15,603667,36.83,35.92,36.88,35.88,74954.0,271428768.0,14.81,0.65,36.49,34.36,32.43
2017-03-14,603667,38.4,36.99,38.58,36.7,106797.0,400355264.0,21.11,0.85,36.2,33.82,32.16
2017-03-13,603667,35.8,38.28,38.99,35.42,133902.0,501304416.0,26.46,1.14,35.55,33.17,31.82
2017-03-10,603667,35.0,35.74,36.28,34.72,111294.0,397347040.0,21.99,1.12,34.47,32.4,31.41
2017-03-09,603667,34.26,35.52,36.36,33.48,129752.0,452063616.0,25.64,1.67,33.31,31.97,31.12
2017-03-08,603667,33.6,34.47,34.52,33.02,92632.0,312375296.0,18.31,1.45,32.24,31.53,30.88
2017-03-07,603667,33.38,33.72,34.54,33.0,157660.0,531939648.0,31.16,4.21,31.45,31.13,30.7
2017-03-06,603667,29.9,32.91,32.91,29.8,96574.0,308261184.0,19.09,3.91,30.8,30.85,30.56
2017-03-03,603667,30.18,29.92,30.2,29.7,19317.0,57739304.0,3.82,0.6,30.33,30.55,30.43
2017-03-02,603667,30.5,30.17,30.5,30.0,22820.0,68976088.0,4.51,0.64,30.63,30.52,30.38
2017-03-01,603667,30.46,30.52,30.74,30.25,22432.0,68346352.0,4.43,0.6,30.82,30.5,30.36
2017-02-28,603667,30.58,30.5,30.75,30.02,26309.0,79816792.0,5.2,0.65,30.82,30.49,30.36
2017-02-27,603667,31.57,30.55,31.58,30.51,32596.0,101164064.0,6.44,0.87,30.9,30.46,30.29
2017-02-24,603667,30.89,31.41,31.8,30.76,55608.0,174243296.0,10.99,1.79,30.77,30.42,30.24
2017-02-23,603667,30.3,31.11,31.18,30.3,42697.0,131542784.0,8.44,1.56,30.41,30.26,30.14
2017-02-22,603667,30.93,30.52,30.95,30.27,29825.0,91128872.0,5.89,0.99,30.19,30.23,29.91
2017-02-21,603667,29.89,30.91,30.96,29.76,40824.0,124306928.0,8.07,1.58,30.16,30.27,29.69
2017-02-20,603667,29.55,29.89,30.02,29.45,18230.0,54241792.0,3.6,0.68,30.01,30.27,29.51
2017-02-17,603667,30.11,29.62,30.4,29.55,23752.0,71037592.0,4.69,0.81,30.08,30.3,29.33
2017-02-16,603667,30.18,30.01,30.18,29.55,24547.0,73272000.0,4.85,0.76,30.11,30.25,29.28
2017-02-15,603667,30.01,30.35,30.9,30.01,43401.0,132770736.0,8.58,1.39,30.26,30.22,29.25
2017-02-14,603667,30.0,30.19,30.23,29.9,19433.0,58406368.0,3.84,0.49,30.38,30.24,29.21
2017-02-13,603667,29.52,30.23,30.48,29.5,23465.0,70648888.0,4.64,0.54,30.53,30.13,29.25
2017-02-10,603667,30.82,29.79,31.11,29.73,35911.0,108718320.0,7.1,0.88,30.52,30.06,29.28
2017-02-09,603667,30.66,30.76,31.55,30.66,39558.0,123334416.0,7.82,0.97,30.38,30.01,29.38
2017-02-08,603667,30.6,30.93,31.17,30.2,37966.0,116459432.0,7.5,0.81,30.18,29.59,29.51
2017-02-07,603667,30.19,30.93,31.2,29.69,61644.0,188533760.0,12.18,1.44,30.09,29.12,29.65
2017-02-06,603667,29.35,30.19,30.31,29.01,40895.0,122394112.0,8.08,0.78,29.74,28.74,29.77
2017-02-03,603667,29.68,29.1,29.68,28.99,23606.0,68930072.0,4.67,0.37,29.61,28.35,29.92
2017-01-26,603667,30.2,29.74,30.45,29.7,40428.0,120907768.0,7.99,0.63,29.63,28.31,30.11
2017-01-25,603667,29.0,30.51,32.0,28.81,67309.0,202174656.0,13.3,1.21,29.0,28.28,30.29
2017-01-24,603667,29.25,29.14,29.3,28.5,41399.0,119695072.0,8.18,0.72,28.14,28.18,30.47
2017-01-23,603667,29.56,29.56,30.3,28.91,88041.0,260333712.0,17.4,1.85,27.75,28.36,30.73
2017-01-20,603667,26.3,29.22,29.22,26.11,83977.0,240627936.0,16.6,2.32,27.09,28.5,30.98
2017-01-19,603667,26.19,26.56,27.14,25.4,38560.0,102144408.0,7.62,1.15,26.99,28.76,31.33
2017-01-18,603667,26.85,26.24,26.99,26.1,26123.0,69349784.0,5.16,0.76,27.57,29.44,31.85
2017-01-17,603667,26.21,27.18,28.0,25.31,51520.0,137910608.0,10.18,1.81,28.23,30.18,32.38
2017-01-16,603667,28.18,26.27,28.18,25.86,37166.0,100562432.0,7.35,1.41,28.98,30.8,32.86
2017-01-13,603667,29.46,28.7,29.93,28.61,27533.0,80810344.0,5.44,1.0,29.9,31.48,33.43
2017-01-12,603667,29.55,29.45,29.99,29.12,25409.0,75097096.0,5.02,0.94,30.52,31.9,33.81
2017-01-11,603667,30.92,29.53,31.08,29.51,30022.0,90514832.0,5.93,1.14,31.3,32.29,34.12
2017-01-10,603667,31.14,30.93,31.69,30.92,22021.0,68918864.0,4.35,0.81,32.13,32.76,34.49
2017-01-09,603667,31.3,30.91,31.46,30.71,27218.0,84504128.0,5.38,1.08,32.63,33.1,34.76
2017-01-06,603667,33.11,31.79,33.35,31.77,33622.0,108921880.0,6.64,1.51,33.06,33.46,35.23
2017-01-05,603667,33.5,33.36,33.93,33.33,22641.0,76009608.0,4.47,1.03,33.28,33.9,35.74
2017-01-04,603667,33.31,33.64,33.68,33.01,25870.0,86260208.0,5.11,1.26,33.27,34.26,36.18
2017-01-03,603667,33.4,33.44,33.55,32.91,27407.0,91176544.0,5.42,1.31,33.39,34.58,36.66
2016-12-30,603667,32.65,33.09,33.3,32.65,16469.0,54423424.0,3.25,0.66,33.58,34.91,37.13
2016-12-29,603667,33.12,32.89,33.57,32.73,18978.0,62973240.0,3.75,0.72,33.85,35.38,37.8
