datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-03,603015,9.88,9.89,10.02,9.79,17266.0,17099968.0,1.08,0.95,9.91,10.12,10.38
2017-11-02,603015,10.01,9.88,10.01,9.83,15148.0,14984442.0,0.95,0.81,9.99,10.17,10.41
2017-11-01,603015,9.97,10.01,10.07,9.94,15876.0,15908459.0,0.99,0.87,10.09,10.2,10.44
2017-10-31,603015,9.88,9.93,9.98,9.83,14210.0,14093900.0,0.89,0.75,10.16,10.23,10.46
2017-10-30,603015,10.27,9.84,10.27,9.81,31000.0,30849456.0,1.94,2.07,10.22,10.29,10.48
2017-10-27,603015,10.36,10.28,10.4,10.2,15091.0,15552535.0,0.94,1.05,10.34,10.36,10.52
2017-10-26,603015,10.36,10.39,10.45,10.31,17848.0,18552884.0,1.11,1.21,10.34,10.42,10.54
2017-10-25,603015,10.25,10.36,10.37,10.25,13594.0,14024021.0,0.85,0.86,10.3,10.47,10.56
2017-10-24,603015,10.41,10.25,10.41,10.13,16658.0,17040352.0,1.04,1.09,10.3,10.52,10.59
2017-10-23,603015,10.33,10.4,10.47,10.32,11661.0,12100299.0,0.73,0.58,10.37,10.59,10.61
2017-10-20,603015,10.21,10.32,10.37,10.12,12093.0,12433258.0,0.75,0.54,10.38,10.63,10.63
2017-10-19,603015,10.36,10.18,10.45,10.07,19803.0,20244116.0,1.24,0.83,10.49,10.66,10.65
2017-10-18,603015,10.59,10.37,10.6,10.31,19173.0,20095676.0,1.2,0.76,10.64,10.69,10.68
2017-10-17,603015,10.57,10.56,10.62,10.44,13450.0,14178943.0,0.84,0.49,10.74,10.69,10.71
2017-10-16,603015,10.88,10.47,10.91,10.45,35197.0,37454092.0,2.2,1.34,10.81,10.67,10.74
2017-10-13,603015,10.91,10.89,10.98,10.81,25139.0,27406070.0,1.57,1.0,10.88,10.68,10.77
2017-10-12,603015,10.89,10.92,10.93,10.72,25847.0,28030752.0,1.61,1.11,10.83,10.67,10.77
2017-10-11,603015,10.93,10.85,10.97,10.72,25766.0,27896804.0,1.61,1.19,10.73,10.65,10.76
2017-10-10,603015,10.86,10.9,10.91,10.78,24905.0,27029816.0,1.55,1.08,10.64,10.65,10.76
2017-10-09,603015,10.73,10.84,10.85,10.64,29772.0,32005144.0,1.86,1.36,10.53,10.63,10.76
2017-09-29,603015,10.4,10.64,10.65,10.4,19406.0,20499268.0,1.21,0.82,10.48,10.63,10.77
2017-09-28,603015,10.4,10.44,10.49,10.31,16067.0,16759738.0,1.0,0.56,10.5,10.64,10.77
2017-09-27,603015,10.3,10.4,10.44,10.23,17816.0,18462150.0,1.11,0.61,10.58,10.68,10.78
2017-09-26,603015,10.6,10.34,10.6,10.18,32484.0,33716384.0,2.03,1.16,10.66,10.74,10.78
2017-09-25,603015,10.78,10.56,10.84,10.45,23640.0,25194056.0,1.48,0.84,10.73,10.81,10.79
2017-09-22,603015,10.76,10.78,10.79,10.58,28126.0,30069440.0,1.76,1.0,10.79,10.87,10.79
2017-09-21,603015,10.79,10.8,11.04,10.76,40705.0,44466356.0,2.54,1.41,10.78,10.86,10.77
2017-09-20,603015,10.71,10.8,10.81,10.63,22015.0,23645244.0,1.37,0.71,10.78,10.86,10.74
2017-09-19,603015,10.86,10.71,10.9,10.62,25188.0,27130464.0,1.57,0.64,10.82,10.87,10.72
2017-09-18,603015,10.78,10.87,10.88,10.72,24508.0,26462824.0,1.53,0.47,10.89,10.89,10.7
2017-09-15,603015,10.8,10.72,10.9,10.69,28039.0,30132650.0,1.75,0.52,10.94,10.9,10.68
2017-09-14,603015,11.05,10.8,11.05,10.72,44976.0,49055480.0,2.81,0.79,10.95,10.89,10.66
2017-09-13,603015,10.99,11.01,11.09,10.93,32237.0,35453108.0,2.01,0.53,10.93,10.88,10.65
2017-09-12,603015,11.14,11.04,11.21,10.97,66641.0,73716672.0,4.16,1.12,10.91,10.82,10.61
2017-09-11,603015,10.74,11.14,11.18,10.69,86769.0,95548752.0,5.42,1.47,10.9,10.76,10.56
2017-09-08,603015,10.68,10.75,10.77,10.57,40632.0,43326696.0,2.54,0.68,10.85,10.7,10.5
2017-09-07,603015,10.92,10.72,11.08,10.68,59841.0,64989492.0,3.74,1.02,10.84,10.67,10.44
2017-09-06,603015,10.9,10.91,10.98,10.71,50503.0,54804236.0,3.15,0.91,10.82,10.62,10.41
2017-09-05,603015,10.9,10.99,11.03,10.8,60009.0,65568560.0,3.75,1.21,10.73,10.56,10.36
2017-09-04,603015,10.67,10.9,11.07,10.61,83348.0,90844672.0,5.2,1.95,10.63,10.5,10.32
2017-09-01,603015,10.67,10.67,10.7,10.52,45107.0,47896544.0,2.82,1.15,10.56,10.46,10.27
2017-08-31,603015,10.51,10.64,10.7,10.48,53520.0,56781156.0,3.34,1.57,10.5,10.43,10.24
2017-08-30,603015,10.45,10.47,10.57,10.41,34802.0,36517000.0,2.17,1.03,10.43,10.42,10.2
2017-08-29,603015,10.43,10.46,10.55,10.4,31801.0,33242240.0,1.99,0.95,10.39,10.39,10.18
2017-08-28,603015,10.6,10.54,10.63,10.41,48390.0,50850712.0,3.02,1.56,10.37,10.35,10.17
2017-08-25,603015,10.21,10.41,10.45,10.21,28046.0,29071008.0,1.75,0.81,10.36,10.29,10.16
2017-08-24,603015,10.3,10.25,10.45,10.15,27165.0,27914564.0,1.7,0.57,10.35,10.22,10.15
2017-08-23,603015,10.33,10.31,10.55,10.3,33428.0,34904016.0,2.09,0.68,10.41,10.19,10.16
2017-08-22,603015,10.51,10.34,10.55,10.29,29827.0,30946618.0,1.86,0.61,10.39,10.16,10.14
2017-08-21,603015,10.3,10.51,10.6,10.3,36847.0,38581112.0,2.3,0.8,10.33,10.14,10.13
2017-08-18,603015,10.39,10.34,10.45,10.31,44841.0,46503248.0,2.8,1.06,10.21,10.09,10.1
2017-08-17,603015,10.11,10.55,10.77,10.1,93854.0,98408424.0,5.86,3.31,10.09,10.05,10.09
2017-08-16,603015,10.07,10.2,10.27,9.96,38834.0,39296728.0,2.42,1.59,9.96,9.99,10.04
2017-08-15,603015,9.89,10.06,10.13,9.89,28704.0,28882564.0,1.79,1.24,9.94,9.96,10.02
2017-08-14,603015,9.75,9.91,9.94,9.71,23224.0,22930660.0,1.45,1.03,9.96,9.98,9.99
2017-08-11,603015,9.9,9.71,9.93,9.67,27095.0,26463900.0,1.69,1.32,9.96,10.02,9.95
2017-08-10,603015,10.1,9.94,10.16,9.83,23845.0,23856198.0,1.49,1.16,10.01,10.08,9.97
2017-08-09,603015,10.13,10.09,10.19,10.04,19193.0,19400732.0,1.2,0.81,10.01,10.12,10.0
2017-08-08,603015,9.9,10.13,10.14,9.9,22671.0,22783112.0,1.42,0.9,9.98,10.12,10.01
2017-08-07,603015,9.94,9.94,10.03,9.86,19886.0,19784610.0,1.24,0.72,10.0,10.11,10.03
2017-08-04,603015,9.9,9.93,10.05,9.89,17135.0,17076420.0,1.07,0.55,10.08,10.12,10.08
2017-08-03,603015,9.95,9.98,10.15,9.82,23919.0,23872840.0,1.49,0.6,10.16,10.13,10.13
2017-08-02,603015,10.23,9.93,10.28,9.9,35562.0,35847352.0,2.22,0.95,10.24,10.1,10.17
2017-08-01,603015,10.32,10.24,10.4,10.17,30115.0,30944778.0,1.88,0.81,10.26,10.07,10.21
2017-07-31,603015,10.3,10.34,10.47,10.2,30544.0,31578824.0,1.91,0.79,10.21,10.0,10.23
2017-07-28,603015,10.3,10.29,10.49,10.25,36630.0,37903572.0,2.29,0.8,10.15,9.88,10.24
2017-07-27,603015,10.05,10.38,10.5,9.92,66202.0,67895024.0,4.13,1.73,10.11,9.87,10.24
2017-07-26,603015,10.0,10.03,10.11,9.88,24574.0,24462098.0,1.53,0.62,9.96,9.88,10.26
2017-07-25,603015,10.01,10.02,10.12,9.9,27288.0,27303810.0,1.7,0.66,9.88,9.91,10.28
2017-07-24,603015,9.93,10.05,10.06,9.81,39612.0,39362588.0,2.47,0.87,9.78,9.96,10.3
2017-07-21,603015,9.8,10.05,10.46,9.79,72265.0,73565640.0,4.51,1.92,9.6,10.03,10.34
2017-07-20,603015,9.66,9.63,9.83,9.58,27828.0,27050040.0,1.74,0.73,9.63,10.14,10.37
2017-07-19,603015,9.46,9.66,9.68,9.41,30532.0,29169420.0,1.91,0.75,9.8,10.24,10.43
2017-07-18,603015,9.28,9.51,9.66,9.2,36776.0,34635368.0,2.3,0.85,9.94,10.34,10.45
2017-07-17,603015,10.05,9.17,10.08,9.15,59411.0,56269328.0,3.71,1.26,10.14,10.45,10.47
2017-07-14,603015,10.49,10.17,10.49,10.16,33781.0,34722988.0,2.11,0.49,10.47,10.59,10.51
2017-07-13,603015,10.36,10.47,10.55,10.35,29713.0,31071778.0,1.85,0.41,10.65,10.62,10.5
2017-07-12,603015,10.5,10.37,10.58,10.2,44783.0,46251424.0,2.8,0.59,10.68,10.64,10.47
2017-07-11,603015,10.81,10.53,10.81,10.51,47710.0,50608920.0,2.98,0.63,10.75,10.65,10.43
2017-07-10,603015,10.95,10.79,11.0,10.71,80373.0,87186208.0,5.02,1.14,10.77,10.64,10.39
2017-07-07,603015,10.66,11.09,11.3,10.62,138735.0,152728048.0,8.66,2.51,10.72,10.64,10.32
2017-07-06,603015,10.66,10.61,10.71,10.52,54234.0,57562552.0,3.39,0.87,10.58,10.59,10.25
2017-07-05,603015,10.64,10.71,10.72,10.51,58013.0,61705920.0,3.62,0.92,10.6,10.63,10.2
2017-07-04,603015,10.5,10.64,10.67,10.4,48406.0,51007540.0,3.02,0.63,10.55,10.55,10.15
2017-07-03,603015,10.44,10.56,10.59,10.22,54405.0,56431864.0,3.4,0.62,10.51,10.49,10.1
2017-06-30,603015,10.57,10.4,10.63,10.37,61310.0,64379608.0,3.83,0.54,10.56,10.43,10.04
2017-06-29,603015,10.43,10.69,10.75,10.38,90127.0,95618680.0,5.63,0.63,10.6,10.38,9.99
2017-06-28,603015,10.4,10.46,10.52,10.34,62493.0,65239484.0,3.9,0.47,10.66,10.3,9.92
2017-06-27,603015,10.7,10.46,10.74,10.36,113853.0,119857136.0,7.11,0.98,10.56,10.22,9.89
2017-06-26,603015,10.69,10.79,10.89,10.6,110890.0,119035616.0,6.92,1.14,10.47,10.13,9.86
2017-06-23,603015,10.88,10.61,11.09,10.56,187533.0,202441040.0,11.71,3.02,10.3,10.0,9.82
2017-06-22,603015,9.95,10.96,10.96,9.95,242579.0,263621872.0,15.14,13.14,10.15,9.9,9.77
2017-06-21,603015,10.05,9.96,10.07,9.85,15851.0,15767861.0,0.99,0.86,9.94,9.78,9.7
2017-06-20,603015,9.97,10.02,10.2,9.97,22526.0,22735908.0,1.41,1.29,9.88,9.76,9.72
2017-06-19,603015,9.85,9.96,9.97,9.8,16870.0,16726655.0,1.05,1.0,9.8,9.7,9.75
2017-06-16,603015,9.89,9.85,9.99,9.8,12936.0,12745363.0,0.81,0.73,9.69,9.65,9.79
2017-06-15,603015,9.62,9.89,9.98,9.62,24111.0,23771272.0,1.51,1.42,9.66,9.6,9.82
2017-06-14,603015,9.61,9.7,9.73,9.56,15310.0,14796975.0,0.96,0.84,9.62,9.55,9.85
2017-06-13,603015,9.4,9.61,9.65,9.35,18227.0,17389780.0,1.14,1.07,9.63,9.56,9.87
2017-06-12,603015,9.67,9.42,9.7,9.33,13863.0,13235277.0,0.87,0.79,9.6,9.59,9.9
2017-06-09,603015,9.65,9.67,9.85,9.57,17616.0,17010524.0,1.1,0.91,9.61,9.63,9.94
2017-06-08,603015,9.73,9.7,9.87,9.62,19676.0,19180252.0,1.23,1.02,9.55,9.64,9.98
2017-06-07,603015,9.45,9.74,9.76,9.34,21651.0,20771196.0,1.35,1.22,9.48,9.63,10.01
2017-06-06,603015,9.47,9.47,9.48,9.32,12322.0,11611497.0,0.77,0.69,9.5,9.68,10.04
2017-06-05,603015,9.22,9.48,9.49,9.21,16047.0,15114540.0,1.0,0.87,9.57,9.81,10.1
2017-06-02,603015,9.32,9.36,9.49,9.02,26776.0,24784820.0,1.67,1.59,9.65,9.93,10.16
2017-06-01,603015,9.78,9.33,9.82,9.32,19821.0,18953744.0,1.24,1.03,9.73,10.04,10.23
2017-05-31,603015,10.06,9.85,10.06,9.83,13705.0,13628622.0,0.86,0.64,9.78,10.15,10.3
2017-05-26,603015,9.86,9.85,9.95,9.82,12651.0,12498887.0,0.79,0.57,9.87,10.18,10.34
2017-05-25,603015,9.78,9.88,9.96,9.52,19395.0,18891252.0,1.21,0.82,10.04,10.22,10.37
2017-05-24,603015,9.55,9.74,9.76,9.51,18469.0,17787764.0,1.15,0.73,10.2,10.25,10.41
2017-05-23,603015,10.3,9.58,10.3,9.5,31861.0,31842802.0,1.99,1.33,10.34,10.31,10.44
2017-05-22,603015,10.7,10.31,10.72,10.22,24713.0,25932894.0,1.54,1.08,10.52,10.39,10.48
2017-05-19,603015,10.7,10.68,10.78,10.53,16782.0,17842872.0,1.05,0.73,10.5,10.39,10.51
2017-05-18,603015,10.36,10.69,10.77,10.34,26605.0,28292188.0,1.66,1.25,10.4,10.39,10.53
2017-05-17,603015,10.45,10.45,10.68,10.4,25832.0,27289636.0,1.61,1.36,10.31,10.39,10.55
2017-05-16,603015,10.09,10.49,10.49,10.01,25682.0,26308908.0,1.6,1.55,10.28,10.42,10.59
2017-05-15,603015,10.18,10.17,10.31,10.05,19941.0,20294956.0,1.24,1.24,10.27,10.45,10.62
2017-05-12,603015,10.22,10.18,10.28,10.05,16485.0,16752362.0,1.03,1.08,10.28,10.49,10.69
2017-05-11,603015,10.21,10.26,10.37,10.0,18586.0,18921666.0,1.16,1.31,10.38,10.53,10.77
2017-05-10,603015,10.44,10.31,10.53,10.3,14537.0,15152642.0,0.91,1.01,10.47,10.56,10.85
2017-05-09,603015,10.26,10.41,10.46,10.16,13176.0,13572273.0,0.82,0.88,10.57,10.57,10.93
2017-05-08,603015,10.62,10.26,10.7,10.22,17544.0,18368720.0,1.1,1.2,10.63,10.56,11.01
2017-05-05,603015,10.7,10.66,10.84,10.6,12472.0,13398641.0,0.78,0.7,10.69,10.63,11.11
2017-05-04,603015,10.78,10.73,10.87,10.65,13033.0,14042483.0,0.81,0.74,10.68,10.67,11.19
2017-05-03,603015,10.7,10.78,10.83,10.64,15730.0,16875306.0,0.98,0.92,10.64,10.71,11.27
2017-05-02,603015,10.65,10.7,10.78,10.6,16025.0,17165424.0,1.0,0.85,10.58,10.75,11.34
2017-04-28,603015,10.64,10.6,10.67,10.52,15755.0,16696078.0,0.98,0.83,10.5,10.8,11.4
2017-04-27,603015,10.5,10.59,10.64,10.05,28140.0,29142816.0,1.76,1.63,10.57,10.89,11.5
2017-04-26,603015,10.44,10.55,10.57,10.4,12906.0,13567162.0,0.81,0.61,10.66,11.01,11.6
2017-04-25,603015,10.38,10.44,10.5,10.33,12398.0,12920727.0,0.77,0.56,10.77,11.14,11.72
2017-04-24,603015,10.93,10.33,10.93,10.32,25032.0,26425184.0,1.56,1.12,10.93,11.3,11.83
2017-04-21,603015,11.04,10.95,11.1,10.93,16007.0,17603984.0,1.0,0.63,11.1,11.46,11.94
2017-04-20,603015,11.1,11.04,11.23,10.91,20140.0,22233606.0,1.26,0.8,11.21,11.59,12.03
2017-04-19,603015,11.11,11.1,11.19,10.89,31352.0,34483700.0,1.96,1.27,11.37,11.72,12.12
2017-04-18,603015,11.28,11.22,11.28,11.09,17995.0,20162316.0,1.12,0.62,11.5,11.84,12.22
2017-04-17,603015,11.4,11.21,11.44,11.03,26514.0,29808212.0,1.66,0.85,11.67,11.93,12.31
2017-04-14,603015,11.76,11.49,11.85,11.46,32053.0,37161208.0,2.0,1.04,11.81,12.0,12.41
2017-04-13,603015,11.7,11.81,11.89,11.7,17297.0,20444700.0,1.08,0.52,11.97,12.1,12.49
2017-04-12,603015,12.0,11.79,12.0,11.76,29418.0,34933484.0,1.84,0.88,12.07,12.19,12.56
2017-04-11,603015,12.0,12.03,12.09,11.72,38972.0,46394320.0,2.43,1.28,12.17,12.3,12.6
2017-04-10,603015,12.15,11.95,12.29,11.9,37375.0,44859120.0,2.33,1.13,12.19,12.36,12.61
2017-04-07,603015,12.33,12.28,12.44,12.23,30734.0,37904680.0,1.92,0.85,12.19,12.43,12.63
2017-04-06,603015,12.3,12.3,12.46,12.26,29304.0,36117856.0,1.83,0.76,12.23,12.47,12.63
2017-04-05,603015,12.15,12.3,12.48,12.1,30931.0,38044240.0,1.93,0.68,12.31,12.53,12.64
2017-03-31,603015,11.96,12.13,12.17,11.96,24026.0,29030398.0,1.5,0.49,12.44,12.59,12.64
2017-03-30,603015,12.43,11.96,12.48,11.9,50550.0,61457392.0,3.16,1.03,12.53,12.69,12.64
2017-03-29,603015,12.67,12.45,12.76,12.41,47020.0,58898380.0,2.94,0.93,12.66,12.82,12.64
2017-03-28,603015,12.88,12.71,12.96,12.65,40558.0,51805764.0,2.53,0.77,12.71,12.88,12.62
2017-03-27,603015,12.63,12.93,12.94,12.62,65176.0,83444176.0,4.07,1.14,12.75,12.94,12.59
2017-03-24,603015,12.55,12.62,12.64,12.46,40738.0,51117352.0,2.54,0.51,12.75,12.91,12.54
2017-03-23,603015,12.71,12.59,12.75,12.38,52155.0,65598224.0,3.26,0.57,12.85,12.86,12.52
2017-03-22,603015,12.81,12.68,12.88,12.52,53866.0,68290152.0,3.36,0.5,12.98,12.84,12.5
2017-03-21,603015,12.89,12.94,12.97,12.8,50580.0,65108712.0,3.16,0.38,13.06,12.8,12.47
2017-03-20,603015,13.01,12.92,13.09,12.73,89283.0,115033824.0,5.57,0.7,13.12,12.75,12.43
2017-03-17,603015,13.2,13.12,13.65,13.11,149814.0,200463424.0,9.35,1.45,13.06,12.69,12.39
2017-03-16,603015,12.97,13.26,13.35,12.93,110555.0,144798896.0,6.9,1.25,12.87,12.59,12.32
2017-03-15,603015,13.01,13.07,13.16,12.76,136254.0,176236544.0,8.51,2.07,12.7,12.46,12.26
2017-03-14,603015,12.38,13.24,13.66,12.38,186380.0,244609680.0,11.63,5.35,12.54,12.36,12.2
2017-03-13,603015,12.16,12.62,12.83,12.08,56469.0,70102112.0,3.52,1.82,12.38,12.24,12.15
2017-03-10,603015,12.38,12.17,12.38,12.11,27246.0,33278950.0,1.7,0.9,12.32,12.18,12.13
2017-03-09,603015,12.2,12.39,12.47,12.2,35995.0,44477592.0,2.25,1.34,12.3,12.18,12.13
2017-03-08,603015,12.39,12.27,12.42,12.23,23223.0,28594648.0,1.45,0.86,12.23,12.16,12.12
2017-03-07,603015,12.33,12.43,12.44,12.25,31342.0,38626648.0,1.96,1.25,12.19,12.14,12.11
2017-03-06,603015,12.06,12.32,12.34,12.05,37566.0,46031712.0,2.34,1.71,12.11,12.11,12.09
2017-03-03,603015,12.03,12.09,12.11,11.94,22604.0,27182780.0,1.41,1.04,12.05,12.08,12.08
2017-03-02,603015,12.19,12.03,12.19,12.01,19409.0,23456420.0,1.21,0.81,12.07,12.06,12.06
2017-03-01,603015,12.04,12.07,12.16,12.01,24430.0,29543338.0,1.52,0.96,12.1,12.06,12.05
2017-02-28,603015,12.01,12.04,12.06,11.98,21308.0,25602856.0,1.33,0.74,12.1,12.04,12.04
2017-02-27,603015,12.23,12.0,12.25,12.0,21906.0,26453272.0,1.37,0.75,12.11,12.06,12.03
2017-02-24,603015,12.17,12.2,12.22,12.12,21840.0,26592496.0,1.36,0.76,12.12,12.08,12.02
2017-02-23,603015,12.07,12.17,12.26,12.03,30601.0,37050108.0,1.91,1.14,12.05,12.08,11.98
2017-02-22,603015,12.17,12.07,12.18,12.0,31031.0,37468660.0,1.94,1.2,12.02,12.08,11.93
2017-02-21,603015,12.13,12.11,12.2,11.98,38036.0,45792420.0,2.37,1.79,11.99,12.08,11.9
2017-02-20,603015,11.82,12.07,12.08,11.82,23608.0,28199480.0,1.47,1.15,12.0,12.07,11.86
2017-02-17,603015,11.93,11.85,12.09,11.81,21066.0,25169974.0,1.31,1.11,12.03,12.07,11.82
2017-02-16,603015,11.98,11.99,12.13,11.91,20598.0,24740800.0,1.29,1.12,12.1,12.06,11.83
2017-02-15,603015,12.13,11.92,12.22,11.87,26345.0,31766020.0,1.64,1.71,12.14,12.04,11.84
2017-02-14,603015,12.32,12.18,12.32,12.13,14460.0,17622024.0,0.9,0.97,12.18,12.05,11.87
2017-02-13,603015,12.25,12.23,12.35,12.13,19978.0,24487740.0,1.25,1.35,12.14,12.0,11.89
2017-02-10,603015,12.22,12.19,12.3,12.15,13737.0,16784678.0,0.86,0.94,12.1,11.96,11.92
2017-02-09,603015,12.14,12.16,12.33,12.14,17114.0,20963880.0,1.07,1.24,12.01,11.89,11.93
2017-02-08,603015,11.93,12.14,12.16,11.9,11965.0,14438731.0,0.75,0.83,11.95,11.79,11.96
2017-02-07,603015,12.04,11.99,12.07,11.92,11952.0,14320079.0,0.75,0.73,11.91,11.72,11.99
2017-02-06,603015,11.7,12.03,12.07,11.68,19196.0,22893754.0,1.2,1.15,11.87,11.66,12.02
2017-02-03,603015,11.88,11.73,11.88,11.6,12719.0,14874220.0,0.79,0.72,11.82,11.57,12.04
2017-01-26,603015,11.89,11.88,12.05,11.85,13343.0,15898321.0,0.83,0.76,11.77,11.6,12.07
2017-01-25,603015,11.79,11.93,11.95,11.71,15131.0,18004984.0,0.94,0.85,11.63,11.63,12.09
2017-01-24,603015,11.78,11.76,11.96,11.72,21023.0,24912716.0,1.31,1.14,11.52,11.69,12.12
2017-01-23,603015,11.56,11.78,11.85,11.44,21397.0,25067890.0,1.34,0.99,11.45,11.78,12.15
2017-01-20,603015,11.21,11.5,11.59,11.21,17795.0,20364008.0,1.11,0.75,11.33,11.87,12.17
2017-01-19,603015,11.4,11.19,11.4,11.18,11989.0,13527887.0,0.75,0.49,11.43,11.98,12.23
2017-01-18,603015,11.37,11.39,11.5,11.2,17275.0,19722744.0,1.08,0.67,11.64,12.13,12.3
2017-01-17,603015,11.24,11.39,11.41,10.99,23884.0,26829260.0,1.49,0.93,11.86,12.26,12.35
2017-01-16,603015,12.1,11.18,12.1,10.88,37239.0,42652264.0,2.32,1.64,12.11,12.39,12.39
2017-01-13,603015,12.27,11.98,12.35,11.97,28306.0,34331128.0,1.77,1.27,12.41,12.5,12.45
2017-01-12,603015,12.49,12.25,12.55,12.24,16820.0,20862494.0,1.05,0.71,12.53,12.54,12.46
2017-01-11,603015,12.68,12.49,12.79,12.48,23092.0,29145204.0,1.44,0.93,12.62,12.55,12.45
2017-01-10,603015,12.88,12.63,12.88,12.61,22816.0,29091824.0,1.42,0.85,12.67,12.54,12.43
2017-01-09,603015,12.56,12.72,12.76,12.52,22740.0,28798192.0,1.42,0.9,12.67,12.52,12.41
2017-01-06,603015,12.71,12.56,12.81,12.52,26202.0,33223568.0,1.64,1.09,12.6,12.48,12.43
2017-01-05,603015,12.68,12.71,12.75,12.61,23015.0,29208820.0,1.44,0.99,12.55,12.48,12.46
2017-01-04,603015,12.57,12.72,12.77,12.5,29385.0,37158196.0,1.83,1.4,12.48,12.46,12.5
2017-01-03,603015,12.46,12.64,12.67,12.37,32266.0,40486660.0,2.01,1.67,12.42,12.43,12.52
2016-12-30,603015,12.35,12.35,12.43,12.3,16139.0,19942268.0,1.01,0.81,12.37,12.39,12.55
2016-12-29,603015,12.38,12.32,12.49,12.29,19415.0,24027832.0,1.21,0.99,12.36,12.39,12.6
