datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-09,603000,13.91,13.76,13.91,13.73,58246.0,80438208.0,0.53,0.7,13.78,13.76,13.64
2017-08-08,603000,13.89,13.94,13.95,13.71,74074.0,102569192.0,0.67,0.89,13.73,13.72,13.61
2017-08-07,603000,13.69,13.8,13.81,13.53,72711.0,99501624.0,0.66,0.87,13.67,13.69,13.57
2017-08-04,603000,13.6,13.82,14.17,13.4,149480.0,206186560.0,1.35,2.17,13.68,13.7,13.55
2017-08-03,603000,13.48,13.56,13.77,13.45,63686.0,86745136.0,0.58,0.72,13.66,13.69,13.54
2017-08-02,603000,13.61,13.54,13.74,13.51,53556.0,72965056.0,0.48,0.56,13.74,13.7,13.53
2017-08-01,603000,13.55,13.65,13.79,13.5,75276.0,102610624.0,0.68,0.81,13.71,13.72,13.54
2017-07-31,603000,13.83,13.81,13.89,13.66,74334.0,102228352.0,0.67,0.8,13.72,13.71,13.51
2017-07-28,603000,13.89,13.74,13.91,13.71,77265.0,106633440.0,0.7,0.84,13.72,13.63,13.48
2017-07-27,603000,13.3,13.98,14.02,13.28,162931.0,224236512.0,1.47,1.99,13.72,13.61,13.46
2017-07-26,603000,13.66,13.38,13.72,13.29,92461.0,124347688.0,0.84,1.05,13.66,13.52,13.42
2017-07-25,603000,13.79,13.67,13.88,13.52,58585.0,79973240.0,0.53,0.62,13.73,13.49,13.4
2017-07-24,603000,13.72,13.85,13.94,13.67,73804.0,101814424.0,0.67,0.72,13.7,13.45,13.39
2017-07-21,603000,13.69,13.7,13.93,13.63,70722.0,97260032.0,0.64,0.59,13.54,13.41,13.36
2017-07-20,603000,13.74,13.68,14.06,13.64,113368.0,156661568.0,1.03,1.07,13.51,13.39,13.33
2017-07-19,603000,13.46,13.74,13.79,13.37,123043.0,167799152.0,1.11,1.32,13.39,13.37,13.31
2017-07-18,603000,13.02,13.54,13.57,12.88,94920.0,126237056.0,0.86,1.11,13.26,13.36,13.29
2017-07-17,603000,13.4,13.04,13.6,13.0,112551.0,148870448.0,1.02,1.54,13.2,13.32,13.28
2017-07-14,603000,13.13,13.54,13.68,13.12,150651.0,203415360.0,1.36,2.83,13.27,13.34,13.3
2017-07-13,603000,13.07,13.11,13.37,13.07,47486.0,62593952.0,0.43,0.8,13.26,13.3,13.29
2017-07-12,603000,13.2,13.06,13.3,12.95,59745.0,78159984.0,0.54,0.75,13.34,13.31,13.31
2017-07-11,603000,13.4,13.26,13.49,13.21,57615.0,77050440.0,0.52,0.78,13.46,13.31,13.32
2017-07-10,603000,13.43,13.4,13.5,13.33,49424.0,66296984.0,0.45,0.7,13.44,13.32,13.31
2017-07-07,603000,13.41,13.49,13.54,13.4,52001.0,70027272.0,0.47,0.77,13.4,13.31,13.29
2017-07-06,603000,13.62,13.47,13.68,13.45,78991.0,106759328.0,0.71,1.33,13.33,13.27,13.28
2017-07-05,603000,13.15,13.68,13.88,13.15,160647.0,217084768.0,1.45,4.74,13.28,13.25,13.27
2017-07-04,603000,13.17,13.14,13.23,13.11,30323.0,39915220.0,0.27,0.81,13.17,13.22,13.25
2017-07-03,603000,13.09,13.21,13.22,13.09,29814.0,39236736.0,0.27,0.79,13.2,13.24,13.25
2017-06-30,603000,13.1,13.17,13.2,13.02,38071.0,49795556.0,0.34,0.99,13.22,13.27,13.24
2017-06-29,603000,13.17,13.19,13.23,13.11,38683.0,50894624.0,0.35,0.97,13.21,13.29,13.22
2017-06-28,603000,13.29,13.13,13.3,13.13,32599.0,42978512.0,0.29,0.82,13.21,13.31,13.21
2017-06-27,603000,13.29,13.3,13.34,13.19,47995.0,63705648.0,0.43,1.22,13.27,13.32,13.21
2017-06-26,603000,13.17,13.29,13.3,13.11,31541.0,41660264.0,0.29,0.73,13.29,13.31,13.21
2017-06-23,603000,13.23,13.13,13.33,12.98,41106.0,53921384.0,0.37,0.95,13.33,13.27,13.21
2017-06-22,603000,13.45,13.22,13.6,13.21,45402.0,60832088.0,0.41,0.95,13.37,13.28,13.22
2017-06-21,603000,13.46,13.39,13.5,13.3,31652.0,42345476.0,0.29,0.62,13.4,13.29,13.21
2017-06-20,603000,13.42,13.4,13.5,13.36,46433.0,62361728.0,0.42,0.92,13.37,13.28,13.2
2017-06-19,603000,13.33,13.49,13.62,13.28,51485.0,69406736.0,0.47,1.0,13.33,13.25,13.22
2017-06-16,603000,13.35,13.34,13.44,13.27,41850.0,55804904.0,0.38,0.77,13.21,13.2,13.24
2017-06-15,603000,13.21,13.39,13.57,13.16,66801.0,89421384.0,0.6,1.35,13.19,13.16,13.27
2017-06-14,603000,13.19,13.22,13.24,13.1,49066.0,64608424.0,0.44,0.97,13.17,13.1,13.29
2017-06-13,603000,12.9,13.19,13.24,12.9,42912.0,56280520.0,0.39,0.87,13.2,13.11,13.3
2017-06-12,603000,13.16,12.9,13.25,12.88,57902.0,75719264.0,0.52,1.26,13.18,13.12,13.31
2017-06-09,603000,13.29,13.27,13.34,13.18,55027.0,72985256.0,0.5,1.25,13.2,13.16,13.35
2017-06-08,603000,13.39,13.28,13.42,13.25,42754.0,56935112.0,0.39,0.96,13.13,13.15,13.38
2017-06-07,603000,13.11,13.35,13.41,13.08,55233.0,73226008.0,0.5,1.39,13.03,13.13,13.43
2017-06-06,603000,12.95,13.1,13.18,12.95,36535.0,47752204.0,0.33,0.94,13.02,13.12,13.46
2017-06-05,603000,12.93,13.0,13.13,12.9,40790.0,53123824.0,0.37,1.01,13.06,13.19,13.51
2017-06-02,603000,12.81,12.92,13.01,12.7,44365.0,57047336.0,0.4,1.13,13.12,13.27,13.58
2017-06-01,603000,13.25,12.79,13.27,12.76,45844.0,59848396.0,0.41,1.12,13.17,13.37,13.68
2017-05-31,603000,13.5,13.27,13.52,13.27,31720.0,42423328.0,0.29,0.73,13.22,13.47,13.78
2017-05-26,603000,13.33,13.32,13.39,13.26,32491.0,43279696.0,0.29,0.75,13.23,13.5,13.86
2017-05-25,603000,13.17,13.32,13.45,13.05,48406.0,64097228.0,0.44,1.18,13.31,13.51,13.94
2017-05-24,603000,13.04,13.15,13.2,12.89,37603.0,49188928.0,0.34,0.84,13.42,13.53,14.01
2017-05-23,603000,13.23,13.04,13.41,13.01,53784.0,70999872.0,0.49,1.23,13.58,13.61,14.1
2017-05-22,603000,13.75,13.3,13.79,13.25,44048.0,59513992.0,0.4,1.12,13.72,13.72,14.19
2017-05-19,603000,13.8,13.75,13.91,13.65,31364.0,43143012.0,0.28,0.79,13.77,13.8,14.31
2017-05-18,603000,13.88,13.85,13.99,13.75,37470.0,52003968.0,0.34,0.86,13.71,13.84,14.42
2017-05-17,603000,13.76,13.95,14.32,13.64,58453.0,81812384.0,0.53,1.49,13.65,13.9,14.51
2017-05-16,603000,13.56,13.77,13.79,13.32,47258.0,64019524.0,0.43,1.26,13.65,13.99,14.6
2017-05-15,603000,13.56,13.52,13.62,13.46,21931.0,29680860.0,0.2,0.5,13.73,14.09,14.7
2017-05-12,603000,13.56,13.45,13.68,13.4,32495.0,43846384.0,0.29,0.62,13.84,14.22,14.82
2017-05-11,603000,13.9,13.54,13.99,13.15,57293.0,77850928.0,0.52,1.06,13.97,14.36,14.97
2017-05-10,603000,14.13,13.96,14.27,13.92,37240.0,52483024.0,0.34,0.66,14.15,14.48,15.12
2017-05-09,603000,14.0,14.16,14.22,13.93,38386.0,54038380.0,0.35,0.69,14.34,14.58,15.25
2017-05-08,603000,14.11,14.07,14.45,14.03,53047.0,75361544.0,0.48,1.03,14.45,14.66,15.37
2017-05-05,603000,14.35,14.11,14.45,14.09,74576.0,106441768.0,0.67,1.53,14.6,14.83,15.52
2017-05-04,603000,14.8,14.46,14.84,14.4,65742.0,96168712.0,0.59,1.35,14.75,14.99,15.66
2017-05-03,603000,14.9,14.88,15.04,14.73,51598.0,76748736.0,0.47,0.95,14.81,15.12,15.78
2017-05-02,603000,14.9,14.71,14.9,14.69,31199.0,46074196.0,0.28,0.51,14.82,15.21,15.87
2017-04-28,603000,14.66,14.86,14.99,14.65,35152.0,52153840.0,0.32,0.59,14.88,15.31,15.96
2017-04-27,603000,14.73,14.86,14.88,14.38,59332.0,86855672.0,0.54,1.08,15.05,15.43,16.04
2017-04-26,603000,14.94,14.72,15.03,14.7,66409.0,98428984.0,0.6,1.29,15.23,15.58,16.12
2017-04-25,603000,14.92,14.96,15.2,14.8,78580.0,117536136.0,0.71,1.83,15.43,15.76,16.22
2017-04-24,603000,15.71,14.99,15.71,14.9,64286.0,97816736.0,0.58,1.49,15.59,15.93,16.28
2017-04-21,603000,15.81,15.71,15.85,15.66,30826.0,48522104.0,0.28,0.6,15.74,16.09,16.33
2017-04-20,603000,15.58,15.79,15.79,15.58,35623.0,55897304.0,0.32,0.61,15.81,16.22,16.35
2017-04-19,603000,15.77,15.68,15.88,15.55,47862.0,75027760.0,0.43,0.75,15.92,16.33,16.37
2017-04-18,603000,15.77,15.77,15.96,15.74,35641.0,56479360.0,0.32,0.48,16.09,16.45,16.4
2017-04-17,603000,16.1,15.74,16.18,15.67,65550.0,104311056.0,0.59,0.81,16.27,16.54,16.43
2017-04-14,603000,16.35,16.07,16.37,16.05,71432.0,115479248.0,0.65,0.74,16.43,16.61,16.46
2017-04-13,603000,16.46,16.35,16.51,16.25,70708.0,115711088.0,0.64,0.67,16.63,16.65,16.48
2017-04-12,603000,16.75,16.53,16.82,16.5,75870.0,126528840.0,0.69,0.65,16.73,16.66,16.47
2017-04-11,603000,16.58,16.64,16.82,16.33,90273.0,149697104.0,0.82,0.79,16.81,16.67,16.47
2017-04-10,603000,16.9,16.58,16.95,16.53,96826.0,162047888.0,0.88,0.84,16.81,16.64,16.45
2017-04-07,603000,16.87,17.06,17.11,16.66,152121.0,257288480.0,1.38,1.51,16.79,16.58,16.45
2017-04-06,603000,16.99,16.84,17.12,16.82,112928.0,191442000.0,1.02,1.21,16.67,16.48,16.42
2017-04-05,603000,16.5,16.95,17.06,16.46,133177.0,224528512.0,1.2,1.45,16.6,16.42,16.42
2017-03-31,603000,16.5,16.63,16.64,16.34,79855.0,131747520.0,0.72,0.87,16.53,16.35,16.42
2017-03-30,603000,16.36,16.49,16.7,16.19,99349.0,163666176.0,0.9,1.21,16.46,16.31,16.42
2017-03-29,603000,16.43,16.44,16.7,16.41,77522.0,128457272.0,0.7,1.02,16.36,16.31,16.43
2017-03-28,603000,16.56,16.47,16.81,16.33,78034.0,129377560.0,0.71,1.11,16.28,16.3,16.46
2017-03-27,603000,16.3,16.62,16.78,16.2,124155.0,205117600.0,1.12,2.35,16.23,16.29,16.49
2017-03-24,603000,15.96,16.3,16.43,15.96,79058.0,128736008.0,0.72,1.56,16.17,16.26,16.51
2017-03-23,603000,16.03,15.98,16.15,15.84,52406.0,83812952.0,0.47,0.99,16.16,16.26,16.53
2017-03-22,603000,16.13,16.05,16.26,16.01,48203.0,77689312.0,0.44,0.92,16.26,16.31,16.57
2017-03-21,603000,16.33,16.22,16.34,16.12,46502.0,75400192.0,0.42,0.9,16.32,16.37,16.6
2017-03-20,603000,16.26,16.32,16.35,16.19,38494.0,62621876.0,0.35,0.68,16.34,16.43,16.62
2017-03-17,603000,16.5,16.25,16.54,16.2,68415.0,112042152.0,0.62,1.29,16.34,16.48,16.63
2017-03-16,603000,16.35,16.47,16.57,16.33,63419.0,104522632.0,0.57,1.25,16.36,16.53,16.62
2017-03-15,603000,16.29,16.35,16.46,16.27,45159.0,73951104.0,0.41,0.9,16.36,16.56,16.61
2017-03-14,603000,16.36,16.29,16.4,16.23,42187.0,68789224.0,0.38,0.83,16.42,16.62,16.59
2017-03-13,603000,16.35,16.36,16.41,16.13,62620.0,101725520.0,0.57,1.3,16.52,16.7,16.6
2017-03-10,603000,16.5,16.35,16.58,16.31,50951.0,83803128.0,0.46,1.04,16.62,16.76,16.6
2017-03-09,603000,16.54,16.47,16.69,16.43,51872.0,85721776.0,0.47,0.92,16.7,16.8,16.61
2017-03-08,603000,16.82,16.64,16.85,16.6,42813.0,71587888.0,0.39,0.64,16.75,16.82,16.61
2017-03-07,603000,16.85,16.77,16.87,16.7,44883.0,75221832.0,0.41,0.55,16.82,16.82,16.61
2017-03-06,603000,16.72,16.86,16.89,16.65,50700.0,85105040.0,0.46,0.53,16.89,16.82,16.57
2017-03-03,603000,16.62,16.76,16.8,16.55,54320.0,90558784.0,0.49,0.52,16.9,16.78,16.53
2017-03-02,603000,17.07,16.72,17.1,16.67,90702.0,153002336.0,0.82,0.92,16.91,16.71,16.47
2017-03-01,603000,17.02,16.97,17.25,16.93,94604.0,161512464.0,0.86,0.99,16.89,16.66,16.42
2017-02-28,603000,16.95,17.12,17.25,16.8,120185.0,205449104.0,1.09,1.21,16.83,16.57,16.35
2017-02-27,603000,16.82,16.92,17.26,16.73,121667.0,207198096.0,1.1,1.19,16.75,16.49,16.27
2017-02-24,603000,16.65,16.8,16.92,16.56,95077.0,159617376.0,0.86,1.02,16.66,16.45,16.22
2017-02-23,603000,16.63,16.66,16.75,16.56,62149.0,103431640.0,0.56,0.71,16.52,16.41,16.17
2017-02-22,603000,16.77,16.63,16.79,16.57,78565.0,130854712.0,0.71,0.91,16.42,16.4,16.12
2017-02-21,603000,16.4,16.74,16.85,16.33,138511.0,229202880.0,1.25,2.0,16.31,16.39,16.07
2017-02-20,603000,16.17,16.48,16.65,16.08,135516.0,221488048.0,1.23,2.63,16.23,16.32,16.02
2017-02-17,603000,16.2,16.09,16.28,16.08,49768.0,80370360.0,0.45,0.92,16.24,16.28,15.98
2017-02-16,603000,16.12,16.16,16.23,16.1,36030.0,58214168.0,0.33,0.58,16.31,16.23,15.98
2017-02-15,603000,16.26,16.1,16.26,16.06,69724.0,112624888.0,0.63,0.89,16.37,16.18,16.0
2017-02-14,603000,16.5,16.34,16.5,16.28,54518.0,89255848.0,0.49,0.67,16.47,16.13,16.07
2017-02-13,603000,16.45,16.5,16.53,16.24,48055.0,78876552.0,0.43,0.57,16.41,16.05,16.15
2017-02-10,603000,16.47,16.44,16.71,16.38,62242.0,102550192.0,0.56,0.8,16.31,16.0,16.21
2017-02-09,603000,16.42,16.49,16.56,16.36,75994.0,125079776.0,0.69,1.08,16.16,15.93,16.27
2017-02-08,603000,16.3,16.56,16.79,16.2,149589.0,247200896.0,1.35,2.92,15.99,15.85,16.35
2017-02-07,603000,15.96,16.08,16.28,15.87,71019.0,114112568.0,0.64,1.34,15.79,15.75,16.41
2017-02-06,603000,15.69,16.0,16.03,15.68,61964.0,98309704.0,0.56,1.23,15.69,15.72,16.5
2017-02-03,603000,15.66,15.67,15.71,15.52,29332.0,45867464.0,0.27,0.54,15.68,15.68,16.59
2017-01-26,603000,15.56,15.63,15.71,15.5,40836.0,63781196.0,0.37,0.67,15.7,15.72,16.69
2017-01-25,603000,15.52,15.57,15.71,15.49,53019.0,82676080.0,0.48,0.93,15.71,15.82,16.79
2017-01-24,603000,15.97,15.57,15.97,15.45,78898.0,123433992.0,0.71,1.54,15.71,16.02,16.91
2017-01-23,603000,15.79,15.98,16.02,15.79,49378.0,78507624.0,0.45,0.82,15.75,16.24,17.03
2017-01-20,603000,15.5,15.77,15.89,15.47,49095.0,77339192.0,0.44,0.68,15.67,16.42,17.12
2017-01-19,603000,15.56,15.65,16.18,15.49,72861.0,114826584.0,0.66,0.87,15.73,16.61,17.24
2017-01-18,603000,15.74,15.56,15.74,15.49,33628.0,52468360.0,0.3,0.39,15.93,16.84,17.36
2017-01-17,603000,15.58,15.79,15.81,15.31,50661.0,79155744.0,0.46,0.61,16.33,17.08,17.47
2017-01-16,603000,16.0,15.57,16.09,14.9,93459.0,145632544.0,0.85,1.27,16.73,17.29,17.57
2017-01-13,603000,16.62,16.09,16.62,15.9,109970.0,177768576.0,0.99,1.84,17.17,17.5,17.7
2017-01-12,603000,17.58,16.63,17.65,16.5,132343.0,224580752.0,1.2,3.27,17.5,17.66,17.78
2017-01-11,603000,17.8,17.59,17.93,17.58,45407.0,80399616.0,0.41,1.12,17.76,17.77,17.84
2017-01-10,603000,17.8,17.79,17.94,17.74,36187.0,64517124.0,0.33,0.87,17.83,17.8,17.88
2017-01-09,603000,17.69,17.76,17.93,17.62,44740.0,79423920.0,0.4,1.16,17.85,17.82,17.91
2017-01-06,603000,17.95,17.71,17.98,17.67,40458.0,71943760.0,0.37,1.1,17.83,17.82,18.0
2017-01-05,603000,17.93,17.94,17.96,17.8,35861.0,64156144.0,0.32,1.03,17.82,17.87,18.07
2017-01-04,603000,17.99,17.94,17.99,17.8,46311.0,82882968.0,0.42,1.47,17.78,17.87,18.12
2017-01-03,603000,17.67,17.88,18.02,17.67,41414.0,74085576.0,0.37,1.34,17.78,17.86,18.17
2016-12-30,603000,17.66,17.66,17.81,17.55,28658.0,50614124.0,0.26,0.8,17.79,17.86,18.21
2016-12-29,603000,17.8,17.66,17.83,17.61,32268.0,57153084.0,0.29,0.81,17.82,17.9,18.28
