datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-03,603005,28.12,28.93,29.17,28.11,45577.0,130427000.0,2.66,1.99,28.76,29.05,30.19
2017-11-02,603005,28.96,28.4,29.66,28.32,23199.0,67375208.0,1.35,1.04,28.78,29.21,30.4
2017-11-01,603005,28.65,29.21,29.84,28.5,38872.0,114253520.0,2.26,2.11,28.92,29.38,30.63
2017-10-31,603005,28.38,28.65,28.74,28.23,10409.0,29659252.0,0.61,0.42,28.9,29.51,30.78
2017-10-30,603005,28.9,28.63,28.96,27.7,24513.0,69452560.0,1.43,1.11,28.95,29.69,30.95
2017-10-27,603005,29.07,29.02,29.45,28.98,17685.0,51672840.0,1.03,0.85,29.33,29.86,31.12
2017-10-26,603005,29.13,29.07,29.24,28.63,19930.0,57758904.0,1.16,1.01,29.63,30.19,31.33
2017-10-25,603005,28.88,29.13,29.18,28.8,19663.0,57055048.0,1.15,1.01,29.85,30.49,31.57
2017-10-24,603005,29.81,28.88,29.81,28.72,40774.0,118673288.0,2.38,2.8,30.11,30.78,31.79
2017-10-23,603005,30.55,30.57,30.75,30.32,12744.0,38804856.0,0.74,0.67,30.43,31.12,31.87
2017-10-20,603005,30.17,30.52,30.6,30.02,11355.0,34552364.0,0.66,0.57,30.39,31.34,31.89
2017-10-19,603005,30.14,30.17,30.4,29.79,14600.0,44011992.0,0.85,0.72,30.75,31.59,31.85
2017-10-18,603005,30.54,30.43,31.12,30.21,18032.0,55485460.0,1.05,0.83,31.13,31.87,31.81
2017-10-17,603005,30.38,30.46,30.9,30.18,16182.0,49384768.0,0.94,0.67,31.45,32.05,31.79
2017-10-16,603005,32.09,30.36,32.41,30.31,35349.0,110238992.0,2.06,1.34,31.81,32.22,31.8
2017-10-13,603005,31.82,32.32,32.49,31.81,14902.0,48008596.0,0.87,0.47,32.28,32.38,31.79
2017-10-12,603005,31.9,32.06,32.39,31.61,17285.0,55387688.0,1.01,0.47,32.43,32.46,31.71
2017-10-11,603005,32.4,32.04,32.83,31.88,24325.0,78486744.0,1.42,0.63,32.62,32.65,31.65
2017-10-10,603005,32.72,32.25,32.72,31.8,29382.0,94570504.0,1.71,0.75,32.66,32.8,31.56
2017-10-09,603005,33.63,32.74,33.94,32.71,46116.0,153833872.0,2.69,1.2,32.63,32.63,31.43
2017-09-29,603005,32.85,33.04,33.3,32.45,40851.0,134295648.0,2.38,0.98,32.48,32.44,31.27
2017-09-28,603005,32.23,33.01,33.34,32.06,43802.0,144025232.0,2.55,0.73,32.5,32.11,31.06
2017-09-27,603005,32.1,32.26,32.64,31.81,33720.0,108667088.0,1.96,0.51,32.69,31.76,30.83
2017-09-26,603005,31.95,32.09,32.25,31.53,30220.0,96318776.0,1.76,0.46,32.95,31.53,30.63
2017-09-25,603005,33.29,31.98,33.29,31.67,44116.0,142229680.0,2.57,0.68,32.63,31.39,30.43
2017-09-22,603005,33.15,33.15,33.64,32.6,56663.0,187793920.0,3.3,0.99,32.41,31.2,30.24
2017-09-21,603005,34.4,33.98,35.8,33.57,134495.0,465912384.0,7.84,3.88,31.72,30.96,29.98
2017-09-20,603005,30.37,33.55,33.55,30.31,65036.0,211662016.0,3.79,2.54,30.82,30.65,29.66
2017-09-19,603005,30.8,30.5,31.38,30.31,31208.0,96325360.0,1.82,1.26,30.11,30.31,29.35
2017-09-18,603005,29.74,30.88,30.9,29.26,36385.0,109985032.0,2.12,1.63,30.14,30.22,29.22
2017-09-15,603005,29.61,29.7,29.75,29.24,18375.0,54133336.0,1.07,0.74,29.99,30.1,29.07
2017-09-14,603005,29.9,29.48,30.3,29.26,22373.0,66396264.0,1.3,0.71,30.19,30.0,28.97
2017-09-13,603005,30.51,29.97,30.55,29.84,19676.0,59048848.0,1.15,0.61,30.47,29.9,28.89
2017-09-12,603005,30.3,30.69,31.09,29.96,27324.0,83055112.0,1.59,0.82,30.51,29.73,28.78
2017-09-11,603005,30.61,30.12,30.8,30.07,24181.0,73194992.0,1.41,0.65,30.3,29.46,28.61
2017-09-08,603005,30.78,30.69,31.44,30.46,30349.0,93258616.0,1.77,0.85,30.21,29.28,28.47
2017-09-07,603005,30.09,30.88,31.29,29.88,55514.0,169849632.0,3.23,1.97,29.82,29.0,28.28
2017-09-06,603005,29.52,30.18,30.2,29.32,25085.0,74559448.0,1.46,0.94,29.33,28.67,28.06
2017-09-05,603005,30.2,29.61,30.2,29.22,31872.0,94592920.0,1.86,1.39,28.95,28.39,27.9
2017-09-04,603005,28.9,29.7,29.95,28.58,42680.0,125471472.0,2.49,2.29,28.63,28.22,27.76
2017-09-01,603005,28.46,28.71,28.93,28.46,23983.0,68926936.0,1.4,1.41,28.35,28.04,27.6
2017-08-31,603005,28.45,28.45,28.55,28.18,17531.0,49640936.0,1.02,1.08,28.18,27.94,27.49
2017-08-30,603005,28.03,28.3,28.7,28.03,17689.0,50301104.0,1.03,1.16,28.01,27.88,27.4
2017-08-29,603005,28.34,28.0,28.47,27.91,12694.0,35688008.0,0.74,0.83,27.83,27.82,27.29
2017-08-28,603005,27.89,28.27,28.42,27.89,21092.0,59488296.0,1.23,1.44,27.81,27.76,27.24
2017-08-25,603005,27.6,27.86,27.98,27.33,15950.0,44283264.0,0.93,1.02,27.73,27.66,27.15
2017-08-24,603005,27.47,27.6,27.71,27.21,13436.0,37009668.0,0.78,0.75,27.71,27.56,27.07
2017-08-23,603005,27.78,27.42,27.98,27.31,13005.0,35842072.0,0.76,0.66,27.75,27.45,27.01
2017-08-22,603005,27.99,27.88,28.15,27.71,12564.0,35094776.0,0.73,0.58,27.81,27.41,26.91
2017-08-21,603005,27.7,27.91,28.19,27.53,18185.0,50929544.0,1.06,0.79,27.71,27.3,26.81
2017-08-18,603005,27.6,27.74,28.22,27.46,20627.0,57394080.0,1.2,0.92,27.59,27.16,26.71
2017-08-17,603005,27.76,27.8,28.09,27.51,24781.0,68959632.0,1.44,1.19,27.4,27.03,26.63
2017-08-16,603005,27.35,27.74,27.75,27.16,21950.0,60353796.0,1.28,1.15,27.16,26.91,26.55
2017-08-15,603005,27.5,27.35,27.68,27.06,22018.0,60279064.0,1.28,1.28,27.01,26.76,26.42
2017-08-14,603005,26.86,27.32,27.39,26.5,25666.0,69655680.0,1.5,1.87,26.89,26.72,26.32
2017-08-11,603005,26.4,26.79,26.9,26.18,17371.0,46041412.0,1.01,1.32,26.73,26.63,26.24
2017-08-10,603005,27.02,26.58,27.2,26.21,17040.0,45463312.0,0.99,1.27,26.66,26.59,26.27
2017-08-09,603005,26.82,27.01,27.04,26.56,13486.0,36239696.0,0.79,0.93,26.67,26.57,26.31
2017-08-08,603005,26.6,26.77,26.9,26.5,12616.0,33767364.0,0.73,0.82,26.5,26.41,26.34
2017-08-07,603005,26.45,26.51,26.54,26.31,7934.0,20979472.0,0.46,0.48,26.54,26.31,26.37
2017-08-04,603005,26.55,26.43,26.95,26.35,14607.0,38879344.0,0.85,0.86,26.53,26.26,26.45
2017-08-03,603005,26.03,26.65,26.83,26.03,18216.0,48413716.0,1.06,0.96,26.52,26.22,26.54
2017-08-02,603005,26.81,26.16,26.89,26.03,18939.0,50113200.0,1.1,1.05,26.47,26.19,26.61
2017-08-01,603005,26.34,26.97,26.99,26.25,17023.0,45267324.0,0.99,0.96,26.32,26.08,26.71
2017-07-31,603005,26.28,26.43,26.69,26.2,14701.0,38964404.0,0.86,0.83,26.09,25.91,26.77
2017-07-28,603005,26.3,26.38,26.64,26.14,16117.0,42537056.0,0.94,0.83,25.99,25.85,26.87
2017-07-27,603005,25.46,26.4,26.8,25.31,28454.0,74427408.0,1.66,1.25,25.93,25.95,26.95
2017-07-26,603005,25.87,25.44,25.93,25.38,14096.0,36042032.0,0.82,0.54,25.92,26.04,27.04
2017-07-25,603005,25.95,25.78,26.2,25.7,15038.0,38943072.0,0.88,0.55,25.84,26.26,27.15
2017-07-24,603005,26.14,25.95,26.14,25.69,15224.0,39391064.0,0.89,0.53,25.74,26.43,27.25
2017-07-21,603005,25.99,26.07,26.27,25.83,24143.0,62808904.0,1.41,0.97,25.72,26.64,27.35
2017-07-20,603005,25.78,26.34,26.9,25.75,45660.0,120162816.0,2.66,2.57,25.97,26.86,27.45
2017-07-19,603005,25.29,25.05,25.44,24.98,29624.0,74500576.0,1.73,2.0,26.17,27.03,27.56
2017-07-18,603005,25.8,25.29,26.15,25.0,21140.0,53583576.0,1.23,1.51,26.68,27.35,27.79
2017-07-17,603005,27.16,25.83,27.32,25.68,21763.0,57331876.0,1.27,1.75,27.11,27.63,28.02
2017-07-14,603005,27.48,27.32,27.55,27.11,6515.0,17785480.0,0.38,0.43,27.57,27.88,28.22
2017-07-13,603005,27.66,27.34,27.66,27.3,9896.0,27121472.0,0.58,0.56,27.75,27.94,28.31
2017-07-12,603005,27.33,27.64,27.69,26.98,14665.0,40014824.0,0.85,0.81,27.88,28.04,28.43
2017-07-11,603005,27.95,27.43,28.09,27.42,17014.0,47219324.0,0.99,0.97,28.01,28.05,28.51
2017-07-10,603005,28.28,28.12,28.35,28.0,14031.0,39496216.0,0.82,0.77,28.14,28.07,28.61
2017-07-07,603005,28.0,28.23,28.34,27.88,20433.0,57487920.0,1.19,1.15,28.18,28.06,28.67
2017-07-06,603005,28.34,28.0,28.47,27.86,22556.0,63622608.0,1.31,1.32,28.14,28.05,28.72
2017-07-05,603005,28.03,28.27,28.32,27.85,16086.0,45090956.0,0.94,0.91,28.2,28.1,28.79
2017-07-04,603005,28.26,28.1,28.47,28.06,14832.0,41778896.0,0.86,0.79,28.08,28.24,28.86
2017-07-03,603005,27.98,28.32,28.37,27.98,17793.0,50020372.0,1.04,0.94,28.0,28.41,28.92
2017-06-30,603005,28.1,27.99,28.25,27.91,17417.0,48834776.0,1.01,0.8,27.94,28.56,28.97
2017-06-29,603005,27.73,28.3,28.38,27.5,19493.0,54625768.0,1.14,0.93,27.96,28.68,29.01
2017-06-28,603005,27.53,27.71,27.78,27.3,18565.0,51079048.0,1.08,0.95,28.01,28.83,28.97
2017-06-27,603005,28.07,27.7,28.25,27.5,20992.0,58442772.0,1.22,1.14,28.4,28.97,28.99
2017-06-26,603005,27.64,28.01,28.29,27.49,18213.0,50779356.0,1.06,1.08,28.82,29.15,29.02
2017-06-23,603005,28.51,28.06,28.51,27.03,32061.0,88696552.0,1.87,2.41,29.17,29.27,29.04
2017-06-22,603005,29.66,28.58,29.73,28.51,14655.0,42946528.0,0.85,1.07,29.41,29.39,29.05
2017-06-21,603005,29.69,29.66,29.82,29.36,11839.0,34982580.0,0.69,0.83,29.65,29.47,29.02
2017-06-20,603005,29.64,29.8,30.0,29.55,15030.0,44718056.0,0.88,0.95,29.54,29.47,29.02
2017-06-19,603005,29.28,29.74,29.76,29.1,10852.0,32090422.0,0.63,0.66,29.49,29.43,29.03
2017-06-16,603005,29.7,29.27,29.88,29.22,14209.0,41942924.0,0.83,0.87,29.38,29.39,29.03
2017-06-15,603005,29.0,29.76,29.79,28.9,16503.0,48711944.0,0.96,1.12,29.36,29.34,29.07
2017-06-14,603005,29.69,29.12,29.69,29.1,14850.0,43634168.0,0.87,0.92,29.29,29.11,29.08
2017-06-13,603005,29.15,29.54,29.81,28.92,22886.0,67344496.0,1.33,1.71,29.4,29.0,29.03
2017-06-12,603005,29.18,29.21,29.55,29.01,13304.0,38928212.0,0.78,0.97,29.37,28.88,28.96
2017-06-09,603005,29.4,29.18,29.63,29.06,13719.0,40194096.0,0.8,0.9,29.39,28.81,28.9
2017-06-08,603005,29.7,29.4,29.93,29.2,9183.0,27064016.0,0.53,0.57,29.33,28.72,28.86
2017-06-07,603005,29.36,29.68,30.11,29.36,21416.0,63761000.0,1.25,1.54,28.92,28.56,28.86
2017-06-06,603005,29.31,29.37,29.75,29.16,9198.0,27119548.0,0.54,0.66,28.61,28.57,28.79
2017-06-05,603005,28.88,29.32,29.63,28.87,14900.0,43796992.0,0.87,1.17,28.39,28.62,28.77
2017-06-02,603005,27.27,28.86,28.89,26.7,21776.0,60978004.0,1.27,2.05,28.22,28.68,28.81
2017-06-01,603005,28.15,27.37,28.15,27.28,13224.0,36710552.0,0.77,1.05,28.12,28.79,28.85
2017-05-31,603005,28.67,28.11,28.8,28.1,10337.0,29405204.0,0.6,0.78,28.21,29.05,29.0
2017-05-26,603005,28.39,28.29,28.8,28.2,9135.0,25925836.0,0.53,0.69,28.52,29.06,29.09
2017-05-25,603005,28.06,28.48,28.67,27.7,9030.0,25592836.0,0.53,0.67,28.86,29.05,29.17
2017-05-24,603005,27.8,28.33,28.4,27.32,11299.0,31585242.0,0.66,0.79,29.14,28.99,29.23
2017-05-23,603005,29.7,27.82,29.74,27.66,23120.0,66341800.0,1.35,1.68,29.46,29.01,29.28
2017-05-22,603005,30.2,29.7,30.2,29.43,13599.0,40453600.0,0.79,1.09,29.89,29.15,29.37
2017-05-19,603005,29.8,29.96,30.52,29.8,8776.0,26464720.0,0.51,0.65,29.59,29.01,29.43
2017-05-18,603005,29.8,29.9,30.6,29.55,10804.0,32570690.0,0.63,0.72,29.23,28.92,29.46
2017-05-17,603005,29.99,29.93,30.26,29.79,15373.0,46129792.0,0.9,1.12,28.84,28.94,29.49
2017-05-16,603005,28.32,29.94,30.0,28.05,20203.0,59084840.0,1.18,1.61,28.55,28.92,29.5
2017-05-15,603005,28.39,28.24,28.39,28.0,7241.0,20412636.0,0.42,0.51,28.42,28.96,29.5
2017-05-12,603005,27.6,28.16,28.48,27.39,13924.0,39035356.0,0.81,0.91,28.43,29.13,29.66
2017-05-11,603005,28.5,27.94,28.78,27.2,17830.0,49562652.0,1.04,1.12,28.6,29.29,29.84
2017-05-10,603005,28.99,28.48,29.59,28.4,9707.0,28280528.0,0.57,0.57,29.03,29.46,30.03
2017-05-09,603005,28.31,29.29,29.33,27.98,14226.0,40742584.0,0.83,0.87,29.28,29.55,30.26
2017-05-08,603005,28.85,28.28,29.48,28.2,14666.0,42450520.0,0.85,0.95,29.49,29.59,30.47
2017-05-05,603005,30.1,28.99,30.55,28.67,19757.0,58212656.0,1.15,1.49,29.83,29.84,30.72
2017-05-04,603005,29.3,30.12,30.68,29.2,20991.0,63272412.0,1.22,1.85,29.98,30.0,30.97
2017-05-03,603005,30.35,29.72,30.59,28.95,15398.0,45885996.0,0.9,1.41,29.89,30.05,31.14
2017-05-02,603005,29.89,30.34,30.7,29.79,11044.0,33531968.0,0.64,0.94,29.82,30.09,31.33
2017-04-28,603005,29.31,29.97,30.12,29.31,10317.0,30790188.0,0.6,0.91,29.68,30.05,31.44
2017-04-27,603005,29.87,29.76,30.0,29.11,8651.0,25604156.0,0.5,0.7,29.86,30.18,31.61
2017-04-26,603005,29.45,29.64,29.93,29.08,11392.0,33659128.0,0.66,0.8,30.02,30.4,31.83
2017-04-25,603005,29.63,29.41,29.7,28.11,13249.0,38663000.0,0.77,0.93,30.22,30.61,32.02
2017-04-24,603005,30.97,29.63,31.2,29.51,15310.0,46022292.0,0.89,1.03,30.36,30.97,32.2
2017-04-21,603005,30.56,30.85,30.95,30.56,8345.0,25709624.0,0.49,0.52,30.41,31.35,32.35
2017-04-20,603005,30.58,30.56,31.1,30.3,13298.0,40778976.0,0.77,0.89,30.51,31.6,32.42
2017-04-19,603005,30.51,30.63,31.02,30.0,21269.0,64690308.0,1.24,1.48,30.78,31.93,32.54
2017-04-18,603005,29.99,30.14,30.32,29.72,12745.0,38289132.0,0.74,0.91,31.0,32.23,32.65
2017-04-17,603005,31.36,29.89,31.99,29.66,18630.0,57204696.0,1.09,1.36,31.58,32.57,32.78
2017-04-14,603005,31.61,31.33,31.88,30.71,14476.0,45394632.0,0.84,1.05,32.29,32.82,32.94
2017-04-13,603005,31.5,31.89,32.14,31.5,7720.0,24597560.0,0.45,0.52,32.69,33.04,32.98
2017-04-12,603005,33.22,31.77,33.39,31.43,18391.0,59211068.0,1.07,1.3,33.09,33.26,32.98
2017-04-11,603005,33.08,33.04,33.7,32.77,10805.0,35872952.0,0.63,0.72,33.45,33.44,32.99
2017-04-10,603005,33.11,33.41,33.79,33.0,16901.0,56572636.0,0.98,1.13,33.55,33.43,32.91
2017-04-07,603005,33.86,33.32,33.86,32.8,14887.0,49486564.0,0.87,0.95,33.36,33.35,32.78
2017-04-06,603005,33.54,33.92,34.2,33.5,13841.0,46974580.0,0.81,0.79,33.39,33.25,32.64
2017-04-05,603005,32.6,33.54,33.73,32.6,14266.0,47494432.0,0.83,0.75,33.42,33.14,32.49
2017-03-31,603005,32.45,33.58,33.8,32.32,15046.0,49721900.0,0.88,0.76,33.43,33.07,32.32
2017-03-30,603005,33.41,32.43,33.43,32.25,16886.0,55106004.0,0.98,0.83,33.3,32.98,32.12
2017-03-29,603005,33.81,33.48,34.28,33.27,18035.0,60626640.0,1.05,0.92,33.34,33.07,31.96
2017-03-28,603005,33.5,34.09,34.19,33.08,23187.0,78865544.0,1.35,1.31,33.11,32.92,31.75
2017-03-27,603005,33.09,33.57,33.8,32.8,21875.0,73070112.0,1.27,1.31,32.86,32.69,31.54
2017-03-24,603005,32.6,32.92,33.19,32.35,18420.0,60697656.0,1.07,0.9,32.71,32.55,31.36
2017-03-23,603005,32.33,32.63,32.64,31.91,20381.0,65545520.0,1.19,0.82,32.67,32.4,31.2
2017-03-22,603005,32.35,32.35,32.8,32.0,14202.0,45955348.0,0.83,0.57,32.79,32.22,31.05
2017-03-21,603005,32.83,32.82,32.94,32.22,13961.0,45398056.0,0.81,0.5,32.72,32.02,30.92
2017-03-20,603005,32.5,32.83,33.29,32.45,16501.0,54011472.0,0.96,0.51,32.53,31.83,30.69
2017-03-17,603005,34.41,32.73,34.41,32.68,37758.0,126101032.0,2.2,1.23,32.39,31.58,30.44
2017-03-16,603005,31.9,33.24,33.33,31.9,42115.0,137931632.0,2.45,1.64,32.13,31.25,30.21
2017-03-15,603005,31.75,31.99,32.27,31.58,13538.0,43200480.0,0.79,0.5,31.64,30.86,29.96
2017-03-14,603005,32.15,31.86,32.72,31.75,30213.0,97512008.0,1.76,1.11,31.32,30.59,29.76
2017-03-13,603005,31.19,32.12,32.5,31.18,37046.0,119273064.0,2.16,1.45,31.13,30.38,29.57
2017-03-10,603005,30.9,31.43,31.8,30.9,30426.0,95805840.0,1.77,1.38,30.77,30.17,29.35
2017-03-09,603005,30.38,30.8,30.99,30.18,17487.0,53625064.0,1.02,0.84,30.36,29.99,29.17
2017-03-08,603005,30.93,30.38,31.2,30.36,20039.0,61806540.0,1.17,0.99,30.08,29.88,29.02
2017-03-07,603005,30.32,30.92,30.97,30.13,31377.0,95958128.0,1.83,1.84,29.87,29.83,28.87
2017-03-06,603005,29.5,30.31,30.38,29.31,28824.0,86076800.0,1.68,1.81,29.63,29.54,28.71
2017-03-03,603005,29.51,29.41,29.56,28.91,12798.0,37481300.0,0.75,0.77,29.58,29.3,28.57
2017-03-02,603005,29.4,29.39,29.65,29.2,10928.0,32134756.0,0.64,0.49,29.62,29.17,28.47
2017-03-01,603005,29.69,29.31,29.7,29.3,16852.0,49598344.0,0.98,0.53,29.67,29.07,28.38
2017-02-28,603005,30.03,29.73,30.35,29.53,15729.0,46879952.0,0.92,0.52,29.79,28.93,28.27
2017-02-27,603005,29.57,30.06,30.45,29.43,23223.0,69696840.0,1.35,0.81,29.45,28.76,28.12
2017-02-24,603005,29.51,29.6,30.03,29.3,16166.0,47896160.0,0.94,0.6,29.02,28.53,27.99
2017-02-23,603005,29.61,29.66,30.47,29.26,38664.0,115562472.0,2.25,1.72,28.73,28.34,27.88
2017-02-22,603005,28.74,29.9,29.91,28.6,63742.0,187865728.0,3.71,5.32,28.46,28.16,27.76
2017-02-16,603005,27.81,28.05,28.09,27.7,10208.0,28478512.0,1.02,0.8,28.06,27.91,27.72
2017-02-15,603005,28.1,27.9,28.34,27.8,14474.0,40652580.0,1.45,1.21,28.06,27.88,27.8
2017-02-14,603005,28.31,28.12,28.31,28.01,8732.0,24545680.0,0.88,0.72,28.05,27.84,27.9
2017-02-13,603005,27.8,28.33,28.37,27.75,14923.0,41932928.0,1.5,1.33,27.95,27.76,28.02
2017-02-10,603005,28.0,27.92,28.0,27.78,11560.0,32247316.0,1.16,1.12,27.87,27.68,28.14
2017-02-09,603005,27.83,28.02,28.14,27.74,14373.0,40222256.0,1.44,1.62,27.77,27.62,28.28
2017-02-08,603005,27.58,27.84,27.86,27.47,10005.0,27695976.0,1.0,1.17,27.69,27.49,28.41
2017-02-07,603005,27.9,27.66,27.9,27.5,9920.0,27386794.0,1.0,1.13,27.63,27.44,28.55
2017-02-06,603005,27.32,27.89,27.97,27.31,10275.0,28480436.0,1.03,1.13,27.57,27.41,28.68
2017-02-03,603005,27.69,27.42,27.71,27.26,7226.0,19809896.0,0.73,0.71,27.5,27.36,28.79
2017-01-26,603005,27.45,27.66,27.7,27.45,6885.0,19029580.0,0.69,0.58,27.47,27.52,28.92
2017-01-25,603005,27.35,27.53,27.76,27.28,8610.0,23697028.0,0.86,0.7,27.29,27.72,29.04
2017-01-24,603005,27.57,27.34,27.8,27.32,10794.0,29738900.0,1.08,0.8,27.25,27.95,29.18
2017-01-23,603005,27.44,27.57,27.57,27.12,12113.0,33242532.0,1.22,0.7,27.26,28.28,29.34
2017-01-20,603005,26.7,27.23,27.31,26.62,12775.0,34644656.0,1.28,0.73,27.22,28.59,29.48
2017-01-19,603005,27.29,26.78,27.29,26.66,14622.0,39337588.0,1.47,0.85,27.57,28.94,29.63
2017-01-18,603005,27.37,27.31,27.42,27.07,10830.0,29480888.0,1.09,0.59,28.15,29.33,29.8
2017-01-17,603005,27.37,27.39,27.5,26.37,17413.0,47334840.0,1.75,1.04,28.66,29.66,29.94
2017-01-16,603005,29.0,27.37,29.0,26.77,30578.0,84830176.0,3.07,2.41,29.3,29.96,30.08
2017-01-13,603005,29.76,28.98,29.82,28.92,14049.0,41077148.0,1.41,1.1,29.97,30.22,30.21
2017-01-12,603005,29.98,29.68,30.09,29.61,13526.0,40312432.0,1.36,0.94,30.31,30.33,30.26
2017-01-11,603005,30.5,29.9,30.87,29.88,16333.0,49342312.0,1.64,1.19,30.52,30.36,30.27
2017-01-10,603005,30.72,30.55,30.77,30.45,9606.0,29359186.0,0.96,0.67,30.66,30.41,30.28
2017-01-09,603005,30.74,30.72,30.77,30.45,9976.0,30527148.0,1.0,0.71,30.62,30.4,30.27
2017-01-06,603005,30.79,30.69,30.83,30.41,14633.0,44765032.0,1.47,1.13,30.48,30.37,30.35
2017-01-05,603005,30.51,30.73,31.1,30.45,21538.0,66365544.0,2.16,2.1,30.35,30.32,30.43
2017-01-04,603005,30.32,30.6,30.63,30.28,12632.0,38513276.0,1.27,1.31,30.21,30.27,30.53
2017-01-03,603005,30.04,30.35,30.44,29.95,12839.0,38797748.0,1.29,1.28,30.16,30.23,30.62
2016-12-30,603005,30.04,30.04,30.25,29.97,8400.0,25274568.0,0.84,0.62,30.19,30.2,30.72
2016-12-29,603005,29.96,30.01,30.28,29.86,9331.0,28022810.0,0.94,0.66,30.26,30.21,30.83
2016-12-28,603005,30.44,30.05,30.44,30.02,8135.0,24587848.0,0.82,0.54,30.3,30.2,30.99
2016-12-27,603005,30.58,30.37,30.65,30.33,9435.0,28739764.0,0.95,0.61,30.34,30.17,31.13
2016-12-26,603005,30.35,30.48,30.5,29.8,14894.0,44873508.0,1.49,1.05,30.29,30.16,31.24
