datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-31,603398,19.95,21.23,21.44,19.75,72481.0,150833408.0,13.73,4.62,19.94,19.6,19.37
2017-08-30,603398,19.72,19.69,19.89,19.51,15922.0,31422644.0,3.02,1.1,19.51,19.43,19.22
2017-08-29,603398,19.65,19.85,19.99,19.42,21611.0,42512884.0,4.09,1.65,19.41,19.45,19.12
2017-08-28,603398,19.36,19.58,19.8,19.36,19526.0,38212960.0,3.7,1.68,19.27,19.39,19.04
2017-08-25,603398,19.12,19.34,19.4,19.04,11257.0,21667120.0,2.13,0.96,19.27,19.38,18.98
2017-08-24,603398,19.2,19.08,19.27,19.0,10207.0,19466940.0,1.93,0.74,19.26,19.37,18.93
2017-08-23,603398,19.35,19.2,19.44,19.12,10030.0,19343212.0,1.9,0.55,19.36,19.44,18.91
2017-08-22,603398,19.56,19.16,19.56,19.1,14412.0,27705234.0,2.73,0.72,19.49,19.53,18.85
2017-08-21,603398,19.36,19.56,19.7,19.25,12060.0,23497234.0,2.28,0.5,19.5,19.43,18.79
2017-08-18,603398,19.34,19.29,19.47,19.25,11645.0,22508832.0,2.21,0.4,19.5,19.28,18.71
2017-08-17,603398,19.73,19.59,19.75,19.42,20759.0,40676328.0,3.93,0.52,19.47,19.15,18.65
2017-08-16,603398,19.19,19.85,19.88,19.01,31764.0,61822448.0,6.02,0.82,19.52,19.0,18.59
2017-08-15,603398,19.3,19.23,19.47,18.97,23956.0,45945720.0,4.54,0.66,19.56,18.79,18.51
2017-08-14,603398,19.3,19.53,20.0,18.7,31597.0,61012252.0,5.98,1.0,19.36,18.7,18.45
2017-08-11,603398,20.1,19.17,20.25,18.92,36534.0,70252216.0,6.92,1.39,19.07,18.58,18.4
2017-08-10,603398,20.4,19.84,21.5,19.81,75388.0,155637200.0,14.28,5.45,18.82,18.5,18.46
2017-08-09,603398,18.2,20.04,20.04,18.06,26983.0,52372240.0,5.11,2.45,18.47,18.37,18.52
2017-08-08,603398,17.92,18.22,18.39,17.92,10592.0,19190952.0,2.01,0.97,18.03,18.17,18.55
2017-08-07,603398,17.94,18.08,18.11,17.8,7832.0,14114969.0,1.48,0.68,18.04,18.15,18.69
2017-08-04,603398,17.98,17.91,18.14,17.81,10534.0,18877276.0,2.0,0.87,18.1,18.14,18.87
2017-08-03,603398,17.8,18.12,18.27,17.6,13262.0,24015458.0,2.51,1.06,18.19,18.15,19.06
2017-08-02,603398,18.3,17.8,18.34,17.7,12899.0,23156874.0,2.44,1.12,18.26,18.17,19.22
2017-08-01,603398,18.36,18.28,18.41,18.21,10111.0,18506836.0,1.91,0.92,18.32,18.22,19.41
2017-07-31,603398,18.39,18.37,18.48,18.2,10886.0,19940940.0,2.06,0.97,18.27,18.2,19.56
2017-07-28,603398,18.4,18.37,18.65,18.31,13606.0,25129220.0,2.58,1.28,18.19,18.21,19.72
2017-07-27,603398,18.1,18.49,18.55,18.04,15107.0,27817136.0,2.86,1.53,18.11,18.42,19.87
2017-07-26,603398,18.26,18.07,18.27,17.92,7766.0,14013503.0,1.47,0.75,18.09,18.66,20.01
2017-07-25,603398,17.9,18.04,18.38,17.9,7618.0,13781075.0,1.44,0.6,18.12,18.93,20.18
2017-07-24,603398,17.99,17.98,18.0,17.71,12106.0,21601874.0,2.29,0.73,18.12,19.22,20.35
2017-07-21,603398,18.33,17.96,18.67,17.86,10571.0,19227664.0,2.0,0.66,18.23,19.6,20.52
2017-07-20,603398,18.18,18.39,18.65,18.18,11461.0,21182140.0,2.17,0.73,18.74,19.97,20.69
2017-07-19,603398,17.9,18.22,18.35,17.71,10031.0,18174756.0,1.9,0.59,19.24,20.27,20.86
2017-07-18,603398,18.0,18.07,18.35,17.4,19163.0,34375872.0,3.63,1.09,19.74,20.61,21.01
2017-07-17,603398,20.34,18.49,20.34,18.49,31713.0,60318028.0,6.01,1.71,20.32,20.93,21.2
2017-07-14,603398,20.9,20.54,20.9,20.48,8137.0,16781772.0,1.54,0.38,20.97,21.23,21.38
2017-07-13,603398,20.76,20.86,20.96,20.55,9268.0,19254928.0,1.76,0.41,21.21,21.32,21.46
2017-07-12,603398,20.91,20.74,21.02,20.25,16825.0,34616496.0,3.19,0.76,21.3,21.37,21.54
2017-07-11,603398,21.1,20.98,21.41,20.89,21630.0,45729904.0,4.1,1.06,21.47,21.43,21.6
2017-07-10,603398,21.77,21.73,22.79,21.7,36871.0,81644920.0,6.98,2.44,21.54,21.47,21.65
2017-07-07,603398,21.21,21.72,21.75,21.21,21104.0,45445536.0,4.0,1.57,21.49,21.45,21.64
2017-07-06,603398,21.52,21.34,21.68,21.22,16047.0,34317388.0,3.04,1.22,21.44,21.4,21.69
2017-07-05,603398,21.24,21.59,21.63,21.23,15355.0,32970600.0,2.91,1.14,21.43,21.44,21.78
2017-07-04,603398,21.6,21.34,21.6,21.28,12294.0,26341976.0,2.33,0.88,21.38,21.42,21.82
2017-07-03,603398,21.47,21.47,21.6,21.3,10738.0,23007164.0,2.03,0.66,21.4,21.47,21.84
2017-06-30,603398,21.2,21.44,21.49,21.15,12666.0,27029088.0,2.4,0.6,21.41,21.53,21.85
2017-06-29,603398,21.18,21.32,21.61,21.1,14558.0,31050374.0,2.76,0.46,21.37,21.61,21.86
2017-06-28,603398,21.39,21.34,21.68,21.16,16917.0,36349712.0,3.2,0.49,21.45,21.72,21.88
2017-06-27,603398,21.48,21.43,21.58,21.12,14764.0,31554952.0,2.8,0.41,21.46,21.77,22.02
2017-06-26,603398,21.07,21.52,21.6,20.88,22360.0,47661460.0,4.23,0.6,21.53,21.82,22.22
2017-06-23,603398,21.09,21.25,21.71,20.7,37813.0,79759120.0,7.16,1.04,21.65,21.83,22.55
2017-06-22,603398,21.43,21.71,22.95,21.43,67538.0,149781088.0,12.79,2.17,21.84,21.97,23.06
2017-06-21,603398,21.87,21.38,21.94,21.13,29491.0,63138792.0,5.59,1.0,22.0,22.12,23.71
2017-06-20,603398,21.98,21.8,22.15,21.77,21618.0,47549556.0,4.09,0.76,22.07,22.23,24.38
2017-06-19,603398,22.22,22.11,22.34,21.76,31087.0,68257296.0,5.89,1.12,22.11,22.21,25.03
2017-06-16,603398,22.49,22.22,22.57,21.7,32678.0,72004976.0,6.19,1.29,22.01,22.16,25.67
2017-06-15,603398,21.78,22.47,22.56,21.66,40596.0,90298152.0,7.69,1.54,22.1,22.11,26.24
2017-06-14,603398,21.97,21.77,22.0,21.42,21411.0,46517624.0,4.06,0.74,22.25,22.03,26.8
2017-06-13,603398,21.46,21.97,22.2,21.37,16033.0,35127860.0,3.04,0.53,22.38,22.27,27.41
2017-06-12,603398,22.7,21.63,22.7,21.36,27501.0,59946524.0,5.21,0.92,22.31,22.61,28.0
2017-06-09,603398,23.19,22.66,23.2,22.4,21391.0,48482212.0,4.05,0.6,22.31,23.27,28.62
2017-06-08,603398,22.47,23.2,23.88,22.2,45517.0,105471184.0,8.62,1.22,22.11,24.14,29.22
2017-06-07,603398,21.61,22.43,22.6,21.5,34370.0,76227400.0,6.51,0.86,21.82,25.3,29.78
2017-06-06,603398,21.3,21.61,21.77,21.2,21591.0,46430024.0,4.09,0.44,22.17,26.53,30.36
2017-06-05,603398,21.37,21.66,21.94,21.02,26912.0,58262960.0,5.1,0.61,22.92,27.86,30.99
2017-06-02,603398,21.12,21.66,21.78,20.22,50096.0,104636784.0,9.49,1.47,24.23,29.18,31.63
2017-06-01,603398,23.76,21.74,23.76,21.74,53747.0,121246968.0,10.18,2.06,26.17,30.38,32.21
2017-05-31,603398,25.3,24.16,25.3,24.13,47926.0,117956992.0,9.08,2.32,28.78,31.57,32.78
2017-05-26,603398,25.39,25.39,25.87,25.39,67273.0,171047424.0,12.74,4.92,30.9,32.55,33.21
2017-05-25,603398,28.21,28.21,28.21,28.21,1353.0,3816813.0,0.26,0.07,32.8,33.39,33.6
2017-05-24,603398,31.34,31.34,31.34,31.34,317.0,993478.0,0.06,0.01,34.12,33.97,33.86
2017-03-24,603398,34.49,34.82,34.88,34.3,13892.0,48078976.0,2.63,0.65,34.6,34.29,33.94
2017-03-23,603398,34.51,34.75,35.26,34.05,20291.0,70536912.0,3.84,1.02,34.37,34.25,33.82
2017-03-22,603398,35.0,34.86,35.48,34.4,32529.0,113666624.0,6.16,2.04,34.2,34.18,33.69
2017-03-21,603398,33.6,34.83,34.87,33.6,27587.0,94854824.0,5.22,1.98,33.98,34.11,33.59
2017-03-20,603398,33.6,33.72,33.8,33.14,12032.0,40252940.0,2.28,0.72,33.82,34.09,33.45
2017-03-17,603398,33.83,33.67,34.14,33.4,14104.0,47763596.0,2.67,0.81,33.99,34.04,33.37
2017-03-16,603398,33.8,33.92,34.28,33.75,12936.0,43965684.0,2.45,0.7,34.14,33.99,33.32
2017-03-15,603398,33.74,33.77,33.92,33.63,13162.0,44419816.0,2.49,0.64,34.16,33.87,33.28
2017-03-14,603398,34.23,34.0,34.44,33.9,17312.0,59006796.0,3.28,0.62,34.25,33.8,33.22
2017-03-13,603398,34.4,34.57,34.96,33.98,25738.0,88919736.0,4.87,0.96,34.37,33.76,33.17
2017-03-10,603398,34.0,34.44,34.45,33.66,17757.0,60527520.0,3.36,0.67,34.1,33.58,33.1
2017-03-09,603398,34.06,34.04,34.44,33.82,17962.0,61303456.0,3.4,0.71,33.83,33.39,33.0
2017-03-08,603398,34.3,34.18,34.9,34.04,24010.0,82595016.0,4.55,1.01,33.58,33.21,32.95
2017-03-07,603398,33.3,34.62,34.95,33.21,53834.0,183960720.0,10.2,3.1,33.36,33.06,32.89
2017-03-06,603398,33.1,33.2,33.29,32.7,20434.0,67559392.0,3.87,1.11,33.14,32.82,32.82
2017-03-03,603398,32.7,33.13,33.19,32.11,15951.0,52288456.0,3.02,0.88,33.07,32.7,32.79
2017-03-02,603398,33.36,32.78,33.36,32.7,11560.0,38042744.0,2.19,0.6,32.94,32.65,32.71
2017-03-01,603398,33.54,33.07,33.68,32.99,17125.0,56782348.0,3.24,0.93,32.83,32.68,32.62
2017-02-28,603398,32.8,33.54,33.55,32.65,21786.0,72363184.0,4.13,1.24,32.76,32.63,32.49
2017-02-27,603398,32.49,32.84,33.46,32.49,25650.0,84521552.0,4.86,1.52,32.49,32.59,32.33
2017-02-24,603398,31.95,32.48,32.49,31.95,14454.0,46670240.0,2.74,0.89,32.32,32.61,32.22
2017-02-23,603398,32.92,32.23,32.97,32.02,17322.0,55931944.0,3.28,1.11,32.35,32.61,32.1
2017-02-22,603398,32.01,32.69,32.7,32.01,13061.0,42360096.0,2.47,0.85,32.53,32.69,31.97
2017-02-21,603398,31.89,32.21,32.22,31.63,17493.0,55749748.0,3.31,1.22,32.51,32.73,31.83
2017-02-20,603398,32.48,31.99,32.99,31.68,21853.0,70177072.0,4.14,1.78,32.69,32.83,31.74
2017-02-17,603398,33.1,32.64,33.5,32.25,11479.0,37597120.0,2.17,0.95,32.91,32.89,31.65
2017-02-16,603398,32.62,33.1,33.32,32.42,14369.0,47417864.0,2.72,1.18,32.86,32.78,31.62
2017-02-15,603398,33.08,32.62,33.08,32.51,11204.0,36694736.0,2.12,0.82,32.85,32.56,31.58
2017-02-14,603398,33.26,33.08,33.75,33.0,12687.0,42278608.0,2.4,0.81,32.94,32.34,31.56
2017-02-13,603398,32.25,33.09,33.16,32.21,11782.0,38730480.0,2.23,0.71,32.97,32.07,31.54
2017-02-10,603398,32.05,32.41,33.1,32.05,10274.0,33518230.0,1.95,0.6,32.87,31.82,31.58
2017-02-09,603398,32.85,33.05,33.38,32.85,15069.0,49881936.0,2.85,0.89,32.69,31.59,31.69
2017-02-08,603398,33.01,33.08,33.48,32.3,18428.0,60463040.0,3.49,1.24,32.27,31.26,31.77
2017-02-07,603398,32.57,33.22,33.8,32.22,23083.0,76777416.0,4.37,1.91,31.75,30.94,31.86
2017-02-06,603398,31.54,32.6,32.6,31.54,16598.0,53587748.0,3.14,1.46,31.16,30.65,31.9
2017-02-03,603398,31.01,31.52,31.68,30.77,13034.0,40903216.0,2.47,1.07,30.77,30.41,31.95
2017-01-26,603398,30.44,30.95,31.13,30.27,13872.0,42756396.0,2.63,1.22,30.49,30.46,32.08
2017-01-25,603398,30.13,30.44,30.5,30.11,7984.0,24242352.0,1.51,0.66,30.24,30.6,32.27
2017-01-24,603398,30.88,30.31,30.88,30.13,8966.0,27215628.0,1.7,0.61,30.13,30.77,32.49
2017-01-23,603398,30.14,30.61,30.86,30.14,12921.0,39505392.0,2.45,0.72,30.14,31.02,32.75
2017-01-20,603398,29.61,30.14,31.28,29.59,17066.0,52069384.0,3.23,1.0,30.06,31.34,33.01
2017-01-19,603398,29.65,29.71,30.55,29.05,10143.0,30158626.0,1.92,0.53,30.44,31.79,33.38
2017-01-18,603398,30.3,29.89,30.3,29.66,11710.0,35011712.0,2.22,0.59,30.95,32.28,33.68
2017-01-17,603398,29.91,30.35,30.7,28.88,21321.0,63707524.0,4.04,1.01,31.41,32.78,33.92
2017-01-16,603398,32.0,30.21,32.0,28.83,29656.0,89842096.0,5.62,1.48,31.9,33.15,34.14
2017-01-13,603398,32.37,32.03,32.47,31.7,12889.0,41356940.0,2.44,0.65,32.62,33.48,34.4
2017-01-12,603398,32.37,32.27,32.49,31.74,19494.0,62604080.0,3.69,1.03,33.14,33.7,34.53
2017-01-11,603398,32.77,32.18,33.0,32.11,15827.0,51379968.0,3.0,0.77,33.61,33.95,34.64
2017-01-10,603398,33.78,32.82,33.78,32.65,27945.0,92317792.0,5.29,1.63,34.16,34.21,34.78
2017-01-09,603398,34.5,33.78,34.86,33.52,24168.0,81927784.0,4.58,1.33,34.4,34.47,34.89
2017-01-06,603398,34.6,34.65,35.09,34.5,12038.0,41828876.0,2.28,0.62,34.35,34.69,35.1
2017-01-05,603398,34.7,34.63,35.13,34.59,14306.0,49882188.0,2.71,0.72,34.26,34.97,35.31
2017-01-04,603398,34.15,34.93,35.2,33.9,23877.0,82771944.0,4.52,1.21,34.3,35.07,35.52
2017-01-03,603398,33.75,34.03,34.11,33.5,11556.0,39034540.0,2.19,0.5,34.26,35.05,35.74
2016-12-30,603398,34.18,33.52,34.6,33.33,29051.0,98367136.0,5.5,1.13,34.54,35.12,36.23
2016-12-29,603398,34.8,34.18,34.84,34.11,19019.0,65446592.0,3.6,0.56,35.03,35.31,36.89
2016-12-28,603398,34.58,34.82,35.17,34.22,15958.0,55461652.0,3.02,0.43,35.69,35.37,37.56
2016-12-27,603398,35.49,34.73,35.87,34.54,23082.0,81231928.0,4.37,0.64,35.85,35.33,38.19
2016-12-26,603398,35.51,35.44,35.92,34.0,28614.0,100318080.0,5.42,0.84,35.84,35.36,38.88
2016-12-23,603398,36.85,35.96,37.25,35.81,41362.0,150128240.0,7.83,1.33,35.71,35.3,39.4
2016-12-22,603398,35.45,37.5,37.82,35.34,60647.0,223545792.0,11.49,2.51,35.6,35.52,39.78
2016-12-21,603398,34.7,35.62,35.65,34.7,31598.0,111252976.0,5.98,1.37,35.05,35.64,40.05
2016-12-20,603398,34.54,34.7,35.09,34.52,18001.0,62561584.0,3.41,0.68,34.81,35.97,40.39
2016-12-19,603398,35.3,34.76,35.31,34.6,19519.0,68092952.0,3.7,0.63,34.87,36.44,40.79
2016-12-16,603398,34.7,35.4,35.46,34.45,25975.0,90915560.0,4.92,0.76,34.9,37.33,41.22
2016-12-15,603398,34.44,34.75,35.3,34.11,25796.0,89639488.0,4.89,0.76,35.45,38.48,41.63
2016-12-14,603398,35.03,34.44,35.18,33.96,26143.0,90357560.0,4.95,0.71,36.23,39.75,42.07
2016-12-13,603398,34.99,35.0,35.45,33.89,34670.0,120211720.0,6.57,0.76,37.14,41.05,42.47
2016-12-12,603398,38.08,34.91,38.12,34.5,42338.0,153011040.0,8.02,0.9,38.0,42.4,42.76
2016-12-09,603398,38.58,38.13,38.8,36.75,41602.0,156957968.0,7.88,0.9,39.76,43.49,43.05
2016-12-08,603398,39.09,38.67,39.57,38.35,24679.0,96057176.0,4.67,0.5,41.51,44.04,43.21
2016-12-07,603398,38.26,38.99,39.59,38.03,41192.0,159757760.0,7.8,0.85,43.26,44.47,43.36
2016-12-06,603398,43.97,39.32,44.37,39.32,77469.0,313201376.0,14.67,1.62,44.96,44.8,43.36
2016-12-05,603398,47.39,43.69,47.39,43.0,50193.0,230304288.0,9.51,0.99,46.79,45.15,43.3
2016-12-02,603398,47.2,46.87,47.28,44.94,38741.0,177957904.0,7.34,0.78,47.22,45.11,42.99
2016-12-01,603398,47.3,47.44,48.49,46.24,37740.0,178791152.0,7.15,0.78,46.57,44.78,42.57
2016-11-30,603398,49.0,47.5,49.0,46.07,37689.0,177932064.0,7.14,0.78,45.67,44.4,42.09
2016-11-29,603398,47.5,48.46,49.69,46.94,75016.0,361121568.0,14.21,1.86,44.63,43.89,41.64
2016-11-28,603398,43.65,45.82,47.59,43.44,63902.0,291704928.0,12.1,1.93,43.51,43.12,41.05
2016-11-25,603398,42.9,43.64,43.97,42.07,35052.0,151462112.0,6.64,0.94,43.01,42.6,40.52
2016-11-24,603398,42.0,42.95,43.13,41.68,29289.0,124719552.0,5.55,0.65,43.0,42.38,40.08
2016-11-23,603398,42.4,42.29,42.96,41.03,36936.0,154894464.0,7.0,0.69,43.12,42.25,39.7
2016-11-22,603398,43.06,42.86,43.35,42.05,36594.0,155529952.0,6.93,0.69,43.15,41.92,39.37
2016-11-21,603398,43.25,43.3,43.81,42.56,27571.0,118633128.0,5.22,0.5,42.74,41.46,39.06
2016-11-18,603398,43.35,43.58,44.64,42.19,55572.0,243460496.0,10.53,0.93,42.2,40.87,38.74
2016-11-17,603398,42.1,43.56,44.15,41.21,67313.0,288541504.0,12.75,1.0,41.76,40.37,38.35
2016-11-16,603398,40.87,42.45,42.98,40.87,81530.0,342074432.0,15.44,1.29,41.37,39.79,38.0
2016-11-15,603398,40.66,40.8,41.61,40.55,33981.0,139302464.0,6.44,0.53,40.68,39.39,37.63
2016-11-14,603398,40.7,40.6,41.76,40.4,38092.0,156038048.0,7.21,0.58,40.17,38.98,37.33
2016-11-11,603398,41.08,41.41,41.99,40.15,78616.0,322430144.0,14.89,1.26,39.55,38.43,37.01
2016-11-10,603398,39.01,41.61,41.99,38.7,104661.0,421203168.0,19.82,1.78,38.97,37.77,36.69
2016-11-09,603398,38.25,38.98,39.19,37.52,60817.0,234627184.0,11.52,0.93,38.21,37.16,36.35
2016-11-08,603398,37.71,38.26,38.56,37.16,36527.0,138683056.0,6.92,0.53,38.09,36.83,36.16
2016-11-07,603398,38.02,37.49,38.96,37.42,45913.0,175122816.0,8.7,0.72,37.78,36.67,36.01
