datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-04,601886,9.5,9.17,9.5,9.14,34118.0,31729492.0,0.3,1.44,9.46,9.54,9.83
2017-12-01,601886,9.45,9.48,9.52,9.43,23291.0,22056142.0,0.2,1.04,9.54,9.59,9.89
2017-11-30,601886,9.51,9.46,9.61,9.42,24975.0,23737672.0,0.22,1.04,9.57,9.61,9.93
2017-11-29,601886,9.62,9.54,9.62,9.48,20481.0,19531968.0,0.18,0.87,9.61,9.67,9.97
2017-11-28,601886,9.5,9.66,9.69,9.38,30514.0,29012456.0,0.26,1.29,9.63,9.72,10.0
2017-11-27,601886,9.63,9.55,9.67,9.48,19251.0,18457384.0,0.17,0.76,9.63,9.77,10.03
2017-11-24,601886,9.65,9.66,9.75,9.59,17022.0,16435026.0,0.15,0.54,9.65,9.84,10.06
2017-11-23,601886,9.65,9.65,9.8,9.58,32891.0,31802452.0,0.29,1.08,9.64,9.9,10.1
2017-11-22,601886,9.68,9.62,9.68,9.6,18621.0,17935452.0,0.16,0.56,9.73,9.97,10.13
2017-11-21,601886,9.67,9.65,9.72,9.59,30222.0,29136964.0,0.26,0.83,9.81,10.04,10.17
2017-11-20,601886,9.66,9.67,9.74,9.42,28504.0,27441360.0,0.25,0.71,9.91,10.13,10.21
2017-11-17,601886,10.04,9.63,10.08,9.56,48617.0,47592260.0,0.42,1.29,10.03,10.19,10.25
2017-11-16,601886,10.0,10.09,10.13,9.88,25826.0,25794140.0,0.22,0.62,10.16,10.25,10.29
2017-11-15,601886,10.14,9.99,10.14,9.97,33623.0,33703140.0,0.29,0.66,10.2,10.26,10.31
2017-11-14,601886,10.27,10.16,10.27,10.06,44914.0,45583148.0,0.39,0.82,10.27,10.29,10.33
2017-11-13,601886,10.28,10.28,10.35,10.2,47872.0,49104056.0,0.41,0.93,10.34,10.29,10.35
2017-11-10,601886,10.3,10.28,10.3,10.2,35672.0,36555256.0,0.31,0.65,10.35,10.29,10.36
2017-11-09,601886,10.35,10.31,10.4,10.21,46823.0,48091184.0,0.41,0.88,10.34,10.29,10.39
2017-11-08,601886,10.46,10.33,10.57,10.32,80076.0,83488896.0,0.69,1.58,10.32,10.3,10.41
2017-11-07,601886,10.29,10.52,10.54,10.2,62084.0,64198776.0,0.54,1.28,10.3,10.3,10.43
2017-11-06,601886,10.26,10.29,10.3,10.15,31400.0,32110682.0,0.27,0.57,10.24,10.29,10.45
2017-11-03,601886,10.19,10.25,10.38,10.15,54756.0,56129236.0,0.47,0.93,10.23,10.31,10.46
2017-11-02,601886,10.21,10.19,10.25,10.13,37188.0,37773640.0,0.32,0.57,10.24,10.34,10.47
2017-11-01,601886,10.22,10.25,10.28,10.12,67919.0,69400640.0,0.59,1.03,10.28,10.37,10.48
2017-10-31,601886,10.2,10.21,10.26,10.17,50909.0,51952128.0,0.44,0.82,10.31,10.38,10.49
2017-10-30,601886,10.33,10.23,10.34,10.11,63646.0,64799000.0,0.55,0.93,10.35,10.4,10.49
2017-10-27,601886,10.45,10.32,10.47,10.28,73833.0,76496376.0,0.64,1.15,10.39,10.44,10.49
2017-10-26,601886,10.35,10.4,10.52,10.35,68135.0,71020816.0,0.59,1.12,10.44,10.49,10.52
2017-10-25,601886,10.45,10.37,10.54,10.34,72261.0,75104400.0,0.63,1.18,10.45,10.51,10.55
2017-10-24,601886,10.4,10.43,10.44,10.32,31892.0,33119306.0,0.28,0.45,10.46,10.56,10.59
2017-10-23,601886,10.49,10.45,10.75,10.38,96077.0,101177424.0,0.83,1.4,10.46,10.61,10.62
2017-10-20,601886,10.38,10.53,10.54,10.35,52016.0,54267564.0,0.45,0.75,10.49,10.62,10.66
2017-10-19,601886,10.45,10.46,10.47,10.3,53233.0,55320464.0,0.46,0.69,10.55,10.61,10.7
2017-10-18,601886,10.44,10.41,10.57,10.3,72132.0,75540672.0,0.63,0.85,10.58,10.6,10.72
2017-10-17,601886,10.56,10.43,10.64,10.38,81453.0,85413992.0,0.71,0.91,10.66,10.59,10.75
2017-10-16,601886,10.85,10.62,10.85,10.58,83393.0,88703152.0,0.72,0.99,10.76,10.57,10.77
2017-10-13,601886,10.64,10.84,10.85,10.55,55449.0,59323080.0,0.48,0.63,10.75,10.54,10.79
2017-10-12,601886,10.83,10.59,10.95,10.58,95692.0,102544424.0,0.83,1.16,10.66,10.55,10.8
2017-10-11,601886,10.94,10.83,11.09,10.77,110741.0,120597624.0,0.96,1.44,10.61,10.59,10.82
2017-10-10,601886,10.55,10.94,10.96,10.52,100284.0,108111216.0,0.87,1.26,10.52,10.62,10.84
2017-10-09,601886,10.43,10.55,10.56,10.42,60003.0,62988716.0,0.52,0.54,10.39,10.64,10.82
2017-09-29,601886,10.4,10.39,10.42,10.3,70768.0,73252352.0,0.61,0.65,10.33,10.7,10.83
2017-09-28,601886,10.35,10.36,10.39,10.25,71922.0,74266248.0,0.62,0.58,10.45,10.79,10.84
2017-09-27,601886,10.29,10.34,10.38,10.25,80351.0,82799264.0,0.7,0.55,10.56,10.85,10.84
2017-09-26,601886,10.38,10.29,10.48,10.19,115884.0,119497968.0,1.0,0.82,10.72,10.91,10.85
2017-09-25,601886,10.86,10.29,11.09,10.28,219851.0,233375056.0,1.91,1.58,10.89,10.97,10.86
2017-09-22,601886,10.92,10.97,10.98,10.82,59764.0,64937608.0,0.52,0.36,11.06,11.05,10.88
2017-09-21,601886,11.09,10.91,11.13,10.86,145797.0,159804032.0,1.26,0.92,11.13,11.05,10.86
2017-09-20,601886,11.08,11.14,11.4,11.05,184463.0,206242096.0,1.6,1.3,11.13,11.06,10.85
2017-09-19,601886,11.12,11.15,11.19,10.99,94813.0,104931072.0,0.82,0.6,11.1,11.06,10.82
2017-09-18,601886,11.37,11.12,11.5,11.08,210170.0,235623040.0,1.82,1.3,11.05,11.01,10.78
2017-09-15,601886,10.9,11.33,11.38,10.87,196977.0,219223664.0,1.71,1.35,11.04,10.96,10.74
2017-09-14,601886,10.92,10.92,11.08,10.83,105918.0,115372760.0,0.92,0.66,10.98,10.89,10.68
2017-09-13,601886,10.9,10.98,11.1,10.83,103109.0,112697920.0,0.89,0.47,10.99,10.84,10.65
2017-09-12,601886,11.04,10.9,11.16,10.78,174853.0,190573616.0,1.52,0.85,11.01,10.79,10.63
2017-09-11,601886,11.02,11.05,11.45,10.98,226038.0,251958768.0,1.96,1.26,10.97,10.74,10.61
2017-09-08,601886,10.93,11.05,11.08,10.86,117568.0,128555280.0,1.02,0.65,10.88,10.71,10.58
2017-09-07,601886,11.02,10.99,11.2,10.87,186162.0,203866352.0,1.61,1.21,10.8,10.67,10.55
2017-09-06,601886,10.66,11.08,11.33,10.6,391263.0,431490464.0,3.39,4.22,10.69,10.63,10.52
2017-09-05,601886,10.6,10.67,10.77,10.58,107296.0,114218560.0,0.93,1.15,10.56,10.58,10.49
2017-09-04,601886,10.7,10.59,10.75,10.52,96324.0,102011864.0,0.83,0.81,10.52,10.54,10.48
2017-09-01,601886,10.49,10.66,10.67,10.41,130155.0,137710432.0,1.13,1.17,10.54,10.52,10.5
2017-08-31,601886,10.45,10.45,10.46,10.36,43843.0,45606532.0,0.38,0.32,10.55,10.47,10.5
2017-08-30,601886,10.41,10.45,10.5,10.21,85745.0,89221856.0,0.74,0.61,10.57,10.47,10.5
2017-08-29,601886,10.63,10.44,10.8,10.43,110328.0,116620880.0,0.96,0.84,10.59,10.46,10.51
2017-08-28,601886,10.74,10.69,11.07,10.61,224517.0,243120576.0,1.95,2.32,10.57,10.47,10.51
2017-08-25,601886,10.43,10.73,10.74,10.43,89465.0,94709400.0,0.78,1.02,10.5,10.45,10.48
2017-08-24,601886,10.57,10.54,10.9,10.5,179181.0,191361968.0,1.55,3.0,10.4,10.42,10.46
2017-08-23,601886,10.37,10.57,10.59,10.32,104214.0,108896000.0,0.9,2.21,10.36,10.41,10.45
2017-08-22,601886,10.34,10.3,10.42,10.22,59592.0,61488024.0,0.52,1.36,10.34,10.4,10.44
2017-08-21,601886,10.21,10.34,10.35,10.21,51780.0,53218420.0,0.45,1.18,10.37,10.42,10.44
2017-08-18,601886,10.32,10.24,10.38,10.23,42499.0,43748476.0,0.37,0.78,10.41,10.48,10.44
2017-08-17,601886,10.45,10.37,10.45,10.28,40465.0,41890216.0,0.35,0.57,10.44,10.52,10.44
2017-08-16,601886,10.43,10.43,10.57,10.35,41850.0,43547796.0,0.36,0.56,10.45,10.54,10.43
2017-08-15,601886,10.4,10.49,10.69,10.39,42399.0,44508652.0,0.37,0.44,10.47,10.55,10.4
2017-08-14,601886,10.27,10.52,10.54,10.23,52607.0,54913408.0,0.46,0.49,10.47,10.54,10.35
2017-08-11,601886,10.41,10.37,10.52,10.11,94856.0,97797104.0,0.82,0.85,10.54,10.51,10.3
2017-08-10,601886,10.5,10.44,10.58,10.23,124253.0,129266400.0,1.08,0.96,10.61,10.5,10.28
2017-08-09,601886,10.51,10.51,10.68,10.47,61748.0,64927188.0,0.54,0.43,10.63,10.49,10.25
2017-08-08,601886,10.9,10.51,11.09,10.49,148487.0,158974736.0,1.29,1.07,10.63,10.47,10.23
2017-08-07,601886,10.68,10.88,10.9,10.59,111071.0,119272568.0,0.96,0.79,10.62,10.46,10.21
2017-08-04,601886,10.48,10.7,10.78,10.48,110037.0,117338544.0,0.95,0.87,10.48,10.41,10.18
2017-08-03,601886,10.45,10.56,10.99,10.45,219069.0,234589792.0,1.9,2.25,10.39,10.36,10.16
2017-08-02,601886,10.35,10.52,10.6,10.27,127066.0,132763480.0,1.1,1.6,10.36,10.32,10.14
2017-08-01,601886,10.22,10.42,10.43,10.18,127805.0,131685848.0,1.11,1.33,10.31,10.24,10.13
2017-07-31,601886,10.28,10.22,10.3,10.11,115015.0,117484304.0,1.0,1.26,10.3,10.16,10.13
2017-07-28,601886,10.39,10.23,10.45,10.23,44985.0,46307732.0,0.39,0.46,10.33,10.08,10.14
2017-07-27,601886,10.2,10.39,10.47,10.2,72330.0,75047824.0,0.63,0.7,10.33,10.05,10.14
2017-07-26,601886,10.35,10.27,10.41,10.16,36218.0,37042792.0,0.31,0.32,10.28,10.01,10.15
2017-07-25,601886,10.32,10.37,10.64,10.31,213335.0,222629360.0,1.85,2.49,10.18,9.99,10.16
2017-07-24,601886,10.17,10.41,10.42,10.11,90223.0,92889696.0,0.78,0.96,10.03,9.97,10.17
2017-07-21,601886,10.13,10.22,10.23,10.01,76932.0,77690792.0,0.67,0.89,9.82,9.95,10.19
2017-07-20,601886,9.77,10.12,10.16,9.74,99755.0,99519984.0,0.86,1.33,9.77,9.95,10.23
2017-07-19,601886,9.58,9.78,9.8,9.49,78865.0,76225128.0,0.68,1.05,9.75,9.96,10.26
2017-07-18,601886,9.35,9.62,9.63,9.27,82980.0,78620304.0,0.72,1.15,9.81,10.02,10.33
2017-07-17,601886,9.96,9.38,9.96,9.1,131575.0,124945280.0,1.14,2.23,9.91,10.1,10.42
2017-07-14,601886,10.02,9.96,10.05,9.92,38993.0,38929532.0,0.34,0.51,10.08,10.2,10.52
2017-07-13,601886,10.06,10.02,10.06,9.96,42954.0,42942992.0,0.37,0.46,10.13,10.23,10.59
2017-07-12,601886,10.13,10.06,10.15,9.91,80640.0,80710880.0,0.7,0.84,10.17,10.28,10.65
2017-07-11,601886,10.24,10.14,10.24,10.08,66710.0,67665248.0,0.58,0.72,10.24,10.32,10.71
2017-07-10,601886,10.14,10.24,10.26,10.11,65221.0,66462336.0,0.57,0.65,10.28,10.37,10.77
2017-07-07,601886,10.2,10.19,10.25,10.06,123974.0,125731976.0,1.07,1.14,10.32,10.43,10.81
2017-07-06,601886,10.4,10.2,10.45,10.13,126521.0,129747088.0,1.1,1.1,10.33,10.5,10.88
2017-07-05,601886,10.37,10.42,10.45,10.33,99920.0,103781312.0,0.87,0.75,10.39,10.55,10.96
2017-07-04,601886,10.36,10.36,10.41,10.31,47803.0,49554724.0,0.41,0.28,10.41,10.65,11.02
2017-07-03,601886,10.29,10.41,10.43,10.27,106180.0,110122608.0,0.92,0.55,10.45,10.74,11.06
2017-06-30,601886,10.47,10.25,10.56,10.24,163278.0,169518016.0,1.41,0.8,10.55,10.84,11.11
2017-06-29,601886,10.48,10.5,10.7,10.42,160330.0,168474832.0,1.39,0.67,10.67,10.95,11.17
2017-06-28,601886,10.55,10.51,10.66,10.45,186325.0,196773952.0,1.61,0.79,10.72,11.02,11.19
2017-06-27,601886,10.9,10.59,10.93,10.58,228166.0,243752112.0,1.98,0.93,10.88,11.09,11.22
2017-06-26,601886,10.83,10.9,11.18,10.82,230284.0,251940672.0,2.0,0.96,11.02,11.16,11.23
2017-06-23,601886,10.64,10.87,10.94,10.55,210724.0,226875712.0,1.83,0.89,11.13,11.19,11.24
2017-06-22,601886,11.28,10.73,11.48,10.67,340219.0,379379008.0,2.95,1.71,11.22,11.27,11.23
2017-06-21,601886,11.32,11.33,11.34,11.12,175896.0,197375696.0,1.52,0.9,11.32,11.37,11.21
2017-06-20,601886,11.43,11.28,11.54,11.23,267675.0,304987808.0,2.32,1.51,11.29,11.39,11.17
2017-06-19,601886,11.34,11.44,11.53,11.25,205360.0,233660400.0,1.78,1.1,11.31,11.38,11.16
2017-06-16,601886,11.16,11.32,11.39,11.14,193779.0,218523680.0,1.68,0.93,11.25,11.38,11.15
2017-06-15,601886,11.18,11.24,11.33,11.15,154076.0,173217536.0,1.34,0.63,11.31,11.39,11.13
2017-06-14,601886,11.26,11.19,11.37,11.11,155097.0,173982688.0,1.34,0.52,11.41,11.35,11.1
2017-06-13,601886,11.18,11.34,11.4,11.14,177140.0,200447552.0,1.53,0.56,11.49,11.35,11.05
2017-06-12,601886,11.38,11.18,11.75,11.16,250005.0,284839200.0,2.17,0.81,11.45,11.3,10.99
2017-06-09,601886,11.56,11.62,11.76,11.31,304264.0,351062176.0,2.64,1.0,11.51,11.28,10.95
2017-06-08,601886,11.46,11.73,11.78,11.4,341881.0,395111008.0,2.96,1.25,11.46,11.19,10.88
2017-06-07,601886,11.17,11.56,11.58,11.11,418921.0,476745952.0,3.63,1.82,11.29,11.05,10.85
2017-06-06,601886,11.4,11.17,11.46,10.97,265081.0,296214336.0,2.3,1.14,11.2,10.95,10.82
2017-06-05,601886,11.33,11.46,11.5,11.22,206396.0,234235168.0,1.79,0.88,11.15,10.95,10.83
2017-06-02,601886,10.63,11.39,11.49,10.55,289780.0,322291040.0,2.51,1.34,11.05,10.92,10.82
2017-06-01,601886,11.04,10.88,11.22,10.65,188360.0,205293024.0,1.63,0.89,10.92,10.86,10.81
2017-05-31,601886,11.06,11.12,11.21,10.92,201500.0,223397088.0,1.75,0.89,10.82,10.85,10.82
2017-05-26,601886,10.99,10.9,11.25,10.89,275493.0,304189280.0,2.39,1.31,10.69,10.76,10.82
2017-05-25,601886,10.81,10.96,11.1,10.48,222051.0,239254368.0,1.92,0.98,10.75,10.69,10.81
2017-05-24,601886,10.25,10.76,10.84,10.17,193938.0,204114880.0,1.68,0.78,10.79,10.62,10.79
2017-05-23,601886,10.49,10.34,10.63,10.19,160427.0,166527600.0,1.39,0.6,10.81,10.58,10.77
2017-05-22,601886,11.01,10.49,11.39,10.45,278566.0,302558272.0,2.41,1.17,10.88,10.64,10.77
2017-05-19,601886,11.04,11.19,11.24,10.81,194923.0,214485536.0,1.69,0.84,10.84,10.7,10.81
2017-05-18,601886,10.74,11.16,11.35,10.72,304452.0,337373632.0,2.64,1.37,10.63,10.72,10.82
2017-05-17,601886,10.7,10.85,11.2,10.63,304806.0,331723968.0,2.64,1.31,10.45,10.73,10.86
2017-05-16,601886,10.19,10.73,10.75,10.19,244784.0,256662064.0,2.12,1.14,10.35,10.75,10.91
2017-05-15,601886,10.19,10.26,10.35,10.11,143886.0,147534528.0,1.25,0.62,10.41,10.79,10.97
2017-05-12,601886,10.23,10.14,10.4,10.07,158329.0,162207136.0,1.37,0.6,10.56,10.87,11.07
2017-05-11,601886,10.22,10.25,10.36,9.84,262404.0,265341696.0,2.27,0.96,10.81,10.93,11.2
2017-05-10,601886,10.95,10.35,11.45,10.3,354376.0,389396608.0,3.07,1.41,11.01,10.96,11.26
2017-05-09,601886,10.86,11.03,11.08,10.75,150772.0,164435056.0,1.31,0.59,11.16,10.97,11.37
2017-05-08,601886,11.37,11.02,11.46,10.76,234037.0,257767728.0,2.03,0.96,11.18,10.9,11.44
2017-05-05,601886,11.18,11.38,11.9,11.1,317763.0,365319264.0,2.75,1.49,11.18,10.91,11.5
2017-05-04,601886,10.93,11.27,11.63,10.88,310147.0,351461184.0,2.69,1.71,11.05,10.92,11.5
2017-05-03,601886,11.02,11.09,11.7,10.8,241992.0,271177984.0,2.1,1.42,10.91,10.99,11.54
2017-05-02,601886,10.98,11.13,11.24,10.82,180667.0,200367488.0,1.57,1.11,10.78,11.06,11.53
2017-04-28,601886,10.6,11.04,11.07,10.56,164949.0,179321504.0,1.43,1.05,10.63,11.14,11.53
2017-04-27,601886,10.51,10.72,10.83,10.41,170989.0,181793680.0,1.48,1.04,10.65,11.27,11.51
2017-04-26,601886,10.43,10.57,10.77,10.33,147808.0,155828224.0,1.28,0.85,10.78,11.47,11.52
2017-04-25,601886,10.48,10.43,10.96,10.4,185222.0,196766320.0,1.6,1.05,11.07,11.57,11.53
2017-04-24,601886,11.09,10.38,11.19,10.36,144624.0,154943088.0,1.25,0.76,11.34,11.78,11.54
2017-04-21,601886,11.38,11.14,11.5,11.0,136541.0,153129376.0,1.18,0.55,11.65,11.98,11.55
2017-04-20,601886,11.91,11.4,12.0,11.26,206332.0,239403872.0,1.79,0.81,11.88,12.08,11.53
2017-04-19,601886,11.72,12.0,12.09,11.51,193700.0,229702784.0,1.68,0.7,12.15,12.09,11.51
2017-04-18,601886,11.94,11.78,12.21,11.74,199572.0,239681184.0,1.73,0.61,12.06,12.09,11.45
2017-04-17,601886,12.29,11.94,12.32,11.7,220668.0,265500208.0,1.91,0.57,12.21,12.01,11.4
2017-04-14,601886,13.2,12.29,13.32,12.12,432204.0,547394240.0,3.75,1.11,12.3,11.91,11.33
2017-04-13,601886,11.55,12.73,12.73,11.55,232195.0,286361376.0,2.01,0.55,12.28,11.76,11.25
2017-04-12,601886,12.22,11.57,12.3,11.44,298907.0,355151168.0,2.59,0.64,12.03,11.57,11.14
2017-04-11,601886,12.32,12.52,12.9,12.14,451771.0,566541696.0,3.91,1.13,12.12,11.49,11.1
2017-04-10,601886,12.0,12.4,12.97,11.86,520072.0,648802368.0,4.51,1.62,11.8,11.31,11.0
2017-04-07,601886,11.48,12.19,12.23,11.24,452054.0,530358304.0,3.92,1.84,11.52,11.13,10.91
2017-04-06,601886,12.01,11.48,12.1,11.46,386378.0,454814464.0,3.35,2.14,11.24,10.99,10.83
2017-04-05,601886,12.01,12.01,12.01,11.53,534912.0,636651584.0,4.64,5.92,11.1,10.92,10.78
2017-03-31,601886,10.95,10.92,11.14,10.81,99377.0,108675160.0,0.86,1.24,10.86,10.81,10.71
2017-03-30,601886,10.75,11.0,11.08,10.65,134674.0,146619472.0,1.17,2.08,10.81,10.79,10.69
2017-03-29,601886,10.73,10.8,10.85,10.6,72048.0,77411360.0,0.62,1.17,10.74,10.75,10.67
2017-03-28,601886,10.81,10.76,10.84,10.73,62132.0,66949448.0,0.54,1.03,10.73,10.73,10.65
2017-03-27,601886,10.72,10.82,10.9,10.69,83670.0,90652464.0,0.73,1.24,10.74,10.72,10.64
2017-03-24,601886,10.58,10.69,10.77,10.55,47712.0,50882240.0,0.41,0.59,10.76,10.7,10.62
2017-03-23,601886,10.77,10.61,10.83,10.51,57536.0,61474032.0,0.5,0.71,10.76,10.69,10.62
2017-03-22,601886,10.8,10.78,10.86,10.67,57055.0,61418996.0,0.49,0.76,10.77,10.69,10.61
2017-03-21,601886,10.85,10.82,10.9,10.76,56249.0,60805676.0,0.49,0.76,10.73,10.67,10.6
2017-03-20,601886,10.66,10.9,10.95,10.66,119801.0,129538024.0,1.04,2.09,10.69,10.65,10.59
2017-03-17,601886,10.67,10.7,10.78,10.62,110539.0,118503968.0,0.96,2.78,10.65,10.62,10.56
2017-03-16,601886,10.59,10.65,10.68,10.59,63366.0,67361216.0,0.55,1.91,10.62,10.6,10.55
2017-03-15,601886,10.58,10.59,10.64,10.54,25259.0,26704764.0,0.22,0.75,10.6,10.58,10.53
2017-03-14,601886,10.63,10.63,10.65,10.48,49752.0,52566548.0,0.43,1.31,10.6,10.57,10.51
2017-03-13,601886,10.56,10.67,10.68,10.5,37932.0,40214888.0,0.33,0.97,10.6,10.55,10.5
2017-03-10,601886,10.56,10.55,10.6,10.52,22304.0,23516448.0,0.19,0.55,10.59,10.53,10.49
2017-03-09,601886,10.55,10.56,10.61,10.51,30365.0,32018260.0,0.26,0.72,10.57,10.54,10.5
2017-03-08,601886,10.62,10.59,10.64,10.56,29154.0,30877082.0,0.25,0.6,10.56,10.54,10.49
2017-03-07,601886,10.61,10.62,10.77,10.57,70117.0,74701032.0,0.61,1.61,10.54,10.53,10.49
2017-03-06,601886,10.53,10.61,10.63,10.49,43007.0,45417672.0,0.37,0.93,10.51,10.53,10.48
2017-03-03,601886,10.45,10.49,10.5,10.36,31906.0,33263668.0,0.28,0.56,10.48,10.51,10.47
2017-03-02,601886,10.51,10.48,10.54,10.44,37849.0,39687856.0,0.33,0.6,10.51,10.5,10.47
2017-03-01,601886,10.42,10.51,10.55,10.38,60734.0,63822120.0,0.53,0.87,10.53,10.48,10.47
2017-02-28,601886,10.48,10.45,10.48,10.31,44696.0,46495624.0,0.39,0.58,10.52,10.45,10.46
2017-02-27,601886,10.65,10.48,10.65,10.44,55084.0,57891952.0,0.48,0.68,10.54,10.44,10.46
2017-02-24,601886,10.53,10.63,10.71,10.51,85863.0,91076040.0,0.74,0.99,10.54,10.45,10.45
2017-02-23,601886,10.52,10.56,10.57,10.41,69557.0,72947784.0,0.6,0.81,10.48,10.45,10.43
2017-02-22,601886,10.56,10.5,10.6,10.45,93427.0,98134520.0,0.81,1.06,10.42,10.45,10.41
2017-02-21,601886,10.44,10.55,10.62,10.44,83989.0,88472688.0,0.73,0.9,10.37,10.44,10.39
2017-02-20,601886,10.32,10.46,10.51,10.27,74965.0,77848496.0,0.65,0.79,10.34,10.43,10.38
2017-02-17,601886,10.31,10.33,10.5,10.26,109724.0,113712584.0,0.95,1.29,10.37,10.43,10.39
2017-02-16,601886,10.22,10.28,10.33,10.2,69720.0,71649152.0,0.6,0.82,10.42,10.44,10.41
2017-02-15,601886,10.41,10.22,10.46,10.17,100818.0,104090760.0,0.87,1.41,10.47,10.46,10.44
2017-02-14,601886,10.52,10.42,10.57,10.36,112522.0,117515752.0,0.98,1.92,10.52,10.47,10.47
2017-02-13,601886,10.6,10.59,10.76,10.51,84115.0,89178344.0,0.73,1.63,10.52,10.47,10.49
2017-02-10,601886,10.53,10.6,10.68,10.51,58841.0,62245004.0,0.51,1.26,10.49,10.44,10.5
2017-02-09,601886,10.44,10.51,10.75,10.44,69510.0,73386936.0,0.6,1.78,10.46,10.41,10.51
2017-02-08,601886,10.43,10.48,10.48,10.36,31685.0,33010972.0,0.27,0.69,10.45,10.37,10.53
2017-02-07,601886,10.53,10.43,10.55,10.37,49188.0,51384776.0,0.43,1.03,10.43,10.33,10.54
2017-02-06,601886,10.44,10.44,10.53,10.4,49274.0,51501612.0,0.43,1.03,10.41,10.33,10.56
2017-02-03,601886,10.45,10.45,10.51,10.33,33974.0,35323464.0,0.29,0.65,10.39,10.34,10.57
2017-01-26,601886,10.36,10.44,10.46,10.34,30875.0,32106496.0,0.27,0.54,10.35,10.39,10.58
2017-01-25,601886,10.38,10.38,10.55,10.31,67212.0,69882424.0,0.58,1.18,10.28,10.43,10.61
2017-01-24,601886,10.35,10.36,10.42,10.27,56685.0,58612064.0,0.49,1.03,10.23,10.47,10.64
2017-01-23,601886,10.24,10.34,10.47,10.23,51094.0,52751072.0,0.44,0.78,10.24,10.52,10.67
2017-01-20,601886,10.14,10.23,10.34,10.11,54013.0,55298364.0,0.47,0.72,10.29,10.56,10.7
2017-01-19,601886,10.15,10.11,10.35,10.06,58819.0,59780368.0,0.51,0.71,10.42,10.61,10.73
2017-01-18,601886,10.39,10.11,10.49,10.06,64385.0,66236000.0,0.56,0.84,10.58,10.69,10.78
2017-01-17,601886,10.43,10.43,10.47,10.11,46604.0,48069204.0,0.4,0.62,10.72,10.76,10.83
2017-01-16,601886,10.85,10.58,10.87,9.83,104039.0,108877232.0,0.9,1.61,10.79,10.79,10.86
2017-01-13,601886,10.88,10.87,11.06,10.82,101054.0,110181048.0,0.88,1.86,10.83,10.8,10.9
2017-01-12,601886,10.82,10.89,11.18,10.78,96122.0,105108200.0,0.83,2.27,10.81,10.78,10.92
2017-01-11,601886,10.83,10.82,10.87,10.73,33597.0,36211936.0,0.29,0.77,10.8,10.79,10.95
2017-01-10,601886,10.74,10.8,10.85,10.71,44002.0,47534652.0,0.38,1.0,10.8,10.81,10.97
2017-01-09,601886,10.7,10.77,10.82,10.68,47365.0,50918080.0,0.41,1.11,10.79,10.82,11.01
2017-01-06,601886,10.86,10.75,10.97,10.74,50485.0,54651608.0,0.44,1.01,10.76,10.83,11.08
2017-01-05,601886,10.8,10.84,10.85,10.77,36072.0,38995776.0,0.31,0.65,10.75,10.86,11.14
2017-01-04,601886,10.79,10.83,10.88,10.69,40191.0,43361356.0,0.35,0.73,10.78,10.88,11.2
2017-01-03,601886,10.65,10.75,10.88,10.65,46236.0,49798144.0,0.4,0.85,10.82,10.9,11.25
2016-12-30,601886,10.74,10.65,10.74,10.52,41046.0,43699456.0,0.36,0.72,10.85,10.93,11.31
