datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-16,603939,37.44,36.24,37.44,36.1,12300.0,44885924.0,0.62,0.8,36.28,35.75,35.57
2017-10-13,603939,36.38,37.0,37.4,36.36,21576.0,79748384.0,1.09,1.75,36.15,35.61,35.53
2017-10-12,603939,35.93,36.53,36.67,35.66,17591.0,63815252.0,0.89,1.79,35.86,35.54,35.44
2017-10-11,603939,35.71,35.95,36.48,35.71,14074.0,50727192.0,0.71,1.79,35.52,35.49,35.4
2017-10-10,603939,35.56,35.7,35.97,35.35,14956.0,53459984.0,0.75,2.79,35.34,35.55,35.4
2017-10-09,603939,35.91,35.55,36.38,35.4,8832.0,31626816.0,0.44,1.33,35.21,35.52,35.41
2017-09-29,603939,34.7,35.58,35.63,34.64,6060.0,21276188.0,0.3,0.88,35.08,35.5,35.38
2017-09-28,603939,35.28,34.8,35.29,34.38,5230.0,18227610.0,0.26,0.61,35.21,35.43,35.33
2017-09-27,603939,34.98,35.06,35.35,34.81,4274.0,14994226.0,0.22,0.37,35.47,35.41,35.34
2017-09-26,603939,34.9,35.07,35.33,34.7,2429.0,8493280.0,0.12,0.19,35.76,35.4,35.33
2017-09-25,603939,36.28,34.9,36.48,34.8,15229.0,54137912.0,0.77,1.37,35.83,35.4,35.32
2017-09-22,603939,36.05,36.24,36.58,35.71,7421.0,26875576.0,0.37,0.65,35.91,35.44,35.33
2017-09-21,603939,36.49,36.06,36.69,35.85,13744.0,49861132.0,0.69,1.31,35.64,35.34,35.26
2017-09-20,603939,35.5,36.51,36.55,35.1,18330.0,65897176.0,0.92,2.31,35.35,35.31,35.19
2017-09-19,603939,35.39,35.45,35.64,34.71,8048.0,28391370.0,0.41,1.05,35.05,35.24,35.12
2017-09-18,603939,34.8,35.31,35.58,34.8,8031.0,28377960.0,0.4,0.96,34.96,35.3,35.1
2017-09-15,603939,34.66,34.89,35.09,34.47,8942.0,31111876.0,0.45,1.13,34.97,35.26,35.1
2017-09-14,603939,34.91,34.61,35.0,34.45,8959.0,31055404.0,0.45,1.17,35.03,35.24,35.06
2017-09-13,603939,35.1,35.0,35.29,34.66,5680.0,19848424.0,0.29,0.61,35.26,35.27,34.97
2017-09-12,603939,35.41,35.0,35.41,34.9,6836.0,23953676.0,0.34,0.6,35.44,35.26,34.84
2017-09-11,603939,35.24,35.34,35.88,34.81,11258.0,39736732.0,0.57,1.1,35.64,35.24,34.7
2017-09-08,603939,35.59,35.19,35.95,35.12,7000.0,24853268.0,0.35,0.68,35.55,35.23,34.56
2017-09-07,603939,35.85,35.75,36.0,35.53,7352.0,26334608.0,0.37,0.76,35.45,35.18,34.38
2017-09-06,603939,36.04,35.9,36.3,35.5,14171.0,50927384.0,0.71,1.57,35.28,35.08,34.19
2017-09-05,603939,34.99,36.0,36.01,34.94,16796.0,60150288.0,0.85,2.44,35.07,34.99,33.99
2017-09-04,603939,34.86,34.9,35.2,34.52,5930.0,20689430.0,0.3,0.77,34.85,34.9,33.77
2017-09-01,603939,34.73,34.68,35.18,34.2,7171.0,24755408.0,0.36,0.91,34.91,34.94,33.62
2017-08-31,603939,34.94,34.9,35.3,34.55,4142.0,14458955.0,0.21,0.45,34.91,34.88,33.51
2017-08-30,603939,34.73,34.89,35.31,34.6,10954.0,38443192.0,0.55,1.32,34.88,34.68,33.41
2017-08-29,603939,35.2,34.86,35.38,34.71,6220.0,21753736.0,0.31,0.63,34.91,34.43,33.33
2017-08-28,603939,35.0,35.21,35.58,34.81,10189.0,35803332.0,0.51,0.84,34.96,34.17,33.25
2017-08-25,603939,34.75,34.7,35.45,34.51,7929.0,27756446.0,0.4,0.51,34.98,33.89,33.16
2017-08-24,603939,35.0,34.75,35.29,34.71,10278.0,35926512.0,0.52,0.68,34.84,33.59,33.05
2017-08-23,603939,34.99,35.05,35.49,34.63,6934.0,24251080.0,0.35,0.45,34.47,33.3,32.94
2017-08-22,603939,35.15,35.09,35.8,34.74,13686.0,48266804.0,0.69,0.99,33.94,32.98,32.79
2017-08-21,603939,34.02,35.3,35.38,33.51,22098.0,76835760.0,1.11,2.04,33.37,32.63,32.65
2017-08-18,603939,32.88,34.02,34.5,32.8,25184.0,85485688.0,1.27,3.9,32.81,32.3,32.51
2017-08-17,603939,32.43,32.88,33.03,32.42,7441.0,24341930.0,0.37,1.3,32.34,32.14,32.42
2017-08-16,603939,32.15,32.43,32.8,32.06,9203.0,29858552.0,0.46,1.36,32.13,32.15,32.36
2017-08-15,603939,32.49,32.24,32.57,32.13,5374.0,17358524.0,0.27,0.61,32.02,32.23,32.36
2017-08-14,603939,31.44,32.48,32.58,31.44,6915.0,22380380.0,0.35,0.77,31.89,32.33,32.36
2017-08-11,603939,32.0,31.67,32.0,31.5,3380.0,10732325.0,0.17,0.32,31.79,32.44,32.37
2017-08-10,603939,31.57,31.85,32.15,31.57,3704.0,11821153.0,0.19,0.3,31.94,32.52,32.44
2017-08-09,603939,31.5,31.86,31.95,31.3,14397.0,45441656.0,0.72,1.34,32.16,32.57,32.48
2017-08-08,603939,31.9,31.59,32.2,31.48,15513.0,49206888.0,0.78,1.68,32.44,32.6,32.54
2017-08-07,603939,32.05,32.0,32.61,31.86,8125.0,26000024.0,0.41,0.74,32.77,32.66,32.59
2017-08-04,603939,33.09,32.39,33.4,32.32,11103.0,36211364.0,0.56,1.04,33.08,32.71,32.61
2017-08-03,603939,33.6,32.96,33.6,32.89,12032.0,39945476.0,0.61,1.23,33.1,32.71,32.6
2017-08-02,603939,33.25,33.28,33.55,33.11,6951.0,23216150.0,0.35,0.75,32.98,32.57,32.58
2017-08-01,603939,33.58,33.2,33.6,33.0,7829.0,25988526.0,0.39,0.71,32.75,32.48,32.54
2017-07-31,603939,32.22,33.55,33.65,32.11,17001.0,56011112.0,0.86,1.88,32.56,32.4,32.5
2017-07-28,603939,32.44,32.49,32.55,31.92,9480.0,30512848.0,0.48,0.81,32.34,32.31,32.47
2017-07-27,603939,32.11,32.38,32.49,31.36,7491.0,24086792.0,0.38,0.52,32.33,32.37,32.53
2017-07-26,603939,32.23,32.15,32.41,31.97,4447.0,14253566.0,0.22,0.29,32.16,32.4,32.54
2017-07-25,603939,32.4,32.21,32.4,31.97,16409.0,52653832.0,0.83,1.22,32.21,32.47,32.58
2017-07-24,603939,32.01,32.48,32.98,31.8,7406.0,24013040.0,0.47,0.51,32.24,32.51,32.54
2017-07-21,603939,31.62,32.41,32.63,31.01,23072.0,73484208.0,1.48,2.08,32.27,32.51,32.49
2017-07-20,603939,32.36,31.57,32.36,31.25,20708.0,65317828.0,1.33,2.55,32.41,32.48,32.41
2017-07-19,603939,32.16,32.37,32.56,32.0,9666.0,31175108.0,0.62,1.2,32.63,32.6,32.36
2017-07-18,603939,32.15,32.37,32.59,32.1,6497.0,20964686.0,0.42,0.7,32.74,32.61,32.3
2017-07-17,603939,33.04,32.64,33.5,32.0,12393.0,40663836.0,0.79,1.58,32.78,32.6,32.24
2017-07-14,603939,32.5,33.08,33.3,32.35,6134.0,20193212.0,0.39,0.8,32.75,32.64,32.2
2017-07-13,603939,32.61,32.71,33.12,32.32,5897.0,19342952.0,0.38,0.74,32.56,32.7,32.11
2017-07-12,603939,32.56,32.88,32.9,31.71,9499.0,30678108.0,0.61,1.26,32.56,32.67,32.02
2017-07-11,603939,32.58,32.61,33.58,32.53,12605.0,41517924.0,0.81,1.9,32.48,32.69,31.95
2017-07-10,603939,32.05,32.46,32.48,31.7,5122.0,16545245.0,0.33,0.49,32.42,32.57,31.9
2017-07-07,603939,32.5,32.13,32.5,32.07,5001.0,16116020.0,0.32,0.4,32.53,32.47,31.84
2017-07-06,603939,32.4,32.7,32.71,31.99,7676.0,24839660.0,0.49,0.61,32.84,32.34,31.77
2017-07-05,603939,32.3,32.48,32.62,31.68,7389.0,23841680.0,0.47,0.55,32.79,32.13,31.69
2017-07-04,603939,32.99,32.32,32.99,32.24,8023.0,26097596.0,0.51,0.64,32.9,31.98,31.59
2017-07-03,603939,33.88,33.0,34.66,32.5,23903.0,79429440.0,1.53,2.68,32.72,31.87,31.49
2017-06-30,603939,32.46,33.7,34.7,32.0,15318.0,51409960.0,0.98,2.23,32.41,31.76,31.35
2017-06-29,603939,32.0,32.46,33.04,31.8,8732.0,28407748.0,0.56,1.32,31.84,31.52,31.17
2017-06-28,603939,31.53,33.04,33.15,30.5,11759.0,37646532.0,0.75,2.08,31.47,31.37,31.03
2017-06-27,603939,31.4,31.39,31.74,31.2,2803.0,8827836.0,0.18,0.43,31.06,31.22,30.9
2017-06-26,603939,30.84,31.47,31.55,30.81,6051.0,18966624.0,0.39,0.87,31.02,31.24,30.83
2017-06-23,603939,30.5,30.84,30.96,30.45,5071.0,15582627.0,0.33,0.7,31.11,31.21,30.75
2017-06-22,603939,30.99,30.61,31.35,30.57,7391.0,22927254.0,0.47,0.96,31.19,31.21,30.71
2017-06-21,603939,31.12,31.01,31.17,30.52,6919.0,21273156.0,0.44,0.84,31.26,31.24,30.64
2017-06-20,603939,31.93,31.17,32.08,31.02,6927.0,21743486.0,0.44,0.88,31.37,31.2,30.55
2017-06-19,603939,31.26,31.92,31.94,31.01,8588.0,27093260.0,0.55,1.07,31.45,31.11,30.44
2017-06-16,603939,30.9,31.26,31.44,30.71,6258.0,19461856.0,0.4,0.77,31.31,30.94,30.3
2017-06-15,603939,31.56,30.94,31.56,30.62,9739.0,30158136.0,0.62,1.25,31.22,30.82,30.2
2017-06-14,603939,31.58,31.56,32.06,31.18,9751.0,30857712.0,0.63,1.3,31.22,30.7,30.08
2017-06-13,603939,31.21,31.57,31.66,30.95,5160.0,16219929.0,0.33,0.71,31.04,30.59,29.91
2017-06-12,603939,30.83,31.21,31.45,30.55,9397.0,29297956.0,0.6,1.22,30.76,30.42,29.71
2017-06-09,603939,30.64,30.84,30.9,30.4,6654.0,20436476.0,0.43,0.79,30.57,30.29,29.54
2017-06-08,603939,30.88,30.93,31.0,30.65,7952.0,24578342.0,0.51,0.8,30.42,30.2,29.42
2017-06-07,603939,30.1,30.63,30.88,30.1,8396.0,25720864.0,0.54,0.84,30.18,30.04,29.32
2017-06-06,603939,30.28,30.19,30.44,30.1,4132.0,12489693.0,0.26,0.4,30.14,29.91,29.23
2017-06-05,603939,30.09,30.28,30.87,30.07,11258.0,34337052.0,0.72,0.99,30.07,29.78,29.2
2017-06-02,603939,29.61,30.09,30.43,29.32,10443.0,31215662.0,0.67,0.85,30.01,29.66,29.17
2017-06-01,603939,30.3,29.7,31.0,29.69,15200.0,46133760.0,0.97,1.33,29.98,29.57,29.12
2017-05-31,603939,29.9,30.45,30.6,29.89,9165.0,27851772.0,0.59,0.84,29.9,29.46,29.1
2017-05-26,603939,30.0,29.83,30.2,29.74,5783.0,17259428.0,0.37,0.55,29.67,29.23,29.03
2017-05-25,603939,29.8,30.0,30.3,29.7,16149.0,48552028.0,1.04,1.92,29.5,29.0,29.0
2017-05-24,603939,29.02,29.92,29.98,28.82,14906.0,44201676.0,0.96,2.19,29.3,28.78,28.95
2017-05-23,603939,29.0,29.3,29.46,28.8,11217.0,32776556.0,0.72,1.99,29.16,28.63,28.88
2017-05-22,603939,29.0,29.31,29.44,28.77,6793.0,19855808.0,0.44,1.21,29.03,28.59,28.85
2017-05-19,603939,29.39,28.95,29.39,28.81,3480.0,10106097.0,0.22,0.61,28.78,28.55,28.8
2017-05-18,603939,28.9,29.04,29.49,28.9,5683.0,16589849.0,0.36,0.96,28.49,28.61,28.79
2017-05-17,603939,28.65,29.19,29.25,28.56,6922.0,20075904.0,0.44,1.22,28.26,28.68,28.73
2017-05-16,603939,27.9,28.65,28.67,27.9,5247.0,14936215.0,0.34,0.77,28.11,28.68,28.68
2017-05-15,603939,27.54,28.06,28.51,27.54,6849.0,19228736.0,0.44,0.97,28.16,28.75,28.67
2017-05-12,603939,27.84,27.53,27.94,27.5,3803.0,10536796.0,0.24,0.48,28.32,28.84,28.69
2017-05-11,603939,28.39,27.86,28.79,27.25,6773.0,18905316.0,0.43,0.64,28.73,29.0,28.74
2017-05-10,603939,28.8,28.44,28.94,28.28,5613.0,16139446.0,0.36,0.53,29.11,29.13,28.76
2017-05-09,603939,28.78,28.9,28.99,28.1,11023.0,31405878.0,0.71,1.01,29.24,29.14,28.75
2017-05-08,603939,29.75,28.86,29.75,28.8,7958.0,23355898.0,0.51,0.75,29.33,29.1,28.71
2017-05-05,603939,29.61,29.57,29.97,29.36,7980.0,23639028.0,0.51,0.73,29.36,29.06,28.71
2017-05-04,603939,29.1,29.77,29.9,28.9,20748.0,61459924.0,1.33,2.28,29.27,28.96,28.67
2017-05-03,603939,29.0,29.11,29.49,29.0,5550.0,16239154.0,0.36,0.56,29.15,28.79,28.65
2017-05-02,603939,28.7,29.35,29.68,28.7,12254.0,35982892.0,0.79,1.42,29.03,28.69,28.65
2017-04-28,603939,29.29,29.01,29.4,28.71,6483.0,18871270.0,0.42,0.8,28.87,28.59,28.64
2017-04-27,603939,29.04,29.1,29.33,28.98,9357.0,27300384.0,0.6,1.27,28.76,28.55,28.68
2017-04-26,603939,28.62,29.16,29.27,28.5,11951.0,34445472.0,0.77,1.9,28.66,28.49,28.7
2017-04-25,603939,28.0,28.54,28.59,27.81,9583.0,27043768.0,0.61,1.87,28.42,28.39,28.74
2017-04-24,603939,28.28,28.54,28.63,27.61,5741.0,16269051.0,0.37,1.08,28.35,28.36,28.81
2017-04-21,603939,28.88,28.46,28.9,28.4,3661.0,10455938.0,0.23,0.66,28.31,28.33,28.83
2017-04-20,603939,28.01,28.59,28.65,27.94,5809.0,16520311.0,0.37,1.05,28.33,28.36,28.86
2017-04-19,603939,28.28,27.99,28.34,27.65,6612.0,18558676.0,0.42,1.27,28.32,28.38,28.91
2017-04-18,603939,28.3,28.18,28.46,28.12,3750.0,10607427.0,0.24,0.64,28.36,28.52,28.99
2017-04-17,603939,28.7,28.33,28.74,28.08,6694.0,18967028.0,0.43,1.03,28.38,28.62,29.06
2017-04-14,603939,28.31,28.56,28.66,28.31,4800.0,13664864.0,0.31,0.7,28.34,28.7,29.11
2017-04-13,603939,28.38,28.55,28.6,28.16,5914.0,16789098.0,0.38,0.7,28.4,28.82,29.13
2017-04-12,603939,28.33,28.16,28.47,28.12,4834.0,13692169.0,0.31,0.5,28.44,28.92,29.16
2017-04-11,603939,28.11,28.28,28.35,27.99,7060.0,19921644.0,0.45,0.79,28.68,29.09,29.23
2017-04-10,603939,28.83,28.16,28.83,28.12,9869.0,27956370.0,0.63,1.14,28.86,29.25,29.27
2017-04-07,603939,28.85,28.83,28.91,28.64,6708.0,19278270.0,0.43,0.76,29.05,29.33,29.34
2017-04-06,603939,29.32,28.79,29.57,28.68,13603.0,39483692.0,0.87,1.88,29.23,29.35,29.42
2017-04-05,603939,29.15,29.34,29.63,29.02,10932.0,32012560.0,0.7,1.54,29.39,29.44,29.46
2017-03-31,603939,29.12,29.18,29.38,29.01,3716.0,10819410.0,0.24,0.37,29.49,29.47,29.47
2017-03-30,603939,29.55,29.12,29.74,29.08,8149.0,23948616.0,0.52,0.82,29.64,29.49,29.47
2017-03-29,603939,29.7,29.74,29.86,29.48,7450.0,22142732.0,0.48,0.65,29.61,29.52,29.46
2017-03-28,603939,29.82,29.57,29.98,29.45,5893.0,17447864.0,0.38,0.47,29.47,29.45,29.44
2017-03-27,603939,29.92,29.85,30.18,29.75,10391.0,31143310.0,0.67,0.83,29.49,29.41,29.42
2017-03-24,603939,29.0,29.91,29.94,29.0,17921.0,52844056.0,1.15,1.6,29.44,29.37,29.4
2017-03-23,603939,29.1,29.0,29.25,28.5,8140.0,23543688.0,0.52,0.74,29.35,29.3,29.37
2017-03-22,603939,29.55,29.04,29.65,28.91,15167.0,44328200.0,0.97,1.72,29.42,29.35,29.38
2017-03-21,603939,29.68,29.65,29.68,29.4,11211.0,33132732.0,0.72,1.36,29.43,29.49,29.35
2017-03-20,603939,29.43,29.62,29.87,29.26,10388.0,30680910.0,0.67,1.36,29.33,29.49,29.31
2017-03-17,603939,29.32,29.43,29.93,29.3,11211.0,33223416.0,0.72,1.65,29.29,29.47,29.27
2017-03-16,603939,29.06,29.35,29.47,29.02,7228.0,21175176.0,0.46,0.9,29.25,29.44,29.25
2017-03-15,603939,29.0,29.08,29.2,29.0,3966.0,11529665.0,0.25,0.3,29.28,29.4,29.23
2017-03-14,603939,29.44,29.16,29.44,29.04,8443.0,24630208.0,0.54,0.64,29.54,29.42,29.23
2017-03-13,603939,29.05,29.45,29.47,29.03,7433.0,21707092.0,0.48,0.56,29.64,29.43,29.26
2017-03-10,603939,29.4,29.23,29.74,29.2,6804.0,20006100.0,0.44,0.53,29.64,29.44,29.25
2017-03-09,603939,30.0,29.5,30.05,29.37,13321.0,39625964.0,0.85,1.2,29.63,29.44,29.24
2017-03-08,603939,29.62,30.38,31.48,29.36,31113.0,95025192.0,1.99,4.59,29.52,29.41,29.21
2017-03-07,603939,29.55,29.66,29.74,29.2,7548.0,22259138.0,0.48,1.09,29.3,29.22,29.11
2017-03-06,603939,29.01,29.44,29.58,29.01,7937.0,23319568.0,0.51,1.09,29.21,29.14,29.05
2017-03-03,603939,29.13,29.15,29.41,28.4,4384.0,12752756.0,0.28,0.53,29.24,29.06,28.97
2017-03-02,603939,29.31,28.99,29.31,28.86,4567.0,13272492.0,0.29,0.42,29.25,29.05,28.91
2017-03-01,603939,29.23,29.26,29.49,28.85,9488.0,27803162.0,0.61,0.81,29.29,29.06,28.88
2017-02-28,603939,29.65,29.19,29.78,29.12,8232.0,24123544.0,0.53,0.67,29.14,29.04,28.82
2017-02-27,603939,29.21,29.59,29.68,28.98,9695.0,28346664.0,0.62,0.77,29.07,29.1,28.74
2017-02-24,603939,29.48,29.22,29.48,29.1,9294.0,27145524.0,0.6,0.8,28.89,29.06,28.66
2017-02-23,603939,28.56,29.19,29.44,28.5,17555.0,50838152.0,1.13,1.94,28.85,29.04,28.58
2017-02-22,603939,28.77,28.52,28.86,28.35,13621.0,38885008.0,0.87,1.65,28.83,29.01,28.45
2017-02-21,603939,28.66,28.84,28.9,28.28,11654.0,33346278.0,0.75,1.35,28.94,29.01,28.38
2017-02-20,603939,29.01,28.69,29.01,28.35,10602.0,30224042.0,0.68,1.13,29.12,28.95,28.29
2017-02-17,603939,29.1,29.01,29.1,28.75,4942.0,14301234.0,0.32,0.45,29.23,28.88,28.2
2017-02-16,603939,29.0,29.07,29.3,28.88,4396.0,12779667.0,0.28,0.31,29.23,28.77,28.14
2017-02-15,603939,30.0,29.1,30.0,28.99,9696.0,28549660.0,0.62,0.74,29.2,28.7,28.11
2017-02-14,603939,29.27,29.74,29.88,29.2,13398.0,39687932.0,0.86,1.18,29.07,28.59,28.11
2017-02-13,603939,29.0,29.24,29.37,28.76,14514.0,42220808.0,0.93,1.41,28.78,28.38,28.08
2017-02-10,603939,29.0,29.0,29.5,28.68,12670.0,36819172.0,0.81,1.4,28.53,28.26,28.1
2017-02-09,603939,28.73,28.9,29.45,28.73,19882.0,58060292.0,1.27,3.41,28.31,28.11,28.12
2017-02-08,603939,28.3,28.48,28.55,28.01,4897.0,13825556.0,0.31,0.78,28.2,27.9,28.16
2017-02-07,603939,27.98,28.29,28.3,27.75,5003.0,14028293.0,0.32,0.75,28.11,27.75,28.23
2017-02-06,603939,27.98,27.98,28.1,27.65,9194.0,25603506.0,0.59,1.34,27.98,27.63,28.3
2017-02-03,603939,28.43,27.9,28.55,27.85,6401.0,17924094.0,0.41,0.83,27.99,27.52,28.38
2017-01-26,603939,28.05,28.35,28.5,28.05,3635.0,10278743.0,0.23,0.4,27.91,27.5,28.46
2017-01-25,603939,27.48,28.03,28.2,27.31,7159.0,19968018.0,0.46,0.75,27.6,27.53,28.52
2017-01-24,603939,28.04,27.63,28.25,27.6,6766.0,18827712.0,0.43,0.61,27.39,27.62,28.62
2017-01-23,603939,27.59,28.04,28.09,27.5,10457.0,29153312.0,0.67,0.82,27.28,27.77,28.71
2017-01-20,603939,26.77,27.52,27.6,26.76,10572.0,28800836.0,0.68,0.81,27.06,27.94,28.81
2017-01-19,603939,26.68,26.76,26.99,26.68,10233.0,27420470.0,0.66,0.81,27.09,28.13,28.96
2017-01-18,603939,27.06,27.0,27.19,26.7,9601.0,25937612.0,0.62,0.78,27.46,28.43,29.13
2017-01-17,603939,26.95,27.06,27.08,26.55,14317.0,38397148.0,0.92,1.2,27.85,28.7,29.27
2017-01-16,603939,27.73,26.95,27.73,26.33,19248.0,52431664.0,1.23,2.0,28.27,28.97,29.41
2017-01-13,603939,28.57,27.69,28.7,27.65,12201.0,34239240.0,0.78,1.4,28.82,29.23,29.57
2017-01-12,603939,28.95,28.59,29.02,28.56,7477.0,21506412.0,0.48,0.84,29.16,29.42,29.7
2017-01-11,603939,29.08,28.96,29.28,28.9,8119.0,23589248.0,0.52,0.89,29.4,29.51,29.77
2017-01-10,603939,29.72,29.16,29.89,29.08,12423.0,36617688.0,0.8,1.54,29.55,29.61,29.84
2017-01-09,603939,29.37,29.71,29.75,29.15,7845.0,23240244.0,0.5,1.02,29.66,29.65,29.93
2017-01-06,603939,29.78,29.4,29.8,29.33,7744.0,22840808.0,0.5,1.15,29.65,29.68,30.06
2017-01-05,603939,29.8,29.78,29.94,29.58,8259.0,24590920.0,0.53,1.33,29.67,29.79,30.2
2017-01-04,603939,29.71,29.72,29.84,29.46,9185.0,27263312.0,0.59,1.65,29.62,29.82,30.33
2017-01-03,603939,29.61,29.69,29.84,29.4,7376.0,21868584.0,0.47,1.32,29.67,29.84,30.46
2016-12-30,603939,29.7,29.64,29.79,29.12,6062.0,17835130.0,0.39,1.11,29.64,29.85,30.58
