datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-27,603111,14.49,14.84,14.89,14.41,44413.0,65176780.0,0.93,0.55,14.74,14.64,14.23
2017-09-26,603111,14.82,14.51,14.82,14.33,56159.0,81440104.0,1.17,0.66,14.8,14.55,14.14
2017-09-25,603111,14.88,14.77,14.95,14.6,37445.0,55373852.0,0.78,0.38,14.83,14.52,14.07
2017-09-22,603111,14.69,14.87,15.0,14.27,104313.0,152155728.0,2.17,0.9,14.79,14.48,14.0
2017-09-21,603111,15.31,14.69,15.46,14.65,95992.0,144526928.0,2.0,0.84,14.72,14.4,13.91
2017-09-20,603111,14.66,15.15,15.23,14.58,112501.0,169129488.0,2.35,1.1,14.54,14.35,13.84
2017-09-19,603111,14.7,14.66,14.92,14.58,72528.0,107283256.0,1.51,0.75,14.3,14.21,13.75
2017-09-18,603111,14.57,14.58,14.93,14.38,110178.0,160952368.0,2.3,1.3,14.21,14.12,13.68
2017-09-15,603111,13.82,14.53,14.54,13.82,185914.0,266138176.0,3.88,3.32,14.16,14.02,13.59
2017-09-14,603111,14.12,13.76,14.15,13.6,88661.0,122224712.0,1.85,1.53,14.07,13.88,13.51
2017-09-13,603111,14.3,13.97,14.33,13.91,54595.0,76744648.0,1.14,0.87,14.15,13.82,13.47
2017-09-12,603111,14.38,14.21,14.46,14.17,42754.0,60950864.0,0.89,0.58,14.12,13.74,13.43
2017-09-11,603111,14.08,14.34,14.48,13.8,53261.0,75757256.0,1.11,0.65,14.03,13.63,13.37
2017-09-08,603111,14.19,14.06,14.34,13.93,40487.0,57145160.0,0.84,0.47,13.88,13.52,13.26
2017-09-07,603111,13.8,14.19,14.43,13.6,99098.0,139000880.0,2.07,1.4,13.69,13.43,13.15
2017-09-06,603111,13.76,13.79,13.98,13.76,79560.0,110585656.0,1.66,1.24,13.49,13.34,13.04
2017-09-05,603111,13.58,13.77,13.96,13.49,95631.0,132041280.0,1.99,1.79,13.36,13.29,12.96
2017-09-04,603111,13.03,13.59,13.65,12.94,92640.0,123820848.0,1.93,1.81,13.23,13.25,12.88
2017-09-01,603111,13.21,13.11,13.21,12.9,61524.0,80077648.0,1.28,1.17,13.16,13.17,12.82
2017-08-31,603111,13.1,13.19,13.25,13.06,24592.0,32368808.0,0.51,0.42,13.16,13.15,12.78
2017-08-30,603111,13.11,13.13,13.18,13.03,46606.0,61076100.0,0.97,0.72,13.18,13.13,12.76
2017-08-29,603111,13.29,13.14,13.3,13.1,42059.0,55435936.0,0.88,0.5,13.21,13.13,12.75
2017-08-28,603111,13.07,13.22,13.25,12.98,80632.0,105819616.0,1.68,1.01,13.27,13.1,12.75
2017-08-25,603111,13.48,13.12,13.48,13.01,69533.0,91512128.0,1.45,0.89,13.18,13.0,12.75
2017-08-24,603111,13.13,13.3,13.56,13.13,52332.0,69929488.0,1.09,0.61,13.13,12.88,12.72
2017-08-23,603111,13.48,13.28,13.64,13.24,80989.0,108654720.0,2.11,0.87,13.07,12.75,12.67
2017-08-22,603111,12.8,13.42,13.62,12.76,138948.0,185498304.0,3.62,1.51,13.05,12.63,12.63
2017-08-21,603111,12.8,12.78,13.06,12.65,57942.0,74079208.0,1.51,0.62,12.94,12.52,12.58
2017-08-18,603111,12.97,12.89,13.22,12.72,59629.0,77421048.0,1.55,0.66,12.82,12.47,12.52
2017-08-17,603111,13.07,13.0,13.32,12.91,88456.0,116220496.0,2.31,1.08,12.63,12.42,12.44
2017-08-16,603111,12.93,13.14,13.31,12.92,122540.0,161401136.0,3.19,1.7,12.43,12.4,12.35
2017-08-15,603111,12.25,12.89,13.1,12.25,132859.0,169587376.0,3.46,2.43,12.21,12.37,12.27
2017-08-14,603111,11.92,12.19,12.27,11.75,64174.0,77368496.0,1.67,1.26,12.09,12.39,12.19
2017-08-11,603111,12.02,11.92,12.16,11.89,41593.0,49939000.0,1.08,0.73,12.11,12.49,12.14
2017-08-10,603111,12.0,12.03,12.12,11.95,47362.0,56985436.0,1.23,0.81,12.2,12.55,12.15
2017-08-09,603111,12.27,12.04,12.27,11.9,74856.0,89860944.0,1.95,1.44,12.36,12.59,12.15
2017-08-08,603111,12.3,12.28,12.47,12.15,45084.0,55535608.0,1.18,0.8,12.53,12.63,12.15
2017-08-07,603111,12.3,12.3,12.5,12.19,45002.0,55347368.0,1.17,0.62,12.68,12.64,12.14
2017-08-04,603111,12.83,12.36,12.89,12.3,71253.0,89075576.0,1.86,0.99,12.87,12.57,12.16
2017-08-03,603111,12.87,12.83,13.18,12.69,55636.0,71717448.0,1.45,0.77,12.9,12.46,12.13
2017-08-02,603111,13.05,12.87,13.05,12.73,42487.0,54599292.0,1.11,0.46,12.81,12.3,12.08
2017-08-01,603111,13.18,13.06,13.18,12.76,66369.0,86277344.0,1.73,0.59,12.73,12.16,12.04
2017-07-31,603111,12.3,13.24,13.3,12.26,124359.0,162843344.0,3.24,1.17,12.6,11.99,12.0
2017-07-28,603111,12.33,12.5,12.91,12.32,70825.0,89402648.0,1.85,0.72,12.28,11.79,11.94
2017-07-27,603111,12.43,12.39,12.59,12.27,59542.0,73934656.0,1.55,0.63,12.01,11.74,11.93
2017-07-26,603111,12.29,12.48,12.78,12.17,141872.0,177111536.0,3.7,1.99,11.8,11.71,11.92
2017-07-25,603111,11.65,12.38,12.45,11.58,166257.0,201893584.0,4.33,3.73,11.59,11.66,11.91
2017-07-24,603111,11.19,11.63,11.72,11.03,92084.0,105297624.0,2.4,2.38,11.39,11.64,11.89
2017-07-21,603111,11.33,11.17,11.37,11.15,32001.0,35927456.0,0.83,0.81,11.31,11.74,11.89
2017-07-20,603111,11.44,11.32,11.59,11.28,37292.0,42548928.0,0.97,0.91,11.48,11.8,11.9
2017-07-19,603111,11.45,11.43,11.5,11.29,28524.0,32391434.0,0.74,0.64,11.63,11.86,11.9
2017-07-18,603111,11.17,11.4,11.45,11.01,32702.0,36657564.0,0.85,0.59,11.74,11.93,11.92
2017-07-17,603111,12.0,11.24,12.1,11.05,62747.0,71779968.0,1.64,0.87,11.89,12.0,11.93
2017-07-14,603111,12.02,12.0,12.22,11.91,35784.0,43252092.0,0.93,0.41,12.17,12.09,11.96
2017-07-13,603111,12.0,12.08,12.27,11.98,44683.0,54363492.0,1.16,0.49,12.12,12.11,11.93
2017-07-12,603111,12.16,11.99,12.18,11.81,46412.0,55447780.0,1.21,0.52,12.09,12.13,11.9
2017-07-11,603111,12.7,12.15,12.7,12.09,87432.0,107632320.0,2.28,1.13,12.11,12.16,11.86
2017-07-10,603111,11.76,12.65,12.77,11.7,145302.0,177376368.0,3.79,2.45,12.12,12.14,11.81
2017-07-07,603111,11.94,11.71,11.94,11.67,108593.0,127628192.0,2.83,2.33,12.01,12.04,11.74
2017-07-06,603111,12.15,11.96,12.15,11.81,64482.0,77301776.0,1.68,1.41,12.11,12.0,11.73
2017-07-05,603111,12.17,12.09,12.2,12.03,39964.0,48293556.0,1.04,0.73,12.18,11.95,11.71
2017-07-04,603111,12.1,12.17,12.18,12.04,30088.0,36517360.0,0.78,0.45,12.21,11.91,11.68
2017-07-03,603111,12.17,12.11,12.33,12.0,53910.0,65361352.0,1.41,0.84,12.16,11.86,11.65
2017-06-30,603111,12.3,12.2,12.3,12.02,44176.0,53734948.0,1.15,0.74,12.07,11.83,11.62
2017-06-29,603111,12.4,12.31,12.58,12.12,59767.0,73651872.0,1.56,1.11,11.89,11.75,11.55
2017-06-28,603111,11.81,12.24,12.4,11.81,86708.0,105952768.0,2.26,2.08,11.72,11.67,11.49
2017-06-27,603111,11.7,11.95,12.28,11.61,91038.0,109304136.0,2.37,2.97,11.61,11.56,11.45
2017-06-26,603111,11.38,11.63,11.79,11.35,38970.0,45360380.0,1.02,1.16,11.57,11.48,11.42
2017-06-23,603111,11.42,11.34,11.47,11.24,23307.0,26405468.0,0.61,0.66,11.59,11.43,11.41
2017-06-22,603111,11.65,11.42,11.8,11.4,28888.0,33624420.0,0.75,0.71,11.6,11.45,11.4
2017-06-21,603111,11.75,11.7,11.83,11.64,26456.0,30984920.0,0.69,0.63,11.62,11.47,11.41
2017-06-20,603111,11.77,11.74,11.83,11.67,35833.0,42054812.0,0.93,0.84,11.51,11.46,11.41
2017-06-19,603111,11.4,11.76,11.85,11.4,54183.0,63145692.0,1.41,1.3,11.4,11.44,11.46
2017-06-16,603111,11.5,11.4,11.58,11.39,30531.0,35073856.0,0.8,0.69,11.27,11.4,11.51
2017-06-15,603111,11.37,11.49,11.54,11.22,57500.0,65606824.0,1.5,1.19,11.31,11.35,11.61
2017-06-14,603111,11.25,11.17,11.27,11.14,31574.0,35307264.0,0.82,0.59,11.32,11.32,11.77
2017-06-13,603111,11.11,11.2,11.27,11.08,40604.0,45406272.0,1.06,0.75,11.41,11.33,11.93
2017-06-12,603111,11.53,11.11,11.55,11.11,47993.0,54013752.0,1.25,0.83,11.47,11.36,12.09
2017-06-09,603111,11.56,11.56,11.58,11.41,44413.0,51063400.0,1.16,0.72,11.53,11.38,12.23
2017-06-08,603111,11.63,11.56,11.68,11.4,76510.0,88080432.0,1.99,1.36,11.4,11.35,12.35
2017-06-07,603111,11.49,11.63,11.63,11.41,59171.0,68369016.0,1.54,1.07,11.32,11.35,12.47
2017-06-06,603111,11.41,11.49,11.68,11.32,44276.0,50906268.0,1.15,0.83,11.25,11.35,12.59
2017-06-05,603111,10.99,11.4,11.47,10.97,65413.0,73972576.0,1.71,1.26,11.24,11.48,12.71
2017-06-02,603111,11.14,10.92,11.2,10.65,64142.0,69611424.0,1.67,1.31,11.23,11.63,12.82
2017-06-01,603111,11.28,11.14,11.34,11.05,49002.0,54940836.0,1.28,0.76,11.3,11.86,12.95
2017-05-31,603111,11.56,11.3,11.67,11.29,52532.0,60266292.0,1.37,0.59,11.39,12.21,13.11
2017-05-26,603111,11.49,11.45,11.62,11.3,34093.0,39089012.0,0.89,0.36,11.45,12.53,13.27
2017-05-25,603111,11.23,11.35,11.64,11.2,58858.0,67442400.0,1.53,0.53,11.72,12.82,13.43
2017-05-24,603111,11.11,11.27,11.54,11.03,50277.0,56645436.0,1.31,0.32,12.02,13.07,13.59
2017-05-23,603111,11.57,11.59,11.76,10.7,126233.0,142738272.0,3.29,0.88,12.42,13.35,13.76
2017-05-22,603111,12.86,11.57,12.89,11.56,172724.0,207707440.0,4.5,1.46,13.04,13.59,13.92
2017-05-19,603111,12.83,12.84,13.19,12.7,63119.0,81905048.0,1.65,0.56,13.62,13.84,14.09
2017-05-18,603111,12.52,12.85,13.2,12.52,140936.0,180276240.0,3.67,1.57,13.91,13.94,14.18
2017-05-17,603111,14.1,13.23,14.1,13.23,276138.0,367286688.0,7.2,7.27,14.12,14.01,14.29
2016-12-23,603111,14.52,14.7,14.79,14.33,64069.0,93638680.0,1.69,2.26,14.29,14.03,14.38
2016-12-22,603111,14.34,14.5,14.59,14.2,47286.0,68615912.0,1.25,1.98,14.15,14.0,14.39
2016-12-21,603111,13.91,14.26,14.3,13.82,35817.0,50510312.0,0.95,1.26,14.05,14.0,14.41
2016-12-20,603111,13.95,13.91,14.05,13.79,24488.0,33987192.0,0.65,0.8,13.98,14.04,14.45
2016-12-19,603111,14.05,14.07,14.13,13.85,18182.0,25466428.0,0.48,0.43,13.91,14.11,14.53
2016-12-16,603111,14.0,14.02,14.1,13.9,16037.0,22491378.0,0.42,0.34,13.78,14.17,14.58
2016-12-15,603111,13.99,14.0,14.16,13.78,25172.0,35229976.0,0.66,0.52,13.85,14.25,14.62
2016-12-14,603111,13.5,13.9,14.23,13.45,57901.0,80409216.0,1.53,1.27,13.96,14.33,14.67
2016-12-13,603111,13.45,13.56,13.68,13.39,35118.0,47517240.0,0.93,0.78,14.1,14.42,14.73
2016-12-12,603111,14.27,13.42,14.39,13.3,75585.0,104168400.0,2.0,2.0,14.31,14.57,14.8
2016-12-09,603111,14.58,14.37,14.6,14.31,43176.0,62396876.0,1.14,1.1,14.55,14.73,14.88
2016-12-08,603111,14.62,14.53,14.68,14.5,31278.0,45623924.0,0.83,0.81,14.65,14.77,14.91
2016-12-07,603111,14.71,14.62,14.75,14.5,43665.0,63731204.0,1.15,1.14,14.71,14.81,14.93
2016-12-06,603111,14.62,14.62,14.89,14.58,32131.0,47159792.0,0.85,0.77,14.75,14.87,14.94
2016-12-05,603111,14.71,14.62,14.84,14.52,38728.0,56793424.0,1.02,0.81,14.82,14.95,14.97
2016-12-02,603111,14.95,14.84,15.1,14.76,50826.0,75966624.0,1.34,1.05,14.91,14.99,15.0
2016-12-01,603111,14.89,14.86,15.03,14.8,28827.0,42909252.0,0.76,0.56,14.9,14.99,15.01
2016-11-30,603111,14.99,14.81,15.05,14.79,41252.0,61282544.0,1.09,0.7,14.92,15.0,15.04
2016-11-29,603111,15.03,14.99,15.13,14.82,49590.0,74201776.0,1.31,0.7,14.98,15.03,15.06
2016-11-28,603111,14.79,15.03,15.16,14.79,69107.0,103923176.0,1.82,1.0,15.08,15.04,15.08
2016-11-25,603111,14.89,14.81,15.0,14.5,53926.0,79433928.0,1.42,0.82,15.08,15.03,15.1
2016-11-24,603111,15.15,14.94,15.15,14.89,45152.0,67683016.0,1.19,0.68,15.08,15.04,15.15
2016-11-23,603111,15.46,15.14,15.56,15.09,76331.0,116281376.0,2.02,1.24,15.08,15.04,15.21
2016-11-22,603111,14.98,15.48,15.58,14.98,110402.0,170179296.0,2.91,2.15,15.07,15.01,15.23
2016-11-21,603111,14.75,15.02,15.12,14.74,59924.0,89785264.0,1.58,1.06,14.99,14.99,15.24
2016-11-18,603111,14.9,14.84,15.04,14.8,37116.0,55250328.0,0.98,0.6,14.97,15.01,15.26
2016-11-17,603111,15.08,14.9,15.15,14.85,47524.0,70948096.0,1.25,0.69,15.0,15.04,15.27
2016-11-16,603111,15.04,15.11,15.27,15.01,52857.0,80125400.0,1.4,0.71,15.01,15.08,15.27
2016-11-15,603111,15.03,15.09,15.14,14.86,59115.0,89006600.0,1.56,0.85,14.95,15.09,15.27
2016-11-14,603111,14.88,14.93,15.15,14.76,87326.0,129753744.0,2.31,1.41,14.99,15.13,15.27
2016-11-11,603111,14.92,14.98,15.18,14.85,62725.0,94260328.0,1.66,1.02,15.04,15.17,15.26
2016-11-10,603111,14.95,14.93,15.19,14.81,82022.0,122488840.0,2.17,1.36,15.07,15.25,15.27
2016-11-09,603111,15.21,14.84,15.3,14.75,78818.0,117884064.0,2.08,1.37,15.15,15.37,15.26
2016-11-08,603111,15.32,15.25,15.39,15.16,38141.0,58158748.0,1.01,0.62,15.22,15.45,15.26
2016-11-07,603111,15.26,15.21,15.4,15.16,48989.0,74934392.0,1.29,0.68,15.27,15.49,15.26
2016-11-04,603111,15.2,15.12,15.38,15.11,60713.0,92223064.0,1.6,0.74,15.3,15.52,15.24
2016-11-03,603111,15.11,15.31,15.58,15.09,74677.0,114183184.0,1.97,0.81,15.44,15.5,15.18
2016-11-02,603111,15.4,15.2,15.45,15.14,64250.0,98201592.0,1.7,0.65,15.6,15.46,15.11
2016-11-01,603111,15.33,15.51,15.65,15.28,61196.0,94602240.0,1.62,0.51,15.68,15.45,15.05
2016-10-31,603111,15.6,15.34,15.6,15.11,101795.0,156342160.0,2.69,0.76,15.71,15.42,14.96
2016-10-28,603111,16.04,15.82,16.26,15.8,110858.0,177791552.0,2.93,0.87,15.74,15.36,14.9
2016-10-27,603111,15.61,16.12,16.2,15.47,125704.0,199366112.0,3.32,1.08,15.56,15.28,14.84
2016-10-26,603111,15.52,15.62,15.85,15.4,93190.0,145373296.0,2.46,0.74,15.32,15.15,14.76
2016-10-25,603111,15.48,15.65,16.02,15.4,169188.0,266463472.0,4.47,1.42,15.22,15.08,14.69
2016-10-24,603111,15.1,15.48,15.62,14.9,171610.0,263751776.0,4.53,1.7,15.13,15.03,14.63
2016-10-21,603111,14.9,14.95,15.18,14.81,80449.0,120510928.0,2.12,0.8,14.97,14.97,14.58
2016-10-20,603111,15.03,14.89,15.18,14.87,70114.0,105009248.0,1.85,0.69,14.99,14.86,14.55
2016-10-19,603111,15.2,15.11,15.66,15.07,137364.0,211043440.0,3.63,1.49,14.98,14.76,14.55
2016-10-18,603111,14.61,15.23,15.32,14.61,137992.0,208088976.0,3.64,1.48,14.94,14.65,14.53
2016-10-17,603111,15.0,14.69,15.17,14.58,79088.0,117231208.0,2.09,0.74,14.92,14.51,14.5
2016-10-14,603111,14.84,15.05,15.09,14.64,75501.0,112298792.0,1.99,0.76,14.97,14.45,14.46
2016-10-13,603111,14.87,14.84,15.12,14.78,75989.0,113309712.0,2.01,0.82,14.73,14.4,14.37
2016-10-12,603111,15.16,14.87,15.18,14.74,93856.0,139758448.0,2.48,1.15,14.54,14.37,14.28
2016-10-11,603111,14.92,15.16,15.34,14.78,141637.0,214031840.0,3.74,2.0,14.35,14.3,14.18
2016-10-10,603111,14.01,14.91,14.97,14.01,148558.0,217646816.0,3.92,2.42,14.09,14.24,14.06
2016-09-30,603111,13.85,13.89,13.96,13.7,37971.0,52480208.0,1.0,0.48,13.93,14.2,13.96
2016-09-29,603111,13.95,13.88,14.07,13.85,39267.0,54798628.0,1.04,0.41,14.07,14.24,13.92
2016-09-28,603111,13.83,13.93,13.97,13.69,40491.0,56194328.0,1.07,0.39,14.2,14.33,13.88
2016-09-27,603111,13.89,13.86,14.1,13.6,88582.0,122420136.0,2.34,0.81,14.25,14.42,13.84
2016-09-26,603111,14.61,14.09,14.78,14.06,100953.0,144414272.0,2.67,0.94,14.39,14.48,13.8
2016-09-23,603111,14.43,14.59,14.88,14.43,123385.0,181028320.0,3.26,1.1,14.46,14.47,13.75
2016-09-22,603111,14.35,14.52,14.74,14.2,122137.0,178024384.0,3.22,0.95,14.4,14.34,13.68
2016-09-21,603111,14.41,14.21,14.57,14.19,83304.0,119056712.0,2.2,0.51,14.47,14.19,13.63
2016-09-20,603111,14.48,14.53,14.85,14.22,116584.0,169898976.0,3.08,0.56,14.59,14.06,13.59
2016-09-19,603111,14.39,14.47,14.54,14.1,91290.0,130633776.0,2.41,0.39,14.58,13.88,13.5
2016-09-14,603111,14.59,14.27,14.69,14.0,146966.0,210277744.0,3.88,0.64,14.47,13.72,13.41
2016-09-13,603111,14.99,14.85,15.18,14.5,205841.0,304624896.0,5.43,1.04,14.28,13.59,13.33
2016-09-12,603111,13.9,14.82,14.99,13.76,258928.0,375871648.0,6.84,1.69,13.92,13.42,13.22
2016-09-09,603111,14.19,14.48,15.14,14.14,341175.0,498533312.0,9.01,3.72,13.53,13.25,13.13
2016-09-08,603111,13.26,13.93,13.95,13.15,209257.0,286207424.0,5.52,3.8,13.18,13.11,13.04
2016-09-07,603111,13.01,13.34,13.58,13.01,138271.0,184875712.0,3.65,4.12,12.97,13.02,12.98
2016-09-06,603111,12.97,13.04,13.08,12.71,43683.0,56525748.0,1.15,1.33,12.91,13.01,12.95
2016-09-05,603111,12.69,12.85,13.0,12.69,31644.0,40693532.0,0.84,0.94,12.92,13.06,12.93
2016-09-02,603111,12.92,12.73,12.96,12.62,35427.0,45299188.0,0.94,0.98,12.97,13.11,12.92
2016-09-01,603111,13.0,12.9,13.06,12.9,26187.0,33994824.0,0.69,0.59,13.04,13.12,12.92
2016-08-31,603111,13.12,13.01,13.17,12.98,31062.0,40464112.0,0.82,0.64,13.07,13.09,12.91
2016-08-30,603111,13.12,13.12,13.19,13.0,40464.0,52947084.0,1.07,0.71,13.12,13.06,12.9
2016-08-29,603111,13.0,13.1,13.17,12.98,36011.0,47213220.0,0.95,0.42,13.19,13.02,12.89
2016-08-26,603111,13.06,13.09,13.22,12.93,47296.0,61806128.0,1.25,0.54,13.25,13.01,12.89
2016-08-25,603111,13.2,13.05,13.24,12.8,66776.0,86840552.0,1.76,0.83,13.2,12.97,12.89
2016-08-24,603111,13.4,13.24,13.4,13.19,51925.0,68892216.0,1.37,0.62,13.11,12.93,12.89
2016-08-23,603111,13.5,13.47,13.5,13.15,81980.0,109066064.0,2.16,0.99,12.99,12.88,12.87
2016-08-22,603111,12.89,13.42,13.7,12.81,180688.0,241640336.0,4.77,3.05,12.86,12.81,12.85
2016-08-19,603111,12.68,12.8,12.83,12.51,53277.0,67707696.0,1.41,0.97,12.76,12.74,12.83
2016-08-18,603111,12.65,12.63,12.73,12.57,33333.0,42189436.0,0.88,0.62,12.74,12.71,12.85
2016-08-17,603111,12.8,12.65,12.8,12.49,70317.0,88877912.0,1.86,1.6,12.74,12.72,12.89
2016-08-16,603111,13.0,12.78,13.06,12.77,74950.0,96429024.0,1.98,2.12,12.76,12.74,12.93
2016-08-15,603111,12.73,12.93,12.97,12.65,64297.0,82906816.0,1.7,2.36,12.76,12.77,12.96
2016-08-12,603111,12.68,12.7,12.74,12.55,31010.0,39204928.0,0.82,1.08,12.71,12.78,12.99
2016-08-11,603111,12.73,12.66,12.82,12.6,26891.0,34275556.0,0.71,0.85,12.68,12.82,13.02
2016-08-10,603111,12.75,12.74,12.79,12.71,22749.0,29001280.0,0.6,0.7,12.7,12.86,13.03
2016-08-09,603111,12.7,12.76,12.79,12.64,31476.0,40038780.0,0.83,1.06,12.72,12.86,13.04
2016-08-08,603111,12.66,12.7,12.75,12.49,24286.0,30713286.0,0.64,0.64,12.77,12.9,13.05
2016-08-05,603111,12.76,12.56,12.76,12.53,38073.0,47945628.0,1.01,1.05,12.85,12.93,13.06
2016-08-04,603111,12.87,12.75,12.89,12.65,40855.0,51933052.0,1.08,1.06,12.95,12.99,13.1
2016-08-03,603111,12.95,12.85,13.03,12.81,26836.0,34642336.0,0.71,0.57,13.01,13.05,13.13
