datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-23,601668,9.34,9.25,9.36,9.22,1154455.0,1068195008.0,0.39,1.05,9.36,9.41,9.47
2017-10-20,601668,9.29,9.35,9.38,9.28,804510.0,750209856.0,0.27,0.69,9.39,9.43,9.5
2017-10-19,601668,9.5,9.33,9.51,9.31,1358787.0,1273093248.0,0.46,1.35,9.4,9.42,9.53
2017-10-18,601668,9.4,9.49,9.55,9.39,1581699.0,1501187712.0,0.53,1.8,9.43,9.42,9.55
2017-10-17,601668,9.4,9.4,9.46,9.35,838827.0,788206464.0,0.28,0.98,9.44,9.42,9.56
2017-10-16,601668,9.4,9.4,9.46,9.36,938339.0,882418112.0,0.32,0.97,9.45,9.43,9.57
2017-10-13,601668,9.49,9.39,9.5,9.37,1077587.0,1013941504.0,0.36,1.09,9.46,9.43,9.59
2017-10-12,601668,9.5,9.48,9.56,9.46,609405.0,578480704.0,0.2,0.51,9.44,9.45,9.6
2017-10-11,601668,9.45,9.52,9.56,9.43,929305.0,883014848.0,0.31,0.81,9.4,9.47,9.62
2017-10-10,601668,9.48,9.45,9.49,9.41,704448.0,665202176.0,0.24,0.58,9.4,9.49,9.64
2017-10-09,601668,9.41,9.46,9.52,9.36,1503771.0,1422157952.0,0.51,1.18,9.4,9.53,9.65
2017-09-29,601668,9.34,9.28,9.38,9.26,1214437.0,1130360064.0,0.41,0.95,9.39,9.58,9.67
2017-09-28,601668,9.49,9.31,9.5,9.3,1621150.0,1517982720.0,0.55,1.38,9.46,9.64,9.7
2017-09-27,601668,9.52,9.48,9.53,9.46,728026.0,690676672.0,0.24,0.51,9.54,9.68,9.73
2017-09-26,601668,9.45,9.48,9.56,9.42,973103.0,921475008.0,0.33,0.62,9.59,9.7,9.77
2017-09-25,601668,9.6,9.42,9.62,9.41,1809388.0,1718954880.0,0.61,1.11,9.66,9.72,9.8
2017-09-22,601668,9.7,9.62,9.72,9.61,1284072.0,1238802048.0,0.43,0.56,9.76,9.75,9.84
2017-09-21,601668,9.72,9.71,9.79,9.7,1077945.0,1049646272.0,0.36,0.45,9.81,9.75,9.88
2017-09-20,601668,9.83,9.73,9.84,9.69,2028226.0,1975700352.0,0.68,0.93,9.82,9.76,9.89
2017-09-19,601668,9.95,9.83,9.99,9.82,1655729.0,1640935680.0,0.56,0.79,9.8,9.78,9.91
2017-09-18,601668,9.94,9.92,10.06,9.91,2112152.0,2104613760.0,0.71,1.12,9.78,9.77,9.92
2017-09-15,601668,9.73,9.87,10.02,9.7,4671493.0,4624798720.0,1.57,3.64,9.74,9.76,9.92
2017-09-14,601668,9.68,9.73,9.77,9.66,1417571.0,1377001088.0,0.48,1.0,9.7,9.75,9.92
2017-09-13,601668,9.71,9.66,9.72,9.66,1048309.0,1014560896.0,0.35,0.53,9.71,9.78,9.94
2017-09-12,601668,9.71,9.71,9.74,9.67,1174388.0,1138794496.0,0.39,0.59,9.75,9.84,9.95
2017-09-11,601668,9.7,9.71,9.79,9.66,1148869.0,1117325696.0,0.39,0.55,9.77,9.89,9.96
2017-09-08,601668,9.79,9.68,9.81,9.66,1628281.0,1582997120.0,0.55,0.61,9.79,9.94,9.97
2017-09-07,601668,9.85,9.77,9.95,9.76,2059792.0,2026529280.0,0.69,0.74,9.81,10.0,9.98
2017-09-06,601668,9.78,9.9,10.02,9.7,3968610.0,3923377920.0,1.33,1.59,9.86,10.03,9.99
2017-09-05,601668,9.82,9.79,9.86,9.76,1203066.0,1179109888.0,0.4,0.47,9.92,10.04,9.99
2017-09-04,601668,9.76,9.8,9.84,9.7,1580348.0,1543824896.0,0.53,0.51,10.0,10.06,10.0
2017-09-01,601668,9.96,9.8,10.02,9.7,4482697.0,4409319936.0,1.51,1.56,10.09,10.08,10.01
2017-08-31,601668,10.2,9.99,10.22,9.98,2756420.0,2768744192.0,0.93,1.05,10.19,10.09,10.02
2017-08-30,601668,10.22,10.23,10.25,10.08,2419945.0,2461407232.0,0.81,0.95,10.2,10.09,10.02
2017-08-29,601668,10.26,10.2,10.28,10.16,1498471.0,1528299776.0,0.5,0.58,10.16,10.05,10.02
2017-08-28,601668,10.28,10.24,10.45,10.15,4193284.0,4313583104.0,1.41,2.14,10.12,10.03,10.03
2017-08-25,601668,10.0,10.28,10.35,9.99,3479213.0,3537856512.0,1.17,2.27,10.06,10.0,10.04
2017-08-24,601668,10.03,10.03,10.12,9.99,1564410.0,1572803200.0,0.53,1.0,9.99,9.95,10.04
2017-08-23,601668,10.03,10.03,10.1,9.96,2056121.0,2065913600.0,0.69,1.43,9.98,9.95,10.04
2017-08-22,601668,9.98,10.02,10.05,9.93,1673889.0,1673880448.0,0.56,1.3,9.95,9.94,10.06
2017-08-21,601668,10.01,9.95,10.02,9.92,1034292.0,1028646016.0,0.35,0.7,9.94,9.94,10.08
2017-08-18,601668,9.91,9.94,10.04,9.88,1323976.0,1318094208.0,0.45,0.86,9.94,9.94,10.11
2017-08-17,601668,9.84,9.98,10.06,9.83,1750338.0,1744948736.0,0.59,1.18,9.91,9.95,10.14
2017-08-16,601668,9.98,9.85,10.0,9.8,1396145.0,1377130624.0,0.47,0.96,9.91,9.95,10.17
2017-08-15,601668,9.97,9.97,10.04,9.94,943110.0,941223872.0,0.32,0.58,9.93,9.98,10.2
2017-08-14,601668,9.84,9.97,10.02,9.75,1954610.0,1938822272.0,0.66,1.23,9.95,10.04,10.22
2017-08-11,601668,9.91,9.78,10.03,9.74,1617183.0,1598401280.0,0.54,1.01,9.95,10.07,10.22
2017-08-10,601668,9.9,9.98,10.05,9.87,1477644.0,1472946816.0,0.5,0.8,9.99,10.12,10.24
2017-08-09,601668,10.05,9.95,10.05,9.93,1281878.0,1277155968.0,0.43,0.6,9.99,10.14,10.24
2017-08-08,601668,9.97,10.08,10.12,9.95,1731066.0,1742073472.0,0.58,0.76,10.04,10.18,10.23
2017-08-07,601668,9.94,9.94,10.04,9.89,1807152.0,1800778880.0,0.61,0.8,10.12,10.21,10.21
2017-08-04,601668,10.01,9.98,10.11,9.96,1726220.0,1729794432.0,0.58,0.76,10.19,10.27,10.2
2017-08-03,601668,10.16,10.01,10.24,9.98,2669596.0,2683479040.0,0.9,1.18,10.25,10.34,10.17
2017-08-02,601668,10.42,10.19,10.53,10.16,2715218.0,2797129472.0,0.91,1.25,10.28,10.39,10.14
2017-08-01,601668,10.26,10.49,10.54,10.22,2537037.0,2638251008.0,0.85,1.12,10.32,10.41,10.1
2017-07-31,601668,10.27,10.29,10.37,10.17,1717023.0,1765379584.0,0.58,0.67,10.3,10.4,10.05
2017-07-28,601668,10.12,10.28,10.4,10.09,1792384.0,1842832000.0,0.6,0.58,10.35,10.37,10.02
2017-07-27,601668,10.32,10.16,10.35,10.03,2563068.0,2607655424.0,0.86,0.81,10.43,10.35,9.99
2017-07-26,601668,10.34,10.38,10.47,10.25,2258392.0,2338418432.0,0.76,0.63,10.49,10.34,9.96
2017-07-25,601668,10.6,10.38,10.69,10.3,3024320.0,3149667328.0,1.02,0.76,10.5,10.28,9.93
2017-07-24,601668,10.71,10.54,10.96,10.52,3267290.0,3512898048.0,1.1,0.81,10.51,10.21,9.89
2017-07-21,601668,10.65,10.7,10.91,10.51,4224397.0,4539367424.0,1.42,1.1,10.39,10.12,9.86
2017-07-20,601668,10.43,10.45,10.68,10.39,3110096.0,3272449024.0,1.05,0.69,10.28,9.99,9.8
2017-07-19,601668,10.4,10.42,10.52,10.31,4434249.0,4621646848.0,1.49,1.04,10.19,9.89,9.75
2017-07-18,601668,9.88,10.43,10.45,9.84,4798161.0,4891681792.0,1.62,1.33,10.06,9.8,9.7
2017-07-17,601668,10.11,9.94,10.2,9.9,3548971.0,3566276864.0,1.2,1.04,9.91,9.7,9.64
2017-07-14,601668,10.08,10.15,10.22,9.98,3242230.0,3274140160.0,1.09,1.1,9.86,9.66,9.61
2017-07-13,601668,9.83,10.02,10.31,9.8,6520131.0,6583003648.0,2.2,3.52,9.71,9.61,9.56
2017-07-12,601668,9.62,9.78,9.93,9.62,3154660.0,3096895744.0,1.06,2.15,9.59,9.58,9.54
2017-07-11,601668,9.7,9.64,9.76,9.59,1508174.0,1458873856.0,0.51,1.04,9.54,9.57,9.52
2017-07-10,601668,9.39,9.7,9.71,9.35,2635886.0,2531198976.0,0.89,2.27,9.49,9.58,9.54
2017-07-07,601668,9.44,9.4,9.44,9.36,945205.0,887361856.0,0.32,0.81,9.47,9.59,9.54
2017-07-06,601668,9.49,9.45,9.53,9.4,1006448.0,951696128.0,0.34,0.84,9.52,9.61,9.57
2017-07-05,601668,9.4,9.49,9.5,9.35,1251192.0,1180080896.0,0.42,1.09,9.56,9.61,9.57
2017-07-04,601668,9.58,9.41,9.6,9.4,1416979.0,1340318720.0,0.48,1.2,9.6,9.59,9.58
2017-07-03,601668,9.68,9.58,9.71,9.52,1176944.0,1128875264.0,0.4,0.82,9.67,9.58,9.59
2017-06-30,601668,9.61,9.68,9.74,9.6,957316.0,924561344.0,0.32,0.57,9.71,9.55,9.59
2017-06-29,601668,9.7,9.65,9.71,9.6,1157918.0,1117196288.0,0.39,0.55,9.7,9.5,9.59
2017-06-28,601668,9.8,9.7,9.82,9.67,1046382.0,1017320896.0,0.35,0.49,9.65,9.49,9.58
2017-06-27,601668,9.75,9.75,9.87,9.66,1577812.0,1538737536.0,0.53,0.79,9.58,9.47,9.57
2017-06-26,601668,9.64,9.77,9.85,9.63,2464860.0,2406709248.0,0.83,1.45,9.49,9.49,9.55
2017-06-23,601668,9.4,9.61,9.64,9.37,2202698.0,2095147392.0,0.74,1.49,9.39,9.5,9.52
2017-06-22,601668,9.28,9.44,9.62,9.25,3182542.0,3013547264.0,1.07,2.91,9.31,9.53,9.5
2017-06-21,601668,9.36,9.32,9.38,9.21,1203654.0,1117193472.0,0.41,0.88,9.33,9.54,9.48
2017-06-20,601668,9.33,9.29,9.38,9.26,899928.0,837562368.0,0.3,0.64,9.37,9.58,9.46
2017-06-19,601668,9.23,9.31,9.35,9.2,1024214.0,951351552.0,0.35,0.63,9.49,9.61,9.45
2017-06-16,601668,9.38,9.2,9.39,9.19,1093974.0,1015400256.0,0.37,0.51,9.61,9.63,9.44
2017-06-15,601668,9.49,9.54,9.56,9.45,1246174.0,1185510016.0,0.42,0.58,9.74,9.67,9.44
2017-06-14,601668,9.76,9.52,9.78,9.51,2611084.0,2514136832.0,0.88,1.3,9.75,9.67,9.43
2017-06-13,601668,9.88,9.9,9.97,9.81,1091191.0,1078013184.0,0.37,0.54,9.78,9.66,9.42
2017-06-12,601668,9.82,9.88,9.97,9.78,2061100.0,2037021696.0,0.69,1.11,9.72,9.61,9.39
2017-06-09,601668,9.56,9.86,10.02,9.54,3623360.0,3581641728.0,1.22,2.39,9.65,9.55,9.37
2017-06-08,601668,9.67,9.59,9.68,9.53,1265428.0,1213534464.0,0.43,0.72,9.59,9.47,9.34
2017-06-07,601668,9.61,9.67,9.7,9.57,2035414.0,1962732800.0,0.69,1.18,9.59,9.41,9.32
2017-06-06,601668,9.5,9.6,9.64,9.49,1120882.0,1075624704.0,0.38,0.6,9.55,9.35,9.31
2017-06-05,601668,9.52,9.53,9.63,9.48,1245665.0,1190486912.0,0.42,0.58,9.49,9.29,9.29
2017-06-02,601668,9.63,9.57,9.68,9.52,1902125.0,1827586304.0,0.64,0.93,9.44,9.26,9.28
2017-06-01,601668,9.42,9.59,9.64,9.36,2502155.0,2386577664.0,0.84,1.18,9.34,9.22,9.26
2017-05-31,601668,9.41,9.45,9.47,9.34,1866652.0,1756785920.0,0.63,0.82,9.24,9.18,9.24
2017-05-26,601668,9.26,9.33,9.4,9.24,1818620.0,1696882560.0,0.61,0.85,9.14,9.17,9.24
2017-05-25,601668,9.03,9.28,9.34,9.01,2676696.0,2466683648.0,0.9,1.36,9.1,9.18,9.24
2017-05-24,601668,9.0,9.06,9.07,8.93,1343876.0,1210507648.0,0.45,0.67,9.07,9.19,9.25
2017-05-23,601668,8.92,9.07,9.08,8.78,2926144.0,2611620864.0,0.99,1.5,9.1,9.21,9.28
2017-05-22,601668,9.05,8.98,9.09,8.82,2652926.0,2372253696.0,0.89,1.44,9.13,9.23,9.32
2017-05-19,601668,9.13,9.09,9.14,9.06,1118613.0,1017170624.0,0.38,0.54,9.2,9.27,9.38
2017-05-18,601668,9.18,9.15,9.2,9.08,1783224.0,1626915840.0,0.6,0.76,9.26,9.29,9.44
2017-05-17,601668,9.21,9.2,9.23,9.14,1523777.0,1401236480.0,0.51,0.61,9.3,9.3,9.48
2017-05-16,601668,9.27,9.21,9.29,9.06,2652065.0,2428920832.0,0.89,1.11,9.31,9.29,9.52
2017-05-15,601668,9.45,9.34,9.48,9.26,2138382.0,2000358016.0,0.72,0.73,9.34,9.3,9.56
2017-05-12,601668,9.38,9.4,9.45,9.34,2343583.0,2203208448.0,0.79,0.75,9.34,9.31,9.59
2017-05-11,601668,9.17,9.37,9.42,9.12,3108906.0,2884387840.0,1.05,1.0,9.32,9.3,9.62
2017-05-10,601668,9.33,9.24,9.43,9.21,2229183.0,2077655808.0,0.75,0.7,9.3,9.31,9.66
2017-05-09,601668,9.28,9.33,9.42,9.12,2077265.0,1932079360.0,0.7,0.66,9.28,9.36,9.72
2017-05-08,601668,9.23,9.35,9.4,8.98,4870455.0,4503689728.0,1.64,1.89,9.27,9.41,9.75
2017-05-05,601668,9.24,9.32,9.45,9.2,3289264.0,3079338240.0,1.11,1.17,9.28,9.49,9.78
2017-05-04,601668,9.06,9.27,9.46,9.02,3068262.0,2838583296.0,1.03,1.06,9.28,9.59,9.82
2017-05-03,601668,9.3,9.11,9.38,9.07,2673993.0,2459508736.0,0.9,0.96,9.32,9.66,9.83
2017-05-02,601668,9.31,9.32,9.46,9.26,1893944.0,1770832384.0,0.64,0.55,9.45,9.75,9.83
2017-04-28,601668,9.27,9.36,9.44,9.24,1955195.0,1829823104.0,0.66,0.52,9.54,9.81,9.83
2017-04-27,601668,9.29,9.33,9.44,9.04,4418134.0,4080241152.0,1.49,1.18,9.71,9.87,9.83
2017-04-26,601668,9.73,9.5,9.79,9.47,3516605.0,3375068928.0,1.18,0.94,9.9,9.93,9.84
2017-04-25,601668,9.7,9.74,9.83,9.52,2145464.0,2079899776.0,0.72,0.53,10.0,10.0,9.83
2017-04-24,601668,10.13,9.78,10.13,9.5,5218898.0,5111793152.0,1.76,1.45,10.05,10.07,9.82
2017-04-21,601668,10.25,10.22,10.4,10.05,3624449.0,3702076928.0,1.22,1.05,10.08,10.1,9.78
2017-04-20,601668,9.94,10.26,10.28,9.91,4285342.0,4324681216.0,1.44,1.26,10.02,10.07,9.72
2017-04-19,601668,10.03,9.98,10.07,9.73,3475678.0,3451422976.0,1.17,0.97,9.96,10.05,9.65
2017-04-18,601668,9.92,10.0,10.17,9.84,3769148.0,3782984192.0,1.27,0.9,10.01,10.0,9.6
2017-04-17,601668,9.86,9.94,9.98,9.78,2874696.0,2839895296.0,0.97,0.62,10.1,9.92,9.53
2017-04-14,601668,10.0,9.91,10.13,9.82,2880181.0,2869281536.0,0.97,0.56,10.12,9.85,9.47
2017-04-13,601668,10.0,9.98,10.14,9.9,3970001.0,3967860480.0,1.34,0.64,10.12,9.8,9.42
2017-04-12,601668,10.31,10.24,10.49,10.14,4362236.0,4491719168.0,1.47,0.66,10.14,9.75,9.35
2017-04-11,601668,9.96,10.43,10.65,9.94,6942897.0,7119639552.0,2.34,1.22,9.99,9.66,9.28
2017-04-10,601668,9.92,10.04,10.24,9.87,5104327.0,5149432832.0,1.72,0.92,9.74,9.57,9.18
2017-04-07,601668,10.0,9.93,10.04,9.77,5294407.0,5250262016.0,1.78,1.0,9.57,9.46,9.12
2017-04-06,601668,9.52,10.05,10.27,9.42,9410880.0,9306829824.0,3.17,2.15,9.47,9.36,9.07
2017-04-05,601668,9.68,9.49,9.78,9.43,6446953.0,6153530880.0,2.17,1.47,9.36,9.25,8.99
2017-03-31,601668,9.2,9.2,9.27,9.07,2144355.0,1966754816.0,0.72,0.35,9.34,9.19,8.95
2017-03-30,601668,9.4,9.19,9.46,9.11,4400506.0,4082182400.0,1.48,0.79,9.41,9.15,8.92
2017-03-29,601668,9.46,9.43,9.63,9.42,4131929.0,3942667520.0,1.39,0.75,9.34,9.1,8.9
2017-03-28,601668,9.34,9.49,9.65,9.32,4777040.0,4538365440.0,1.61,0.94,9.25,9.04,8.87
2017-03-27,601668,9.45,9.37,9.68,9.34,6524963.0,6213003264.0,2.2,1.52,9.14,8.96,8.84
2017-03-24,601668,8.91,9.55,9.77,8.86,10439077.0,9793499136.0,3.52,3.82,9.04,8.89,8.81
2017-03-23,601668,8.93,8.88,8.95,8.8,2031276.0,1803777152.0,0.68,0.76,8.89,8.8,8.78
2017-03-22,601668,8.87,8.96,9.11,8.85,3615166.0,3248390912.0,1.22,1.58,8.86,8.78,8.79
2017-03-21,601668,8.94,8.93,8.97,8.86,2797144.0,2492889344.0,0.94,1.38,8.82,8.77,8.79
2017-03-20,601668,8.86,8.89,8.93,8.81,2563253.0,2275438336.0,0.86,1.39,8.78,8.74,8.8
2017-03-17,601668,8.81,8.77,8.91,8.73,2652199.0,2342688256.0,0.89,1.68,8.74,8.71,8.81
2017-03-16,601668,8.77,8.76,8.84,8.71,1792695.0,1570584576.0,0.6,1.03,8.71,8.7,8.81
2017-03-15,601668,8.69,8.76,8.83,8.65,1657289.0,1451424768.0,0.56,0.75,8.7,8.69,8.83
2017-03-14,601668,8.68,8.72,8.79,8.65,1481201.0,1290787328.0,0.5,0.71,8.72,8.7,8.84
2017-03-13,601668,8.6,8.67,8.73,8.53,1608788.0,1391473792.0,0.54,0.81,8.69,8.72,8.87
2017-03-10,601668,8.66,8.62,8.7,8.6,1359840.0,1174117504.0,0.46,0.65,8.69,8.73,8.89
2017-03-09,601668,8.81,8.71,8.85,8.62,2581689.0,2247408640.0,0.87,1.26,8.7,8.77,8.92
2017-03-08,601668,8.65,8.86,8.94,8.63,3970328.0,3513190656.0,1.34,2.47,8.69,8.8,8.93
2017-03-07,601668,8.6,8.61,8.64,8.57,908032.0,781162176.0,0.31,0.55,8.69,8.82,8.93
2017-03-06,601668,8.67,8.63,8.67,8.59,1160544.0,1001440384.0,0.39,0.63,8.74,8.86,8.94
2017-03-03,601668,8.65,8.68,8.69,8.55,1831727.0,1576755072.0,0.62,1.01,8.78,8.91,8.95
2017-03-02,601668,8.87,8.68,8.88,8.67,2356099.0,2066290560.0,0.79,1.35,8.85,8.93,8.96
2017-03-01,601668,8.85,8.85,8.95,8.81,1785314.0,1583176064.0,0.6,1.03,8.9,8.97,8.97
2017-02-28,601668,8.84,8.85,8.89,8.81,1111564.0,983211648.0,0.37,0.57,8.94,8.98,8.98
2017-02-27,601668,9.01,8.83,9.02,8.82,2143791.0,1909097472.0,0.72,1.05,8.99,9.02,8.98
2017-02-24,601668,8.95,9.03,9.04,8.92,1701931.0,1529700992.0,0.57,0.82,9.03,9.06,8.98
2017-02-23,601668,9.06,8.96,9.07,8.9,1997223.0,1790373888.0,0.67,0.96,9.01,9.07,8.96
2017-02-22,601668,9.05,9.05,9.08,9.0,1695706.0,1532605568.0,0.57,0.74,9.03,9.06,8.95
2017-02-21,601668,9.09,9.06,9.11,8.98,2244893.0,2029800704.0,0.76,0.93,9.03,9.04,8.93
2017-02-20,601668,8.88,9.07,9.09,8.86,2545014.0,2293606400.0,0.85,0.93,9.05,9.02,8.91
2017-02-17,601668,9.04,8.89,9.06,8.88,1949135.0,1746865408.0,0.65,0.5,9.08,9.0,8.89
2017-02-16,601668,9.04,9.07,9.08,8.97,1934964.0,1746537856.0,0.65,0.45,9.14,8.99,8.87
2017-02-15,601668,9.18,9.04,9.19,9.01,2752151.0,2504221952.0,0.92,0.68,9.1,8.98,8.85
2017-02-14,601668,9.22,9.2,9.25,9.12,2902212.0,2659811072.0,0.97,0.77,9.06,8.97,8.83
2017-02-13,601668,9.16,9.21,9.28,9.11,4179959.0,3833961216.0,1.4,1.27,8.98,8.93,8.82
2017-02-10,601668,8.87,9.18,9.31,8.86,7749911.0,7060793856.0,2.59,3.94,8.91,8.89,8.8
2017-02-09,601668,8.83,8.87,8.99,8.81,3917605.0,3484080384.0,1.31,2.48,8.84,8.85,8.79
2017-02-08,601668,8.78,8.84,8.85,8.72,1469224.0,1292247552.0,0.49,0.8,8.86,8.83,8.79
2017-02-07,601668,8.88,8.8,8.88,8.73,1596380.0,1403837440.0,0.53,0.89,8.89,8.82,8.8
2017-02-06,601668,8.83,8.87,8.97,8.81,1718764.0,1527506304.0,0.57,0.97,8.89,8.8,8.8
2017-02-03,601668,8.91,8.84,8.93,8.8,1136364.0,1006476672.0,0.38,0.65,8.88,8.78,8.8
2017-01-26,601668,9.0,8.94,9.06,8.87,1976636.0,1767986816.0,0.66,1.2,8.85,8.75,8.82
2017-01-25,601668,8.81,8.98,9.07,8.78,2793206.0,2510736640.0,0.93,1.81,8.8,8.71,8.82
2017-01-24,601668,8.81,8.8,8.87,8.78,1328629.0,1172354432.0,0.44,0.88,8.75,8.69,8.83
2017-01-23,601668,8.7,8.83,8.84,8.7,1596419.0,1399826304.0,0.53,0.81,8.71,8.7,8.85
2017-01-20,601668,8.65,8.72,8.75,8.62,995876.0,866630208.0,0.33,0.41,8.68,8.71,8.85
2017-01-19,601668,8.68,8.67,8.79,8.6,1494788.0,1299433728.0,0.5,0.6,8.64,8.72,8.86
2017-01-18,601668,8.6,8.74,8.84,8.57,2293395.0,2005566592.0,0.77,0.88,8.63,8.75,8.87
2017-01-17,601668,8.58,8.6,8.65,8.52,1130787.0,971109312.0,0.38,0.41,8.63,8.77,8.87
2017-01-16,601668,8.5,8.65,8.69,8.33,3979005.0,3388723200.0,1.33,1.6,8.68,8.8,8.87
2017-01-13,601668,8.59,8.54,8.64,8.39,3213678.0,2735919616.0,1.07,1.45,8.74,8.82,8.88
2017-01-12,601668,8.7,8.6,8.78,8.58,1864281.0,1620699776.0,0.62,0.82,8.81,8.88,8.9
2017-01-11,601668,8.85,8.74,8.88,8.66,2848398.0,2496122880.0,0.95,1.27,8.88,8.92,8.91
