datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-16,603630,30.59,31.25,31.5,30.43,23377.0,72559328.0,5.36,2.48,30.46,30.65,31.02
2017-08-15,603630,30.2,30.43,30.57,30.2,9160.0,27835838.0,2.1,0.96,30.36,30.62,31.04
2017-08-14,603630,29.93,30.28,30.44,29.93,8918.0,26944088.0,2.05,0.89,30.46,30.73,31.08
2017-08-11,603630,30.2,29.92,30.5,29.9,10053.0,30355248.0,2.31,0.92,30.56,30.85,31.13
2017-08-10,603630,30.8,30.41,30.95,30.23,11821.0,36159704.0,2.71,1.02,30.71,30.99,31.37
2017-08-09,603630,30.8,30.77,30.92,30.7,7249.0,22322046.0,1.66,0.56,30.83,31.12,31.59
2017-08-08,603630,30.98,30.91,30.98,30.49,9679.0,29774764.0,2.22,0.73,30.87,31.15,31.82
2017-08-07,603630,30.68,30.81,31.18,30.68,11090.0,34264860.0,2.54,0.86,31.0,31.21,32.07
2017-08-04,603630,31.07,30.64,31.12,30.55,14765.0,45403656.0,3.39,1.22,31.13,31.3,32.36
2017-08-03,603630,30.9,31.03,31.3,30.81,15304.0,47575268.0,3.51,1.24,31.27,31.35,32.72
2017-08-02,603630,31.6,30.97,31.6,30.88,13998.0,43790160.0,3.21,1.18,31.4,31.4,33.01
2017-08-01,603630,31.48,31.54,31.67,31.19,10937.0,34328408.0,2.51,0.92,31.42,31.46,33.33
2017-07-31,603630,31.49,31.47,31.57,31.17,9528.0,29910560.0,2.19,0.71,31.41,31.43,33.6
2017-07-28,603630,31.59,31.36,31.8,31.32,10679.0,33659376.0,2.45,0.79,31.47,31.4,33.91
2017-07-27,603630,31.0,31.68,31.85,30.85,16584.0,52325916.0,3.8,1.21,31.43,31.74,34.2
2017-07-26,603630,31.64,31.06,31.67,30.85,11749.0,36613988.0,2.69,0.83,31.39,32.06,34.5
2017-07-25,603630,31.74,31.49,31.82,31.31,10772.0,33977676.0,2.47,0.67,31.49,32.5,34.75
2017-07-24,603630,31.04,31.74,31.9,30.62,17187.0,53749152.0,3.94,0.88,31.44,32.94,34.96
2017-07-21,603630,31.21,31.2,31.65,31.05,11588.0,36224840.0,2.66,0.58,31.34,33.42,35.13
2017-07-20,603630,31.56,31.47,32.26,31.34,17103.0,54368652.0,3.92,0.88,32.05,34.09,35.3
2017-07-19,603630,31.35,31.54,31.6,30.83,14126.0,44170396.0,3.24,0.66,32.74,34.63,35.47
2017-07-18,603630,31.4,31.25,31.47,30.48,20332.0,63052976.0,4.66,0.97,33.51,35.2,35.7
2017-07-17,603630,34.35,31.25,34.5,31.25,34507.0,111200720.0,7.91,1.66,34.44,35.78,35.94
2017-07-14,603630,35.19,34.72,35.39,34.6,13315.0,46532760.0,3.05,0.49,35.5,36.42,36.2
2017-07-13,603630,35.42,34.92,35.51,34.86,14954.0,52443912.0,3.43,0.52,36.14,36.67,36.27
2017-07-12,603630,35.83,35.4,36.16,34.78,24058.0,84872304.0,5.52,0.86,36.52,36.93,36.34
2017-07-11,603630,36.23,35.92,36.63,35.83,17556.0,63598392.0,4.03,0.6,36.9,37.01,36.31
2017-07-10,603630,37.52,36.53,37.52,36.27,34198.0,126211328.0,7.84,1.23,37.12,36.98,36.25
2017-07-07,603630,36.69,37.94,38.15,36.66,45328.0,170697008.0,10.4,1.72,37.34,36.83,36.13
2017-07-06,603630,36.96,36.79,37.3,36.45,21422.0,78955712.0,4.91,0.58,37.19,36.51,36.02
2017-07-05,603630,37.18,37.3,37.5,36.7,20874.0,77413432.0,4.79,0.52,37.35,36.32,35.96
2017-07-04,603630,37.45,37.03,37.88,36.8,24324.0,90634392.0,5.58,0.59,37.12,36.19,35.91
2017-07-03,603630,36.95,37.62,37.8,36.8,26817.0,100416152.0,6.15,0.69,36.84,36.1,35.82
2017-06-30,603630,37.01,37.22,37.78,36.55,38489.0,142799424.0,8.83,1.09,36.33,35.99,35.68
2017-06-29,603630,36.66,37.56,38.72,36.28,75508.0,284760256.0,17.32,2.99,35.83,35.87,35.55
2017-06-28,603630,35.31,36.19,36.2,35.01,33958.0,120832656.0,7.79,1.5,35.3,35.75,35.34
2017-06-27,603630,35.19,35.61,36.11,35.06,30338.0,108470816.0,6.96,1.35,35.26,35.61,35.29
2017-06-26,603630,34.62,35.06,35.19,34.38,15648.0,54454420.0,3.59,0.64,35.36,35.53,35.25
2017-06-23,603630,34.88,34.71,35.16,33.88,21744.0,75006504.0,4.99,0.83,35.66,35.44,35.21
2017-06-22,603630,36.03,34.91,36.03,34.8,24554.0,87311848.0,5.63,0.8,35.9,35.53,35.18
2017-06-21,603630,36.14,36.03,36.5,35.72,20840.0,75130160.0,4.78,0.67,36.2,35.6,35.12
2017-06-20,603630,36.55,36.11,36.93,36.0,29482.0,107569856.0,6.76,1.01,35.95,35.62,35.1
2017-06-19,603630,36.3,36.53,36.55,35.76,26033.0,94143608.0,5.97,0.87,35.69,35.53,35.2
2017-06-16,603630,36.28,35.94,36.59,35.8,30057.0,108509880.0,6.89,1.06,35.21,35.37,35.29
2017-06-15,603630,34.45,36.37,36.68,34.45,47396.0,170407280.0,10.87,1.96,35.16,35.24,35.47
2017-06-14,603630,34.7,34.82,35.0,34.2,21564.0,74752176.0,4.95,0.8,35.01,34.93,35.63
2017-06-13,603630,34.0,34.81,35.11,34.0,21271.0,73736064.0,4.88,0.81,35.29,34.98,35.83
2017-06-12,603630,35.26,34.12,35.26,34.0,28690.0,98834216.0,6.58,1.09,35.36,34.97,36.06
2017-06-09,603630,35.54,35.66,35.87,35.2,23221.0,82493056.0,5.33,0.85,35.54,34.98,36.29
2017-06-08,603630,36.1,35.64,36.29,35.55,26317.0,94393520.0,6.04,0.97,35.33,34.83,36.4
2017-06-07,603630,35.21,36.23,36.3,35.04,34682.0,124334232.0,7.95,1.2,34.86,34.64,36.59
2017-06-06,603630,34.75,35.17,35.3,34.7,18299.0,64115832.0,4.2,0.59,34.66,34.57,36.72
2017-06-05,603630,35.0,34.98,35.8,34.78,28684.0,100908432.0,6.58,0.91,34.58,34.87,37.0
2017-06-02,603630,33.3,34.62,34.72,33.18,28233.0,96051360.0,6.48,0.92,34.42,35.22,37.35
2017-06-01,603630,34.82,33.28,35.0,33.23,26291.0,89695248.0,6.03,0.79,34.33,35.7,37.8
2017-05-31,603630,36.08,35.27,36.98,35.25,43342.0,156939056.0,9.94,1.38,34.43,36.33,38.33
2017-05-26,603630,34.09,34.76,35.13,33.88,29683.0,102535560.0,6.81,1.02,34.47,36.68,38.79
2017-05-25,603630,33.9,34.19,34.43,33.06,29401.0,99434760.0,6.74,1.02,35.16,37.14,39.27
2017-05-24,603630,33.6,34.14,34.65,33.32,25314.0,86049520.0,5.81,0.82,36.01,37.59,39.71
2017-05-23,603630,35.3,33.79,35.65,33.36,37845.0,130249120.0,8.68,1.27,37.08,37.98,40.11
2017-05-22,603630,38.23,35.48,38.56,35.38,34514.0,127243040.0,7.92,1.23,38.23,38.53,40.5
2017-05-19,603630,38.38,38.18,38.79,37.93,19066.0,73136448.0,4.37,0.6,38.9,38.87,40.87
2017-05-18,603630,38.78,38.44,39.25,38.41,27077.0,105100296.0,6.21,0.83,39.13,39.13,41.07
2017-05-17,603630,39.63,39.5,39.99,39.27,35092.0,139090160.0,8.05,1.1,39.18,39.49,41.29
2017-05-16,603630,38.8,39.55,39.57,37.8,33809.0,131127336.0,7.75,1.11,38.88,39.89,41.38
2017-05-15,603630,39.38,38.81,39.5,38.78,25084.0,97980856.0,5.75,0.8,38.83,40.33,41.53
2017-05-12,603630,38.45,39.36,39.77,38.4,38761.0,151858560.0,8.89,1.26,38.85,40.89,41.93
2017-05-11,603630,37.6,38.67,38.71,37.1,30434.0,115418984.0,6.98,0.99,39.12,41.4,42.35
2017-05-10,603630,39.3,38.01,39.85,37.96,31534.0,123060808.0,7.23,0.98,39.81,41.83,42.8
2017-05-09,603630,38.32,39.28,39.55,38.32,26712.0,104585008.0,6.13,0.82,40.9,42.24,43.39
2017-05-08,603630,40.2,38.94,40.56,38.79,30289.0,120415944.0,6.95,0.88,41.83,42.47,43.85
2017-05-05,603630,41.7,40.7,42.35,40.57,34464.0,143593920.0,7.9,0.86,42.93,42.86,44.58
2017-05-04,603630,43.45,42.11,43.45,42.0,31313.0,133571160.0,7.18,0.74,43.67,43.01,45.33
2017-05-03,603630,43.7,43.49,44.48,42.55,38831.0,168603456.0,8.91,0.94,43.86,43.08,46.02
2017-05-02,603630,44.1,43.93,44.66,43.81,27720.0,122259168.0,6.36,0.66,43.58,42.88,46.59
2017-04-28,603630,44.0,44.41,44.8,43.8,40428.0,179167168.0,9.27,1.0,43.11,42.74,47.33
2017-04-27,603630,42.88,44.42,44.79,41.77,61042.0,265842224.0,14.0,1.7,42.79,42.97,48.22
2017-04-26,603630,42.18,43.03,43.49,41.8,44822.0,192234096.0,10.28,1.21,42.35,43.31,49.44
2017-04-25,603630,41.72,42.09,42.66,41.71,32710.0,138064608.0,7.5,0.84,42.3,43.77,50.73
2017-04-24,603630,42.73,41.59,42.73,40.5,31390.0,130405264.0,7.2,0.72,42.18,44.55,51.74
2017-04-21,603630,42.39,42.8,43.0,42.13,31739.0,135174496.0,7.28,0.73,42.36,45.24,52.5
2017-04-20,603630,42.57,42.23,42.86,41.3,39230.0,165298848.0,9.0,0.93,43.16,46.3,52.94
2017-04-19,603630,41.01,42.81,42.96,40.66,49778.0,209443904.0,11.42,1.19,44.28,47.65,53.17
2017-04-18,603630,42.77,41.45,43.33,41.1,41897.0,176564656.0,9.61,0.91,45.24,48.97,53.17
2017-04-17,603630,44.82,42.53,45.2,42.26,54660.0,238406144.0,12.54,1.04,46.92,50.3,53.03
2017-04-14,603630,47.35,46.77,47.78,46.6,31527.0,148210720.0,7.23,0.52,48.11,51.93,52.67
2017-04-13,603630,47.98,47.83,48.6,47.38,33015.0,158550576.0,7.57,0.46,49.44,53.46,51.93
2017-04-12,603630,49.18,47.61,49.79,47.5,48689.0,235866320.0,11.17,0.61,51.02,55.58,51.0
2017-04-11,603630,47.81,49.85,50.0,47.81,61980.0,304025856.0,14.22,0.69,52.7,57.68,49.94
2017-04-10,603630,52.76,48.51,52.76,48.18,88313.0,444399840.0,20.26,0.89,53.69,58.94,
2017-04-07,603630,55.0,53.41,56.2,53.2,68566.0,372957248.0,15.73,0.59,55.75,59.76,
2017-04-06,603630,55.0,55.72,58.2,54.77,89566.0,506826176.0,20.54,0.58,57.48,59.58,
2017-04-05,603630,53.1,56.02,56.74,51.8,93906.0,508362464.0,21.54,0.59,60.13,58.7,
2017-03-31,603630,58.1,54.79,60.13,54.0,107371.0,613705920.0,24.63,0.78,62.66,57.36,
2017-03-30,603630,58.1,58.82,61.95,57.0,137414.0,809056192.0,31.52,1.24,64.19,55.76,
2017-03-29,603630,63.61,62.06,64.6,62.06,156980.0,986752640.0,36.0,1.98,63.77,53.4,
2017-03-28,603630,70.01,68.96,72.91,68.9,278029.0,1969080064.0,63.77,11.59,61.68,50.4,
2017-03-27,603630,68.67,68.67,68.67,67.39,112857.0,772504896.0,25.88,71.19,57.27,46.42,
2017-03-24,603630,62.43,62.43,62.43,62.43,3505.0,21886584.0,0.8,3.57,52.06,42.2,
2017-03-23,603630,56.75,56.75,56.75,56.75,1441.0,8180853.0,0.33,2.0,47.33,,
2017-03-22,603630,51.59,51.59,51.59,51.59,1524.0,7862419.0,0.35,3.44,43.03,,
2017-03-21,603630,46.9,46.9,46.9,46.9,637.0,2991141.0,0.15,1.52,39.12,,
2017-03-20,603630,42.64,42.64,42.64,42.64,820.0,3499166.0,0.19,2.82,35.56,,
2017-03-17,603630,38.76,38.76,38.76,38.76,484.0,1878426.0,0.11,,32.33,,
2017-03-16,603630,35.24,35.24,35.24,35.24,140.0,493360.0,0.03,,,,
2017-03-15,603630,32.04,32.04,32.04,32.04,135.0,432540.0,0.03,,,,
2017-03-14,603630,29.13,29.13,29.13,29.13,512.0,182441.0,0.12,,,,
2017-03-13,603630,26.48,26.48,26.48,26.48,184.0,487232.0,0.04,,,,
