datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-01,603601,15.33,15.29,15.48,15.16,27549.0,42154028.0,1.29,1.47,15.53,15.61,15.67
2017-08-31,603601,15.6,15.34,15.64,15.3,25826.0,39850412.0,1.21,1.62,15.61,15.67,15.69
2017-08-30,603601,15.62,15.61,15.68,15.56,12030.0,18778728.0,0.56,0.73,15.64,15.71,15.71
2017-08-29,603601,15.67,15.7,15.82,15.6,16218.0,25440366.0,0.76,0.93,15.63,15.73,15.71
2017-08-28,603601,15.73,15.69,15.84,15.67,22851.0,35991208.0,1.07,1.28,15.63,15.75,15.72
2017-08-25,603601,15.55,15.73,15.8,15.45,16970.0,26551764.0,0.8,0.8,15.69,15.75,15.74
2017-08-24,603601,15.57,15.48,15.7,15.45,11561.0,18006962.0,0.54,0.49,15.73,15.7,15.7
2017-08-23,603601,15.7,15.57,15.75,15.56,14612.0,22819140.0,0.68,0.6,15.79,15.69,15.65
2017-08-22,603601,15.97,15.68,16.0,15.63,21189.0,33478688.0,0.99,0.83,15.83,15.7,15.59
2017-08-21,603601,15.86,15.97,16.2,15.85,25228.0,40439936.0,1.18,1.0,15.87,15.71,15.53
2017-08-18,603601,15.62,15.95,15.97,15.58,33317.0,52715792.0,1.56,1.43,15.81,15.72,15.47
2017-08-17,603601,15.78,15.77,15.85,15.63,22483.0,35357688.0,1.05,0.93,15.68,15.71,15.38
2017-08-16,603601,15.8,15.78,15.85,15.56,18959.0,29778182.0,0.89,0.69,15.6,15.7,15.32
2017-08-15,603601,15.67,15.88,16.0,15.58,27907.0,44067688.0,1.31,0.95,15.56,15.69,15.23
2017-08-14,603601,15.2,15.66,15.68,15.19,22964.0,35745832.0,1.08,0.64,15.55,15.69,15.12
2017-08-11,603601,15.23,15.31,15.47,15.19,24505.0,37544840.0,1.15,0.65,15.64,15.73,15.01
2017-08-10,603601,15.51,15.38,15.74,15.22,26154.0,40471208.0,1.23,0.69,15.74,15.7,14.96
2017-08-09,603601,15.79,15.59,15.91,15.47,35054.0,54775800.0,1.64,0.9,15.79,15.6,14.94
2017-08-08,603601,16.02,15.82,16.07,15.68,38336.0,60671744.0,1.8,0.88,15.81,15.48,14.92
2017-08-07,603601,15.83,16.1,16.27,15.83,56631.0,91118688.0,2.65,1.11,15.83,15.35,14.88
2017-08-04,603601,15.8,15.79,15.92,15.63,31254.0,49241260.0,1.46,0.58,15.81,15.21,14.83
2017-08-03,603601,15.63,15.66,15.94,15.53,28819.0,45421696.0,1.35,0.56,15.66,15.06,14.78
2017-08-02,603601,15.77,15.69,16.14,15.67,40290.0,63839884.0,1.89,0.85,15.42,14.94,14.75
2017-08-01,603601,16.09,15.89,16.15,15.66,61144.0,97391272.0,2.87,1.61,15.15,14.77,14.72
2017-07-31,603601,15.38,16.04,16.53,15.38,92788.0,148545568.0,4.35,3.85,14.88,14.56,14.69
2017-07-28,603601,14.77,15.03,15.15,14.43,48053.0,71896544.0,2.25,2.72,14.6,14.29,14.65
2017-07-27,603601,14.33,14.44,14.59,14.2,16429.0,23701940.0,0.77,0.83,14.46,14.23,14.65
2017-07-26,603601,14.68,14.33,14.68,14.23,17630.0,25376004.0,0.83,0.96,14.46,14.28,14.66
2017-07-25,603601,14.58,14.58,14.71,14.49,14436.0,21058948.0,0.68,0.68,14.38,14.37,14.68
2017-07-24,603601,14.33,14.62,14.68,14.33,24110.0,35148256.0,1.13,1.07,14.24,14.4,14.69
2017-07-21,603601,14.35,14.33,14.57,14.26,15712.0,22545444.0,0.74,0.67,13.99,14.45,14.69
2017-07-20,603601,14.08,14.46,14.7,14.08,26632.0,38637084.0,1.25,1.25,14.0,14.5,14.69
2017-07-19,603601,13.85,13.93,13.97,13.62,11208.0,15489198.0,0.53,0.47,14.1,14.56,14.71
2017-07-18,603601,13.31,13.84,14.07,13.31,27994.0,38590872.0,1.31,1.32,14.35,14.68,14.77
2017-07-17,603601,14.36,13.37,14.37,13.1,31171.0,42485328.0,1.46,1.49,14.57,14.81,14.85
2017-07-14,603601,14.98,14.4,15.07,14.34,20656.0,30248088.0,0.97,0.99,14.91,15.02,14.94
2017-07-13,603601,15.14,14.98,15.17,14.95,15281.0,22960092.0,0.72,0.7,15.0,15.07,15.0
2017-07-12,603601,14.99,15.15,15.15,14.85,25285.0,37921844.0,1.19,1.25,15.01,15.04,15.07
2017-07-11,603601,14.88,14.95,15.12,14.88,13297.0,19897484.0,0.62,0.6,15.01,15.0,15.15
2017-07-10,603601,14.99,15.06,15.08,14.86,29796.0,44647776.0,1.4,1.18,15.06,14.97,15.25
2017-07-07,603601,15.1,14.84,15.1,14.8,20749.0,30949184.0,0.97,0.79,15.13,14.93,15.35
2017-07-06,603601,15.19,15.07,15.24,14.92,20158.0,30353870.0,0.94,0.78,15.15,14.89,15.45
2017-07-05,603601,15.2,15.15,15.2,15.03,17248.0,26054692.0,0.81,0.68,15.08,14.86,15.52
2017-07-04,603601,15.43,15.17,15.43,15.13,22069.0,33574600.0,1.03,0.92,14.99,14.86,15.61
2017-07-03,603601,15.27,15.4,15.5,14.99,45755.0,69956480.0,2.14,2.59,14.89,14.88,15.69
2017-06-30,603601,14.71,14.95,15.03,14.66,26557.0,39506888.0,1.24,1.45,14.73,14.86,15.77
2017-06-29,603601,14.72,14.71,14.87,14.5,17578.0,25782764.0,0.82,0.83,14.63,14.92,15.87
2017-06-28,603601,14.55,14.71,14.78,14.53,14779.0,21691262.0,0.69,0.66,14.64,15.1,15.99
2017-06-27,603601,14.63,14.66,14.71,14.52,14864.0,21740372.0,0.7,0.58,14.73,15.3,16.13
2017-06-26,603601,14.48,14.63,14.78,14.48,14712.0,21537296.0,0.69,0.47,14.87,15.53,16.28
2017-06-23,603601,14.72,14.44,14.87,14.09,29589.0,42577980.0,1.39,0.75,14.98,15.76,16.44
2017-06-22,603601,15.22,14.75,15.25,14.75,31425.0,47170260.0,1.47,0.81,15.21,16.01,16.59
2017-06-21,603601,15.37,15.18,15.44,15.1,20858.0,31669954.0,0.98,0.55,15.57,16.19,16.75
2017-06-20,603601,15.25,15.36,15.49,15.25,32048.0,49389272.0,1.5,0.92,15.88,16.35,16.86
2017-06-19,603601,15.2,15.18,15.4,15.12,42318.0,64463424.0,1.98,1.41,16.18,16.51,16.97
2017-06-16,603601,14.99,15.6,16.18,14.99,71570.0,110560192.0,3.35,3.56,16.54,16.69,17.1
2017-04-10,603601,16.87,16.54,16.87,16.39,26095.0,43061264.0,1.67,1.37,16.82,16.83,17.2
2017-04-07,603601,16.86,16.7,16.98,16.64,18099.0,30288454.0,1.16,1.0,16.8,16.88,17.27
2017-04-06,603601,17.0,16.88,17.12,16.82,16375.0,27733440.0,1.05,0.95,16.83,16.96,17.33
2017-04-05,603601,16.8,16.99,17.18,16.8,17864.0,30354220.0,1.14,1.05,16.84,17.04,17.39
2017-03-31,603601,16.52,16.97,17.08,16.52,22092.0,37070424.0,1.41,1.17,16.83,17.11,17.43
2017-03-30,603601,16.8,16.46,16.8,16.37,20587.0,34119000.0,1.32,0.94,16.83,17.17,17.47
2017-03-29,603601,17.04,16.83,17.09,16.81,13790.0,23280502.0,0.88,0.61,16.97,17.31,17.53
2017-03-28,603601,16.93,16.96,17.06,16.85,12299.0,20894426.0,0.79,0.51,17.1,17.37,17.59
2017-03-27,603601,17.06,16.93,17.07,16.81,16141.0,27313678.0,1.03,0.64,17.24,17.43,17.63
2017-03-24,603601,17.19,16.99,17.19,16.67,31493.0,53124688.0,2.01,1.29,17.4,17.51,17.67
2017-03-23,603601,17.52,17.13,17.64,16.98,36157.0,62499572.0,2.31,1.53,17.5,17.59,17.7
2017-03-22,603601,17.64,17.47,17.64,17.4,17495.0,30596056.0,1.12,0.76,17.65,17.65,17.73
2017-03-21,603601,17.67,17.69,17.78,17.6,19480.0,34473204.0,1.25,0.81,17.65,17.71,17.75
2017-03-20,603601,17.36,17.7,17.77,17.36,20941.0,36711944.0,1.34,0.82,17.61,17.74,17.76
2017-03-17,603601,17.68,17.49,17.9,17.46,28263.0,49902704.0,1.81,1.16,17.61,17.75,17.78
2017-03-16,603601,17.6,17.88,18.0,17.51,31973.0,56686196.0,2.05,1.23,17.67,17.77,17.78
2017-03-15,603601,17.43,17.5,17.62,17.4,14248.0,24932622.0,0.91,0.46,17.65,17.75,17.77
2017-03-14,603601,17.62,17.49,17.71,17.45,24589.0,43132388.0,1.57,0.8,17.77,17.81,17.79
2017-03-13,603601,17.72,17.71,17.73,17.39,28453.0,50013732.0,1.82,0.96,17.86,17.84,17.82
2017-03-10,603601,17.91,17.79,17.93,17.69,22273.0,39671936.0,1.42,0.79,17.89,17.83,17.86
2017-03-09,603601,18.1,17.75,18.27,17.71,39931.0,71776128.0,2.55,1.53,17.87,17.82,17.9
2017-03-08,603601,17.99,18.09,18.18,17.99,39378.0,71305472.0,2.52,1.5,17.86,17.81,17.91
2017-03-07,603601,17.91,17.97,17.99,17.7,24188.0,43254832.0,1.55,0.97,17.85,17.8,17.91
2017-03-06,603601,17.76,17.86,17.88,17.59,21917.0,39031000.0,1.4,0.88,17.81,17.79,17.91
2017-03-03,603601,17.61,17.68,17.79,17.46,15831.0,27927928.0,1.01,0.6,17.77,17.8,17.85
2017-03-02,603601,18.06,17.69,18.17,17.67,28773.0,51291324.0,1.84,1.11,17.76,17.79,17.8
2017-03-01,603601,17.69,18.06,18.18,17.69,40321.0,72632504.0,2.58,1.72,17.77,17.79,17.76
2017-02-28,603601,17.65,17.77,17.8,17.56,18421.0,32548052.0,1.18,0.73,17.74,17.76,17.69
2017-02-27,603601,17.63,17.65,17.88,17.53,21668.0,38383212.0,1.39,0.79,17.77,17.8,17.65
2017-02-24,603601,17.79,17.63,17.79,17.55,22191.0,39142636.0,1.42,0.76,17.83,17.88,17.64
2017-02-23,603601,17.94,17.73,18.0,17.66,27126.0,48145128.0,1.74,0.89,17.82,17.98,17.62
2017-02-22,603601,17.89,17.94,18.18,17.85,27543.0,49565512.0,1.76,0.72,17.81,18.0,17.59
2017-02-21,603601,17.91,17.89,18.0,17.75,26851.0,47915376.0,1.72,0.65,17.78,18.03,17.55
2017-02-20,603601,17.5,17.98,18.05,17.4,33799.0,60035688.0,2.16,0.76,17.83,18.02,17.53
2017-02-17,603601,17.82,17.55,17.93,17.48,30968.0,54736144.0,1.98,0.52,17.93,17.9,17.49
2017-02-16,603601,17.52,17.7,17.98,17.52,33099.0,58640028.0,2.12,0.53,18.14,17.82,17.52
2017-02-15,603601,18.07,17.79,18.53,17.71,65274.0,117634248.0,4.18,0.99,18.19,17.73,17.49
2017-02-14,603601,18.48,18.15,18.54,18.08,43939.0,80002152.0,2.81,0.6,18.27,17.62,17.46
2017-02-13,603601,18.45,18.48,18.6,18.27,49794.0,91808984.0,3.19,0.76,18.22,17.5,17.45
2017-02-10,603601,17.83,18.59,18.68,17.78,105308.0,193609248.0,6.74,2.24,17.87,17.39,17.43
2017-02-09,603601,18.06,17.94,18.17,17.83,49749.0,89277464.0,3.18,1.26,17.49,17.26,17.37
2017-02-08,603601,17.88,18.19,18.2,17.7,80675.0,145079712.0,5.16,2.94,17.27,17.19,17.32
2017-02-07,603601,16.64,17.88,18.29,16.64,80305.0,142144992.0,5.14,5.32,16.97,17.08,17.26
2017-02-06,603601,16.7,16.73,16.86,16.6,13694.0,22945706.0,0.88,0.78,16.79,17.03,17.18
2017-02-03,603601,16.7,16.71,16.82,16.58,11108.0,18549800.0,0.71,0.54,16.92,17.09,17.15
2017-01-26,603601,16.69,16.82,16.89,16.69,11839.0,19859980.0,0.76,0.48,17.02,17.23,17.12
2017-01-25,603601,16.99,16.71,17.17,16.68,20295.0,34246044.0,1.3,0.76,17.11,17.25,17.09
2017-01-24,603601,17.24,16.99,17.24,16.98,18556.0,31670452.0,1.19,0.58,17.18,17.3,17.07
2017-01-23,603601,17.3,17.35,17.67,17.3,25820.0,45112908.0,1.65,0.62,17.26,17.39,17.03
2017-01-20,603601,17.11,17.25,17.4,17.05,26065.0,44974876.0,1.67,0.49,17.26,17.47,16.97
2017-01-19,603601,16.95,17.24,17.47,16.7,33205.0,56578248.0,2.12,0.66,17.44,17.49,16.92
2017-01-18,603601,17.36,17.09,17.36,16.82,29919.0,50967792.0,1.91,0.58,17.39,17.45,16.87
2017-01-17,603601,17.01,17.37,17.45,16.67,45686.0,78442264.0,2.92,0.89,17.42,17.45,16.81
2017-01-16,603601,18.12,17.34,18.12,16.35,72515.0,125987664.0,4.64,1.37,17.52,17.34,16.74
2017-01-13,603601,17.07,18.17,18.44,16.57,82158.0,144970752.0,5.26,1.62,17.69,17.21,16.68
2017-01-12,603601,17.01,16.99,17.47,16.92,21507.0,36962648.0,1.38,0.42,17.53,17.0,16.57
2017-01-11,603601,17.71,17.25,17.78,17.11,36410.0,63135536.0,2.33,0.67,17.5,16.93,16.53
2017-01-10,603601,18.0,17.83,18.1,17.72,44949.0,80302144.0,2.88,0.94,17.47,16.84,16.45
2017-01-09,603601,17.49,18.2,18.44,17.28,78836.0,142389808.0,5.04,2.27,17.16,16.67,16.34
2017-01-06,603601,16.9,17.4,18.38,16.84,71595.0,126707936.0,4.58,3.21,16.73,16.47,16.29
2017-01-05,603601,17.09,16.82,17.09,16.74,23234.0,39124160.0,1.49,1.1,16.47,16.34,16.3
2017-01-04,603601,16.25,17.1,17.31,16.16,51561.0,86685544.0,3.3,3.33,16.35,16.29,16.34
2017-01-03,603601,16.06,16.26,16.31,16.06,13434.0,21741968.0,0.86,0.82,16.21,16.17,16.35
2016-12-30,603601,16.24,16.09,16.24,16.04,13981.0,22536488.0,0.89,0.85,16.19,16.14,16.41
2016-12-29,603601,16.1,16.09,16.25,16.03,9314.0,15049084.0,0.6,0.52,16.2,16.16,16.47
2016-12-28,603601,16.22,16.22,16.37,16.1,17525.0,28367540.0,1.12,0.88,16.21,16.14,16.55
2016-12-27,603601,16.19,16.38,16.41,16.01,23240.0,37549184.0,1.49,1.29,16.23,16.13,16.63
2016-12-26,603601,16.05,16.19,16.29,15.7,17593.0,28103340.0,1.13,1.02,16.13,16.06,16.7
2016-12-23,603601,16.17,16.11,16.35,16.06,14169.0,22914444.0,0.91,0.81,16.1,16.01,16.79
2016-12-22,603601,16.32,16.17,16.39,16.15,16601.0,26940232.0,1.06,0.91,16.12,16.12,16.9
2016-12-21,603601,16.06,16.3,16.5,15.95,28389.0,46388568.0,1.82,1.55,16.08,16.26,17.02
2016-12-20,603601,16.04,15.86,16.11,15.8,13553.0,21580406.0,0.87,0.62,16.03,16.38,17.15
2016-12-19,603601,16.27,16.04,16.28,15.96,13129.0,21108450.0,0.84,0.45,16.0,16.54,17.3
2016-12-16,603601,15.95,16.22,16.28,15.91,15430.0,24904368.0,0.99,0.52,15.92,16.67,17.44
2016-12-15,603601,16.0,15.96,16.26,15.81,20565.0,33065210.0,1.32,0.71,16.12,16.77,17.57
2016-12-14,603601,15.71,16.07,16.15,15.51,29141.0,46139224.0,1.86,1.09,16.44,16.96,17.72
2016-12-13,603601,15.58,15.72,15.98,14.95,31568.0,48814388.0,2.02,1.35,16.74,17.13,17.87
2016-12-12,603601,17.27,15.63,17.27,15.59,47686.0,77564328.0,3.05,2.74,17.07,17.33,18.04
2016-12-09,603601,17.58,17.2,17.58,17.11,20090.0,34739228.0,1.29,1.04,17.42,17.57,18.21
2016-12-08,603601,17.54,17.59,17.65,17.54,16207.0,28521028.0,1.04,0.82,17.43,17.69,18.3
2016-12-07,603601,17.47,17.54,17.59,17.38,17514.0,30624368.0,1.12,0.85,17.48,17.79,18.38
2016-12-06,603601,17.4,17.39,17.46,17.36,15731.0,27409954.0,1.01,0.67,17.53,17.91,18.46
2016-12-05,603601,17.2,17.36,17.48,16.95,17423.0,30205494.0,1.11,0.68,17.6,18.07,18.57
2016-12-02,603601,17.85,17.27,17.87,17.24,30059.0,52658696.0,1.92,1.12,17.73,18.21,18.7
2016-12-01,603601,17.83,17.84,17.92,17.64,18663.0,33187614.0,1.19,0.63,17.94,18.37,18.81
2016-11-30,603601,17.76,17.77,17.88,17.6,20840.0,36985020.0,1.33,0.65,18.09,18.47,18.92
2016-11-29,603601,18.05,17.75,18.08,17.69,30587.0,54546096.0,1.96,0.91,18.29,18.6,19.04
2016-11-28,603601,18.32,18.04,18.39,17.96,28824.0,52188652.0,1.84,0.81,18.54,18.74,19.09
2016-11-25,603601,18.6,18.31,18.7,17.9,35750.0,65002004.0,2.29,0.99,18.68,18.84,19.14
2016-11-24,603601,18.73,18.59,18.97,18.5,32318.0,60446076.0,2.07,0.9,18.8,18.92,19.19
2016-11-23,603601,19.0,18.78,19.11,18.76,33674.0,63705484.0,2.15,0.91,18.85,18.98,19.26
2016-11-22,603601,18.73,18.99,19.07,18.7,38183.0,72252944.0,2.44,1.02,18.91,19.0,19.3
2016-11-21,603601,18.95,18.73,18.97,18.7,38915.0,73017720.0,2.49,1.02,18.94,19.08,19.36
2016-11-18,603601,18.83,18.93,19.21,18.71,36659.0,69585032.0,2.34,0.91,19.0,19.19,19.43
2016-11-17,603601,18.9,18.83,19.07,18.8,31605.0,59652272.0,2.02,0.74,19.04,19.25,19.5
2016-11-16,603601,19.18,19.05,19.22,18.99,38815.0,74074392.0,2.48,0.78,19.1,19.37,19.6
2016-11-15,603601,19.01,19.15,19.2,18.86,41447.0,78751992.0,2.65,0.86,19.09,19.47,19.69
2016-11-14,603601,19.12,19.03,19.24,18.9,43140.0,82177768.0,2.76,0.89,19.21,19.45,19.73
2016-11-11,603601,19.18,19.12,19.35,18.95,46841.0,89537304.0,3.0,0.95,19.37,19.43,19.77
2016-11-10,603601,19.22,19.14,19.28,19.0,43488.0,83019464.0,2.78,0.7,19.47,19.47,19.83
2016-11-09,603601,19.65,19.03,19.79,18.75,72654.0,139460304.0,4.65,1.0,19.65,19.54,19.86
2016-11-08,603601,19.91,19.74,19.96,19.68,33928.0,67099852.0,2.17,0.45,19.85,19.6,19.9
2016-11-07,603601,19.5,19.83,20.09,19.35,46254.0,91942160.0,2.96,0.59,19.68,19.64,19.91
2016-11-04,603601,19.79,19.61,20.02,19.5,51130.0,100887848.0,3.27,0.67,19.49,19.68,19.88
2016-11-03,603601,19.9,20.03,20.3,19.65,108480.0,216714288.0,6.94,1.71,19.47,19.74,19.77
2016-11-02,603601,18.8,20.02,20.7,18.71,124564.0,248060640.0,7.97,2.52,19.43,19.82,19.67
2016-11-01,603601,18.8,18.91,18.99,18.66,49048.0,92440032.0,3.14,1.01,19.36,19.9,20.73
2016-10-31,603601,19.48,18.88,19.58,18.43,58808.0,110732768.0,3.76,1.24,19.6,20.01,21.85
2016-10-28,603601,19.73,19.5,20.05,19.46,41135.0,81393216.0,2.63,0.76,19.88,20.11,22.99
2016-10-27,603601,19.65,19.82,20.13,19.6,43005.0,85654952.0,2.75,0.61,20.02,20.2,24.13
