datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-12,601336,57.49,57.82,57.86,56.32,292747.0,1667289856.0,1.4,2.0,58.85,60.04,60.87
2017-09-11,601336,59.4,57.39,59.6,57.36,258438.0,1506633984.0,1.24,2.2,59.59,60.77,61.07
2017-09-08,601336,59.28,59.42,59.8,58.76,86239.0,511579296.0,0.41,0.6,60.28,61.57,61.23
2017-09-07,601336,60.4,59.3,60.5,58.98,127142.0,756311872.0,0.61,0.89,60.46,62.04,61.29
2017-09-06,601336,61.05,60.31,61.13,60.01,102401.0,617033856.0,0.49,0.62,60.89,62.23,61.35
2017-09-05,601336,60.8,61.52,61.85,60.0,156911.0,958089024.0,0.75,1.09,61.23,62.35,61.4
2017-09-04,601336,59.9,60.87,60.95,59.81,114554.0,691463040.0,0.55,0.75,61.96,62.18,61.44
2017-09-01,601336,61.5,60.28,62.67,59.86,218497.0,1331403520.0,1.05,1.6,62.85,61.98,61.43
2017-08-31,601336,62.0,61.46,62.54,60.55,125722.0,771301824.0,0.6,1.0,63.63,61.95,61.45
2017-08-30,601336,64.8,62.04,65.13,61.69,204529.0,1288401664.0,0.98,1.91,63.56,61.79,61.46
2017-08-29,601336,64.84,65.13,65.88,64.13,59644.0,387067488.0,0.29,0.52,63.46,61.69,61.55
2017-08-28,601336,64.36,65.35,66.86,63.86,158447.0,1038003776.0,0.76,1.53,62.41,61.37,61.45
2017-08-25,601336,61.02,64.18,64.98,60.73,134116.0,851401792.0,0.64,1.42,61.11,60.89,61.05
2017-08-24,601336,61.16,61.12,62.9,60.7,72119.0,445608032.0,0.35,0.74,60.26,60.53,60.78
2017-08-23,601336,59.25,61.53,62.48,59.25,111435.0,682677632.0,0.53,1.24,60.02,60.47,60.69
2017-08-22,601336,58.58,59.85,60.22,58.55,99175.0,591510720.0,0.48,1.11,59.93,60.45,60.56
2017-08-21,601336,59.5,58.88,60.16,58.3,101729.0,599591104.0,0.49,1.15,60.33,60.71,60.56
2017-08-18,601336,59.41,59.91,60.98,59.39,86296.0,518384224.0,0.41,0.93,60.66,60.89,60.6
2017-08-17,601336,61.0,59.91,61.2,59.38,87546.0,525256640.0,0.42,0.95,60.8,60.96,60.58
2017-08-16,601336,61.0,61.08,61.74,60.0,72870.0,441841984.0,0.35,0.79,60.93,61.13,60.64
2017-08-15,601336,60.55,61.86,63.5,60.28,98274.0,610275904.0,0.47,1.08,60.97,61.4,60.63
2017-08-14,601336,60.1,60.53,61.65,58.9,98308.0,592584960.0,0.47,1.13,61.09,61.53,60.62
2017-08-11,601336,59.48,60.64,60.95,59.2,107567.0,647388800.0,0.52,1.25,61.11,61.22,60.61
2017-08-10,601336,61.11,60.55,61.76,59.05,83258.0,500592064.0,0.4,0.9,61.11,61.02,60.46
2017-08-09,601336,61.8,61.29,62.37,61.0,74373.0,457981632.0,0.36,0.62,61.33,60.9,60.29
2017-08-08,601336,60.27,62.43,62.89,60.05,91251.0,559663296.0,0.44,0.63,61.82,60.67,59.94
2017-08-07,601336,60.3,60.66,61.8,59.5,77613.0,472634208.0,0.37,0.48,61.97,60.42,59.59
2017-08-04,601336,61.25,60.61,61.75,59.68,103025.0,623902784.0,0.49,0.69,61.33,60.32,59.33
2017-08-03,601336,63.3,61.66,63.72,61.55,115495.0,722882880.0,0.55,0.82,60.93,60.21,59.1
2017-08-02,601336,63.0,63.73,65.13,61.14,211602.0,1327871232.0,1.01,1.74,60.47,60.15,58.82
2017-08-01,601336,57.62,63.21,63.21,57.62,216939.0,1320355968.0,1.04,2.32,59.52,59.87,58.32
2017-07-31,601336,58.58,57.46,58.83,57.03,159917.0,925941376.0,0.77,1.82,58.86,59.7,57.66
2017-07-28,601336,58.75,58.61,59.57,58.3,43414.0,255659280.0,0.21,0.42,59.31,60.0,57.3
2017-07-27,601336,58.6,59.32,59.55,57.73,76443.0,448696832.0,0.37,0.66,59.48,59.9,56.94
2017-07-26,601336,59.54,59.02,59.8,57.4,112643.0,658885120.0,0.54,0.91,59.82,59.69,56.52
2017-07-25,601336,59.17,59.88,60.35,58.4,76115.0,453155872.0,0.36,0.52,60.21,59.21,56.09
2017-07-24,601336,59.03,59.7,61.6,59.03,130851.0,787365632.0,0.63,0.83,60.54,58.77,55.67
2017-07-21,601336,60.5,59.47,60.65,59.12,114816.0,685719616.0,0.55,0.72,60.69,58.34,55.24
2017-07-20,601336,60.5,61.05,61.99,59.01,142805.0,859898624.0,0.68,0.87,60.33,57.98,54.88
2017-07-19,601336,61.06,60.93,62.45,60.43,156986.0,960613888.0,0.75,1.02,59.55,57.5,54.35
2017-07-18,601336,59.97,61.56,61.83,58.88,180448.0,1093636864.0,0.87,1.37,58.22,56.78,53.77
2017-07-17,601336,57.69,60.43,60.68,56.3,192379.0,1139750528.0,0.92,1.77,57.0,55.63,53.14
2017-07-14,601336,57.0,57.67,57.97,56.2,119963.0,687123712.0,0.58,1.11,56.0,54.61,52.61
2017-07-13,601336,54.41,57.16,57.3,54.41,167796.0,944750400.0,0.8,1.44,55.64,53.98,52.19
2017-07-12,601336,55.22,54.26,57.14,53.9,108503.0,601497408.0,0.52,0.8,55.46,53.36,51.8
2017-07-11,601336,55.15,55.46,57.15,55.13,71131.0,400190336.0,0.34,0.5,55.34,52.97,51.58
2017-07-10,601336,55.21,55.45,57.03,54.88,76769.0,428998400.0,0.37,0.51,54.26,52.57,51.37
2017-07-07,601336,55.77,55.88,56.56,54.91,116358.0,650299776.0,0.56,0.81,53.22,52.15,51.24
2017-07-06,601336,53.7,56.23,56.5,53.32,211145.0,1159040768.0,1.01,1.82,52.32,51.77,51.08
2017-07-05,601336,49.78,53.69,54.45,49.6,204123.0,1076415616.0,0.98,2.22,51.27,51.19,50.86
2017-07-04,601336,49.87,50.05,50.17,49.05,99730.0,494696832.0,0.48,1.08,50.59,50.76,50.7
2017-07-03,601336,51.34,50.25,51.4,49.45,124082.0,621245120.0,0.59,1.12,50.87,50.65,50.75
2017-06-30,601336,50.51,51.4,51.49,50.51,81082.0,414948448.0,0.39,0.67,51.07,50.61,50.73
2017-06-29,601336,50.43,50.95,50.99,50.05,70317.0,355839488.0,0.34,0.49,51.21,50.39,50.7
2017-06-28,601336,51.0,50.31,51.15,50.2,83949.0,424536320.0,0.4,0.56,51.11,50.23,50.82
2017-06-27,601336,51.0,51.44,51.68,50.14,101703.0,516681984.0,0.49,0.63,50.93,50.19,50.96
2017-06-26,601336,51.87,51.25,53.35,50.9,219012.0,1131670912.0,1.05,1.5,50.43,50.18,51.0
2017-06-23,601336,50.05,52.08,52.2,49.97,125967.0,645094592.0,0.6,0.91,50.15,50.34,51.04
2017-06-22,601336,49.31,50.49,51.79,49.31,186467.0,946460992.0,0.89,1.55,49.57,50.4,50.96
2017-06-21,601336,48.6,49.39,49.65,48.31,115767.0,568887232.0,0.56,0.9,49.35,50.53,50.98
2017-06-20,601336,49.95,48.92,49.97,48.0,162669.0,791616448.0,0.78,1.42,49.44,50.64,51.01
2017-06-19,601336,49.2,49.87,50.26,49.15,136872.0,680340928.0,0.66,1.29,49.93,50.84,50.97
2017-06-16,601336,49.3,49.19,49.84,48.98,91252.0,450002400.0,0.44,0.77,50.52,50.86,50.87
2017-06-15,601336,49.9,49.37,50.28,48.93,95162.0,469817760.0,0.46,0.8,51.24,51.02,50.82
2017-06-14,601336,51.34,49.87,51.37,49.34,156864.0,785604224.0,0.75,1.37,51.72,51.4,50.81
2017-06-13,601336,52.53,51.37,52.8,50.8,91690.0,470276096.0,0.44,0.77,51.85,51.72,50.76
2017-06-12,601336,52.41,52.82,54.0,51.99,96674.0,512181920.0,0.46,0.76,51.76,51.82,50.7
2017-06-09,601336,51.7,52.75,53.7,51.6,151571.0,800942720.0,0.73,1.26,51.2,51.75,50.48
2017-06-08,601336,50.51,51.79,51.83,50.3,97811.0,499178880.0,0.47,0.76,50.81,51.51,50.29
2017-06-07,601336,50.72,50.5,51.8,50.28,134166.0,684646784.0,0.64,1.06,51.09,51.43,50.04
2017-06-06,601336,49.58,50.92,51.11,49.48,113608.0,575257856.0,0.54,0.9,51.6,51.38,49.84
2017-06-05,601336,50.66,50.02,50.66,48.96,143029.0,711022976.0,0.69,1.17,51.88,51.09,49.59
2017-06-02,601336,52.78,50.8,52.99,50.5,114589.0,589773952.0,0.55,0.95,52.3,50.87,49.38
2017-06-01,601336,52.5,53.21,53.25,51.8,141574.0,741955200.0,0.68,1.15,52.22,50.63,49.11
2017-05-31,601336,51.83,53.07,53.76,51.41,119537.0,630681600.0,0.57,0.93,51.78,50.21,48.7
2017-05-26,601336,51.61,52.3,53.5,51.51,113507.0,592372288.0,0.54,0.93,51.15,49.8,48.29
2017-05-25,601336,49.89,52.12,52.5,49.89,123917.0,641760640.0,0.59,1.07,50.3,49.58,47.91
2017-05-24,601336,50.52,50.38,50.99,49.11,106980.0,534848992.0,0.51,0.84,49.45,49.22,47.55
2017-05-23,601336,49.78,51.01,51.98,49.32,151303.0,773292416.0,0.73,1.26,49.04,49.06,47.22
2017-05-22,601336,48.08,49.95,50.16,48.0,147221.0,731055488.0,0.71,1.25,48.64,48.66,46.81
2017-05-19,601336,47.77,48.06,48.55,47.75,80416.0,387802176.0,0.39,0.6,48.46,48.3,46.4
2017-05-18,601336,48.02,47.84,48.5,47.48,91838.0,441178656.0,0.44,0.6,48.85,48.08,46.06
2017-05-17,601336,48.7,48.34,48.98,47.73,163202.0,787813120.0,0.78,1.03,48.99,47.88,45.72
2017-05-16,601336,49.0,49.02,49.38,48.62,118208.0,579584896.0,0.57,0.75,49.08,47.6,45.35
2017-05-15,601336,50.2,49.02,50.64,48.61,135759.0,670962368.0,0.65,0.86,48.67,47.19,44.98
2017-05-12,601336,48.01,50.03,51.88,48.01,162783.0,818998208.0,0.78,1.07,48.14,46.77,44.64
2017-05-11,601336,48.2,48.55,48.97,47.77,183701.0,891953216.0,0.88,1.36,47.32,46.25,44.25
2017-05-10,601336,46.75,48.78,49.64,46.32,188416.0,908855168.0,0.9,1.6,46.76,45.87,43.95
2017-05-09,601336,46.19,46.96,47.0,46.1,115738.0,542034880.0,0.55,1.08,46.12,45.37,43.61
2017-05-08,601336,45.85,46.39,46.97,45.3,139670.0,650204736.0,0.67,1.54,45.7,44.96,43.37
2017-05-05,601336,45.68,45.91,46.18,45.1,131167.0,596761664.0,0.63,1.48,45.39,44.49,43.16
2017-05-04,601336,45.5,45.78,46.11,44.88,100991.0,462455072.0,0.48,1.01,45.18,44.05,42.96
2017-05-03,601336,44.97,45.55,45.89,44.56,101496.0,462368032.0,0.49,0.91,44.98,43.56,42.78
2017-05-02,601336,44.51,44.89,45.5,44.46,60562.0,272426368.0,0.29,0.48,44.63,43.1,42.61
2017-04-28,601336,44.67,44.84,45.0,44.54,57806.0,259051712.0,0.28,0.45,44.22,42.77,42.46
2017-04-27,601336,44.5,44.82,45.82,44.34,123282.0,556099840.0,0.59,1.07,43.59,42.51,42.29
2017-04-26,601336,43.72,44.8,45.76,43.72,156029.0,700848384.0,0.75,1.63,42.91,42.25,42.14
2017-04-25,601336,42.78,43.8,44.23,42.51,157744.0,688177920.0,0.76,2.04,42.14,42.02,41.98
2017-04-24,601336,41.59,42.82,42.83,41.41,141636.0,598755584.0,0.68,2.4,41.57,41.85,41.88
2017-04-21,601336,41.41,41.7,41.78,41.21,66016.0,273925184.0,0.32,1.18,41.33,41.78,41.81
2017-04-20,601336,40.77,41.45,41.79,40.52,55689.0,229011792.0,0.27,0.9,41.43,41.83,41.78
2017-04-19,601336,40.9,40.92,41.3,40.36,57379.0,234121216.0,0.28,0.85,41.59,41.87,41.82
2017-04-18,601336,41.55,40.94,41.6,40.89,64997.0,267376704.0,0.31,0.99,41.9,41.99,41.91
2017-04-17,601336,42.02,41.63,42.16,41.14,50699.0,210909632.0,0.24,0.71,42.13,42.12,42.03
2017-04-14,601336,42.11,42.21,42.42,41.66,51879.0,217772928.0,0.25,0.65,42.23,42.15,42.14
2017-04-13,601336,42.39,42.24,42.9,42.15,85865.0,365727008.0,0.41,1.09,42.22,42.07,42.2
2017-04-12,601336,42.03,42.49,42.74,41.87,84478.0,358983520.0,0.41,1.06,42.14,42.02,42.27
2017-04-11,601336,41.99,42.08,42.24,41.62,56662.0,237566608.0,0.27,0.67,42.09,41.95,42.34
2017-04-10,601336,42.16,42.11,42.76,42.02,77837.0,330321248.0,0.37,0.86,42.11,41.91,42.4
2017-04-07,601336,41.7,42.18,42.52,41.7,96862.0,408687808.0,0.46,1.17,42.08,41.84,42.49
2017-04-06,601336,42.21,41.85,42.21,41.55,79649.0,332787680.0,0.38,0.98,41.93,41.74,42.58
2017-04-05,601336,42.23,42.21,42.39,41.56,87864.0,368302400.0,0.42,1.12,41.9,41.77,42.69
2017-03-31,601336,41.99,42.19,42.5,41.99,82384.0,348525344.0,0.4,1.07,41.81,41.82,42.76
2017-03-30,601336,41.72,41.95,42.26,41.47,104678.0,439208032.0,0.5,1.33,41.71,41.94,42.85
2017-03-29,601336,41.8,41.44,41.99,41.33,60925.0,252788320.0,0.29,0.67,41.6,42.12,42.96
2017-03-28,601336,41.8,41.7,42.35,41.63,72086.0,303202336.0,0.35,0.75,41.54,42.33,43.11
2017-03-27,601336,41.37,41.75,42.36,41.36,71698.0,300884832.0,0.34,0.73,41.63,42.52,43.24
2017-03-24,601336,41.47,41.71,41.85,41.3,75552.0,314171040.0,0.36,0.78,41.83,42.74,43.36
2017-03-23,601336,41.15,41.42,41.77,41.1,111972.0,464508384.0,0.54,1.18,42.16,42.89,43.54
2017-03-22,601336,42.18,41.13,42.18,40.81,121336.0,501302240.0,0.58,1.58,42.63,43.14,43.74
2017-03-21,601336,42.71,42.16,42.94,42.03,101335.0,429901184.0,0.49,1.52,43.11,43.42,43.99
2017-03-20,601336,43.33,42.74,43.46,42.49,79619.0,341566752.0,0.38,1.21,43.41,43.61,44.2
2017-03-17,601336,44.0,43.36,44.1,43.31,70365.0,307436576.0,0.34,1.17,43.64,43.71,44.39
2017-03-16,601336,43.7,43.78,44.29,43.65,101783.0,447352768.0,0.49,2.09,43.63,43.77,44.51
2017-03-15,601336,43.6,43.51,43.64,43.31,31899.0,138595248.0,0.15,0.64,43.65,43.81,44.63
2017-03-14,601336,43.79,43.65,43.93,43.44,50699.0,221033664.0,0.24,0.94,43.73,43.89,44.77
2017-03-13,601336,43.27,43.89,44.08,43.16,73330.0,321210048.0,0.35,1.4,43.82,43.96,44.91
2017-03-10,601336,43.9,43.3,43.97,43.26,43451.0,188822768.0,0.21,0.84,43.77,43.99,45.06
2017-03-09,601336,43.87,43.92,44.1,43.73,43724.0,192073216.0,0.21,0.85,43.91,44.18,45.21
2017-03-08,601336,44.0,43.87,44.05,43.67,39705.0,174094464.0,0.19,0.78,43.97,44.34,45.35
2017-03-07,601336,43.6,44.11,44.18,43.42,70003.0,306137920.0,0.34,1.56,44.06,44.56,45.45
2017-03-06,601336,44.04,43.66,44.04,43.45,65659.0,286315040.0,0.31,1.39,44.09,44.79,45.54
2017-03-03,601336,44.1,43.98,44.2,43.69,40244.0,176464880.0,0.19,0.86,44.21,45.07,45.62
2017-03-02,601336,44.35,44.21,44.85,44.14,40361.0,179423792.0,0.19,0.79,44.45,45.26,45.66
2017-03-01,601336,44.32,44.32,44.62,44.1,39658.0,175979936.0,0.19,0.74,44.7,45.45,45.76
2017-02-28,601336,44.12,44.3,44.47,44.06,38417.0,170165584.0,0.18,0.6,45.07,45.65,45.83
2017-02-27,601336,45.21,44.22,45.23,43.89,78225.0,347880416.0,0.38,1.16,45.49,45.86,45.91
2017-02-24,601336,45.36,45.2,45.36,44.92,36274.0,163512736.0,0.17,0.49,45.93,46.14,45.99
2017-02-23,601336,46.09,45.48,46.09,45.2,63619.0,289767200.0,0.31,0.86,46.07,46.25,46.02
2017-02-22,601336,46.45,46.13,46.45,45.75,51163.0,235295872.0,0.25,0.71,46.19,46.36,46.02
2017-02-21,601336,46.45,46.4,46.75,46.2,92376.0,429597056.0,0.44,1.49,46.24,46.34,46.0
2017-02-20,601336,45.91,46.43,46.49,45.62,94572.0,434718304.0,0.45,1.63,46.23,46.28,45.96
2017-02-17,601336,46.13,45.91,46.69,45.86,67989.0,315340544.0,0.33,1.32,46.34,46.17,45.93
2017-02-16,601336,46.16,46.06,46.4,45.83,63904.0,293981952.0,0.31,1.27,46.43,46.06,45.88
2017-02-15,601336,46.55,46.38,46.89,46.18,43703.0,203506432.0,0.21,0.81,46.53,46.07,45.78
2017-02-14,601336,46.99,46.38,46.99,46.32,40229.0,187043792.0,0.19,0.68,46.45,46.0,45.69
2017-02-13,601336,46.71,46.99,47.5,46.51,73943.0,348089152.0,0.35,1.19,46.33,45.95,45.59
2017-02-10,601336,46.84,46.32,46.9,46.09,36321.0,169038512.0,0.17,0.58,45.99,45.84,45.47
2017-02-09,601336,46.05,46.58,47.08,45.86,56747.0,265023408.0,0.27,0.98,45.69,45.79,45.37
2017-02-08,601336,45.65,45.96,46.19,45.5,61498.0,282429248.0,0.29,1.11,45.61,45.69,45.28
2017-02-07,601336,45.46,45.81,45.86,45.0,66539.0,302249216.0,0.32,1.34,45.55,45.67,45.24
2017-02-06,601336,45.06,45.27,45.39,45.03,89227.0,403680608.0,0.43,2.37,45.57,45.63,45.2
2017-02-03,601336,46.08,44.83,46.08,44.78,40243.0,181877680.0,0.19,1.16,45.69,45.68,45.12
2017-01-26,601336,45.66,46.17,46.21,45.32,32390.0,148929184.0,0.16,0.94,45.89,45.7,45.05
2017-01-25,601336,45.68,45.69,45.92,44.99,48511.0,219858784.0,0.23,1.46,45.77,45.49,44.93
2017-01-24,601336,45.95,45.9,46.42,45.45,37655.0,173377120.0,0.18,1.02,45.78,45.37,44.83
2017-01-23,601336,45.9,45.88,46.5,45.73,29606.0,136292512.0,0.14,0.51,45.69,45.22,44.76
2017-01-20,601336,45.53,45.81,46.04,45.37,25580.0,117161296.0,0.12,0.33,45.67,45.1,44.68
2017-01-19,601336,45.48,45.56,46.0,45.28,30763.0,140418048.0,0.15,0.41,45.51,44.94,44.61
2017-01-18,601336,45.44,45.75,46.24,45.31,42031.0,192796848.0,0.2,0.57,45.21,44.88,44.56
2017-01-17,601336,45.47,45.45,46.32,45.1,56036.0,256171792.0,0.27,0.87,44.96,44.81,44.47
2017-01-16,601336,45.0,45.8,45.95,44.6,136318.0,619349312.0,0.65,2.92,44.75,44.76,44.4
2017-01-13,601336,44.03,45.01,45.69,44.0,121929.0,547404992.0,0.58,3.61,44.53,44.56,44.3
2017-01-12,601336,44.52,44.03,44.88,43.8,23183.0,102818240.0,0.11,0.67,44.37,44.4,44.26
2017-01-11,601336,44.35,44.51,45.09,44.33,29520.0,131989848.0,0.14,0.81,44.55,44.37,44.36
2017-01-10,601336,44.67,44.38,44.84,44.36,12787.0,57025864.0,0.06,0.26,44.66,44.29,44.41
2017-01-09,601336,44.5,44.7,45.25,44.25,46054.0,206208080.0,0.22,0.99,44.78,44.31,44.49
2017-01-06,601336,44.81,44.24,45.2,44.16,57500.0,255919312.0,0.28,1.37,44.6,44.26,44.6
2017-01-05,601336,45.34,44.9,45.65,44.8,28225.0,127671920.0,0.14,0.7,44.42,44.27,44.67
2017-01-04,601336,44.99,45.07,45.35,44.67,37611.0,169429840.0,0.18,0.93,44.2,44.25,44.69
2017-01-03,601336,43.78,45.01,45.55,43.78,78428.0,351744512.0,0.38,2.31,43.92,44.13,44.68
2016-12-30,601336,43.36,43.78,43.8,43.36,31842.0,138792464.0,0.15,0.94,43.83,44.04,44.69
