datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-16,603996,16.46,16.32,16.5,16.15,11381.0,18519280.0,1.1,0.37,16.19,15.75,15.64
2017-08-15,603996,16.22,16.43,16.64,16.15,21114.0,34685488.0,2.04,0.6,16.01,15.67,15.59
2017-08-14,603996,16.0,16.21,16.36,15.91,18197.0,29415380.0,1.76,0.47,15.81,15.6,15.52
2017-08-11,603996,15.99,16.0,16.16,15.62,32154.0,51191372.0,3.11,0.84,15.63,15.56,15.47
2017-08-10,603996,15.43,15.99,16.01,15.4,57198.0,90344768.0,5.54,1.54,15.52,15.53,15.53
2017-08-09,603996,15.39,15.44,15.55,15.34,24661.0,38026320.0,2.39,0.71,15.3,15.49,15.59
2017-08-08,603996,15.3,15.4,15.46,15.05,44155.0,67175192.0,4.28,1.58,15.33,15.48,15.68
2017-08-07,603996,15.33,15.33,15.35,14.99,34831.0,52919272.0,3.37,1.52,15.39,15.48,15.76
2017-08-04,603996,14.9,15.45,15.49,14.74,31590.0,47629528.0,3.06,1.6,15.48,15.5,15.85
2017-08-03,603996,15.66,14.9,15.66,14.69,50644.0,76155856.0,4.9,3.68,15.53,15.49,15.94
2017-08-02,603996,15.71,15.55,15.84,15.42,13531.0,21159626.0,1.31,1.11,15.67,15.53,16.06
2017-08-01,603996,15.81,15.7,15.92,15.65,9166.0,14460119.0,0.89,0.78,15.63,15.5,16.14
2017-07-31,603996,15.75,15.81,16.01,15.72,9903.0,15722026.0,0.96,0.86,15.57,15.44,16.21
2017-07-28,603996,15.65,15.71,15.88,15.54,15724.0,24799618.0,1.52,1.51,15.51,15.39,16.27
2017-07-27,603996,15.32,15.58,15.7,15.18,20404.0,31631112.0,1.98,2.36,15.45,15.52,16.34
2017-07-26,603996,15.41,15.33,15.53,15.23,5673.0,8681475.0,0.55,0.57,15.39,15.69,16.43
2017-07-25,603996,15.62,15.41,15.62,15.37,6899.0,10683032.0,0.67,0.54,15.38,15.88,16.51
2017-07-24,603996,15.42,15.53,15.67,15.35,8562.0,13216859.0,0.83,0.53,15.31,16.05,16.58
2017-07-21,603996,15.31,15.38,15.65,15.28,10380.0,16013719.0,1.01,0.65,15.27,16.2,16.64
2017-07-20,603996,15.37,15.28,15.45,15.24,11626.0,17799348.0,1.13,0.75,15.6,16.39,16.68
2017-07-19,603996,15.1,15.29,15.52,14.9,11892.0,17877602.0,1.15,0.7,15.99,16.59,16.75
2017-07-18,603996,15.41,15.06,15.65,14.62,21512.0,32369434.0,2.08,1.48,16.39,16.78,16.83
2017-07-17,603996,17.07,15.33,17.17,15.33,25245.0,40624500.0,2.44,2.36,16.79,16.98,16.93
2017-07-14,603996,17.19,17.03,17.32,17.01,9012.0,15482206.0,0.87,0.86,17.14,17.16,17.02
2017-07-13,603996,17.29,17.22,17.4,17.03,10212.0,17535248.0,0.99,0.97,17.18,17.16,17.02
2017-07-12,603996,17.23,17.29,17.37,17.02,19299.0,33247800.0,1.87,2.31,17.19,17.18,17.01
2017-07-11,603996,17.07,17.09,17.17,16.97,8844.0,15089006.0,0.86,1.09,17.17,17.15,17.01
2017-07-10,603996,17.24,17.06,17.25,17.03,6080.0,10400549.0,0.59,0.71,17.17,17.11,17.02
2017-07-07,603996,17.29,17.24,17.33,17.05,8195.0,14103477.0,0.79,0.77,17.18,17.08,17.02
2017-07-06,603996,17.19,17.29,17.33,17.08,10331.0,17808320.0,1.0,0.68,17.15,16.98,17.01
2017-07-05,603996,17.06,17.19,17.21,17.01,8377.0,14344731.0,0.81,0.52,17.16,16.92,17.01
2017-07-04,603996,17.07,17.09,17.14,17.01,7531.0,12845580.0,0.73,0.44,17.12,16.88,17.03
2017-07-03,603996,17.03,17.07,17.13,17.0,8451.0,14403925.0,0.82,0.45,17.05,16.88,17.03
2017-06-30,603996,17.28,17.1,17.46,16.96,18729.0,32148416.0,1.81,1.02,16.98,16.88,17.04
2017-06-29,603996,17.0,17.36,17.41,16.83,32898.0,56589044.0,3.19,2.33,16.81,16.88,17.04
2017-06-28,603996,16.63,16.97,17.0,16.57,13639.0,22970532.0,1.32,0.99,16.67,16.84,17.04
2017-06-27,603996,16.74,16.75,17.06,16.62,11708.0,19727360.0,1.13,0.85,16.65,16.87,17.04
2017-06-26,603996,16.06,16.74,16.77,16.01,16156.0,26546760.0,1.56,1.28,16.71,16.92,17.07
2017-06-23,603996,15.68,16.22,16.43,15.63,17568.0,28246600.0,1.7,1.3,16.78,16.95,17.05
2017-06-22,603996,16.96,16.67,16.96,16.62,11564.0,19478812.0,1.12,0.69,16.95,17.05,17.03
2017-06-21,603996,17.19,16.88,17.19,16.77,12171.0,20601068.0,1.18,0.75,17.01,17.11,16.98
2017-06-20,603996,17.18,17.04,17.18,17.0,11779.0,20130836.0,1.14,0.73,17.09,17.17,16.94
2017-06-19,603996,17.16,17.09,17.23,16.95,10105.0,17290478.0,0.98,0.59,17.14,17.19,16.9
2017-06-16,603996,16.93,17.08,17.1,16.92,21994.0,37424264.0,2.13,1.46,17.12,17.19,16.86
2017-06-15,603996,17.26,16.98,17.43,16.95,28022.0,48213792.0,2.71,2.2,17.14,17.2,16.83
2017-06-14,603996,17.2,17.26,17.39,17.13,9216.0,15894613.0,0.89,0.6,17.21,17.24,16.79
2017-06-13,603996,17.05,17.28,17.6,17.0,10809.0,18678454.0,1.05,0.69,17.25,17.21,16.71
2017-06-12,603996,17.19,17.0,17.19,16.8,15506.0,26292728.0,1.5,0.99,17.24,17.22,16.61
2017-06-09,603996,17.17,17.19,17.3,17.16,11737.0,20186060.0,1.14,0.64,17.26,17.14,16.54
2017-06-08,603996,17.38,17.3,17.55,17.25,16557.0,28786336.0,1.6,0.73,17.26,17.02,16.47
2017-06-07,603996,17.21,17.49,17.67,17.17,22184.0,38636496.0,2.15,0.87,17.27,16.85,16.41
2017-06-06,603996,16.91,17.2,17.21,16.91,11807.0,20214460.0,1.14,0.34,17.18,16.7,16.32
2017-06-05,603996,17.21,17.1,17.35,17.05,16072.0,27625308.0,1.56,0.43,17.2,16.6,16.28
2017-06-02,603996,17.18,17.22,17.4,16.8,24379.0,41594024.0,2.36,0.67,17.03,16.54,16.26
2017-06-01,603996,16.81,17.32,17.37,16.75,39132.0,67045340.0,3.79,1.16,16.78,16.45,16.27
2017-05-31,603996,17.42,17.04,17.7,16.98,35955.0,61560144.0,3.48,1.24,16.43,16.35,16.28
2017-05-26,603996,16.26,17.32,17.89,16.2,59334.0,102022128.0,5.75,2.94,16.23,16.2,16.31
2017-05-25,603996,15.8,16.26,16.29,15.75,27469.0,43839352.0,2.66,1.37,16.01,16.0,16.31
2017-05-24,603996,15.58,15.94,16.48,15.07,20573.0,32568892.0,1.99,0.94,16.04,15.94,16.38
2017-05-23,603996,16.15,15.58,16.16,15.39,25531.0,40373360.0,2.47,1.04,16.13,15.92,16.44
2017-05-22,603996,16.25,16.07,16.39,16.04,12356.0,19993834.0,1.2,0.5,16.28,15.97,16.53
2017-05-19,603996,16.41,16.2,16.5,16.02,15103.0,24545516.0,1.46,0.6,16.16,15.94,16.65
2017-05-18,603996,16.2,16.41,16.58,16.02,26518.0,43529828.0,2.57,1.04,16.0,15.95,16.77
2017-05-17,603996,16.25,16.41,16.53,16.11,29501.0,48296960.0,2.86,1.25,15.84,15.99,16.89
2017-05-16,603996,15.36,16.3,16.67,15.1,39782.0,64176208.0,3.85,1.87,15.7,16.09,17.02
2017-05-15,603996,15.32,15.48,15.53,15.29,11467.0,17703378.0,1.11,0.51,15.66,16.22,17.19
2017-05-12,603996,15.5,15.39,15.6,15.11,19086.0,29229832.0,1.85,0.83,15.72,16.43,17.44
2017-05-11,603996,15.4,15.63,15.83,14.13,27639.0,42442376.0,2.68,1.08,15.91,16.62,17.69
2017-05-10,603996,16.01,15.7,16.44,15.69,20142.0,32356570.0,1.95,0.82,16.14,16.81,17.92
2017-05-09,603996,15.59,16.12,16.38,15.55,27935.0,44648332.0,2.7,1.3,16.48,16.97,18.15
2017-05-08,603996,16.29,15.77,16.3,15.75,18135.0,28948206.0,1.76,0.88,16.77,17.08,18.34
2017-05-05,603996,16.6,16.31,16.63,16.3,21569.0,35516592.0,2.09,1.02,17.14,17.36,18.6
2017-05-04,603996,17.3,16.79,17.4,16.75,40738.0,69107952.0,3.94,2.65,17.34,17.59,18.83
2017-05-03,603996,17.55,17.41,17.58,17.15,14170.0,24580580.0,1.37,0.96,17.48,17.78,19.06
2017-05-02,603996,17.66,17.56,17.8,17.45,12684.0,22402116.0,1.23,0.8,17.46,17.94,19.25
2017-04-28,603996,17.33,17.63,17.7,17.16,14229.0,24838688.0,1.38,0.97,17.4,18.17,19.42
2017-04-27,603996,17.46,17.33,17.46,16.58,23918.0,40964112.0,2.32,1.92,17.58,18.45,19.62
2017-04-26,603996,17.39,17.48,17.67,17.21,11883.0,20857616.0,1.15,0.9,17.84,18.75,19.85
2017-04-25,603996,17.35,17.29,17.53,17.18,11103.0,19264952.0,1.08,0.69,18.09,19.02,20.06
2017-04-24,603996,18.57,17.27,18.69,17.15,18382.0,32526174.0,1.78,1.23,18.43,19.33,20.3
2017-04-21,603996,18.52,18.55,18.79,18.51,8232.0,15331594.0,0.8,0.51,18.94,19.6,20.51
2017-04-20,603996,18.75,18.6,18.92,18.54,12547.0,23430260.0,1.21,0.78,19.31,19.83,20.63
2017-04-19,603996,19.05,18.72,19.05,18.5,15953.0,29792170.0,1.54,1.02,19.66,20.08,20.77
2017-04-18,603996,19.98,18.99,19.98,18.9,25125.0,48991900.0,2.43,1.55,19.96,20.34,20.88
2017-04-17,603996,20.25,19.86,20.25,19.75,13158.0,26166084.0,1.27,0.63,20.23,20.56,20.98
2017-04-14,603996,20.21,20.36,20.5,20.15,13520.0,27547360.0,1.31,0.6,20.25,20.67,21.05
2017-04-13,603996,20.2,20.39,20.53,20.02,12937.0,26400516.0,1.25,0.53,20.36,20.8,21.09
2017-04-12,603996,20.33,20.19,20.33,20.15,13817.0,27959330.0,1.34,0.52,20.49,20.96,21.13
2017-04-11,603996,19.9,20.34,20.47,19.71,27416.0,55195704.0,2.65,1.08,20.71,21.09,21.19
2017-04-10,603996,20.85,19.96,20.89,19.91,36416.0,73609320.0,3.53,1.28,20.89,21.27,21.23
2017-04-07,603996,21.06,20.9,21.13,20.85,21262.0,44477592.0,2.06,0.61,21.09,21.43,21.3
2017-04-06,603996,21.3,21.06,21.32,21.02,23074.0,48854520.0,2.23,0.54,21.25,21.43,21.32
2017-04-05,603996,21.1,21.31,21.37,20.95,23552.0,49893960.0,2.28,0.46,21.42,21.46,21.35
2017-03-31,603996,20.97,21.21,21.25,20.78,22666.0,47687400.0,2.19,0.33,21.47,21.42,21.37
2017-03-30,603996,21.58,20.97,21.59,20.71,51176.0,107630848.0,4.96,0.69,21.64,21.4,21.36
2017-03-29,603996,21.95,21.68,22.07,21.6,53830.0,116996688.0,5.21,0.76,21.77,21.44,21.35
2017-03-28,603996,21.59,21.93,22.14,21.4,62484.0,136476048.0,6.05,0.96,21.61,21.37,21.32
2017-03-27,603996,22.04,21.57,22.04,21.51,63443.0,137793936.0,6.14,1.1,21.49,21.3,21.29
2017-03-24,603996,21.5,22.06,22.18,21.28,109747.0,238913984.0,10.63,2.66,21.37,21.29,21.24
2017-03-23,603996,20.87,21.6,21.79,20.82,83125.0,177483072.0,8.05,2.72,21.16,21.2,21.18
2017-03-22,603996,21.13,20.87,21.25,20.78,33338.0,69780752.0,3.23,1.23,21.1,21.16,21.13
2017-03-21,603996,20.88,21.37,21.4,20.74,37013.0,78265008.0,3.58,1.48,21.14,21.21,21.13
2017-03-20,603996,21.0,20.95,21.0,20.71,24250.0,50475400.0,2.35,0.93,21.11,21.24,21.1
2017-03-17,603996,21.28,21.02,21.37,20.9,28626.0,60538212.0,2.77,1.2,21.22,21.32,21.08
2017-03-16,603996,21.02,21.31,21.35,21.02,29460.0,62620040.0,2.85,1.31,21.24,21.32,21.05
2017-03-15,603996,21.22,21.06,21.22,20.94,16350.0,34420432.0,1.58,0.66,21.22,21.27,21.01
2017-03-14,603996,21.49,21.22,21.58,21.04,26611.0,56660064.0,2.58,0.94,21.29,21.27,20.98
2017-03-13,603996,21.11,21.47,21.48,20.79,28707.0,60842328.0,2.78,0.79,21.36,21.28,20.96
2017-03-10,603996,21.25,21.16,21.33,21.1,18246.0,38676880.0,1.77,0.44,21.42,21.18,20.93
2017-03-09,603996,21.38,21.19,21.38,21.0,22710.0,47972248.0,2.2,0.54,21.39,21.15,20.91
2017-03-08,603996,21.6,21.4,21.6,21.31,27366.0,58488140.0,2.65,0.6,21.32,21.1,20.9
2017-03-07,603996,21.75,21.58,21.75,21.32,44372.0,95391280.0,4.3,0.8,21.26,21.05,20.89
2017-03-06,603996,21.05,21.75,21.89,20.9,68836.0,147654832.0,6.67,1.51,21.19,20.96,20.81
2017-03-03,603996,20.6,21.05,21.35,20.41,42852.0,89595488.0,4.15,1.04,20.94,20.84,20.72
2017-03-02,603996,21.12,20.82,21.12,20.8,26207.0,54723336.0,2.54,0.64,20.9,20.77,20.66
2017-03-01,603996,21.11,21.08,21.19,20.79,46349.0,97101456.0,4.49,1.23,20.87,20.75,20.6
2017-02-28,603996,21.23,21.27,21.9,21.23,92687.0,198033328.0,8.97,3.94,20.84,20.69,20.52
2017-02-27,603996,20.85,20.49,20.88,20.47,20487.0,42291192.0,1.98,0.91,20.73,20.64,20.43
2017-02-24,603996,20.67,20.85,20.95,20.59,21065.0,43782436.0,2.04,0.95,20.74,20.68,20.39
2017-02-23,603996,20.88,20.67,20.94,20.57,23156.0,47859032.0,2.24,1.08,20.64,20.68,20.33
2017-02-22,603996,20.72,20.94,21.05,20.65,30904.0,64615160.0,2.99,1.56,20.63,20.71,20.27
2017-02-21,603996,20.52,20.7,20.75,20.41,22157.0,45723160.0,2.15,1.15,20.54,20.73,20.22
2017-02-20,603996,20.3,20.54,20.59,20.3,15472.0,31656740.0,1.5,0.74,20.55,20.66,20.22
2017-02-17,603996,20.61,20.36,20.69,20.26,18877.0,38595660.0,1.83,0.82,20.61,20.6,20.24
2017-02-16,603996,20.39,20.6,20.62,20.3,19667.0,40239712.0,1.9,0.7,20.71,20.54,20.24
2017-02-15,603996,20.94,20.52,20.94,20.5,23082.0,47774792.0,2.24,0.57,20.79,20.45,20.21
2017-02-14,603996,20.89,20.71,20.98,20.7,19345.0,40198992.0,1.87,0.46,20.92,20.35,20.19
2017-02-13,603996,21.0,20.87,21.05,20.73,23450.0,48983208.0,2.27,0.57,20.78,20.22,20.19
2017-02-10,603996,20.81,20.87,21.08,20.7,29557.0,61639124.0,2.86,0.79,20.59,20.1,20.19
2017-02-09,603996,20.79,20.98,21.27,20.7,45585.0,95539592.0,4.41,1.47,20.37,19.98,20.19
2017-02-08,603996,19.91,21.15,21.54,19.86,86271.0,181428640.0,8.35,5.13,20.11,19.83,20.19
2017-02-07,603996,19.99,20.04,20.07,19.86,25196.0,50303304.0,2.44,1.59,19.78,19.72,20.16
2017-02-06,603996,19.76,19.9,19.93,19.65,18376.0,36429900.0,1.78,1.17,19.66,19.78,20.17
2017-02-03,603996,19.85,19.76,19.92,19.6,12338.0,24377944.0,1.19,0.72,19.62,19.87,20.17
2017-01-26,603996,19.5,19.7,19.74,19.41,13283.0,26021944.0,1.29,0.67,19.6,19.94,20.2
2017-01-25,603996,19.4,19.5,19.55,19.21,14870.0,28916782.0,1.44,0.66,19.55,19.97,20.24
2017-01-24,603996,19.7,19.46,19.85,19.42,20228.0,39616924.0,1.96,0.69,19.65,20.03,20.32
2017-01-23,603996,19.83,19.69,19.91,19.65,17528.0,34632404.0,1.7,0.38,19.9,20.15,20.44
2017-01-20,603996,19.45,19.63,19.85,19.3,19892.0,39145820.0,1.93,0.43,20.12,20.27,20.55
2017-01-19,603996,19.89,19.46,19.89,19.36,26161.0,51145268.0,2.53,0.6,20.28,20.4,20.72
2017-01-18,603996,20.31,20.03,20.49,20.01,28204.0,57068716.0,2.73,0.68,20.38,20.54,20.86
2017-01-17,603996,19.85,20.67,20.68,19.2,55841.0,111578416.0,5.41,1.67,20.4,20.6,20.95
2017-01-16,603996,21.27,20.83,21.59,19.0,100947.0,212004832.0,9.77,6.0,20.41,20.56,21.01
2017-01-13,603996,20.15,20.4,20.45,19.8,21713.0,43655328.0,2.1,1.14,20.43,20.47,21.09
2017-01-12,603996,20.19,19.99,20.42,19.98,12603.0,25401580.0,1.22,0.51,20.52,20.46,21.17
2017-01-11,603996,20.78,20.12,20.78,20.09,16240.0,33061694.0,1.57,0.58,20.7,20.51,21.27
2017-01-10,603996,20.89,20.73,20.92,20.65,15409.0,31983196.0,1.49,0.51,20.8,20.62,21.36
2017-01-09,603996,20.76,20.89,20.95,20.65,18150.0,37789000.0,1.76,0.53,20.7,20.73,21.41
2017-01-06,603996,20.94,20.86,21.12,20.54,33094.0,69050192.0,3.2,1.05,20.51,20.83,21.55
2017-01-05,603996,20.56,20.9,21.0,20.45,40393.0,84030208.0,3.91,1.16,20.41,21.05,21.71
2017-01-04,603996,20.27,20.61,20.8,20.15,32677.0,67116056.0,3.16,0.91,20.32,21.17,21.87
2017-01-03,603996,20.0,20.26,20.3,19.8,26917.0,54271984.0,2.61,0.74,20.44,21.3,22.04
2016-12-30,603996,20.29,19.92,20.39,19.8,37187.0,74472624.0,3.6,0.94,20.75,21.46,22.23
2016-12-29,603996,20.4,20.35,20.55,20.26,20236.0,41293396.0,1.96,0.42,21.16,21.7,22.43
