datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-23,603177,18.09,17.26,18.31,17.01,33135.0,59079488.0,6.56,0.73,18.1,19.4,20.39
2017-11-22,603177,18.12,18.26,18.44,17.91,32849.0,59757868.0,6.5,0.66,18.66,19.8,20.7
2017-11-21,603177,17.92,18.35,18.38,17.3,42473.0,75899200.0,8.41,0.68,19.15,20.06,20.91
2017-11-20,603177,18.42,18.19,18.5,16.7,40871.0,72702192.0,8.09,0.64,19.77,20.35,21.12
2017-11-17,603177,19.99,18.43,20.3,18.2,66311.0,126952984.0,13.13,1.1,20.21,20.56,21.38
2017-11-16,603177,20.4,20.06,20.69,20.0,43947.0,88969776.0,8.7,0.7,20.71,20.72,21.57
2017-11-15,603177,21.34,20.73,21.34,20.52,56854.0,118847808.0,11.26,0.89,20.94,20.79,21.74
2017-11-14,603177,20.43,21.43,21.88,20.16,104439.0,222036512.0,20.68,1.78,20.97,20.91,21.93
2017-11-13,603177,20.86,20.42,20.93,20.3,48999.0,100208768.0,9.7,0.85,20.92,20.98,22.03
2017-11-10,603177,21.23,20.91,21.26,20.8,46700.0,97987440.0,9.25,0.76,20.91,21.09,22.14
2017-11-09,603177,20.6,21.2,21.23,20.5,56809.0,118910880.0,11.25,0.84,20.73,21.37,22.13
2017-11-08,603177,20.93,20.9,21.28,20.81,63063.0,132479448.0,12.49,0.89,20.65,21.59,22.01
2017-11-07,603177,20.31,21.19,21.3,20.0,77095.0,159397088.0,15.27,1.08,20.85,21.77,21.92
2017-11-06,603177,20.38,20.36,20.49,20.0,45918.0,93113456.0,9.09,0.53,21.04,21.89,21.78
2017-11-03,603177,21.04,20.01,21.3,19.98,65479.0,134728080.0,12.97,0.62,21.26,22.2,21.65
2017-11-02,603177,21.5,20.79,21.58,20.68,88243.0,185901360.0,17.47,0.76,22.01,22.42,21.55
2017-11-01,603177,22.15,21.89,22.5,21.75,77522.0,171093728.0,15.35,0.63,22.53,22.7,21.33
2017-10-31,603177,21.59,22.13,22.15,21.2,80952.0,176240080.0,16.03,0.63,22.69,22.95,21.07
2017-10-30,603177,23.0,21.5,23.4,21.38,119371.0,267446000.0,23.64,0.85,22.74,23.07,20.8
2017-10-27,603177,22.98,23.75,24.01,22.83,160247.0,378090080.0,31.73,1.19,23.13,23.2,20.59
2017-10-26,603177,22.36,23.4,23.5,21.5,138963.0,311285024.0,27.52,0.97,22.82,22.89,20.27
2017-10-25,603177,22.27,22.65,23.87,22.0,116731.0,268975776.0,23.12,0.68,22.86,22.44,19.99
2017-10-24,603177,23.0,22.42,23.0,21.61,111585.0,248235584.0,22.1,0.55,23.22,22.07,19.78
2017-10-23,603177,21.8,23.45,24.29,21.8,171411.0,398613664.0,33.94,0.98,23.4,21.67,19.56
2017-10-20,603177,22.8,22.18,23.3,21.91,135027.0,302353152.0,26.74,0.82,23.26,21.1,19.3
2017-10-19,603177,22.5,23.59,24.7,22.5,182515.0,426476064.0,36.14,1.34,22.97,20.68,19.11
2017-10-18,603177,22.6,24.47,25.5,22.55,256866.0,623970752.0,50.86,2.57,22.01,19.96,18.88
2017-10-17,603177,22.98,23.31,24.8,21.8,264455.0,612793152.0,52.37,4.8,20.92,19.19,18.62
2017-10-16,603177,22.77,22.77,22.77,22.77,31545.0,71828896.0,6.25,0.57,19.93,18.53,18.39
2017-10-13,603177,18.7,20.7,20.7,18.7,91196.0,181063456.0,18.06,2.0,18.94,17.97,18.2
2017-10-12,603177,18.74,18.82,19.0,18.46,37606.0,70380776.0,7.45,0.9,18.38,17.65,18.1
2017-10-11,603177,18.5,19.0,19.5,18.41,75041.0,142495088.0,14.86,2.44,17.91,17.55,18.1
2017-10-10,603177,17.82,18.38,18.41,17.53,39902.0,72091960.0,7.9,1.38,17.46,17.49,18.09
2017-10-09,603177,17.9,17.81,18.1,17.5,35049.0,62432668.0,6.94,1.39,17.12,17.46,18.13
2017-09-29,603177,16.48,17.91,17.97,16.46,40412.0,69409864.0,8.0,1.79,17.0,17.5,18.2
2017-09-28,603177,16.77,16.44,16.88,16.4,19302.0,32295444.0,3.82,0.8,16.92,17.54,18.28
2017-09-27,603177,16.71,16.77,16.83,16.54,19071.0,31875540.0,3.78,0.74,17.2,17.8,18.41
2017-09-26,603177,17.15,16.68,17.3,16.24,30966.0,51687164.0,6.13,1.3,17.52,18.05,18.5
2017-09-25,603177,17.62,17.21,17.75,17.15,16048.0,28142140.0,3.18,0.62,17.8,18.26,18.62
2017-09-22,603177,17.7,17.52,17.8,17.2,27452.0,48011996.0,5.44,0.95,17.99,18.44,18.75
2017-09-21,603177,18.4,17.8,18.49,17.78,26706.0,48202920.0,5.29,0.78,18.15,18.55,18.86
2017-09-20,603177,18.11,18.38,18.45,17.93,27982.0,50859888.0,5.54,0.75,18.41,18.66,18.88
2017-09-19,603177,18.03,18.11,18.34,17.82,20949.0,37658692.0,4.15,0.48,18.58,18.68,18.79
2017-09-18,603177,18.28,18.15,18.4,17.7,27227.0,49061232.0,5.39,0.61,18.71,18.79,18.68
2017-09-15,603177,18.85,18.31,19.06,18.25,41270.0,76935856.0,8.17,0.92,18.88,18.9,18.59
2017-09-14,603177,19.26,19.08,19.65,18.88,54706.0,105092064.0,10.83,1.23,18.96,19.03,18.48
2017-09-13,603177,18.55,19.25,19.26,18.52,42119.0,79903368.0,8.34,0.93,18.91,19.02,18.32
2017-09-12,603177,19.0,18.74,19.45,18.71,53424.0,102130064.0,10.58,1.23,18.78,18.96,18.16
2017-09-11,603177,18.57,19.03,19.19,18.57,33449.0,63324464.0,6.62,0.66,18.87,18.98,17.95
2017-09-08,603177,18.39,18.7,18.75,18.22,39697.0,73566480.0,7.86,0.62,18.93,19.07,17.73
2017-09-07,603177,18.66,18.82,19.47,18.66,52901.0,101009024.0,10.48,0.79,19.1,19.17,17.51
2017-09-06,603177,19.02,18.62,19.18,18.43,46142.0,86007192.0,9.14,0.63,19.12,19.11,17.3
2017-09-05,603177,19.17,19.18,19.49,18.87,45286.0,86800112.0,8.97,0.52,19.13,18.91,17.11
2017-09-04,603177,19.87,19.32,19.89,19.08,70936.0,137329008.0,14.05,0.65,19.08,18.58,16.9
2017-09-01,603177,18.69,19.57,19.8,18.4,105852.0,205008448.0,20.96,0.82,19.2,18.27,16.68
2017-08-31,603177,18.46,18.93,19.11,18.45,67789.0,128006584.0,13.42,0.47,19.24,17.93,16.44
2017-08-30,603177,18.85,18.66,18.86,18.22,74831.0,138301424.0,14.82,0.51,19.1,17.62,16.25
2017-08-29,603177,19.7,18.93,19.7,18.9,118033.0,227597312.0,23.37,0.92,18.68,17.36,16.06
2017-08-28,603177,19.38,19.93,20.6,18.81,178432.0,351228288.0,35.33,1.76,18.08,16.93,15.88
2017-08-25,603177,18.21,19.77,19.98,18.05,207488.0,393394208.0,41.09,2.79,17.33,16.4,15.63
2017-08-24,603177,16.5,18.21,18.21,16.33,149603.0,268084016.0,29.62,2.54,16.62,15.84,15.39
2017-08-23,603177,15.91,16.55,17.35,15.67,80941.0,134641440.0,16.03,1.5,16.14,15.48,15.24
2017-08-22,603177,16.08,15.93,16.23,15.9,27331.0,43747996.0,5.41,0.53,16.04,15.32,15.15
2017-08-21,603177,16.2,16.21,16.31,15.87,40626.0,65291136.0,8.04,0.86,15.78,15.21,15.13
2017-08-18,603177,15.55,16.19,16.58,15.5,73782.0,119075816.0,14.61,2.03,15.46,15.09,15.1
2017-08-17,603177,16.31,15.82,16.32,15.45,71298.0,112664616.0,14.12,2.79,15.06,14.95,15.08
2017-08-16,603177,14.61,16.07,16.07,14.51,57482.0,88367392.0,11.38,3.43,14.82,14.88,15.12
2017-08-15,603177,14.6,14.61,14.65,14.41,15743.0,22912636.0,3.12,0.99,14.59,14.76,15.15
2017-08-14,603177,14.19,14.62,14.68,14.18,18954.0,27576232.0,3.75,1.31,14.65,14.83,15.26
2017-08-11,603177,14.49,14.2,14.7,14.18,17898.0,25930988.0,3.54,1.23,14.71,14.86,15.39
2017-08-10,603177,14.9,14.59,15.04,14.51,17919.0,26420542.0,3.55,1.18,14.85,14.93,15.63
2017-08-09,603177,14.92,14.92,15.05,14.85,13248.0,19798840.0,2.62,0.76,14.95,14.99,15.87
2017-08-08,603177,14.9,14.92,15.05,14.82,11561.0,17249914.0,2.29,0.58,14.93,14.99,16.09
2017-08-07,603177,14.89,14.92,15.07,14.86,11806.0,17692702.0,2.34,0.58,15.0,15.04,16.31
2017-08-04,603177,15.02,14.88,15.18,14.82,17965.0,26810616.0,3.56,0.84,15.01,15.1,16.54
2017-08-03,603177,14.71,15.11,15.2,14.66,21100.0,31790036.0,4.18,0.91,15.01,15.2,16.82
2017-08-02,603177,15.35,14.82,15.38,14.8,24968.0,37450068.0,4.94,1.02,15.04,15.36,17.03
2017-08-01,603177,14.97,15.29,15.3,14.91,23386.0,35398872.0,4.63,0.97,15.05,15.55,17.26
2017-07-31,603177,14.93,14.97,15.03,14.77,15005.0,22406882.0,2.97,0.53,15.08,15.7,17.46
2017-07-28,603177,15.22,14.88,15.3,14.85,22668.0,34021040.0,4.49,0.73,15.2,15.92,17.66
2017-07-27,603177,14.92,15.24,15.49,14.68,30303.0,45740572.0,6.0,1.1,15.38,16.34,17.87
2017-07-26,603177,15.42,14.89,15.5,14.61,30586.0,45779968.0,6.06,1.22,15.67,16.74,18.07
2017-07-25,603177,15.57,15.42,15.78,15.25,21579.0,33403412.0,4.27,0.88,16.04,17.19,18.29
2017-07-24,603177,15.69,15.55,15.7,14.81,37120.0,56696216.0,7.35,1.62,16.32,17.57,18.5
2017-07-21,603177,16.6,15.8,16.84,15.41,34731.0,56135656.0,6.88,1.95,16.64,17.97,18.71
2017-07-20,603177,16.75,16.7,16.99,16.7,14172.0,23861164.0,2.81,0.8,17.29,18.44,18.89
2017-07-19,603177,16.62,16.73,16.96,16.62,17870.0,29981818.0,3.54,0.98,17.8,18.7,19.06
2017-07-18,603177,17.08,16.83,17.09,16.5,19095.0,32033840.0,3.78,1.02,18.34,18.98,19.25
2017-07-17,603177,19.1,17.15,19.17,17.15,29024.0,51159064.0,5.75,1.38,18.81,19.22,19.42
2017-07-14,603177,19.05,19.05,19.29,19.03,8980.0,17177652.0,1.78,0.25,19.3,19.41,19.58
2017-07-13,603177,19.23,19.24,19.41,19.09,13910.0,26731672.0,2.75,0.37,19.59,19.41,19.66
2017-07-12,603177,19.21,19.42,19.43,18.81,20282.0,38782472.0,4.02,0.5,19.6,19.41,19.71
2017-07-11,603177,19.45,19.21,19.73,19.09,21204.0,41110716.0,4.2,0.53,19.62,19.39,19.74
2017-07-10,603177,20.01,19.6,20.31,19.52,40925.0,81139616.0,8.1,1.16,19.62,19.43,19.79
2017-07-07,603177,19.33,20.46,21.26,19.28,82780.0,167559408.0,16.39,3.6,19.52,19.45,19.8
2017-07-06,603177,19.29,19.33,19.38,19.08,23718.0,45599132.0,4.7,1.13,19.24,19.35,19.8
2017-07-05,603177,19.2,19.49,19.65,19.08,32431.0,63032776.0,6.42,1.71,19.21,19.41,19.87
2017-07-04,603177,19.16,19.23,19.48,19.03,21790.0,41814200.0,4.31,1.13,19.15,19.52,19.93
2017-07-03,603177,19.08,19.07,19.24,18.97,15585.0,29763496.0,3.09,0.75,19.25,19.63,19.97
2017-06-30,603177,19.2,19.06,19.27,18.8,21519.0,41004344.0,4.26,0.93,19.38,19.76,20.04
2017-06-29,603177,19.2,19.21,19.35,19.11,13326.0,25603318.0,2.64,0.47,19.46,19.91,20.08
2017-06-28,603177,19.51,19.2,19.56,19.09,22630.0,43647420.0,4.48,0.75,19.61,20.02,20.07
2017-06-27,603177,19.7,19.69,20.1,19.61,23721.0,47095840.0,4.7,0.74,19.88,20.09,20.15
2017-06-26,603177,19.54,19.72,19.95,19.15,23394.0,45680264.0,4.63,0.71,20.01,20.15,20.19
2017-06-23,603177,19.55,19.5,19.67,19.0,33130.0,64130692.0,6.56,0.9,20.14,20.16,20.24
2017-06-22,603177,20.6,19.92,20.88,19.86,39476.0,80719136.0,7.82,1.07,20.35,20.25,20.26
2017-06-21,603177,20.3,20.57,20.76,20.0,30488.0,62113968.0,6.04,0.84,20.43,20.34,20.22
2017-06-20,603177,20.5,20.33,20.74,20.22,33121.0,67951512.0,6.56,0.92,20.29,20.35,20.25
2017-06-19,603177,20.52,20.36,20.84,20.08,28341.0,57568132.0,5.61,0.79,20.29,20.32,20.34
2017-06-16,603177,20.37,20.58,21.1,20.27,51992.0,107694208.0,10.3,1.6,20.18,20.32,20.49
2017-06-15,603177,19.9,20.3,20.6,19.9,40231.0,81645200.0,7.97,1.13,20.15,20.25,20.61
2017-06-14,603177,20.25,19.89,20.39,19.8,27809.0,55501936.0,5.51,0.74,20.25,20.13,20.79
2017-06-13,603177,19.81,20.32,20.36,19.8,31533.0,63584708.0,6.24,0.84,20.41,20.2,20.98
2017-06-12,603177,20.49,19.81,20.49,19.7,28458.0,56811880.0,5.64,0.72,20.35,20.24,21.09
2017-06-09,603177,20.5,20.43,21.08,20.05,34655.0,70834000.0,6.86,0.87,20.46,20.32,21.12
2017-06-08,603177,20.84,20.8,21.37,20.61,55183.0,115759448.0,10.93,1.49,20.35,20.27,21.08
2017-06-07,603177,20.04,20.69,20.8,20.0,39181.0,80427528.0,7.76,1.01,20.01,20.1,21.06
2017-06-06,603177,20.16,20.04,20.33,19.73,29117.0,58143392.0,5.77,0.69,20.0,20.15,20.99
2017-06-05,603177,20.13,20.36,20.5,19.9,39480.0,79942464.0,7.82,0.84,20.12,20.36,21.05
2017-06-02,603177,18.96,19.87,20.16,18.91,36611.0,71742816.0,7.25,0.75,20.17,20.65,21.14
2017-06-01,603177,20.3,19.1,20.46,19.01,41297.0,81100616.0,8.18,0.79,20.18,20.98,21.28
2017-05-31,603177,21.39,20.63,21.65,20.4,46916.0,99138696.0,9.29,0.91,20.18,21.44,21.45
2017-05-26,603177,20.57,20.63,21.11,20.3,47723.0,98944960.0,9.45,0.89,20.3,21.76,21.6
2017-05-25,603177,19.75,20.63,21.17,19.21,61258.0,123168824.0,12.13,1.02,20.6,21.94,21.78
2017-05-24,603177,19.0,19.91,20.2,18.99,47422.0,93866248.0,9.39,0.72,21.14,21.92,21.95
2017-05-23,603177,20.49,19.1,21.18,19.09,58257.0,115858152.0,11.54,0.79,21.78,21.89,22.17
2017-05-22,603177,21.8,21.21,22.6,21.17,44230.0,96865536.0,8.76,0.48,22.71,22.02,22.41
2017-05-19,603177,22.79,22.17,23.16,22.0,57392.0,128467280.0,11.36,0.58,23.22,21.83,22.51
2017-05-18,603177,22.74,23.3,24.17,22.28,93488.0,220667312.0,18.51,1.0,23.28,21.74,22.62
2017-05-17,603177,23.7,23.1,23.7,22.83,73904.0,171587728.0,14.63,0.85,22.71,21.62,22.62
2017-05-16,603177,23.35,23.76,23.96,22.81,99643.0,234035904.0,19.73,1.29,22.01,21.58,22.53
2017-05-15,603177,22.5,23.77,24.5,22.03,133993.0,311964544.0,26.53,2.28,21.33,21.46,22.43
2017-05-12,603177,20.4,22.48,22.48,20.05,97260.0,209406176.0,19.26,2.14,20.45,21.44,22.45
2017-05-11,603177,19.39,20.44,20.77,18.9,61165.0,122742080.0,12.11,1.5,20.21,21.62,22.57
2017-05-10,603177,20.31,19.59,20.45,19.5,42827.0,85615344.0,8.48,1.05,20.54,21.97,22.77
2017-05-09,603177,19.38,20.37,20.87,19.27,51988.0,105596760.0,10.29,1.3,21.16,22.45,23.14
2017-05-08,603177,21.06,19.37,21.13,19.31,41009.0,83174728.0,8.12,0.96,21.6,22.8,23.56
2017-05-05,603177,21.85,21.26,22.09,21.2,30365.0,66032296.0,6.01,0.53,22.42,23.18,24.11
2017-05-04,603177,22.6,22.11,22.64,22.01,37521.0,83527848.0,7.43,0.61,23.03,23.5,24.63
2017-05-03,603177,22.57,22.67,22.97,22.1,42315.0,95281456.0,8.38,0.6,23.4,23.62,25.18
2017-05-02,603177,23.25,22.57,23.49,22.41,48609.0,110578264.0,9.63,0.64,23.75,23.47,25.7
2017-04-28,603177,23.7,23.5,24.2,23.4,54427.0,129125328.0,10.78,0.71,24.01,23.4,26.2
2017-04-27,603177,23.98,24.31,24.99,21.58,104136.0,242757056.0,20.62,1.31,23.94,23.47,26.75
2017-04-26,603177,23.8,23.97,24.41,23.53,60563.0,145053504.0,11.99,0.75,23.97,23.52,27.29
2017-04-25,603177,23.46,24.41,24.88,23.45,85519.0,207603072.0,16.93,1.2,23.84,23.56,27.79
2017-04-24,603177,23.0,23.85,24.38,22.5,73220.0,174125152.0,14.5,1.11,23.19,23.82,28.24
2017-04-21,603177,24.2,23.17,24.2,23.06,61028.0,144248688.0,12.08,1.0,22.78,24.32,28.74
2017-04-20,603177,23.92,24.43,24.98,23.51,117646.0,286737568.0,23.3,2.4,22.99,25.03,29.2
2017-04-19,603177,21.2,23.32,23.32,21.2,68927.0,153851584.0,13.65,1.35,23.08,25.75,29.55
2017-04-18,603177,21.53,21.2,22.42,21.18,36760.0,79965504.0,7.28,0.58,23.28,26.75,29.93
2017-04-17,603177,22.3,21.8,23.0,21.8,46706.0,103248552.0,9.25,0.69,24.44,27.92,30.4
2017-04-14,603177,24.92,24.22,25.08,24.1,33905.0,83006864.0,6.71,0.42,25.85,29.01,30.91
2017-04-13,603177,24.04,24.87,25.75,24.02,58712.0,147399936.0,11.63,0.69,27.08,30.02,31.4
2017-04-12,603177,26.2,24.31,26.58,24.31,78897.0,201210384.0,15.62,0.94,28.42,31.05,31.78
2017-04-11,603177,26.31,27.01,28.25,25.95,96193.0,257324352.0,19.05,1.15,30.21,32.03,32.15
2017-03-30,603177,29.7,28.83,29.95,28.71,68735.0,201205616.0,13.61,0.71,31.41,32.66,32.24
2017-03-29,603177,31.65,30.36,31.78,29.1,98121.0,299342048.0,19.43,0.93,32.16,33.15,32.11
2017-03-28,603177,33.1,31.6,33.27,31.51,81042.0,261266864.0,16.05,0.62,32.97,33.37,31.78
2017-03-27,603177,33.1,33.26,33.68,32.57,76405.0,253095376.0,15.13,0.54,33.68,33.34,31.28
2017-03-24,603177,32.26,32.98,33.5,32.23,92734.0,305414720.0,18.36,0.56,33.85,33.11,30.61
2017-03-23,603177,34.3,32.61,34.59,31.73,138694.0,459259552.0,27.46,0.73,33.91,32.88,29.85
2017-03-22,603177,34.3,34.4,34.95,33.9,139817.0,481304288.0,27.69,0.69,34.15,32.82,29.04
2017-03-21,603177,34.0,35.17,35.72,33.6,209046.0,726265920.0,41.4,1.13,33.78,32.78,28.06
2017-03-20,603177,33.07,34.07,34.35,31.65,126224.0,416768224.0,24.99,0.69,33.01,32.5,26.97
2017-03-17,603177,33.2,33.31,34.92,33.0,215358.0,730283456.0,42.65,1.28,32.38,32.26,25.88
2017-03-16,603177,31.9,33.78,35.0,31.82,257389.0,861796864.0,50.97,1.65,31.85,31.82,24.77
2017-03-15,603177,31.05,32.56,33.34,30.21,200900.0,638161728.0,39.78,1.16,31.5,31.06,23.59
2017-03-14,603177,30.7,31.31,31.56,30.51,122643.0,382424448.0,24.29,0.57,31.78,30.19,22.42
2017-03-13,603177,30.2,30.94,30.97,29.32,118389.0,356081280.0,23.44,0.48,31.99,29.22,21.27
2017-03-10,603177,31.91,30.66,32.26,30.55,140984.0,442336096.0,27.92,0.63,32.15,28.1,20.1
2017-03-09,603177,33.0,32.02,33.29,31.7,195170.0,630450304.0,38.65,1.05,31.78,26.82,18.91
2017-03-08,603177,31.51,33.99,35.44,31.51,285565.0,965751936.0,56.55,2.2,30.62,25.25,17.63
2017-03-07,603177,32.0,32.34,33.87,31.8,335136.0,1093029632.0,66.36,5.34,28.59,23.33,16.21
2017-03-06,603177,29.69,31.72,31.72,29.31,282056.0,867515712.0,55.85,42.75,26.46,21.44,14.85
2017-03-03,603177,28.84,28.84,28.84,28.84,13928.0,40169880.0,2.76,3.48,24.05,19.49,
2017-03-02,603177,26.22,26.22,26.22,26.22,12728.0,33374520.0,2.52,7.79,21.87,17.72,
2017-03-01,603177,23.84,23.84,23.84,23.84,3890.0,9275453.0,0.77,3.42,19.88,16.11,
2017-02-28,603177,21.67,21.67,21.67,21.67,1368.0,2965301.0,0.27,1.2,18.07,14.65,
2017-02-27,603177,19.7,19.7,19.7,19.7,1073.0,2114697.0,0.21,0.97,16.43,13.31,
2017-02-24,603177,17.91,17.91,17.91,17.91,963.0,1726363.0,0.19,0.97,14.93,12.1,
2017-02-23,603177,16.28,16.28,16.28,16.28,875.0,1424940.0,0.17,0.99,13.58,11.0,
2017-02-22,603177,14.8,14.8,14.8,14.8,1409.0,2086297.0,0.28,2.26,12.34,10.0,
2017-02-21,603177,13.45,13.45,13.45,13.45,1401.0,1884775.0,0.28,3.63,11.22,9.09,
2017-02-20,603177,12.23,12.23,12.23,12.23,906.0,1108099.0,0.18,3.99,10.2,8.26,
2017-02-17,603177,11.12,11.12,11.12,11.12,372.0,413964.0,0.07,2.18,9.27,,
2017-02-16,603177,10.11,10.11,10.11,10.11,338.0,342517.0,0.07,2.71,8.43,,
2017-02-15,603177,9.19,9.19,9.19,9.19,106.0,97414.0,0.02,0.75,7.66,,
2017-02-14,603177,8.35,8.35,8.35,8.35,210.0,175826.0,0.04,1.58,6.96,,
2017-02-13,603177,7.59,7.59,7.59,7.59,110.0,83490.0,0.02,,6.33,,
2017-02-10,603177,6.9,6.9,6.9,6.9,88.0,61175.0,0.02,,,,
2017-02-09,603177,6.27,6.27,6.27,6.27,110.0,69465.0,0.02,,,,
2017-02-08,603177,5.7,5.7,5.7,5.7,192.0,23940.0,0.04,,,,
2017-02-07,603177,5.18,5.18,5.18,5.18,163.0,84703.0,0.03,,,,
